1 0.0796889 
2 0.0811834 
3 0.0800806 
4 0.079755 
5 0.0791844 
6 0.14181 
7 0.0871545 
8 0.0833579 
9 0.0821303 
10 0.0808956 
11 0.0797415 
12 0.0787288 
13 0.0791408 
14 0.995085 
15 0.99508 
16 0.987647 
17 0.982833 
18 0.945418 
19 0.908815 
20 0.848544 
21 0.828532 
22 0.794732 
23 0.772139 
24 0.757553 
25 0.73239 
26 0.722217 
27 0.713049 
28 0.698829 
29 0.67671 
30 0.648512 
31 0.625602 
32 0.594118 
33 0.565941 
34 0.54919 
35 0.532546 
36 0.502909 
37 0.485548 
38 0.461826 
39 0.4381 
40 0.369407 
41 0.35017 
42 0.322647 
43 0.293394 
44 0.281531 
45 0.25675 
46 0.244602 
47 0.238291 
48 0.185264 
49 0.154404 
50 0.144431 
51 0.136818 
52 0.131698 
53 0.111987 
54 0.102823 
55 0.100865 
56 0.0981893 
57 0.0954249 
58 0.0931187 
59 0.0895423 
60 0.0871047 
61 0.0846701 
62 0.0830033 
63 0.080762 
64 0.0793077 
65 0.0787675 
66 0.0786433 
67 0.236829 
68 0.099727 
69 0.0802624 
70 0.0803053 
71 0.0783735 
72 0.0796636 
73 0.0784187 
74 0.0861836 
75 0.0832063 
76 0.081923 
77 0.080671 
78 0.0794827 
79 0.0784473 
80 0.0779058 
81 0.0783642 
82 0.0776023 
83 0.164427 
84 0.997762 
85 0.993104 
86 0.984956 
87 0.971804 
88 0.955506 
89 0.946267 
90 0.933826 
91 0.919022 
92 0.898503 
93 0.894666 
94 0.879509 
95 0.860469 
96 0.850642 
97 0.83779 
98 0.834492 
99 0.83049 
100 0.81257 
101 0.802929 
102 0.796027 
103 0.793345 
104 0.783807 
105 0.780154 
106 0.770832 
107 0.75937 
108 0.758057 
109 0.749597 
110 0.739978 
111 0.737288 
112 0.731151 
113 0.70837 
114 0.691467 
115 0.677062 
116 0.654167 
117 0.615246 
118 0.599855 
119 0.579825 
120 0.569659 
121 0.539891 
122 0.526499 
123 0.503272 
124 0.491243 
125 0.455867 
126 0.440772 
127 0.429095 
128 0.408852 
129 0.364669 
130 0.340839 
131 0.328271 
132 0.312382 
133 0.306019 
134 0.279681 
135 0.26296 
136 0.258781 
137 0.23277 
138 0.159021 
139 0.143886 
140 0.136223 
141 0.126914 
142 0.124753 
143 0.118732 
144 0.111066 
145 0.1079 
146 0.10064 
147 0.0983599 
148 0.0966425 
149 0.0944565 
150 0.0934887 
151 0.0897185 
152 0.0870031 
153 0.0836547 
154 0.082635 
155 0.0792982 
156 0.0783533 
157 0.0779969 
158 0.0778939 
159 0.0775829 
160 0.0774389 
161 0.0773358 
162 0.0773325 
163 0.455543 
164 0.0892443 
165 0.0819859 
166 0.0774959 
167 0.123038 
168 0.0869951 
169 0.0786655 
170 0.0774435 
171 0.105349 
172 0.0918154 
173 0.0901101 
174 0.0884205 
175 0.0867456 
176 0.0850845 
177 0.0829064 
178 0.0811733 
179 0.0795469 
180 0.0780343 
181 0.0770982 
182 0.592968 
183 1 
184 0.994679 
185 0.986381 
186 0.980093 
187 0.977037 
188 0.97029 
189 0.96363 
190 0.957435 
191 0.953825 
192 0.948936 
193 0.924373 
194 0.905111 
195 0.878904 
196 0.852777 
197 0.842612 
198 0.833522 
199 0.829844 
200 0.815222 
201 0.808135 
202 0.802561 
203 0.790897 
204 0.772393 
205 0.758215 
206 0.752506 
207 0.744337 
208 0.732084 
209 0.726566 
210 0.721094 
211 0.715988 
212 0.705977 
213 0.698654 
214 0.691752 
215 0.679186 
216 0.655492 
217 0.650966 
218 0.640788 
219 0.625372 
220 0.613607 
221 0.592995 
222 0.585625 
223 0.578076 
224 0.55759 
225 0.539223 
226 0.533355 
227 0.525374 
228 0.513279 
229 0.504942 
230 0.498958 
231 0.486319 
232 0.468581 
233 0.455828 
234 0.450748 
235 0.440466 
236 0.40511 
237 0.393857 
238 0.37811 
239 0.369054 
240 0.361101 
241 0.352084 
242 0.344018 
243 0.328669 
244 0.31444 
245 0.307101 
246 0.298039 
247 0.294662 
248 0.292521 
249 0.278007 
250 0.263627 
251 0.261541 
252 0.244845 
253 0.240036 
254 0.229779 
255 0.226081 
256 0.223004 
257 0.219407 
258 0.214724 
259 0.155908 
260 0.144422 
261 0.141472 
262 0.134942 
263 0.132899 
264 0.130208 
265 0.127218 
266 0.124204 
267 0.122212 
268 0.11866 
269 0.114828 
270 0.1129 
271 0.10866 
272 0.106657 
273 0.103854 
274 0.103492 
275 0.107557 
276 0.103497 
277 0.10067 
278 0.0953112 
279 0.0910513 
280 0.0867254 
281 0.0849496 
282 0.0835756 
283 0.0819008 
284 0.0800897 
285 0.079378 
286 0.0782244 
287 0.0776392 
288 0.077383 
289 0.0863511 
290 0.0821635 
291 0.0773951 
292 0.0819016 
293 0.0777737 
294 0.0771009 
295 0.36412 
296 0.136148 
297 0.0853508 
298 0.0789481 
299 0.0787746 
300 0.0771679 
301 0.7651 
302 0.995488 
303 0.990247 
304 0.985312 
305 0.982331 
306 0.974074 
307 0.970526 
308 0.968198 
309 0.961031 
310 0.947681 
311 0.937121 
312 0.930842 
313 0.910731 
314 0.898102 
315 0.889844 
316 0.87061 
317 0.864029 
318 0.853172 
319 0.850313 
320 0.83758 
321 0.834805 
322 0.831529 
323 0.821574 
324 0.813404 
325 0.807255 
326 0.795568 
327 0.77672 
328 0.755723 
329 0.750019 
330 0.738625 
331 0.733042 
332 0.727229 
333 0.719032 
334 0.706275 
335 0.700998 
336 0.697198 
337 0.689027 
338 0.67834 
339 0.66842 
340 0.663857 
341 0.654286 
342 0.647253 
343 0.625629 
344 0.619287 
345 0.60471 
346 0.587008 
347 0.575546 
348 0.57056 
349 0.55911 
350 0.547914 
351 0.540213 
352 0.532619 
353 0.53017 
354 0.515101 
355 0.504809 
356 0.488899 
357 0.480343 
358 0.473971 
359 0.469861 
360 0.452923 
361 0.447477 
362 0.438318 
363 0.433417 
364 0.426956 
365 0.418766 
366 0.41437 
367 0.405089 
368 0.392506 
369 0.383197 
370 0.375528 
371 0.329191 
372 0.324151 
373 0.311041 
374 0.302011 
375 0.273483 
376 0.268755 
377 0.262565 
378 0.252831 
379 0.241306 
380 0.236545 
381 0.233705 
382 0.225143 
383 0.222925 
384 0.217918 
385 0.213965 
386 0.204359 
387 0.199717 
388 0.147009 
389 0.13968 
390 0.135039 
391 0.133156 
392 0.131385 
393 0.130887 
394 0.125706 
395 0.122003 
396 0.116765 
397 0.109035 
398 0.105161 
399 0.104816 
400 0.101053 
401 0.098417 
402 0.0967435 
403 0.0958406 
404 0.0930292 
405 0.0914068 
406 0.0888796 
407 0.0849512 
408 0.0834663 
409 0.0817557 
410 0.0809843 
411 0.0797135 
412 0.0791697 
413 0.0785031 
