1 0 0
2 0 0
3 1 0
4 7 0
5 2 0
6 6 0
7 2 0
8 5 0
9 1 0
10 2 0
11 3 0
12 19 0
13 2 0
14 4 0
15 1 0
16 2 0
17 3 0
18 4 0
19 8 0
20 2 0
21 3 0
22 4 0
23 5 0
24 15 0
25 2 0
26 3 0
27 3 0
28 5 0
29 6 0
30 11 0
31 2 0
32 3 0
33 4 0
34 5 0
35 6 0
36 7 0
37 13 0
38 3 0
39 5 0
40 6 0
41 8 0
42 12 0
43 2 0
44 2 0
45 3 0
46 4 0
47 5 0
48 6 0
49 9 0
50 12 0
51 4 0
52 9 0
53 11 0
54 12 0
55 18 0
56 1 0
57 2 0
58 3 0
59 4 0
60 5 0
61 6 0
62 7 0
63 8 0
64 10 0
65 17 0
66 2 0
67 3 0
68 3 0
69 4 0
70 4 0
71 5 0
72 6 0
73 8 0
74 9 0
75 9 0
76 10 0
77 11 0
78 13 0
79 15 0
80 16 0
81 20 0
82 1 0
83 3 0
84 4 0
85 6 0
86 9 0
87 12 0
88 14 0
89 14 0
90 18 0
91 22 0
92 1 0
93 2 0
94 2 0
95 3 0
96 4 0
97 5 0
98 6 0
99 7 0
100 8 0
101 9 0
102 10 0
103 11 0
104 16 0
105 20 0
106 42 0
107 2 0
108 3 0
109 4 0
110 5 0
111 9 0
112 12 0
113 16 0
114 19 0
115 38 0
116 2 0
117 3 0
118 4 0
119 5 0
120 6 0
121 7 0
122 10 0
123 15 0
124 17 0
125 22 0
126 28 0
127 1 0
128 2 0
129 2 0
130 3 0
131 4 0
132 5 0
133 6 0
134 7 0
135 8 0
136 10 0
137 11 0
138 12 0
139 13 0
140 14 0
141 19 0
142 22 0
143 23 0
144 30 0
145 2 0
146 3 0
147 4 0
148 5 0
149 6 0
150 7 0
151 8 0
152 9 0
153 10 0
154 11 0
155 12 0
156 12 0
157 13 0
158 14 0
159 15 0
160 16 0
161 44 0
162 1 0
163 2 0
164 2 0
165 3 0
166 5 0
167 6 0
168 7 0
169 9 0
170 11 0
171 14 0
172 17 0
173 22 0
174 39 0
175 1 0
176 2 0
177 3 0
178 4 0
179 6 0
180 9 0
181 12 0
182 14 0
183 18 0
184 19 0
185 22 0
186 23 0
187 25 0
188 33 0
189 42 0
190 2 0
191 2 0
192 3 0
193 4 0
194 4 0
195 5 0
196 6 0
197 7 0
198 8 0
199 9 0
200 10 0
201 12 0
202 13 0
203 15 0
204 17 0
205 20 0
206 21 0
207 24 0
208 48 0
209 2 0
210 2 0
211 3 0
212 4 0
213 5 0
214 6 0
215 7 0
216 8 0
217 9 0
218 11 0
219 13 0
220 14 0
221 15 0
222 18 0
223 20 0
224 21 0
225 23 0
226 56 0
227 1 0
228 2 0
229 2 0
230 3 0
231 4 0
232 5 0
233 6 0
234 10 0
235 12 0
236 14 0
237 16 0
238 21 0
239 27 0
240 29 0
241 30 0
242 52 0
243 2 0
244 3 0
245 4 0
246 5 0
247 6 0
248 7 0
