1 1 0
2 5 0
3 2 0
4 9 0
5 7 0
6 1 0
7 2 0
8 11 0
9 2 0
10 5 0
11 10 0
12 5 0
13 10 0
14 1 0
15 2 0
16 3 0
17 13 0
18 2 0
19 3 0
20 5 0
21 6 0
22 23 0
23 4 0
24 1 0
25 2 0
26 4 0
27 10 0
28 18 0
29 2 0
30 3 0
31 4 0
32 5 0
33 6 0
34 7 0
35 19 0
36 2 0
37 3 0
38 5 0
39 5 0
40 6 0
41 9 0
42 20 0
43 1 0
44 2 0
45 3 0
46 4 0
47 6 0
48 7 0
49 8 0
50 35 0
51 2 0
52 2 0
53 3 0
54 4 0
55 5 0
56 7 0
57 8 0
58 9 0
59 9 0
60 17 0
61 28 0
62 2 0
63 3 0
64 5 0
65 6 0
66 7 0
67 8 0
68 9 0
69 11 0
70 19 0
71 39 0
72 2 0
73 4 0
74 7 0
75 8 0
76 19 0
77 22 0
78 26 0
79 47 0
80 2 0
81 5 0
82 16 0
83 31 0
84 2 0
85 3 0
86 4 0
87 6 0
88 7 0
89 8 0
90 9 0
91 10 0
92 11 0
93 12 0
94 13 0
95 14 0
96 15 0
97 17 0
98 24 0
99 76 0
100 3 0
101 4 0
102 11 0
103 14 0
104 17 0
105 21 0
106 31 0
107 34 0
108 42 0
109 47 0
110 68 0
111 3 0
112 4 0
113 6 0
114 7 0
115 8 0
116 9 0
117 11 0
118 15 0
119 17 0
120 18 0
121 20 0
122 21 0
123 25 0
124 29 0
125 31 0
126 32 0
127 35 0
128 37 0
129 41 0
130 59 0
131 67 0
132 75 0
133 80 0
134 2 0
135 3 0
136 6 0
137 7 0
138 23 0
139 24 0
140 32 0
141 42 0
142 53 0
143 67 0
144 83 0
145 3 0
146 4 0
147 5 0
148 6 0
149 7 0
150 9 0
151 10 0
152 11 0
153 12 0
154 15 0
155 16 0
156 17 0
157 18 0
158 19 0
159 20 0
160 22 0
161 29 0
162 33 0
163 34 0
164 37 0
165 39 0
166 42 0
167 45 0
168 48 0
169 52 0
170 54 0
171 58 0
172 74 0
173 83 0
174 91 0
175 5 0
176 29 0
177 35 0
178 52 0
179 72 0
180 82 0
181 87 0
182 100 0
183 3 0
184 4 0
185 7 0
186 10 0
187 14 0
188 17 0
189 25 0
190 27 0
191 29 0
192 34 0
193 39 0
194 45 0
195 50 0
196 58 0
197 62 0
198 77 0
199 119 0
200 4 0
201 5 0
202 8 0
203 9 0
204 10 0
205 11 0
206 12 0
207 13 0
208 17 0
209 20 0
210 22 0
211 25 0
212 29 0
213 36 0
214 43 0
215 47 0
216 53 0
217 59 0
218 65 0
219 69 0
220 75 0
221 86 0
222 118 0
223 4 0
224 5 0
225 8 0
226 13 0
227 18 0
228 21 0
229 24 0
230 34 0
231 39 0
232 44 0
233 64 0
234 81 0
235 88 0
236 95 0
237 108 0
238 112 0
239 116 0
240 122 0
241 147 0
242 2 0
243 3 0
244 4 0
245 5 0
246 6 0
247 7 0
248 8 0
249 11 0
250 12 0
251 13 0
252 15 0
253 16 0
254 19 0
255 22 0
256 23 0
257 27 0
258 29 0
259 32 0
260 33 0
261 35 0
262 38 0
263 43 0
264 45 0
265 47 0
266 50 0
267 53 0
268 57 0
269 61 0
270 78 0
271 89 0
272 94 0
273 140 0
274 2 0
275 4 0
276 5 0
277 6 0
278 7 0
279 8 0
280 9 0
281 10 0
282 11 0
283 12 0
284 13 0
285 14 0
286 15 0
287 16 0
288 19 0
289 20 0
290 22 0
291 23 0
292 24 0
293 25 0
294 31 0
295 36 0
296 44 0
297 50 0
298 61 0
299 74 0
300 91 0
301 99 0
302 114 0
303 135 0
304 2 0
305 3 0
306 6 0
307 14 0
308 20 0
309 29 0
310 37 0
311 43 0
312 48 0
313 58 0
314 68 0
315 80 0
316 100 0
317 112 0
318 152 0
319 4 0
320 5 0
321 6 0
322 9 0
323 11 0
324 13 0
325 19 0
326 26 0
327 31 0
328 34 0
329 36 0
330 37 0
331 39 0
332 44 0
333 46 0
334 50 0
335 58 0
336 59 0
337 67 0
338 75 0
339 87 0
340 95 0
341 106 0
342 134 0
343 2 0
344 3 0
345 4 0
346 4 0
347 5 0
348 6 0
349 7 0
350 8 0
351 9 0
352 10 0
353 11 0
354 12 0
355 13 0
356 14 0
357 15 0
358 16 0
359 18 0
360 19 0
361 23 0
362 26 0
363 30 0
364 31 0
365 33 0
366 37 0
367 40 0
368 41 0
369 44 0
370 45 0
371 47 0
372 48 0
373 51 0
374 56 0
375 63 0
376 64 0
377 67 0
378 71 0
379 75 0
380 82 0
381 86 0
382 90 0
383 93 0
384 100 0
385 194 1
386 12 0
387 2 0
388 3 0
389 7 0
390 8 0
391 10 0
392 11 0
393 23 0
394 23 0
395 25 0
396 27 0
397 29 0
398 34 0
399 37 0
400 42 0
401 45 0
402 48 0
403 56 0
404 62 0
405 69 0
406 72 0
407 83 0
408 92 0
409 96 0
410 105 0
411 116 0
412 121 0
413 173 0
414 2 0
415 3 0
416 4 0
