1 1.573e-05 
2 1.57167e-05 
3 1.57117e-05 
4 1.57057e-05 
5 1.57016e-05 
6 1.5695e-05 
7 1.56899e-05 
8 1.56848e-05 
9 1.56728e-05 
10 1.56604e-05 
11 1.56516e-05 
12 1.56385e-05 
13 1.56146e-05 
14 1.55982e-05 
15 1.55664e-05 
16 1.55437e-05 
17 1.40159e-05 
18 1.39995e-05 
19 1.39995e-05 
20 1.39994e-05 
21 1.39953e-05 
22 1.39759e-05 
23 1.39452e-05 
24 1.3932e-05 
25 1.39246e-05 
26 1.39123e-05 
27 1.38931e-05 
28 1.38806e-05 
29 1.38616e-05 
30 1.38466e-05 
31 1.38363e-05 
32 1.38254e-05 
33 1.38118e-05 
34 1.37942e-05 
35 1.37591e-05 
36 1.36995e-05 
37 1.3635e-05 
38 1.25286e-05 
39 1.25301e-05 
40 1.25171e-05 
41 1.24776e-05 
42 1.24602e-05 
43 1.24526e-05 
44 1.24403e-05 
45 1.24208e-05 
46 1.24044e-05 
47 1.23927e-05 
48 1.23805e-05 
49 1.23667e-05 
50 1.23575e-05 
51 1.23456e-05 
52 1.23296e-05 
53 1.22867e-05 
54 1.22122e-05 
55 1.21989e-05 
56 1.13345e-05 
57 1.13238e-05 
58 1.13063e-05 
59 1.12858e-05 
60 1.12805e-05 
61 1.12778e-05 
62 1.12747e-05 
63 1.1271e-05 
64 1.12654e-05 
65 1.12602e-05 
66 1.12546e-05 
67 1.12505e-05 
68 1.12414e-05 
69 1.12313e-05 
70 1.12231e-05 
71 1.12198e-05 
72 1.12102e-05 
73 1.12069e-05 
74 1.12036e-05 
75 1.11995e-05 
76 1.1195e-05 
77 1.11906e-05 
78 1.11794e-05 
79 1.11663e-05 
80 1.11476e-05 
81 1.11348e-05 
82 1.11097e-05 
83 1.04294e-05 
84 1.04237e-05 
85 1.0418e-05 
86 1.04176e-05 
87 1.04151e-05 
88 1.04058e-05 
89 1.03939e-05 
90 1.03913e-05 
91 1.03826e-05 
92 1.03733e-05 
93 1.03713e-05 
94 1.03673e-05 
95 1.03645e-05 
96 1.03603e-05 
97 1.03561e-05 
98 1.03513e-05 
99 1.03468e-05 
100 1.0342e-05 
101 1.03354e-05 
102 1.03282e-05 
103 1.03225e-05 
104 1.03154e-05 
105 1.03126e-05 
106 1.03087e-05 
107 1.03039e-05 
108 1.03001e-05 
109 1.02955e-05 
110 1.02922e-05 
111 1.02826e-05 
112 1.02752e-05 
