1 0:0:3
2 0:0:3
3 0:0:3
4 0:0:4
5 0:0:4
6 0:0:4
7 0:0:4
8 0:0:4
9 0:0:4
10 0:0:4
11 0:0:4
12 0:0:4
13 0:0:4
14 0:0:4
15 0:0:5
16 0:0:5
17 0:0:5
18 0:0:5
19 0:0:5
20 0:0:5
21 0:0:5
22 0:0:5
23 0:0:5
24 0:0:5
25 0:0:5
26 0:0:6
27 0:0:6
28 0:0:6
29 0:0:6
30 0:0:6
31 0:0:6
32 0:0:6
33 0:0:6
34 0:0:6
35 0:0:6
36 0:0:6
37 0:0:6
38 0:0:6
39 0:0:6
40 0:0:7
41 0:0:7
42 0:0:7
43 0:0:7
44 0:0:7
45 0:0:7
46 0:0:7
47 0:0:7
48 0:0:7
49 0:0:7
50 0:0:7
51 0:0:8
52 0:0:8
53 0:0:8
54 0:0:8
55 0:0:8
56 0:0:8
57 0:0:8
58 0:0:8
59 0:0:8
60 0:0:8
61 0:0:8
62 0:0:8
63 0:0:8
64 0:0:9
65 0:0:9
66 0:0:9
67 0:0:9
68 0:0:9
69 0:0:9
70 0:0:9
71 0:0:9
72 0:0:9
73 0:0:9
74 0:0:9
75 0:0:9
76 0:0:9
77 0:0:10
78 0:0:10
79 0:0:10
80 0:0:10
81 0:0:10
82 0:0:10
83 0:0:10
84 0:0:10
85 0:0:10
86 0:0:10
87 0:0:10
88 0:0:10
89 0:0:11
90 0:0:11
91 0:0:11
92 0:0:11
93 0:0:11
94 0:0:11
95 0:0:11
96 0:0:11
97 0:0:11
98 0:0:11
99 0:0:11
100 0:0:11
101 0:0:11
102 0:0:11
103 0:0:12
104 0:0:12
105 0:0:12
106 0:0:12
107 0:0:12
108 0:0:12
109 0:0:12
110 0:0:12
111 0:0:12
112 0:0:12
113 0:0:12
114 0:0:12
115 0:0:12
116 0:0:13
117 0:0:13
118 0:0:13
119 0:0:13
120 0:0:13
121 0:0:13
122 0:0:13
123 0:0:13
124 0:0:13
125 0:0:14
126 0:0:14
127 0:0:14
128 0:0:14
129 0:0:14
130 0:0:14
131 0:0:14
132 0:0:14
133 0:0:14
134 0:0:14
135 0:0:14
136 0:0:15
137 0:0:15
138 0:0:15
139 0:0:15
140 0:0:15
141 0:0:15
142 0:0:15
143 0:0:15
144 0:0:15
145 0:0:15
146 0:0:15
147 0:0:15
148 0:0:15
149 0:0:16
150 0:0:16
151 0:0:16
152 0:0:16
153 0:0:16
154 0:0:16
155 0:0:16
156 0:0:16
157 0:0:16
158 0:0:16
159 0:0:16
160 0:0:16
161 0:0:17
162 0:0:17
163 0:0:17
164 0:0:17
165 0:0:17
166 0:0:17
167 0:0:17
168 0:0:17
169 0:0:17
170 0:0:17
171 0:0:17
172 0:0:17
173 0:0:17
174 0:0:17
175 0:0:18
176 0:0:18
177 0:0:18
178 0:0:18
179 0:0:18
180 0:0:18
181 0:0:18
182 0:0:18
183 0:0:18
184 0:0:18
185 0:0:18
186 0:0:18
187 0:0:18
188 0:0:18
189 0:0:19
190 0:0:19
191 0:0:19
192 0:0:19
193 0:0:19
194 0:0:19
195 0:0:19
196 0:0:19
197 0:0:19
198 0:0:19
199 0:0:19
200 0:0:19
201 0:0:19
202 0:0:19
203 0:0:20
204 0:0:20
205 0:0:20
206 0:0:20
207 0:0:20
208 0:0:20
209 0:0:20
210 0:0:20
211 0:0:20
212 0:0:20
213 0:0:20
214 0:0:21
215 0:0:21
216 0:0:21
217 0:0:21
218 0:0:21
219 0:0:21
220 0:0:21
221 0:0:21
222 0:0:21
223 0:0:21
224 0:0:21
225 0:0:21
226 0:0:21
227 0:0:21
228 0:0:22
229 0:0:22
230 0:0:22
231 0:0:22
232 0:0:22
233 0:0:22
234 0:0:22
235 0:0:22
236 0:0:22
237 0:0:22
238 0:0:22
239 0:0:22
240 0:0:22
241 0:0:22
242 0:0:23
243 0:0:23
244 0:0:23
245 0:0:23
246 0:0:23
247 0:0:23
248 0:0:23
249 0:0:23
250 0:0:23
251 0:0:23
252 0:0:23
253 0:0:23
254 0:0:24
255 0:0:24
256 0:0:24
257 0:0:24
258 0:0:24
259 0:0:24
260 0:0:24
261 0:0:24
262 0:0:24
263 0:0:24
264 0:0:24
265 0:0:24
266 0:0:24
267 0:0:24
268 0:0:25
269 0:0:25
270 0:0:25
271 0:0:25
