1 0.127611 
2 0.12708 
3 0.126449 
4 0.125857 
5 0.125292 
6 0.125085 
7 0.124763 
8 0.124462 
9 0.124231 
10 1 
11 0.998057 
12 0.996095 
13 0.994198 
14 0.99229 
15 0.990418 
16 0.988515 
17 0.985939 
18 0.984096 
19 0.979038 
20 0.977793 
21 0.975982 
22 0.972238 
23 0.970155 
24 0.968425 
25 0.965914 
26 0.962501 
27 0.958436 
28 0.949245 
29 0.946408 
30 0.93953 
31 0.936805 
32 0.932972 
33 0.927285 
34 0.921627 
35 0.918706 
36 0.91228 
37 0.909984 
38 0.900353 
39 0.892766 
40 0.886489 
41 0.871664 
42 0.857262 
43 0.848034 
44 0.83566 
45 0.824838 
46 0.816568 
47 0.808654 
48 0.804397 
49 0.799012 
50 0.762802 
51 0.760179 
52 0.748075 
53 0.737465 
54 0.720268 
55 0.70154 
56 0.689885 
57 0.669787 
58 0.638987 
59 0.612223 
60 0.574613 
61 0.56774 
62 0.492073 
63 0.444516 
64 0.394856 
65 0.349351 
66 0.347894 
67 0.34761 
68 0.345138 
69 0.342176 
70 0.339013 
71 0.338969 
72 0.33848 
73 0.331863 
74 0.325392 
75 0.325348 
76 0.320081 
77 0.264951 
78 0.259366 
79 0.25563 
80 0.253478 
81 0.244059 
82 0.241914 
83 0.235547 
84 0.235475 
85 0.231909 
86 0.220341 
87 0.219739 
88 0.218502 
89 0.217163 
90 0.211875 
91 0.211802 
92 0.210382 
93 0.207766 
94 0.200344 
95 0.200288 
96 0.200232 
97 0.192883 
98 0.192296 
99 0.191765 
100 0.191715 
101 0.191519 
102 0.191469 
103 0.191419 
104 0.191154 
105 0.187773 
106 0.187725 
107 0.182009 
108 0.180814 
109 0.180727 
110 0.179225 
111 0.179184 
112 0.177577 
113 0.177354 
114 0.177314 
115 0.17394 
116 0.173073 
117 0.165428 
118 0.160368 
119 0.147085 
120 0.141022 
121 0.169203 
122 0.15616 
123 0.1475 
124 0.144738 
125 0.141337 
126 0.140928 
127 0.134449 
128 0.133904 
129 0.129023 
130 0.128756 
131 0.126752 
132 0.12655 
133 0.125778 
134 0.125429 
135 0.125192 
136 0.12496 
137 0.124625 
138 0.124393 
139 0.124395 
140 0.12438 
141 0.124366 
142 0.124351 
143 0.124336 
144 0.124322 
145 0.124308 
146 0.124293 
147 0.124319 
148 0.124302 
149 0.124284 
150 0.124265 
151 0.124245 
152 0.124224 
153 0.124205 
154 0.124196 
155 0.12424 
156 0.124226 
157 0.124211 
158 0.124197 
159 0.124182 
160 0.124169 
161 0.124191 
162 0.124176 
163 0.124163 
164 0.124155 
165 0.124169 
166 1 
167 0.998071 
168 0.994937 
169 0.993005 
170 0.987027 
171 0.984897 
172 0.981537 
173 0.976693 
174 0.972239 
175 0.965576 
176 0.961074 
177 0.949516 
178 0.945185 
179 0.936743 
180 0.930789 
181 0.927413 
182 0.918115 
183 0.90857 
184 0.896661 
185 0.888106 
186 0.872041 
187 0.859586 
188 0.842419 
189 0.82335 
190 0.808427 
191 0.796927 
192 0.785657 
193 0.782928 
194 0.77354 
195 0.769551 
196 0.768457 
197 0.764936 
198 0.75998 
199 0.757581 
200 0.756052 
201 0.754092 
202 0.750992 
203 0.747362 
204 0.74608 
205 0.736051 
206 0.732369 
207 0.73231 
208 0.700493 
209 0.67906 
210 0.618301 
211 0.612596 
212 0.599648 
213 0.571634 
214 0.56835 
215 0.564227 
216 0.52202 
217 0.486196 
218 0.459749 
219 0.44083 
220 0.428924 
221 0.398465 
222 0.377308 
223 0.364891 
224 0.355327 
225 0.345147 
226 0.330342 
227 0.317363 
228 0.298973 
229 0.297608 
230 0.291948 
231 0.286149 
232 0.282262 
233 0.279066 
234 0.273882 
235 0.261819 
236 0.261439 
237 0.245516 
238 0.245209 
239 0.243204 
240 0.243131 
241 0.242294 
242 0.239851 
243 0.234983 
244 0.22365 
245 0.22359 
246 0.223503 
247 0.216362 
248 0.214355 
249 0.214183 
250 0.210906 
251 0.210179 
252 0.20393 
253 0.202498 
254 0.200642 
255 0.198052 
256 0.198003 
257 0.197953 
258 0.192013 
259 0.191786 
260 0.191738 
261 0.19169 
262 0.187828 
263 0.187782 
264 0.185614 
265 0.18043 
266 0.180384 
267 0.180176 
268 0.180095 
269 0.175353 
270 0.175294 
271 0.175145 
272 0.173948 
273 0.173722 
274 0.170911 
275 0.169861 
276 0.169451 
277 0.16925 
278 0.168625 
279 0.168575 
280 0.166802 
281 0.166753 
282 0.166703 
283 0.166312 
284 0.163391 
285 0.163331 
286 0.163276 
287 0.16321 
288 0.162465 
289 0.145513 
290 0.140628 
291 0.180446 
292 0.164505 
293 0.175435 
294 0.174906 
295 0.166237 
