1 71.8925
2 71.8924
3 71.8922
4 71.8921
5 71.8921
6 71.8919
7 71.8917
8 71.8914
9 71.8913
10 71.8911
11 71.891
12 71.8909
13 71.8908
14 71.8904
15 71.89
16 71.8899
17 71.8896
18 71.8895
19 71.8894
20 71.8893
21 71.8886
22 71.888
23 71.8878
24 71.8876
25 71.8874
26 71.8871
27 71.887
28 71.8868
29 71.8867
30 71.8862
31 71.8861
32 71.886
33 71.886
34 71.8858
35 71.8857
36 71.8853
37 71.885
38 71.885
39 71.8849
40 71.8847
41 71.8846
42 71.8845
43 71.8844
44 71.8844
45 71.8843
46 71.8831
47 71.8827
48 71.8826
49 71.8825
50 71.8819
51 71.8817
52 71.8817
53 71.8816
54 71.8814
55 71.8813
56 71.8802
57 71.8797
58 71.8795
59 71.8792
60 71.8789
61 71.8787
62 71.8787
63 71.8787
64 71.8782
65 71.8781
66 71.878
67 71.878
68 71.8779
69 71.8769
70 71.8767
71 71.8766
72 71.8758
73 71.8755
74 71.8753
75 71.8751
76 71.875
77 71.8748
78 71.8748
79 71.8747
80 71.8746
81 71.8744
82 71.8744
83 71.8743
84 71.8739
85 71.8723
86 71.8719
87 71.8718
88 71.8718
89 71.8716
90 71.8713
91 71.8713
92 71.871
93 71.871
94 71.871
95 71.8709
96 71.8701
97 71.87
98 71.8698
99 71.8692
100 71.8691
101 71.8689
102 71.8688
103 71.8687
104 71.8687
105 71.8679
106 71.8678
107 71.8677
108 71.867
109 71.8669
110 71.8668
111 71.8662
112 71.8661
113 71.866
114 71.8653
115 71.8653
116 71.8652
117 71.865
118 71.865
119 71.865
120 71.8643
121 71.8642
122 71.864
123 71.8639
124 71.8637
125 71.8637
126 71.8635
127 71.8634
128 71.8632
129 71.8632
130 71.8631
131 71.8628
132 71.8627
133 71.8627
134 71.8622
135 71.8621
136 71.8621
137 71.862
138 71.8619
139 71.8618
140 71.8611
141 71.861
142 71.861
143 71.8609
144 71.86
145 71.8599
146 71.8598
147 71.8579
148 71.8576
149 71.8575
150 71.8573
151 71.8571
152 71.8571
153 71.857
154 71.8552
155 71.8552
156 71.8543
157 71.8522
158 71.8519
159 71.8518
160 71.8515
161 71.8513
162 71.8512
163 71.8511
164 71.8508
165 71.8508
166 71.8503
167 71.8503
168 71.8499
169 71.8499
170 71.8499
171 71.8498
172 71.8492
173 71.8491
174 71.8491
175 71.8479
176 71.8478
177 71.8478
178 71.8467
179 71.8466
180 71.8464
181 71.8463
182 71.8459
183 71.8457
184 71.8455
185 71.8455
186 71.8453
187 71.8452
188 71.8433
189 71.8431
190 71.8431
191 71.843
192 71.8427
193 71.8418
194 71.841
195 71.8402
196 71.8397
197 71.8392
198 71.839
199 71.8388
200 71.8387
201 71.8387
202 71.8386
203 71.8385
204 71.8384
205 71.8383
206 71.838
207 71.8374
208 71.8374
209 71.8374
210 71.8373
211 71.8371
212 71.8371
213 71.837
214 71.8358
215 71.8358
216 71.8358
217 71.8354
218 71.8354
219 71.835
220 71.835
221 71.8348
222 71.8347
223 71.8346
224 71.8345
225 71.833
226 71.833
227 71.8329
228 71.8326
229 71.8326
230 71.8326
231 71.8325
232 71.8309
233 71.8308
234 71.8308
235 71.8307
236 71.8296
237 71.8295
238 71.8295
239 71.8292
240 71.8291
241 71.8283
242 71.8283
243 71.8282
244 71.8273
245 71.8273
246 71.8271
247 71.8271
248 71.8263
249 71.8262
250 71.8257
251 71.8256
252 71.8252
253 71.8251
254 71.825
255 71.8246
256 71.8246
257 71.8246
258 71.8243
259 71.8242
260 71.8242
261 71.8242
262 71.8231
263 71.823
264 71.823
265 71.823
266 71.8229
267 71.8211
268 71.821
269 71.8206
270 71.8205
271 71.8203
272 71.8202
273 71.8191
274 71.8191
275 71.8191
276 71.819
277 71.819
278 71.819
279 71.8189
280 71.8183
281 71.8182
282 71.8179
283 71.8161
284 71.8161
285 71.8159
286 71.8156
287 71.8156
288 71.8154
289 71.8153
290 71.8147
291 71.8146
292 71.8146
293 71.8146
294 71.8143
295 71.8143
296 71.8142
297 71.8135
298 71.8126
299 71.8115
300 71.811
301 71.8107
302 71.8106
303 71.8105
304 71.8104
305 71.8099
306 71.8097
307 71.8095
308 71.8094
309 71.8092
310 71.8091
311 71.8089
312 71.8088
313 71.8083
314 71.8083
315 71.8083
316 71.8082
317 71.8078
318 71.8078
319 71.8076
320 71.8075
321 71.8063
322 71.8062
323 71.8062
324 71.8061
325 71.8061
326 71.8059
327 71.8058
328 71.8056
329 71.8055
330 71.8038
331 71.8037
332 71.8037
333 71.8037
334 71.8037
335 71.8037
336 71.8037
337 71.8036
338 71.8036
339 71.8033
340 71.8033
341 71.8032
342 71.8024
343 71.8023
344 71.8023
345 71.8022
346 71.8022
347 71.7987
348 71.7983
349 71.7982
350 71.7981
351 71.7972
352 71.797
353 71.7966
354 71.7957
355 71.794
356 71.7934
357 71.7933
358 71.7932
359 71.7931
360 71.7922
361 71.792
362 71.7918
363 71.7916
364 71.7915
365 71.7914
366 71.7885
367 71.7884
368 71.7883
369 71.7876
370 71.7876
371 71.7876
372 71.7876
373 71.7875
374 71.7873
375 71.7873
376 71.7832
377 71.7829
378 71.7826
379 71.7821
380 71.7818
381 71.781
382 71.7808
383 71.7805
384 71.7804
385 71.7802
386 71.78
387 71.7792
388 71.7775
389 71.7772
390 71.7771
391 71.7771
392 71.7766
393 71.7764
394 71.7763
395 71.775
396 71.7748
397 71.7736
398 71.7736
399 71.7735
400 71.7735
401 71.7734
402 71.7733
403 71.7721
404 71.7716
405 71.7716
406 71.7714
407 71.7713
408 71.7712
409 71.7706
410 71.7705
411 71.7705
412 71.7689
413 71.7689
414 71.7689
415 71.7688
416 71.7688
417 71.7681
418 71.768
419 71.768
420 71.7679
421 71.7676
422 71.7673
423 71.7667
424 71.7666
425 71.7657
426 71.7646
427 71.7637
428 71.7632
429 71.7629
430 71.7629
431 71.7628
432 71.7627
433 71.7627
434 71.7625
435 71.7622
436 71.7615
437 71.7614
438 71.7614
439 71.7603
440 71.7603
441 71.7602
442 71.76
443 71.7599
444 71.7579
445 71.7578
446 71.7577
447 71.7571
448 71.7571
449 71.757
450 71.757
451 71.7568
452 71.7567
453 71.7555
454 71.7554
455 71.7552
456 71.7551
457 71.755
458 71.7537
459 71.7537
460 71.7537
461 71.7536
462 71.7536
463 71.7536
464 71.7527
465 71.7527
466 71.7526
467 71.7526
468 71.7523
469 71.7522
470 71.7516
471 71.7516
472 71.7514
473 71.7513
474 71.7512
475 71.7508
476 71.7507
477 71.7507
478 71.7499
479 71.7499
480 71.7498
481 71.7498
482 71.7498
483 71.7496
484 71.7495
485 71.7459
486 71.7451
487 71.7446
488 71.7446
489 71.7445
490 71.7427
491 71.7419
492 71.7417
493 71.7416
494 71.7415
495 71.7414
496 71.7413
497 71.7408
498 71.7407
499 71.7397
500 71.7396
501 71.7387
502 71.7386
503 71.7386
504 71.7385
505 71.7384
506 71.7377
507 71.7376
508 71.7376
509 71.7376
510 71.7376
511 71.7375
512 71.7373
513 71.7373
514 71.7369
515 71.7369
516 71.7368
517 71.7367
518 71.7351
519 71.735
520 71.735
521 71.7349
522 71.7349
523 71.732
524 71.7319
525 71.7318
526 71.7317
527 71.7317
528 71.7316
529 71.7307
530 71.7304
531 71.7304
532 71.7268
533 71.7265
534 71.7263
535 71.7263
536 71.7262
537 71.7261
538 71.7242
539 71.7242
540 71.7241
541 71.7237
542 71.7232
543 71.7227
544 71.7223
545 71.7217
546 71.7212
547 71.7206
548 71.7202
549 71.7198
550 71.7196
551 71.7195
552 71.7194
553 71.7193
554 71.7193
555 71.7193
556 71.7192
557 71.7192
558 71.7191
559 71.7191
560 71.7189
561 71.7187
562 71.7182
563 71.7182
564 71.7179
565 71.7177
566 71.7176
567 71.7175
568 71.7173
569 71.7171
570 71.717
571 71.7168
572 71.7168
573 71.7162
574 71.7162
575 71.7161
576 71.716
577 71.7143
578 71.714
579 71.7139
580 71.7135
581 71.7134
582 71.7116
583 71.7115
584 71.7114
585 71.711
586 71.7104
587 71.7103
588 71.7099
589 71.7096
590 71.7095
591 71.7095
592 71.7095
593 71.7093
594 71.7092
595 71.7088
596 71.7088
597 71.7087
598 71.7068
599 71.7067
600 71.7067
601 71.7067
602 71.7067
603 71.7066
604 71.7065
605 71.7064
606 71.7055
607 71.7055
608 71.7055
609 71.7054
610 71.7052
611 71.7052
612 71.6994
613 71.699
614 71.6976
615 71.6966
616 71.6957
617 71.6949
618 71.6941
619 71.6935
620 71.6932
621 71.693
622 71.6928
623 71.6927
624 71.6926
625 71.6926
626 71.6925
627 71.6924
628 71.6923
629 71.6923
630 71.6922
631 71.692
632 71.6917
633 71.6915
634 71.6913
635 71.6912
636 71.691
637 71.691
638 71.6909
639 71.6907
640 71.6906
641 71.6902
642 71.6901
643 71.6901
644 71.69
645 71.6893
646 71.6893
647 71.6892
648 71.6889
649 71.6888
650 71.6879
651 71.6878
652 71.6877
653 71.6868
654 71.6868
655 71.6868
656 71.6867
657 71.6862
658 71.6861
659 71.6859
660 71.6855
661 71.6854
662 71.6854
663 71.6845
664 71.6845
665 71.6844
666 71.6843
667 71.6834
668 71.6833
669 71.6832
670 71.6831
671 71.6826
672 71.6826
673 71.6825
674 71.682
675 71.6815
676 71.6787
677 71.6786
678 71.6785
679 71.6782
680 71.6781
681 71.6755
682 71.6754
683 71.6753
684 71.6746
685 71.6746
686 71.6746
687 71.6745
688 71.6744
689 71.6722
690 71.6722
691 71.6721
692 71.6721
693 71.672
694 71.672
695 71.6717
696 71.6715
697 71.6704
698 71.6703
699 71.6701
700 71.6696
701 71.6691
702 71.669
703 71.6686
704 71.6685
705 71.6684
706 71.6661
707 71.6659
708 71.6657
709 71.6649
710 71.6646
711 71.6642
712 71.6641
713 71.6629
714 71.6628
715 71.6627
716 71.6625
717 71.6624
718 71.6615
719 71.6615
720 71.6604
721 71.6595
722 71.6588
723 71.6584
724 71.6582
725 71.6581
726 71.6581
727 71.658
728 71.6579
729 71.6579
730 71.6577
731 71.6571
732 71.6565
733 71.6564
734 71.6564
735 71.6556
736 71.6556
737 71.6555
738 71.655
739 71.6549
740 71.6546
741 71.6545
742 71.6543
743 71.6543
744 71.6536
745 71.6535
746 71.6533
747 71.6528
748 71.6526
749 71.6521
750 71.6521
751 71.6521
752 71.6521
753 71.6521
754 71.6521
755 71.6521
756 71.6521
757 71.652
758 71.6518
759 71.6518
760 71.6517
761 71.6515
762 71.6515
763 71.6458
764 71.6457
765 71.6453
766 71.6444
767 71.6436
768 71.6424
769 71.6424
770 71.6421
771 71.6416
772 71.6409
773 71.6404
774 71.64
775 71.6396
776 71.6394
777 71.6392
778 71.6391
779 71.639
780 71.6389
781 71.6388
782 71.6388
783 71.6387
784 71.6387
785 71.6386
786 71.6386
787 71.6386
788 71.6385
789 71.6385
790 71.6384
791 71.6383
792 71.6381
793 71.6378
794 71.6373
795 71.6373
796 71.6368
797 71.6368
798 71.6368
799 71.6361
800 71.636
801 71.636
802 71.6358
803 71.6344
804 71.6343
805 71.6342
806 71.6337
807 71.6336
808 71.6324
809 71.6324
810 71.632
811 71.6317
812 71.6315
813 71.6313
814 71.6312
815 71.6311
816 71.631
817 71.6309
818 71.6307
819 71.6301
820 71.6299
821 71.6298
822 71.6265
823 71.6261
824 71.6217
825 71.6211
826 71.6209
827 71.6208
828 71.6208
829 71.6207
830 71.6204
831 71.6192
832 71.6192
833 71.6191
834 71.6191
835 71.619
836 71.617
837 71.6155
838 71.6144
839 71.6138
840 71.6132
841 71.6128
842 71.6125
843 71.6123
844 71.6122
845 71.6121
846 71.612
847 71.6119
848 71.6118
849 71.6118
850 71.6117
851 71.6116
852 71.6116
853 71.6114
854 71.6111
855 71.611
856 71.6104
857 71.6103
858 71.6102
859 71.6093
860 71.6092
861 71.6089
862 71.6089
863 71.6089
864 71.6087
865 71.6086
866 71.6078
867 71.6077
868 71.6076
869 71.6075
870 71.6074
871 71.6071
872 71.607
873 71.6068
874 71.6068
875 71.6049
876 71.6048
877 71.6048
878 71.6047
879 71.6036
880 71.6036
881 71.6035
882 71.6009
883 71.6009
884 71.6008
885 71.6008
886 71.6008
887 71.6005
888 71.6004
889 71.5962
890 71.5956
891 71.5953
892 71.5952
893 71.5952
894 71.5941
895 71.594
896 71.5936
897 71.5931
898 71.5926
899 71.5922
900 71.5919
901 71.5912
902 71.5907
903 71.5903
904 71.5899
905 71.5895
906 71.5892
907 71.5889
908 71.5887
909 71.5885
910 71.5884
911 71.5882
912 71.5882
913 71.5881
914 71.588
915 71.588
916 71.588
917 71.5879
918 71.5879
919 71.5879
920 71.5878
921 71.5877
922 71.5877
923 71.5876
924 71.5874
925 71.5871
926 71.5864
927 71.5863
928 71.5861
929 71.5858
930 71.5856
931 71.5855
932 71.5777
933 71.5754
934 71.5753
935 71.5753
936 71.575
937 71.5747
938 71.5739
939 71.5733
940 71.5733
941 71.5732
942 71.5731
943 71.5724
944 71.5715
945 71.5699
946 71.569
947 71.5681
948 71.5674
949 71.5668
950 71.566
951 71.5653
952 71.5649
953 71.5642
954 71.5637
955 71.5632
956 71.5627
957 71.5623
958 71.5618
959 71.5614
960 71.5611
961 71.5607
962 71.5605
963 71.5603
964 71.56
965 71.5598
966 71.5596
967 71.5594
968 71.5593
969 71.5591
970 71.559
971 71.5588
972 71.5587
973 71.5586
974 71.5584
975 71.5583
976 71.5582
977 71.5582
978 71.5581
979 71.558
980 71.5579
981 71.5578
982 71.5577
983 71.5577
984 71.5576
985 71.5575
