1 0.00012558 
2 0.000127566 
3 0.000132354 
4 0.000137522 
5 0.000143109 
6 0.000149178 
7 0.000203777 
8 0.000217048 
9 0.000232154 
10 0.000249494 
11 0.00026959 
12 0.000293132 
13 0.000321057 
14 0.000354664 
15 0.000395784 
16 0.000447191 
17 0.000512987 
18 0.000599761 
19 0.000718409 
20 0.000888305 
21 0.00114556 
22 0.0015623 
23 0.00227757 
24 0.00346113 
25 0.00472428 
26 0.00512185 
27 0.00511715 
28 0.00520837 
29 0.00531281 
30 0.00542334 
31 0.00554029 
32 0.00566278 
33 0.00344337 
34 0.00344596 
35 0.00349263 
36 0.00353957 
37 0.003584 
38 0.00362873 
39 0.00367284 
40 0.00371416 
41 0.00375482 
42 0.00379634 
43 0.00382574 
44 0.00386852 
45 0.00391015 
46 0.00395203 
47 0.00399206 
48 0.00403036 
49 0.0040683 
50 0.00410557 
51 0.00414381 
52 0.00418014 
53 0.00421892 
54 0.00425608 
55 0.00429179 
56 0.00432987 
57 0.00436573 
58 0.00291662 
59 0.00432447 
60 0.00441615 
61 0.00448756 
62 0.00454334 
63 0.00459532 
64 0.00469094 
65 0.00472356 
66 0.00490834 
67 0.00574657 
68 0.00617973 
69 0.00626754 
70 0.00624767 
71 0.00620478 
72 0.00615353 
73 0.00614002 
74 0.00612604 
75 0.00612421 
76 0.0059341 
77 0.0060138 
78 0.00603612 
79 0.00605589 
80 0.00607671 
81 0.00611052 
82 0.00614659 
83 0.00617954 
84 0.00621895 
85 0.00625572 
86 0.00629856 
87 0.00633563 
88 0.0063686 
89 0.00640343 
90 0.00643886 
91 0.00649019 
92 0.00654865 
93 0.00639382 
94 0.00522969 
95 0.00553615 
96 0.00590288 
97 0.0062341 
98 0.00649113 
99 0.00669891 
100 0.00685618 
101 0.00697402 
102 0.00706741 
103 0.00524085 
104 0.0052733 
105 0.00516961 
106 0.00527525 
107 0.00534065 
108 0.00538263 
109 0.00542515 
110 0.00547667 
111 0.00551904 
112 0.0055632 
113 0.00560874 
114 0.00565816 
115 0.00569958 
116 0.005755 
117 0.00580149 
118 0.00585349 
119 0.00590852 
120 0.00596298 
121 0.00598878 
122 0.0060386 
123 0.00609819 
124 0.00617771 
125 0.00630609 
126 0.00642134 
127 0.00651013 
128 0.00657408 
129 0.00663565 
130 0.00670054 
131 0.00677139 
132 0.00683612 
133 0.00690133 
134 0.00697325 
135 0.00704379 
136 0.00710373 
137 0.00718067 
138 0.00725234 
139 0.00731832 
140 0.00740069 
141 0.00748073 
142 0.00755625 
143 0.00763223 
144 0.00769305 
145 0.0076845 
146 0.00575538 
147 0.0177918 
148 0.00279705 
149 0.00395449 
150 0.00526228 
151 0.00621377 
152 0.00443027 
153 0.00450107 
154 0.00486234 
155 0.00530339 
156 0.00576778 
157 0.00622526 
158 0.00666699 
159 0.00707536 
160 0.00746968 
161 0.00782298 
162 0.00812963 
163 0.00842683 
164 0.00868236 
165 0.008911 
166 0.00912331 
167 0.00931481 
168 0.00950231 
169 0.00963045 
170 0.00984464 
171 0.010091 
172 0.0100687 
173 0.0102193 
174 0.0105107 
175 0.0106014 
176 0.0107031 
177 0.0108771 
178 0.0110643 
179 0.0111254 
180 0.0111256 
181 0.0114024 
182 0.0116088 
183 0.0117767 
184 0.0120096 
185 0.0121858 
186 0.0145803 
187 0.0141781 
188 0.0140906 
189 0.0136908 
190 0.0147971 
191 0.012968 
192 0.0333696 
193 0.000918724 
194 0.000965511 
195 0.00111473 
196 0.00133322 
197 0.00166714 
198 0.00223387 
199 0.00330018 
200 0.0057561 
201 0.0119763 
202 0.0144767 
203 0.0111672 
204 0.0118542 
205 0.0124553 
206 0.0131561 
207 0.0135307 
208 0.0139476 
209 0.0142024 
210 0.0149221 
211 0.0138824 
212 0.014277 
213 0.0155779 
214 0.0124403 
215 0.00975179 
216 0.0136222 
217 0.0105464 
218 0.0130628 
219 0.0108928 
220 0.0124776 
221 0.0109589 
222 0.012123 
223 0.0111378 
224 0.00332277 
225 0.0150901 
226 0.0132329 
227 0.0126301 
228 0.010797 
229 0.0110962 
230 0.0124107 
231 0.0110489 
232 0.0125274 
233 0.0106794 
234 0.0126141 
235 0.0101403 
236 0.0128871 
237 0.0100881 
238 0.0114338 
239 0.0108924 
240 0.0107527 
241 0.0121613 
242 0.0113351 
243 0.0113375 
244 0.0112327 
245 0.010812 
246 0.0111535 
247 0.0111439 
248 0.0109457 
249 0.0114918 
250 0.0107457 
251 0.0117614 
252 0.0106167 
253 0.0119742 
254 0.0105088 
255 0.0121302 
256 0.0104935 
257 0.0121941 
258 0.0104823 
259 0.0122208 
260 0.0104954 
261 0.0121953 
262 0.0105171 
263 0.0121173 
264 0.0105783 
265 0.0120484 
266 0.0106024 
267 0.0120973 
268 0.0105435 
269 0.0121355 
270 0.0105847 
271 0.0121267 
272 0.0105443 
273 0.0121005 
274 0.0106729 
275 0.0120353 
276 0.0106569 
277 0.0119956 
278 0.0106702 
279 0.0118091 
280 0.0108147 
281 0.0116388 
282 0.011046 
283 0.0114461 
284 0.0112287 
285 0.0112884 
286 0.0114309 
287 0.0110969 
288 0.00558894 
289 0.0179724 
290 0.0181909 
291 0.0180291 
292 0.0185393 
293 0.0156861 
294 0.0176027 
295 0.0161576 
296 0.0184842 
297 0.014556 
298 0.0155643 
299 0.0102316 
300 0.0147248 
301 0.00986141 
302 0.014973 
303 0.00983623 
304 0.0132746 
305 0.0203258 
306 0.00782077 
307 0.0195368 
308 0.0113571 
309 0.0182041 
310 0.00731406 
311 0.0197317 
312 0.0137622 
313 0.0176061 
314 0.00054753 
315 0.000646224 
316 0.000787501 
317 0.0010051 
318 0.00137631 
319 0.00212795 
320 0.00418313 
321 0.0145954 
322 0.0266659 
323 0.00213069 
324 0.00414373 
325 0.0141495 
326 0.0215144 
327 0.00353282 
328 0.0103081 
329 0.0197569 
330 0.00548648 
331 0.0188959 
