1 0.600106 
2 0.597055 
3 0.59045 
4 0.589185 
5 0.58534 
6 0.584472 
7 0.577717 
8 0.572254 
9 0.571669 
10 0.569437 
11 0.566641 
12 0.5653 
13 0.562349 
14 0.560403 
15 0.558501 
16 0.557105 
17 0.555929 
18 0.554669 
19 0.553903 
20 0.553049 
21 0.552362 
22 0.552125 
23 0.551458 
24 0.550988 
25 0.550233 
26 0.549482 
27 0.549242 
28 0.546978 
29 0.545858 
30 0.545512 
31 0.544441 
32 0.543677 
33 0.54306 
34 0.542552 
35 0.542281 
36 0.541183 
37 0.541039 
38 0.540845 
39 0.540316 
40 0.539678 
41 0.539394 
42 0.539264 
43 0.539011 
44 0.538536 
45 0.538477 
46 0.538016 
47 0.538839 
48 0.537591 
49 0.820455 
50 0.997355 
51 0.995971 
52 0.993026 
53 0.990786 
54 0.986357 
55 0.982684 
56 0.979972 
57 0.977743 
58 0.971697 
59 0.965594 
60 0.957126 
61 0.952688 
62 0.94665 
63 0.927986 
64 0.9181 
65 0.902601 
66 0.893284 
67 0.881758 
68 0.856126 
69 0.842637 
70 0.824639 
71 0.803783 
72 0.794094 
73 0.784068 
74 0.766409 
75 0.753426 
76 0.737024 
77 0.720814 
78 0.714479 
79 0.694688 
80 0.676373 
81 0.661197 
82 0.648741 
83 0.642278 
84 0.634004 
85 0.620898 
86 0.611305 
87 0.60181 
88 0.586229 
89 0.578423 
90 0.569333 
91 0.565175 
92 0.56055 
93 0.558193 
94 0.550594 
95 0.548914 
96 0.546419 
97 0.54364 
98 0.542025 
99 0.539496 
100 0.538094 
101 0.535659 
102 0.53362 
103 0.531923 
104 0.53116 
105 0.529835 
106 0.529115 
107 0.528973 
108 0.528468 
109 0.527202 
110 0.526767 
111 0.525672 
112 0.52489 
113 0.524604 
114 0.523737 
115 0.523319 
116 0.765136 
117 0.998901 
118 0.996522 
119 0.993423 
120 0.989461 
121 0.978115 
122 0.936087 
123 0.880552 
124 0.788169 
125 0.723717 
126 0.653148 
127 0.596777 
128 0.561649 
129 0.537494 
130 0.525382 
131 0.518908 
132 0.51278 
133 0.509743 
134 0.50955 
135 0.506077 
136 0.504915 
137 0.747671 
138 0.991378 
139 0.988374 
140 0.971376 
141 0.917403 
142 0.824735 
143 0.754681 
144 0.683828 
145 0.606744 
146 0.559776 
147 0.519492 
148 0.501974 
149 0.49214 
150 0.485899 
151 0.484054 
152 0.479456 
153 0.522459 
154 0.997342 
155 0.995197 
156 0.990654 
157 0.988916 
158 0.984836 
159 0.982137 
160 0.979179 
161 0.974795 
162 0.97061 
163 0.966688 
164 0.964644 
165 0.961599 
166 0.957007 
167 0.950448 
168 0.944168 
169 0.93803 
170 0.932999 
171 0.926361 
172 0.921756 
173 0.916238 
174 0.913209 
175 0.900911 
176 0.891167 
177 0.885759 
178 0.876457 
179 0.863364 
180 0.859604 
181 0.849932 
182 0.84383 
183 0.833321 
184 0.824458 
185 0.817155 
186 0.81534 
187 0.801543 
188 0.789385 
189 0.784405 
190 0.777659 
191 0.774836 
192 0.75637 
193 0.751519 
194 0.747461 
195 0.745447 
196 0.742887 
197 0.734314 
198 0.73085 
199 0.724412 
200 0.722925 
201 0.720819 
202 0.709017 
203 0.697575 
204 0.688147 
205 0.685071 
206 0.677996 
207 0.657884 
208 0.654192 
209 0.644653 
210 0.638129 
211 0.627339 
212 0.614948 
213 0.609398 
214 0.601012 
215 0.594814 
216 0.581747 
217 0.575038 
218 0.566702 
219 0.563873 
220 0.561888 
221 0.554227 
222 0.542518 
223 0.536378 
224 0.529958 
225 0.522675 
226 0.516324 
227 0.509275 
228 0.507149 
229 0.50149 
230 0.498047 
231 0.496222 
232 0.493207 
233 0.491127 
234 0.486449 
235 0.48561 
236 0.484206 
237 0.482527 
238 0.481069 
239 0.480502 
240 0.478713 
241 0.477645 
242 0.477054 
243 0.476313 
244 0.475871 
245 0.475314 
246 0.474774 
247 0.473877 
248 0.473557 
249 0.473315 
250 0.472061 
251 0.471319 
252 0.470756 
253 0.469896 
254 0.469251 
255 0.467329 
256 0.479086 
257 0.465027 
258 0.779862 
259 0.996736 
260 0.992797 
261 0.990031 
262 0.984225 
263 0.976372 
264 0.961952 
265 0.92583 
266 0.857284 
267 0.786221 
268 0.72282 
269 0.633571 
270 0.576456 
271 0.510394 
272 0.483608 
273 0.47017 
274 0.461554 
275 0.456877 
276 0.452546 
277 0.450836 
278 0.44873 
279 0.445486 
280 0.444122 
281 0.733689 
282 0.994427 
283 0.990981 
284 0.989151 
285 0.983406 
286 0.979838 
287 0.977213 
288 0.972512 
289 0.969112 
290 0.965597 
291 0.960433 
292 0.955779 
293 0.947433 
294 0.935372 
295 0.925164 
296 0.916345 
297 0.904623 
298 0.901488 
299 0.898574 
300 0.894339 
301 0.881895 
302 0.878127 
303 0.866906 
304 0.861168 
305 0.854495 
306 0.850499 
307 0.845445 
308 0.840389 
309 0.836942 
310 0.822606 
311 0.815006 
312 0.806673 
313 0.799289 
314 0.793179 
315 0.789393 
316 0.782834 
317 0.771076 
