1 7.20595e-06 
2 7.20585e-06 
3 7.2056e-06 
4 7.20546e-06 
5 7.2053e-06 
6 7.20518e-06 
7 7.20497e-06 
8 7.20486e-06 
9 7.20462e-06 
10 7.20451e-06 
11 7.20428e-06 
12 7.20408e-06 
13 7.20394e-06 
14 7.20376e-06 
15 7.20296e-06 
16 7.20272e-06 
17 7.20234e-06 
18 7.2019e-06 
19 7.20162e-06 
20 7.20124e-06 
21 7.20047e-06 
22 7.19979e-06 
23 7.19911e-06 
24 7.19861e-06 
25 7.19823e-06 
26 7.19795e-06 
27 7.19724e-06 
28 7.19704e-06 
29 7.19668e-06 
30 7.19525e-06 
31 7.19462e-06 
32 7.19402e-06 
33 7.19298e-06 
34 7.19218e-06 
35 7.19179e-06 
36 7.19079e-06 
37 7.18946e-06 
38 7.18898e-06 
39 7.1877e-06 
40 7.18591e-06 
41 7.18381e-06 
42 7.18178e-06 
43 7.17587e-06 
44 7.16796e-06 
45 7.1679e-06 
46 7.1571e-06 
47 7.14463e-06 
48 7.14237e-06 
49 6.44684e-06 
50 6.44504e-06 
51 6.4383e-06 
52 6.43385e-06 
53 6.43369e-06 
54 6.43138e-06 
55 6.43015e-06 
56 6.42655e-06 
57 6.42595e-06 
58 6.42325e-06 
59 6.42215e-06 
60 6.42137e-06 
61 6.42055e-06 
62 6.42009e-06 
63 6.41882e-06 
64 6.41768e-06 
65 6.41674e-06 
66 6.41561e-06 
67 6.4148e-06 
68 6.41399e-06 
69 6.41306e-06 
70 6.41243e-06 
71 6.41152e-06 
72 6.41079e-06 
73 6.41015e-06 
74 6.40912e-06 
75 6.40866e-06 
76 6.40797e-06 
77 6.40628e-06 
78 6.40536e-06 
79 6.40455e-06 
80 6.40354e-06 
81 6.40231e-06 
82 6.40105e-06 
83 6.40026e-06 
84 6.39946e-06 
85 6.39873e-06 
86 6.39719e-06 
87 6.39638e-06 
88 6.39436e-06 
89 6.39216e-06 
90 6.39123e-06 
91 6.38942e-06 
92 6.38667e-06 
93 6.38466e-06 
94 6.38271e-06 
95 6.38182e-06 
96 6.37875e-06 
97 6.37808e-06 
98 6.37583e-06 
99 6.37404e-06 
100 6.37196e-06 
101 6.36828e-06 
102 6.36506e-06 
103 6.36266e-06 
104 6.36084e-06 
105 6.35222e-06 
106 6.34826e-06 
107 6.34823e-06 
108 6.34375e-06 
109 6.33603e-06 
110 6.33289e-06 
111 6.31914e-06 
112 6.3053e-06 
113 6.30241e-06 
114 6.27868e-06 
115 6.27312e-06 
116 5.69899e-06 
117 5.70118e-06 
118 5.70116e-06 
119 5.68655e-06 
120 5.68075e-06 
121 5.67336e-06 
122 5.66772e-06 
123 5.6639e-06 
124 5.65969e-06 
125 5.65554e-06 
126 5.65188e-06 
127 5.64782e-06 
128 5.64458e-06 
129 5.64058e-06 
130 5.63502e-06 
131 5.6276e-06 
132 5.61267e-06 
133 5.5942e-06 
134 5.594e-06 
135 5.54355e-06 
136 5.50984e-06 
137 4.85569e-06 
138 4.84693e-06 
139 4.83287e-06 
140 4.82479e-06 
141 4.81568e-06 
142 4.80967e-06 
143 4.8058e-06 
144 4.80089e-06 
145 4.79615e-06 
146 4.79121e-06 
147 4.78629e-06 
148 4.77937e-06 
149 4.76807e-06 
150 4.75178e-06 
151 4.73947e-06 
152 4.68564e-06 
153 4.33775e-06 
154 4.33298e-06 
155 4.32989e-06 
156 4.32915e-06 
157 4.32704e-06 
158 4.32671e-06 
159 4.32232e-06 
160 4.32164e-06 
161 4.32121e-06 
162 4.32033e-06 
163 4.31918e-06 
164 4.31908e-06 
165 4.31831e-06 
166 4.31761e-06 
167 4.31753e-06 
168 4.31704e-06 
169 4.31671e-06 
170 4.3166e-06 
171 4.31617e-06 
172 4.31604e-06 
173 4.31589e-06 
174 4.31575e-06 
175 4.31557e-06 
176 4.31547e-06 
177 4.31473e-06 
178 4.31451e-06 
179 4.31436e-06 
180 4.31427e-06 
181 4.31416e-06 
182 4.31393e-06 
183 4.31365e-06 
184 4.31357e-06 
185 4.31345e-06 
186 4.31309e-06 
187 4.31299e-06 
188 4.31282e-06 
189 4.31269e-06 
190 4.3124e-06 
191 4.31226e-06 
192 4.31216e-06 
193 4.31181e-06 
194 4.31162e-06 
195 4.31137e-06 
196 4.31124e-06 
197 4.31091e-06 
198 4.31064e-06 
199 4.30994e-06 
200 4.30955e-06 
201 4.30915e-06 
202 4.30898e-06 
203 4.30866e-06 
204 4.3082e-06 
205 4.30791e-06 
206 4.30774e-06 
207 4.30746e-06 
208 4.30725e-06 
209 4.3071e-06 
210 4.30675e-06 
211 4.30654e-06 
212 4.30628e-06 
213 4.30592e-06 
214 4.30577e-06 
215 4.30551e-06 
216 4.30507e-06 
217 4.30476e-06 
218 4.30403e-06 
219 4.30369e-06 
220 4.3034e-06 
221 4.30311e-06 
222 4.30295e-06 
223 4.30249e-06 
224 4.3021e-06 
225 4.30173e-06 
226 4.30162e-06 
227 4.30126e-06 
228 4.30099e-06 
229 4.3008e-06 
230 4.30015e-06 
231 4.2995e-06 
232 4.29846e-06 
233 4.29778e-06 
234 4.29746e-06 
235 4.29687e-06 
236 4.29655e-06 
237 4.29588e-06 
238 4.2954e-06 
239 4.29437e-06 
240 4.29305e-06 
241 4.29256e-06 
242 4.29141e-06 
243 4.28936e-06 
244 4.28813e-06 
245 4.28745e-06 
246 4.28701e-06 
247 4.2853e-06 
248 4.28416e-06 
249 4.28416e-06 
250 4.28034e-06 
251 4.27842e-06 
252 4.27538e-06 
253 4.27329e-06 
254 4.27009e-06 
255 4.25608e-06 
256 4.22311e-06 
257 4.22156e-06 
258 3.89949e-06 
259 3.90211e-06 
260 3.89465e-06 
261 3.89116e-06 
262 3.8848e-06 
263 3.88053e-06 
264 3.87697e-06 
265 3.87143e-06 
266 3.86783e-06 
267 3.865e-06 
268 3.8621e-06 
269 3.85881e-06 
270 3.85539e-06 
271 3.85067e-06 
272 3.8468e-06 
273 3.84239e-06 
274 3.83773e-06 
275 3.82872e-06 
276 3.81537e-06 
277 3.80791e-06 
278 3.79065e-06 
279 3.7206e-06 
280 3.68884e-06 
281 3.36823e-06 
282 3.35501e-06 
283 3.3548e-06 
284 3.3527e-06 
285 3.35078e-06 
286 3.34956e-06 
287 3.34936e-06 
288 3.34837e-06 
289 3.3478e-06 
290 3.34755e-06 
291 3.34743e-06 
292 3.34589e-06 
293 3.34569e-06 
294 3.34467e-06 
295 3.34417e-06 
296 3.34395e-06 
297 3.34377e-06 
298 3.34362e-06 
299 3.34323e-06 
300 3.34279e-06 
301 3.34267e-06 
302 3.34244e-06 
303 3.34217e-06 
304 3.34202e-06 
305 3.3418e-06 
306 3.34152e-06 
307 3.34133e-06 
308 3.3412e-06 
309 3.341e-06 
310 3.34064e-06 
311 3.34043e-06 
312 3.34013e-06 
313 3.33976e-06 
314 3.33943e-06 
315 3.33911e-06 
316 3.33893e-06 
317 3.33837e-06 
318 3.33803e-06 
319 3.33775e-06 
320 3.3376e-06 
321 3.33724e-06 
322 3.33708e-06 
323 3.33692e-06 
324 3.33662e-06 
325 3.33642e-06 
326 3.33634e-06 
327 3.33625e-06 
328 3.33611e-06 
329 3.33601e-06 
330 3.33578e-06 
331 3.33563e-06 
332 3.33542e-06 
333 3.3349e-06 
334 3.33468e-06 
335 3.3345e-06 
336 3.33407e-06 
337 3.33372e-06 
338 3.33345e-06 
339 3.33332e-06 
340 3.33299e-06 
341 3.33279e-06 
342 3.33255e-06 
343 3.33223e-06 
344 3.33208e-06 
345 3.3319e-06 
346 3.33157e-06 
347 3.33145e-06 
348 3.33094e-06 
349 3.33068e-06 
350 3.33038e-06 
351 3.33021e-06 
352 3.33003e-06 
353 3.32967e-06 
354 3.32947e-06 
355 3.3292e-06 
356 3.32905e-06 
357 3.3289e-06 
358 3.32846e-06 
359 3.32805e-06 
360 3.32757e-06 
361 3.32724e-06 
362 3.32687e-06 
363 3.32666e-06 
364 3.32626e-06 
365 3.32578e-06 
366 3.32552e-06 
367 3.32525e-06 
