1 0.218859 
2 0.301337 
3 0.0699704 
4 0.0402929 
5 0.0567169 
6 0.0375268 
7 0.049566 
8 0.0379437 
9 0.0465769 
10 0.0372534 
11 0.0447299 
12 0.0373952 
13 0.0409283 
14 0.0392243 
15 0.0378565 
16 0.0412583 
17 0.0363592 
18 0.0413753 
19 0.0362443 
20 0.0404693 
21 0.0363889 
22 0.0403195 
23 0.0367894 
24 0.0394411 
25 0.0368567 
26 0.0396771 
27 0.0369327 
28 0.0393399 
29 0.0370592 
30 0.0389564 
31 0.0367293 
32 0.0391791 
33 0.0367112 
34 0.0386157 
35 0.036762 
36 0.0382049 
37 0.0375943 
38 0.038015 
39 0.037108 
40 0.0380362 
41 0.0374188 
42 0.0375163 
43 0.0378421 
44 0.0376827 
45 0.0377279 
46 0.037255 
47 0.0379267 
48 0.0370431 
49 0.0375674 
50 0.0370903 
51 0.0350698 
52 0.036934 
53 0.035298 
54 0.036291 
55 0.0355344 
56 0.0362382 
57 0.0343827 
58 0.0360764 
59 0.0348497 
60 0.0355474 
61 0.0347918 
62 0.0353224 
63 0.035041 
64 0.0351152 
65 0.0348657 
66 0.0352438 
67 0.0350586 
68 0.0347094 
69 0.0349896 
70 0.0348649 
71 0.0350537 
72 0.0345384 
73 0.0349969 
74 0.0349538 
75 0.0349107 
76 0.0345149 
77 0.0346333 
78 0.0346343 
79 0.0349291 
80 0.0345262 
81 0.0348932 
82 0.0338112 
83 0.0350452 
84 0.0341167 
85 0.0350337 
86 0.0339938 
87 0.0350261 
88 0.0338705 
89 0.0350209 
90 0.0337478 
91 0.0350167 
92 0.0336265 
93 0.0350125 
94 0.0335074 
95 0.0350074 
96 0.0333909 
97 0.0350006 
98 0.0332775 
99 0.0349858 
100 0.0336204 
101 0.034489 
102 0.0334975 
103 0.0344925 
104 0.0333697 
105 0.0345023 
106 0.0332372 
107 0.0345183 
108 0.0336794 
109 0.0342591 
110 0.0332354 
111 0.0342533 
112 0.0331197 
113 0.0342506 
114 0.0335473 
115 0.0339942 
116 0.0331402 
117 0.0345077 
118 0.0330114 
119 0.0339776 
120 0.0332399 
121 0.034067 
122 0.0330332 
123 0.0336888 
124 0.0333726 
125 0.0336637 
126 0.033188 
127 0.0336483 
128 0.0331651 
129 0.0335092 
130 0.0330894 
131 0.0331308 
132 0.0330261 
133 0.0330705 
134 0.0335943 
135 0.032753 
136 0.0331646 
137 0.0326849 
138 0.0331085 
139 0.0326179 
140 0.0330511 
141 0.0325521 
142 0.0329925 
143 0.0324877 
144 0.0329326 
145 0.0320687 
146 0.032627 
147 0.0319844 
148 0.0327932 
149 0.0319853 
150 0.0327346 
151 0.0314764 
152 0.0327078 
153 0.0318417 
154 0.0324788 
155 0.031793 
