1 90.583128 
2 90.582989 
3 90.582922 
4 90.582886 
5 90.582828 
6 90.582749 
7 90.582526 
8 90.582466 
9 90.582365 
10 90.582336 
11 90.582201 
12 90.581981 
13 90.581829 
14 90.581733 
15 90.581679 
16 90.581626 
17 90.581576 
18 90.581508 
19 90.581418 
20 90.581368 
21 90.581188 
22 90.581067 
23 90.580963 
24 90.580932 
25 90.580896 
26 90.580838 
27 90.580818 
28 90.580787 
29 90.580708 
30 90.580653 
31 90.580596 
32 90.580494 
33 90.580378 
34 90.580281 
35 90.58014 
36 90.580017 
37 90.579962 
38 90.579903 
39 90.579831 
40 90.579728 
41 90.579651 
42 90.579601 
43 90.579288 
44 90.579129 
45 90.578984 
46 90.57819 
47 90.578158 
48 90.577905 
49 90.577901 
50 90.577801 
51 90.577412 
52 90.577188 
53 90.575862 
54 90.575773 
55 90.572605 
56 90.572529 
57 90.571917 
58 90.570381 
59 90.570295 
60 90.567473 
61 90.567469 
62 90.567282 
63 90.561958 
64 90.561941 
65 90.561952 
66 90.559442 
67 90.559287 
68 90.558898 
69 90.558875 
70 90.558733 
71 90.558714 
72 90.558678 
73 90.558644 
74 90.558631 
75 90.558612 
76 90.558543 
77 90.5585 
78 90.55843 
79 90.558416 
80 90.558386 
81 90.55836 
82 90.558341 
83 90.558319 
84 90.558295 
85 90.558283 
86 90.558241 
87 90.558208 
88 90.558148 
89 90.55811 
90 90.558092 
91 90.55803 
92 90.557988 
93 90.55796 
94 90.557934 
95 90.557909 
96 90.557894 
97 90.55787 
98 90.557858 
99 90.557848 
100 90.557817 
101 90.557798 
102 90.557764 
103 90.557729 
104 90.557672 
105 90.557645 
106 90.557607 
107 90.557585 
108 90.557519 
109 90.557458 
110 90.557414 
111 90.557387 
112 90.557356 
113 90.557308 
114 90.557288 
115 90.557262 
116 90.557243 
117 90.557235 
118 90.557211 
119 90.557194 
120 90.557181 
121 90.557157 
122 90.557145 
123 90.557114 
124 90.55709 
125 90.557062 
126 90.557042 
127 90.557025 
128 90.55701 
129 90.556987 
130 90.556962 
131 90.556948 
132 90.556941 
133 90.556934 
134 90.556924 
135 90.55691 
136 90.556892 
137 90.556885 
138 90.556876 
139 90.55687 
140 90.55685 
141 90.556839 
142 90.556823 
143 90.556806 
144 90.556797 
145 90.55679 
146 90.556774 
147 90.556767 
148 90.556682 
149 90.556659 
150 90.556611 
151 90.556573 
152 90.556534 
153 90.556499 
154 90.556478 
155 90.556451 
156 90.55636 
157 90.556359 
158 90.556297 
159 90.556252 
160 90.556221 
161 90.556175 
162 90.556092 
163 90.555946 
164 90.555637 
165 90.555636 
166 90.555412 
167 90.554307 
168 90.554306 
169 90.554259 
170 90.550022 
171 90.549433 
172 90.54935 
173 90.548775 
174 90.543545 
175 90.542545 
176 90.541898 
177 90.541619 
178 90.540778 
179 90.540718 
180 90.540456 
181 90.540433 
182 90.540412 
183 90.540414 
184 90.540396 
185 90.540379 
186 90.540353 
