276 7 0
277 79 0
278 115 0
279 123 0
280 128 0
281 136 0
282 109 0
283 136 0
284 139 0
285 151 0
286 15 0
287 56 0
288 106 0
289 130 0
290 140 0
291 62 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0
301 0 0
302 0 0
303 0 0
304 0 0
305 0 0
306 0 0
307 0 0
308 0 0
309 0 0
310 0 0
311 5 0
312 3 0
313 2 0
314 7 0
315 5 0
316 60 0
317 5 0
318 23 0
319 45 0
320 64 0
321 75 0
322 84 0
323 97 0
324 109 0
325 129 0
326 6 0
327 21 0
328 38 0
329 91 0
330 104 0
331 111 0
332 122 0
333 135 0
334 173 0
335 166 0
336 0 0
337 0 0
338 0 0
339 0 0
340 0 0
341 0 0
342 0 0
343 0 0
344 0 0
345 0 0
346 0 0
347 0 0
348 0 0
349 0 0
350 21 0
351 20 0
352 12 0
353 61 0
354 99 0
355 118 0
356 165 0
357 4 0
358 10 0
359 13 0
360 37 0
361 66 0
362 92 0
363 103 0
364 128 0
365 153 0
366 152 0
367 167 0
368 181 0
369 102 0
370 164 0
371 161 0
372 1 0
373 0 0
374 1 0
375 1 0
376 0 0
377 138 0
378 3 0
379 44 0
380 88 0
381 116 0
382 135 0
383 161 0
384 169 0
385 175 0
386 6 0
387 9 0
388 12 0
389 17 0
390 22 0
391 24 0
392 29 0
393 33 0
394 40 0
395 45 0
396 53 0
397 56 0
398 63 0
399 82 0
400 132 0
401 140 0
402 115 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 0 0
410 0 0
411 0 0
412 0 0
413 0 0
414 0 0
415 0 0
416 0 0
417 0 0
418 0 0
419 0 0
420 2 0
421 4 0
422 3 0
423 123 0
424 3 0
425 7 0
426 11 0
427 18 0
428 25 0
429 39 0
430 49 0
431 71 0
432 82 0
433 92 0
434 112 0
435 131 0
436 139 0
437 147 0
438 149 0
439 2 0
440 9 0
441 23 0
442 30 0
443 37 0
444 45 0
445 82 0
446 124 0
447 143 0
448 152 0
449 83 0
450 0 0
451 0 0
452 0 0
453 0 0
454 0 0
455 0 0
456 0 0
457 0 0
458 0 0
459 0 0
460 0 0
461 0 0
462 0 0
463 0 0
464 0 0
465 0 0
466 1 0
467 8 0
468 2 0
469 6 0
470 52 0
471 84 0
472 102 0
473 110 0
474 124 0
475 137 0
476 2 0
477 3 0
478 4 0
479 5 0
480 6 0
481 7 0
482 8 0
483 10 0
484 11 0
485 12 0
486 31 0
487 39 0
488 44 0
489 52 0
490 61 0
491 84 0
492 97 0
493 113 0
494 121 0
495 137 0
496 150 0
497 13 0
498 173 0
499 176 0
500 192 0
501 5 0
502 2 0
503 4 0
504 61 0
505 91 0
506 127 0
507 144 0
508 171 0
509 177 0
510 147 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 1 0
525 4 0
526 5 0
527 6 0
528 8 0
529 18 0
530 22 0
531 32 0
532 40 0
533 58 0
534 76 0
535 80 0
536 104 0
537 146 0
538 162 0
539 116 2
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 2 0
555 6 0
556 32 0
557 47 0
558 60 0
559 81 0
560 102 0
561 114 0
562 138 0
563 144 0
564 158 0
565 171 0
566 179 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 2 0
580 3 0
581 4 0
582 5 0
583 6 0
584 7 0
585 18 0
586 34 0
587 50 0
588 62 0
589 73 0
590 91 0
591 135 0
592 2 0
593 5 0
594 10 0
595 11 0
596 20 0
597 29 0
598 33 0
599 46 0
600 56 0
601 60 0
602 77 0
603 133 0
604 145 0
605 151 0
606 157 0
607 164 0
608 154 1
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 1 0
619 0 0
620 9 0
621 63 0
622 99 0
623 129 0
624 158 0
625 171 0
626 2 0
627 3 0
628 4 0
629 26 0
630 35 0
631 58 0
632 81 0
633 87 0
634 121 0
635 137 0
636 3 0
637 6 0
638 11 0
639 27 0
640 52 0
641 76 0
642 89 0
643 102 0
644 113 0
645 126 0
646 133 0
647 136 0
648 144 0
649 156 0
650 10 0
651 6 0
652 47 0
653 86 0
654 111 0
655 137 0
656 147 0
657 156 0
658 169 0
659 158 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 2 0
670 5 0
671 7 0
672 10 0
673 17 0
674 24 0
675 36 0
676 56 0
677 71 0
678 83 0
679 90 0
680 101 0
681 125 0
682 160 0
683 168 0
684 137 3
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 1 0
701 2 0
702 3 0
703 5 0
704 6 0
705 7 0
706 8 0
707 11 0
708 12 0
709 16 0
710 17 0
711 20 0
712 32 0
713 41 0
714 51 0
715 62 0
716 77 0
717 105 0
718 137 0
719 180 0
720 185 0
721 98 2
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 1 0
743 2 0
744 3 0
745 8 0
746 9 0
747 21 0
748 32 0
749 34 0
750 50 0
751 68 0
752 80 0
753 92 0
754 111 0
755 142 0
756 188 0
757 194 0
758 167 2
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 1 0
773 2 0
774 4 0
775 8 0
776 12 0
777 16 0
778 18 0
779 20 0
780 24 0
781 29 0
782 30 0
783 48 0
784 54 0
785 66 0
786 84 0
787 92 0
788 104 0
789 2 0
790 3 0
791 4 0
792 6 0
793 19 0
794 35 0
795 77 0
796 87 0
797 100 0
798 120 0
799 135 0
800 152 0
801 181 0
802 140 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 2 0
814 4 0
815 5 0
816 7 0
817 9 0
818 14 0
819 22 0
820 29 0
821 36 0
822 52 0
823 60 0
824 62 0
825 78 0
826 96 0
827 108 0
828 118 0
829 155 0
830 166 0
831 172 0
832 178 0
833 190 0
834 172 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 1 0
847 2 0
848 3 0
849 4 0
850 5 0
851 6 0
852 7 0
853 8 0
854 11 0
855 15 0
856 21 0
857 29 0
858 30 0
859 36 0
860 37 0
861 47 0
862 52 0
863 67 0
864 76 0
865 88 0
866 100 0
867 110 0
868 135 0
869 147 0
870 161 0
871 173 0
872 193 0
873 16 0
874 105 0
875 149 0
876 174 0
877 195 0
878 201 0
879 199 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 1 0
892 2 0
893 3 0
894 4 0
895 6 0
896 8 0
897 9 0
898 13 0
899 16 0
900 18 0
901 19 0
902 23 0
903 38 0
904 46 0
905 52 0
906 57 0
907 63 0
908 84 0
909 87 0
910 97 0
911 114 0
912 128 0
913 153 0
914 169 0
915 180 0
916 182 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 1 0
928 2 0
929 7 0
930 10 0
931 12 0
932 18 0
933 20 0
934 24 0
935 33 0
936 56 0
937 64 0
938 79 0
939 103 0
940 121 0
941 143 0
942 157 0
943 164 0
944 171 0
945 180 0
946 187 0
947 190 0
948 177 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 2 0
957 3 0
958 8 0
959 10 0
960 14 0
961 15 0
962 18 0
963 19 0
964 21 0
965 23 0
966 27 0
967 29 0
968 31 0
969 33 0
970 36 0
971 38 0
972 39 0
973 40 0
974 50 0
975 56 0
976 70 0
977 76 0
978 105 0
979 131 0
980 147 0
981 155 0
982 160 0
983 167 0
984 171 0
985 177 0
986 187 0
987 178 0
988 194 0
989 204 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 1 0
999 2 0
1000 4 0
1001 8 0
1002 10 0
1003 12 0
1004 24 0
1005 36 0
1006 45 0
1007 48 0
1008 56 0
1009 60 0
1010 81 0
1011 88 0
1012 117 0
1013 139 0
1014 165 0
1015 186 0
1016 178 0
1017 0 0
1018 0 0
1019 0 0
1020 0 0
1021 0 0
1022 0 0
1023 0 0
1024 0 0
1025 0 0
1026 1 0
1027 2 0
1028 3 0
1029 4 0
1030 10 0
1031 18 0
1032 24 0
1033 30 0
1034 36 0
1035 42 0
1036 60 0
1037 66 0
1038 84 0
1039 96 0
1040 108 0
1041 125 0
1042 145 0
1043 155 0
1044 163 0
1045 171 0
1046 181 0
1047 2 0
1048 3 0
1049 5 0
1050 7 0
1051 8 0
1052 9 0
1053 11 0
1054 12 0
1055 13 0
1056 14 0
1057 15 0
1058 18 0
1059 19 0
1060 27 0
1061 32 0
1062 37 0
1063 51 0
1064 75 0
1065 90 0
1066 98 0
1067 102 0
1068 108 0
1069 119 0
1070 134 0
1071 174 0
1072 227 0
1073 1 0
1074 2 0
1075 3 0
1076 5 0
1077 7 0
1078 8 0
1079 9 0
1080 10 0
1081 11 0
1082 12 0
1083 13 0
1084 14 0
1085 18 0
1086 19 0
1087 22 0
1088 24 0
1089 27 0
1090 30 0
1091 32 0
1092 46 0
1093 50 0
1094 54 0
1095 71 0
1096 110 0
1097 147 0
1098 165 0
1099 151 2
1100 0 0
1101 0 0
1102 0 0
1103 0 0
1104 0 0
1105 0 0
1106 0 0
1107 1 0
1108 2 0
1109 3 0
1110 4 0
1111 5 0
1112 6 0
1113 11 0
1114 14 0
1115 18 0
1116 43 0
1117 55 0
1118 73 0
1119 85 0
1120 99 0
1121 109 0
1122 121 0
1123 145 0
1124 168 0
1125 173 0
1126 176 0
1127 179 0
1128 95 0
1129 162 0
1130 169 0
1131 180 1
1132 0 0
1133 0 0
1134 0 0
1135 0 0
1136 0 0
1137 0 0
1138 0 0
1139 0 0
1140 0 0
1141 1 0
1142 2 0
1143 3 0
1144 4 0
1145 5 0
1146 6 0
1147 9 0
1148 10 0
1149 11 0
1150 13 0
1151 15 0
1152 40 0
1153 55 0
1154 68 0
1155 81 0
1156 87 0
1157 116 0
1158 136 0
1159 152 0
1160 180 0
1161 187 0
1162 192 0
1163 177 0
1164 0 0
1165 0 0
1166 0 0
1167 0 0
1168 0 0
1169 0 0
1170 0 0
1171 0 0
1172 1 0
1173 2 0
1174 4 0
1175 5 0
1176 6 0
1177 7 0
1178 9 0
1179 11 0
1180 12 0
1181 13 0
1182 14 0
1183 15 0
1184 22 0
1185 29 0
1186 36 0
1187 42 0
1188 53 0
1189 58 0
1190 64 0
1191 79 0
1192 84 0
1193 102 0
1194 118 0
1195 127 0
1196 141 0
1197 156 0
1198 169 0
1199 175 0
1200 188 0
1201 250 0
1202 1 0
1203 2 0
1204 3 0
1205 4 0
1206 5 0
1207 6 0
1208 7 0
1209 8 0
1210 9 0
1211 10 0
1212 11 0
1213 12 0
1214 13 0
1215 15 0
1216 16 0
1217 17 0
1218 18 0
1219 20 0
1220 21 0
1221 23 0
1222 26 0
1223 28 0
1224 29 0
1225 30 0
1226 32 0
1227 34 0
1228 35 0
1229 36 0
1230 38 0
1231 39 0
1232 40 0
1233 41 0
1234 42 0
1235 44 0
1236 49 0
1237 57 0
1238 62 0
1239 66 0
1240 83 0
1241 88 0
1242 92 0
1243 97 0
1244 106 0
1245 112 0
1246 139 0
1247 145 0
1248 149 0
1249 152 0
1250 0 0
1251 0 0
1252 0 0
1253 1 0
1254 3 0
1255 4 0
1256 5 0
1257 6 0
1258 7 0
1259 14 0
1260 19 0
1261 21 0
1262 22 0
1263 29 0
1264 32 0
1265 33 0
1266 35 0
1267 38 0
1268 39 0
1269 56 0
1270 58 0
1271 64 0
1272 86 0
1273 110 0
1274 124 0
1275 141 0
1276 158 0
1277 175 0
1278 143 0
1279 0 0
1280 0 0
1281 0 0
1282 0 0
1283 0 0
1284 0 0
1285 0 0
1286 0 0
1287 0 0
1288 0 0
1289 1 0
1290 2 0
1291 3 0
1292 4 0
1293 5 0
1294 6 0
1295 7 0
1296 8 0
1297 9 0
1298 10 0
1299 11 0
1300 12 0
1301 13 0
1302 14 0
1303 16 0
1304 17 0
1305 18 0
1306 30 0
1307 36 0
1308 42 0
1309 48 0
1310 54 0
1311 69 0
1312 66 0
1313 84 0
1314 90 0
1315 100 0
1316 104 0
1317 115 0
1318 141 0
1319 181 0
1320 184 0
1321 168 2
1322 0 0
1323 0 0
1324 0 0
1325 0 0
1326 0 0
1327 0 0
1328 0 0
1329 1 0
1330 2 0
1331 5 0
1332 6 0
1333 9 0
1334 11 0
1335 13 0
1336 16 0
1337 17 0
1338 19 0
1339 21 0
1340 23 0
1341 24 0
1342 27 0
1343 29 0
1344 30 0
1345 31 0
1346 34 0
1347 39 0
1348 47 0
1349 55 0
1350 60 0
1351 78 0
1352 84 0
1353 98 0
1354 110 0
1355 128 0
1356 140 0
1357 167 0
1358 174 0
1359 190 0
1360 146 0
1361 194 0
1362 202 0
1363 181 0
1364 0 0
1365 0 0
1366 0 0
1367 0 0
1368 0 0
1369 0 0
1370 0 0
1371 0 0
1372 1 0
1373 2 0
1374 3 0
1375 4 0
1376 5 0
1377 6 0
1378 7 0
1379 8 0
1380 9 0
1381 10 0
1382 11 0
1383 12 0
1384 13 0
1385 14 0
1386 15 0
1387 16 0
1388 18 0
1389 19 0
1390 22 0
1391 23 0
1392 24 0
1393 25 0
1394 26 0
1395 27 0
1396 28 0
1397 29 0
1398 30 0
1399 32 0
1400 35 0
1401 36 0
1402 37 0
1403 38 0
1404 39 0
1405 42 0
1406 43 0
1407 44 0
1408 45 0
1409 46 0
1410 47 0
1411 48 0
1412 51 0
1413 52 0
1414 54 0
1415 66 0
1416 63 0
1417 74 0
1418 83 0
1419 100 0
1420 116 0
1421 141 0
1422 178 0
1423 152 1
1424 0 0
1425 0 0
1426 0 0
1427 0 0
1428 0 0
1429 0 0
1430 0 0
1431 0 0
1432 0 0
1433 1 0
1434 2 0
1435 3 0
1436 5 0
1437 6 0
1438 7 0
1439 8 0
1440 9 0
1441 10 0
1442 11 0
1443 12 0
1444 13 0
1445 14 0
1446 15 0
1447 17 0
1448 19 0
1449 20 0
1450 21 0
1451 33 0
1452 39 0
1453 45 0
1454 51 0
1455 56 0
1456 58 0
1457 73 0
1458 70 0
1459 87 0
1460 93 0
1461 112 0
1462 124 0
1463 140 0
1464 157 0
1465 166 0
1466 172 0
1467 166 0
1468 0 0
1469 0 0
1470 0 0
1471 0 0
1472 0 0
1473 0 0
1474 3 0
1475 4 0
1476 7 0
1477 9 0
1478 11 0
1479 14 0
1480 15 0
1481 17 0
1482 19 0
1483 20 0
1484 21 0
1485 22 0
1486 24 0
1487 26 0
1488 27 0
1489 28 0
1490 29 0
1491 31 0
1492 32 0
1493 33 0
1494 42 0
1495 45 0
1496 51 0
1497 57 0
1498 76 0
1499 80 0
1500 105 0
1501 113 0
1502 135 0
1503 147 0
1504 162 0
1505 173 0
1506 177 0
1507 188 0
1508 213 0
1509 232 0
1510 217 0
1511 0 0
1512 0 0
1513 0 0
1514 0 0
1515 0 0
1516 0 0
1517 0 0
1518 0 0
1519 0 0
1520 0 0
1521 1 0
1522 2 0
1523 3 0
1524 4 0
1525 5 0
1526 6 0
1527 7 0
1528 8 0
1529 9 0
1530 10 0
1531 11 0
1532 12 0
1533 13 0
1534 14 0
1535 15 0
1536 16 0
1537 17 0
1538 18 0
1539 19 0
1540 21 0
1541 22 0
1542 23 0
1543 25 0
1544 27 0
1545 31 0
1546 33 0
1547 38 0
1548 39 0
1549 42 0
1550 45 0
1551 63 0
1552 63 0
1553 69 0
1554 87 0
1555 95 0
1556 114 0
1557 131 0
1558 146 0
1559 162 0
1560 172 0
1561 176 0
1562 183 0
1563 191 0
1564 3 0
1565 4 0
1566 7 0
1567 8 0
1568 11 0
1569 14 0
1570 16 0
1571 17 0
1572 22 0
1573 26 0
1574 29 0
1575 33 0
1576 37 0
1577 42 0
1578 45 0
1579 54 0
1580 86 0
1581 101 0
1582 107 0
1583 117 0
1584 128 0
1585 149 0
1586 138 0
1587 0 0
1588 0 0
1589 0 0
1590 0 0
1591 0 0
1592 0 0
1593 0 0
1594 0 0
1595 0 0
1596 0 0
1597 1 0
1598 2 0
1599 4 0
1600 5 0
1601 6 0
1602 7 0
1603 9 0
1604 10 0
1605 11 0
1606 12 0
1607 13 0
1608 15 0
1609 16 0
1610 17 0
1611 18 0
1612 19 0
1613 20 0
1614 23 0
1615 24 0
1616 27 0
1617 28 0
1618 30 0
1619 42 0
1620 48 0
1621 54 0
1622 70 0
1623 72 0
1624 82 0
1625 96 0
1626 116 0
1627 132 0
1628 157 0
1629 164 0
1630 170 0
1631 176 0
1632 180 0
1633 188 0
1634 193 0
1635 2 0
1636 83 0
1637 110 0
1638 150 0
1639 162 0
1640 166 0
1641 175 0
1642 159 1
1643 0 0
1644 0 0
1645 0 0
1646 0 0
1647 0 0
1648 2 0
1649 3 0
1650 5 0
1651 6 0
1652 8 0
1653 12 0
1654 13 0
1655 15 0
1656 19 0
1657 22 0
1658 24 0
1659 25 0
1660 26 0
1661 29 0
1662 30 0
1663 31 0
1664 32 0
1665 35 0
1666 38 0
1667 39 0
1668 42 0
1669 48 0
1670 51 0
1671 61 0
1672 71 0
1673 79 0
1674 89 0
1675 101 0
1676 116 0
1677 129 0
1678 143 0
1679 180 0
1680 174 0
1681 0 0
1682 0 0
1683 0 0
1684 0 0
1685 0 0
1686 0 0
1687 1 0
1688 2 0
1689 3 0
1690 3 0
1691 4 0
1692 5 0
1693 6 0
1694 7 0
1695 8 0
1696 9 0
1697 10 0
1698 11 0
1699 12 0
1700 13 0
1701 14 0
1702 15 0
1703 16 0
1704 17 0
1705 18 0
1706 19 0
1707 21 0
1708 22 0
1709 25 0
1710 26 0
1711 29 0
1712 31 0
1713 32 0
1714 34 0
1715 35 0
1716 40 0
1717 42 0
1718 44 0
1719 45 0
1720 47 0
1721 48 0
1722 49 0
1723 51 0
1724 63 0
1725 69 0
1726 78 0
1727 90 0
1728 100 0
1729 116 0
1730 127 0
1731 155 0
1732 165 0
1733 184 0
1734 171 0
1735 193 0
1736 212 0
1737 7 0
1738 56 0
1739 92 0
1740 118 0
1741 134 0
1742 157 0
1743 177 0
1744 182 0
1745 182 1
1746 0 0
1747 0 0
1748 0 0
1749 0 0
1750 0 0
1751 1 0
1752 2 0
1753 3 0
1754 6 0
1755 7 0
1756 8 0
1757 10 0
1758 12 0
1759 14 0
1760 18 0
1761 19 0
1762 22 0
1763 23 0
1764 42 0
1765 62 0
1766 78 0
1767 83 0
1768 98 0
1769 105 0
1770 116 0
1771 123 0
1772 144 0
1773 151 0
1774 166 0
1775 177 0
1776 182 0
1777 167 0
1778 0 0
1779 0 0
1780 0 0
1781 0 0
1782 0 0
1783 0 0
1784 0 0
1785 0 0
1786 2 0
1787 3 0
1788 4 0
1789 5 0
1790 6 0
1791 9 0
1792 10 0
1793 11 0
1794 13 0
1795 16 0
1796 19 0
1797 20 0
1798 22 0
1799 23 0
1800 24 0
1801 25 0
1802 26 0
1803 27 0
1804 28 0
1805 31 0
1806 33 0
1807 34 0
1808 37 0
1809 38 0
1810 42 0
1811 49 0
1812 51 0
1813 56 0
1814 57 0
1815 60 0
1816 62 0
1817 63 0
1818 73 0
1819 75 0
1820 75 0
1821 91 0
1822 92 0
1823 109 0
1824 122 0
1825 144 0
1826 160 0
1827 165 0
1828 170 0
1829 174 0
1830 181 0
1831 3 0
1832 36 0
1833 55 0
1834 69 0
1835 85 0
1836 87 0
1837 90 0
1838 93 0
1839 104 0
1840 115 0
1841 122 0
1842 128 0
1843 135 0
1844 145 0
1845 171 0
1846 0 0
1847 0 0
1848 0 0
1849 0 0
1850 1 0
1851 2 0
1852 3 0
1853 4 0
1854 5 0
1855 7 0
1856 8 0
1857 9 0
1858 10 0
1859 11 0
1860 12 0
1861 13 0
1862 14 0
1863 15 0
1864 33 0
1865 39 0
1866 45 0
1867 51 0
1868 57 0
1869 62 0
1870 71 0
1871 78 0
1872 81 0
1873 89 0
1874 96 0
1875 105 0
1876 116 0
1877 137 0
1878 150 0
1879 160 0
1880 166 0
1881 171 0
1882 178 2
1883 0 0
1884 0 0
1885 0 0
1886 0 0
1887 0 0
1888 2 0
1889 3 0
1890 4 0
1891 5 0
1892 6 0
1893 7 0
1894 8 0
1895 10 0
1896 12 0
1897 13 0
1898 14 0
1899 16 0
1900 17 0
1901 18 0
1902 35 0
1903 37 0
1904 43 0
1905 48 0
1906 55 0
1907 67 0
1908 73 0
1909 95 0
1910 96 0
1911 113 0
1912 112 0
1913 125 0
1914 129 0
1915 138 0
1916 149 0
1917 159 0
1918 166 0
1919 176 0
1920 182 0
1921 1 0
1922 2 0
1923 3 0
1924 6 0
1925 12 0
1926 14 0
1927 18 0
1928 22 0
1929 25 0
1930 27 0
1931 31 0
1932 34 0
1933 40 0
1934 45 0
1935 47 0
1936 51 0
1937 52 0
1938 53 0
1939 58 0
1940 67 0
1941 73 0
1942 79 0
1943 81 0
1944 87 0
1945 90 0
1946 94 0
1947 104 0
1948 106 0
1949 110 0
1950 123 0
1951 130 0
1952 141 0
1953 156 0
1954 168 0
1955 0 0
1956 0 0
1957 1 0
1958 1 0
1959 2 0
1960 3 0
1961 4 0
1962 5 0
1963 6 0
1964 7 0
1965 8 0
1966 9 0
1967 10 0
1968 11 0
1969 13 0
1970 17 0
1971 19 0
1972 24 0
1973 30 0
1974 36 0
1975 40 0
1976 42 0
1977 45 0
1978 48 0
1979 51 0
1980 54 0
1981 55 0
1982 59 0
1983 61 0
1984 72 0
1985 77 0
1986 96 0
1987 114 0
1988 134 0
1989 155 0
1990 165 0
1991 167 0
1992 0 0
1993 26 0
1994 56 0
1995 69 0
1996 87 0
1997 107 0
1998 125 0
1999 149 0
2000 165 0
2001 171 0
2002 194 1
2003 0 0
2004 0 0
2005 0 0
2006 0 0
2007 0 0
2008 0 0
2009 1 0
2010 2 0
2011 3 0
2012 4 0
2013 5 0
2014 7 0
2015 8 0
2016 9 0
2017 10 0
2018 12 0
2019 13 0
2020 15 0
2021 16 0
2022 17 0
2023 19 0
2024 21 0
2025 22 0
2026 24 0
2027 26 0
2028 27 0
2029 29 0
2030 30 0
2031 31 0
2032 32 0
2033 34 0
2034 36 0
2035 40 0
2036 44 0
2037 46 0
2038 48 0
2039 52 0
2040 56 0
2041 59 0
2042 63 0
2043 66 0
2044 74 0
2045 81 0
2046 90 0
2047 103 0
2048 105 0
2049 120 0
2050 127 0
2051 140 0
2052 153 0
2053 161 0
2054 175 0
2055 137 0
2056 168 0
2057 188 0
2058 0 0
2059 0 0
2060 0 0
2061 0 0
2062 0 0
2063 1 0
2064 2 0
2065 4 0
2066 5 0
2067 6 0
2068 7 0
2069 9 0
2070 10 0
2071 11 0
2072 12 0
2073 13 0
2074 14 0
2075 15 0
2076 16 0
2077 17 0
2078 18 0
2079 20 0
2080 21 0
2081 22 0
2082 23 0
2083 24 0
2084 25 0
2085 27 0
2086 28 0
2087 29 0
2088 30 0
2089 31 0
2090 32 0
2091 33 0
2092 35 0
2093 36 0
2094 37 0
2095 38 0
2096 40 0
2097 41 0
2098 42 0
2099 43 0
2100 44 0
2101 45 0
2102 46 0
2103 47 0
2104 48 0
2105 49 0
2106 50 0
2107 52 0
2108 53 0
2109 54 0
2110 55 0
2111 56 0
2112 57 0
2113 58 0
2114 59 0
2115 60 0
2116 61 0
2117 62 0
2118 63 0
2119 65 0
2120 66 0
2121 67 0
2122 69 0
2123 71 0
2124 72 0
2125 73 0
2126 79 0
2127 79 0
2128 85 0
2129 97 0
2130 103 0
2131 125 0
2132 137 0
2133 157 0
2134 184 0
2135 0 0
2136 5 0
2137 30 0
2138 47 0
2139 53 0
2140 64 0
2141 76 0
2142 89 0
