1 58.2482
2 58.2482
3 58.2482
4 58.2482
5 58.2482
6 58.2482
7 58.2482
8 58.2482
9 58.2482
10 58.2482
11 58.2482
12 58.2482
13 58.2482
14 58.2482
15 58.2482
16 58.2482
17 58.2482
18 58.2482
19 58.2482
20 58.2482
21 58.2482
22 58.2482
23 58.2482
24 58.2482
25 58.2482
26 58.2482
27 58.2481
28 58.2481
29 58.2481
30 58.2481
31 58.2481
32 58.2481
33 58.2481
34 58.2481
35 58.2481
36 58.2481
37 58.2481
38 58.2481
39 58.248
40 58.248
41 58.248
42 58.248
43 58.248
44 58.248
45 58.2479
46 58.2479
47 58.2479
48 58.2479
49 58.2479
50 58.2478
51 58.2478
52 58.2478
53 58.2478
54 58.2478
55 58.2478
56 58.2478
57 58.2478
58 58.2477
59 58.2477
60 58.2477
61 58.2477
62 58.2477
63 58.2477
64 58.2476
65 58.2476
66 58.2476
67 58.2475
68 58.2475
69 58.2475
70 58.2475
71 58.2475
72 58.2474
73 58.2474
74 58.2474
75 58.2473
76 58.2473
77 58.2473
78 58.2473
79 58.2472
80 58.2472
81 58.2472
82 58.2471
83 58.2471
84 58.2471
85 58.247
86 58.247
87 58.2468
88 58.2468
89 58.2465
90 58.2465
91 58.2451
92 58.245
93 58.245
94 58.2448
95 58.2437
96 58.2434
97 58.2433
98 58.2433
99 58.2433
100 58.2433
101 58.2432
102 58.2432
103 58.2432
104 58.2432
105 58.2432
106 58.2432
107 58.2431
108 58.2431
109 58.2431
110 58.2431
111 58.2431
112 58.2431
113 58.2431
114 58.2431
115 58.2431
116 58.243
117 58.2429
118 58.2429
119 58.2428
120 58.2428
121 58.2428
122 58.2427
123 58.2427
124 58.2427
125 58.2426
126 58.2426
127 58.2426
128 58.2426
129 58.2426
130 58.2425
131 58.2425
132 58.2425
133 58.2425
134 58.2424
135 58.2424
136 58.2424
137 58.2423
138 58.2423
139 58.2423
140 58.2423
141 58.2422
142 58.2422
143 58.2422
144 58.2422
145 58.2421
146 58.2421
147 58.2421
148 58.2421
149 58.2421
150 58.2421
151 58.242
152 58.2419
153 58.2418
154 58.2417
155 58.2417
156 58.2417
157 58.2416
158 58.2416
159 58.2415
160 58.2415
161 58.2414
162 58.2414
163 58.2413
164 58.2412
165 58.2411
166 58.241
167 58.241
168 58.2407
169 58.2405
170 58.239
171 58.2389
172 58.2386
173 58.2386
174 58.2362
175 58.2361
176 58.2351
177 58.2346
178 58.2345
179 58.2345
180 58.2345
181 58.2344
182 58.2344
183 58.2344
184 58.2344
185 58.2344
186 58.2344
187 58.2344
188 58.2344
189 58.2344
190 58.2344
191 58.2344
192 58.2344
193 58.2344
194 58.2344
195 58.2343
196 58.2343
197 58.2343
198 58.2343
199 58.2343
200 58.2343
201 58.2343
202 58.2343
203 58.2343
204 58.2343
205 58.2343
206 58.2343
207 58.2343
208 58.2342
209 58.2342
210 58.2342
211 58.2342
212 58.2342
213 58.2342
214 58.2342
215 58.2342
216 58.2342
217 58.2342
218 58.2342
219 58.2342
220 58.2342
221 58.2342
222 58.2342
223 58.2342
224 58.2341
225 58.2341
226 58.2341
227 58.2341
228 58.2341
229 58.2341
230 58.2341
231 58.2341
232 58.2341
233 58.2341
234 58.2341
235 58.2341
236 58.2341
237 58.2341
238 58.2341
239 58.2341
240 58.2341
241 58.234
242 58.234
243 58.234
244 58.234
245 58.234
246 58.234
247 58.234
248 58.234
249 58.234
250 58.234
251 58.234
252 58.234
253 58.234
254 58.234
255 58.234
256 58.234
257 58.234
258 58.234
259 58.234
260 58.2339
261 58.2339
262 58.2339
263 58.2339
264 58.2339
265 58.2339
266 58.2339
267 58.2339
268 58.2339
269 58.2339
270 58.2339
271 58.2339
272 58.2339
273 58.2339
274 58.2339
275 58.2338
276 58.2338
277 58.2338
278 58.2338
279 58.2338
280 58.2338
281 58.2338
282 58.2338
283 58.2338
284 58.2338
285 58.2338
286 58.2337
287 58.2337
288 58.2337
289 58.2337
290 58.2337
291 58.2337
292 58.2337
293 58.2337
294 58.2337
295 58.2336
296 58.2336
297 58.2336
298 58.2336
299 58.2342
300 58.2342
301 58.2342
302 58.2342
303 58.2342
304 58.2342
305 58.2342
306 58.2342
307 58.2342
308 58.2342
309 58.2342
310 58.2342
311 58.2342
312 58.2342
313 58.2341
314 58.2339
315 58.2339
316 58.2338
317 58.2338
318 58.2338
319 58.2337
320 58.2337
321 58.2336
322 58.2335
323 58.2334
324 58.2333
325 58.2332
326 58.2329
327 58.2328
328 58.2324
329 58.2322
330 58.2316
331 58.2313
332 58.2308
333 58.2293
334 58.229
335 58.2274
336 58.2271
337 58.2268
338 58.2267
339 58.2267
340 58.2267
341 58.2266
342 58.2266
343 58.2265
344 58.2264
345 58.2263
346 58.2262
347 58.2262
348 58.2261
349 58.2261
350 58.226
351 58.2259
352 58.2259
353 58.2259
354 58.2259
355 58.2259
356 58.2259
357 58.2259
358 58.2258
359 58.2258
360 58.2258
361 58.2258
362 58.2258
363 58.2258
364 58.2258
365 58.2258
366 58.2258
367 58.2258
368 58.2258
369 58.2257
370 58.2257
371 58.2257
372 58.2256
373 58.2255
374 58.2255
375 58.2254
376 58.2252
377 58.2251
378 58.225
379 58.2247
380 58.2244
381 58.2234
382 58.2232
383 58.2208
384 58.2202
385 58.2201
386 58.2201
387 58.2199
388 58.2199
389 58.2198
390 58.2197
391 58.2197
392 58.2197
393 58.2197
394 58.2197
395 58.2197
396 58.2197
397 58.2197
398 58.2197
399 58.2197
400 58.2197
401 58.2197
402 58.2197
403 58.2196
404 58.2196
405 58.2196
406 58.2196
407 58.2196
408 58.2196
409 58.2196
410 58.2196
411 58.2196
412 58.2196
413 58.2196
414 58.2196
415 58.2196
416 58.2196
417 58.2196
418 58.2196
419 58.2196
420 58.2196
421 58.2196
422 58.2196
423 58.2196
424 58.2196
425 58.2196
426 58.2196
427 58.2196
428 58.2196
429 58.2196
430 58.2196
431 58.2195
432 58.2195
433 58.2195
434 58.2195
435 58.2195
436 58.2195
437 58.2195
438 58.2195
439 58.2195
440 58.2195
441 58.2195
442 58.2195
443 58.2195
444 58.2195
445 58.2195
446 58.2195
447 58.2195
448 58.2195
449 58.2195
450 58.2195
451 58.2195
452 58.2195
453 58.2195
454 58.2195
455 58.2195
456 58.2195
457 58.2194
458 58.2194
459 58.2194
460 58.2194
461 58.2194
462 58.2194
463 58.2194
464 58.2194
465 58.2194
466 58.2194
467 58.2194
468 58.2194
469 58.2194
470 58.2194
471 58.2194
472 58.2194
473 58.2194
474 58.2194
475 58.2194
476 58.2193
477 58.2193
478 58.2193
479 58.2193
480 58.2193
481 58.2193
482 58.2193
483 58.2193
484 58.2193
485 58.2193
486 58.2192
487 58.2192
488 58.2192
489 58.2192
490 58.2192
491 58.2191
492 58.2191
493 58.2191
494 58.2191
495 58.2191
496 58.2191
497 58.2191
498 58.2191
499 58.2191
500 58.2191
501 58.2191
502 58.2191
503 58.2191
504 58.2191
505 58.2191
506 58.2191
507 58.2191
508 58.2191
509 58.2191
510 58.2191
511 58.2191
512 58.219
513 58.219
514 58.219
515 58.219
516 58.219
517 58.219
518 58.219
519 58.219
520 58.219
521 58.2189
522 58.2188
523 58.2188
524 58.2185
525 58.2184
526 58.218
527 58.2179
528 58.2174
529 58.2173
530 58.2147
531 58.2143
532 58.2133
533 58.213
534 58.2034
535 58.2023
536 58.2011
537 58.201
538 58.2007
539 58.2005
540 58.2004
541 58.2003
542 58.2002
543 58.2001
544 58.2
545 58.1999
546 58.1997
547 58.1995
548 58.1994
549 58.1992
550 58.1991
551 58.199
552 58.1988
553 58.1987
554 58.1986
555 58.1985
556 58.1984
557 58.1984
558 58.1983
559 58.1982
560 58.1982
561 58.1982
562 58.1981
563 58.198
564 58.1979
565 58.1979
566 58.1979
567 58.1979
568 58.1979
569 58.1979
570 58.1979
571 58.1979
572 58.1979
573 58.1979
574 58.1979
575 58.1979
576 58.1979
577 58.1979
578 58.1979
579 58.1972
580 58.1971
581 58.1971
582 58.1971
583 58.1971
584 58.1971
585 58.1971
586 58.1971
587 58.1971
588 58.1971
589 58.1971
590 58.1971
591 58.1971
592 58.1971
593 58.1971
594 58.1971
595 58.1971
596 58.1971
597 58.1971
598 58.1971
599 58.1971
600 58.1971
601 58.1971
602 58.1971
603 58.1971
604 58.1971
605 58.1971
606 58.1971
607 58.1971
608 58.1971
609 58.1971
610 58.1971
611 58.1971
612 58.1971
613 58.1971
614 58.1971
615 58.1971
616 58.1971
617 58.1971
618 58.1971
619 58.1971
620 58.197
621 58.197
622 58.197
623 58.197
624 58.197
625 58.197
626 58.197
627 58.197
628 58.197
629 58.197
630 58.197
631 58.197
632 58.197
633 58.197
634 58.197
635 58.197
636 58.197
637 58.197
638 58.197
639 58.197
640 58.197
641 58.197
642 58.197
643 58.197
644 58.197
645 58.197
646 58.197
647 58.197
648 58.197
649 58.197
650 58.197
651 58.197
652 58.197
653 58.197
