1 330.048
2 330.043
3 330.035
4 330.033
5 330.027
6 330.017
7 330.015
8 330.008
9 330.005
10 330
11 329.991
12 329.985
13 329.982
14 329.975
15 329.971
16 329.962
17 329.96
18 329.953
19 329.95
20 329.943
21 329.934
22 329.932
23 329.924
24 329.914
25 329.909
26 329.899
27 329.896
28 329.886
29 329.883
30 329.872
31 329.87
32 329.853
33 329.852
34 329.852
35 329.851
36 329.842
37 329.841
38 329.828
39 329.826
40 329.815
41 329.814
42 329.802
43 329.797
44 329.784
45 329.779
46 329.765
47 329.763
48 329.754
49 329.745
50 329.735
51 329.734
52 329.725
53 329.714
54 329.703
55 329.701
56 329.692
57 329.683
58 329.666
59 329.663
60 329.649
61 329.644
62 329.644
63 329.629
64 329.629
65 329.614
66 329.608
67 329.6
68 329.585
69 329.583
70 329.562
71 329.56
72 329.551
73 329.549
74 329.531
75 329.529
76 329.519
77 329.509
78 329.498
79 329.493
80 329.481
81 329.457
82 329.454
83 329.437
84 329.436
85 329.425
86 329.414
87 329.407
88 329.361
89 329.349
90 329.344
91 329.337
92 329.331
93 329.328
94 329.325
95 329.322
96 329.319
97 329.317
98 329.314
99 329.311
100 329.309
101 329.305
102 329.303
103 329.3
104 329.298
105 329.298
106 329.298
107 329.298
108 329.298
109 329.298
110 329.298
111 329.297
112 329.296
113 329.296
114 329.296
115 329.296
116 329.296
117 329.296
118 329.29
119 329.29
120 329.29
121 329.29
122 329.283
123 329.283
124 329.277
125 329.277
126 329.277
127 329.277
128 329.277
129 329.274
130 329.27
131 329.27
132 329.27
133 329.269
134 329.269
135 329.269
136 329.268
137 329.268
138 329.268
139 329.268
140 329.268
141 329.268
142 329.267
143 329.267
144 329.267
145 329.267
146 329.267
147 329.267
148 329.267
149 329.267
150 329.267
151 329.267
152 329.267
153 329.267
154 329.267
155 329.267
156 329.267
157 329.266
158 329.266
159 329.266
160 329.266
161 329.266
162 329.266
163 329.266
164 329.266
165 329.266
166 329.266
167 329.266
168 329.266
169 329.265
170 329.265
171 329.265
172 329.265
173 329.265
174 329.265
175 329.265
176 329.265
177 329.265
178 329.265
179 329.265
180 329.265
181 329.265
182 329.265
183 329.265
184 329.265
185 329.265
186 329.265
187 329.265
188 329.265
189 329.264
190 329.264
191 329.264
192 329.264
193 329.264
194 329.264
195 329.264
196 329.264
197 329.264
198 329.264
199 329.264
200 329.264
201 329.264
202 329.264
203 329.264
204 329.264
205 329.264
206 329.264
207 329.264
208 329.264
209 329.263
210 329.263
211 329.263
212 329.263
213 329.263
214 329.263
215 329.263
216 329.263
217 329.263
218 329.263
219 329.263
220 329.263
221 329.263
222 329.263
223 329.263
224 329.263
225 329.263
226 329.263
227 329.263
228 329.263
229 329.263
230 329.263
231 329.263
232 329.263
233 329.263
234 329.262
235 329.262
236 329.262
237 329.262
238 329.262
239 329.262
240 329.262
241 329.262
242 329.262
243 329.262
244 329.262
245 329.262
246 329.262
247 329.262
248 329.262
249 329.262
250 329.262
251 329.262
252 329.262
253 329.262
254 329.262
255 329.262
256 329.262
257 329.262
258 329.262
259 329.262
260 329.262
261 329.262
262 329.262
