1 330.04834 
2 330.04312 
3 330.03473 
4 330.03276 
5 330.02704 
6 330.017 
7 330.01506 
8 330.00831 
9 330.00505 
10 330.00004 
11 329.99098 
12 329.98484 
13 329.98228 
14 329.97549 
15 329.97061 
16 329.96174 
17 329.96004 
18 329.95292 
19 329.95042 
20 329.94263 
21 329.93397 
22 329.93247 
23 329.92353 
24 329.91386 
25 329.90887 
26 329.89919 
27 329.89635 
28 329.88564 
29 329.88267 
30 329.87162 
31 329.86978 
32 329.85339 
33 329.85218 
34 329.85164 
35 329.85149 
36 329.84232 
37 329.84065 
38 329.82785 
39 329.82611 
40 329.8154 
41 329.81395 
42 329.80187 
43 329.79672 
44 329.78402 
45 329.77932 
46 329.76465 
47 329.76315 
48 329.75437 
49 329.745 
50 329.735 
51 329.7336 
52 329.72496 
53 329.71369 
54 329.70293 
55 329.70145 
56 329.69161 
57 329.68282 
58 329.66643 
59 329.66322 
60 329.64875 
61 329.64422 
62 329.644 
63 329.62928 
64 329.62914 
65 329.61428 
66 329.60753 
67 329.60034 
68 329.58466 
69 329.5832 
70 329.56188 
71 329.56044 
72 329.55053 
73 329.54888 
74 329.53092 
75 329.52922 
76 329.51856 
77 329.50948 
78 329.49772 
79 329.4931 
80 329.48064 
81 329.45718 
82 329.4544 
83 329.43696 
84 329.43566 
85 329.42543 
86 329.41418 
87 329.40742 
88 329.36134 
89 329.34941 
90 329.34375 
91 329.33729 
92 329.33111 
93 329.32768 
94 329.32482 
95 329.32242 
96 329.3194 
97 329.31662 
98 329.31376 
99 329.31148 
100 329.30868 
101 329.30542 
102 329.30251 
103 329.29988 
104 329.29846 
105 329.29817 
106 329.29816 
107 329.29813 
108 329.2981 
109 329.29806 
110 329.29804 
111 329.29696 
112 329.29606 
113 329.29605 
114 329.29604 
115 329.29597 
116 329.29596 
117 329.29595 
118 329.2902 
119 329.29005 
120 329.29005 
121 329.29003 
122 329.28326 
123 329.283 
124 329.27728 
125 329.27673 
126 329.27657 
127 329.27657 
128 329.27655 
129 329.27443 
130 329.26989 
131 329.27002 
132 329.27006 
133 329.26949 
134 329.26903 
135 329.26863 
136 329.26847 
137 329.26831 
138 329.26816 
139 329.26775 
140 329.2676 
141 329.26755 
142 329.26747 
143 329.26743 
144 329.26739 
145 329.26731 
146 329.26724 
147 329.26708 
148 329.26699 
149 329.26696 
150 329.26687 
151 329.26681 
152 329.26678 
153 329.26669 
154 329.26665 
155 329.26659 
156 329.26654 
157 329.26634 
158 329.26625 
159 329.2662 
160 329.26617 
161 329.26614 
162 329.26607 
163 329.26598 
164 329.26577 
165 329.26569 
166 329.2656 
167 329.26554 
168 329.26551 
169 329.26547 
170 329.26545 
171 329.26543 
172 329.2654 
173 329.26538 
174 329.26534 
175 329.2652 
176 329.26512 
177 329.26504 
178 329.26493 
179 329.26488 
180 329.26485 
181 329.26483 
182 329.26479 
183 329.26477 
184 329.2647 
185 329.26466 
186 329.26463 
187 329.26459 
188 329.26455 
189 329.2645 
190 329.26447 
191 329.26444 
192 329.2644 
193 329.26432 
194 329.26429 
195 329.26427 
196 329.26423 
197 329.26421 
198 329.2642 
199 329.26414 
200 329.26409 
201 329.26405 
202 329.26397 
203 329.26391 
204 329.2638 
205 329.26376 
206 329.26371 
207 329.26361 
208 329.26358 
209 329.26347 
210 329.26344 
211 329.26341 
212 329.26338 
213 329.26331 
214 329.26329 
215 329.26323 
216 329.2632 
217 329.26316 
218 329.26313 
219 329.26307 
220 329.26303 
221 329.26301 
222 329.26299 
223 329.26295 
224 329.2629 
225 329.26287 
226 329.26281 
227 329.26278 
228 329.2627 
229 329.26266 
230 329.26264 
231 329.26261 
232 329.26259 
233 329.26254 
234 329.2625 
235 329.26248 
236 329.26246 
237 329.26243 
238 329.26241 
239 329.26239 
240 329.26237 
241 329.26233 
242 329.2623 
243 329.26225 
244 329.26222 
245 329.2622 
