1 1.46249 
2 1.4625 
3 1.46251 
4 1.46251 
5 1.46252 
6 1.46253 
7 1.46254 
8 1.46254 
9 1.46255 
10 1.46256 
11 1.46258 
12 1.4626 
13 1.46262 
14 1.46264 
15 1.46265 
16 1.46266 
17 1.46269 
18 1.46271 
19 1.46273 
20 1.46274 
21 1.4628 
22 1.46281 
23 1.46284 
24 1.46288 
25 1.46291 
26 1.46294 
27 1.46297 
28 1.46299 
29 1.46302 
30 1.46304 
31 1.46304 
32 1.46316 
33 1.4634 
34 1.46365 
35 1.46392 
36 1.46403 
37 1.46403 
38 1.46418 
39 1.46434 
40 1.46487 
41 1.46552 
42 1.46645 
43 1.46703 
44 1.46736 
45 1.46851 
46 1.47019 
47 1.47125 
48 1.47222 
49 1.47472 
50 1.47894 
51 1.47894 
52 1.47894 
53 1.47894 
54 1.47901 
55 1.48455 
56 1.49054 
57 1.49054 
58 1.49054 
59 1.49054 
60 1.49062 
61 1.50321 
62 1.50321 
63 1.5165 
64 1.5165 
65 1.51718 
66 1.5179 
67 1.5192 
68 1.52574 
69 1.53656 
70 1.53657 
71 1.53696 
72 1.53768 
73 1.54077 
74 1.54184 
75 1.56069 
76 1.56069 
77 1.56507 
78 1.57163 
79 1.57264 
80 1.57457 
81 1.59465 
82 1.59465 
83 1.59617 
84 1.611 
85 1.611 
86 1.6127 
87 1.61453 
88 1.63577 
89 1.63577 
90 1.63616 
91 1.63977 
92 1.64054 
93 1.6472 
94 1.64803 
95 1.65806 
96 1.65833 
97 1.65833 
98 1.65878 
99 1.66022 
100 1.66539 
101 1.66815 
102 1.67337 
103 1.67386 
104 1.67674 
105 1.67777 
106 1.69413 
107 1.69414 
108 1.69503 
109 1.70334 
110 1.70346 
111 1.70362 
112 1.70391 
113 1.70484 
114 1.70684 
115 1.70733 
116 1.72112 
117 1.72127 
118 1.72146 
119 1.72179 
120 1.72286 
121 1.72527 
122 1.72552 
123 1.72742 
124 1.72767 
125 1.72965 
126 1.72995 
127 1.73462 
128 1.73462 
129 1.73469 
130 1.73479 
131 1.73497 
132 1.73558 
133 1.73729 
134 1.73744 
135 1.73786 
136 1.74315 
137 1.74391 
138 1.74716 
139 1.74724 
140 1.74736 
141 1.7476 
142 1.74983 
143 1.74983 
144 1.75006 
145 1.75163 
146 1.75194 
147 1.75962 
148 1.75973 
149 1.75989 
150 1.76018 
151 1.76116 
152 1.76205 
153 1.76255 
154 1.76554 
155 1.76565 
156 1.76581 
157 1.76736 
158 1.76759 
159 1.7699 
160 1.77002 
161 1.77028 
162 1.78119 
163 1.78119 
164 1.78119 
165 1.78119 
166 1.78119 
167 1.78119 
168 1.7812 
169 1.7812 
170 1.7812 
171 1.7812 
172 1.7812 
173 1.7812 
174 1.7812 
175 1.7812 
176 1.7812 
177 1.78121 
178 1.78121 
179 1.78121 
180 1.78121 
181 1.7812 
182 1.7812 
183 1.7812 
184 1.78119 
185 1.78119 
186 1.78119 
187 1.78119 
188 1.78119 
189 1.78119 
190 1.78119 
191 1.78118 
192 1.78116 
193 1.78115 
194 1.78116 
195 1.78116 
196 1.78118 
197 1.78121 
198 1.78123 
199 1.78123 
200 1.78123 
201 1.78123 
202 1.78122 
203 1.78121 
204 1.78121 
205 1.78121 
206 1.78125 
207 1.78132 
208 1.78144 
209 1.78157 
210 1.78177 
211 1.78184 
212 1.78184 
213 1.78214 
214 1.78308 
215 1.78383 
216 1.78494 
217 1.78494 
218 1.78594 
219 1.78623 
220 1.79487 
221 1.79487 
222 1.80332 
223 1.80332 
224 1.80332 
225 1.80342 
226 1.80356 
227 1.80381 
228 1.80503 
229 1.80518 
230 1.80559 
231 1.80634 
232 1.81003 
233 1.81007 
234 1.81011 
235 1.81016 
236 1.81021 
237 1.81032 
238 1.8105 
239 1.81134 
240 1.81167 
241 1.81252 
242 1.81377 
243 1.814 
244 1.81614 
245 1.81621 
246 1.8163 
247 1.81654 
248 1.8183 
249 1.81854 
250 1.81874 
251 1.82232 
252 1.82233 
253 1.82332 
254 1.82359 
255 1.82994 
256 1.82994 
257 1.82996 
258 1.83 
259 1.83004 
260 1.8301 
261 1.83022 
262 1.8309 
263 1.83114 
264 1.83248 
265 1.83637 
266 1.83643 
267 1.83644 
268 1.83646 
269 1.83647 
270 1.83649 
271 1.8365 
272 1.83651 
273 1.83653 
274 1.83655 
275 1.83656 
276 1.83658 
277 1.8366 
278 1.83662 
279 1.83664 
280 1.83666 
281 1.83668 
282 1.83671 
283 1.83673 
284 1.83676 
285 1.8368 
286 1.83684 
287 1.83688 
288 1.83697 
289 1.8371 
290 1.83732 
291 1.83811 
292 1.84785 
293 1.84785 
294 1.84846 
295 1.84891 
296 1.84957 
297 1.84964 
298 1.84976 
299 1.8518 
300 1.85184 
301 1.8519 
302 1.85202 
303 1.85254 
304 1.85281 
305 1.85564 
306 1.8557 
307 1.85579 
308 1.85596 
309 1.8572 
310 1.85727 
311 1.85747 
312 1.86204 
313 1.86204 
314 1.86215 
315 1.86229 
316 1.86252 
317 1.86311 
318 1.86616 
319 1.86686 
320 1.87861 
321 1.87906 
322 1.89424 
323 1.89425 
324 1.89439 
325 1.89443 
326 1.89447 
327 1.89452 
328 1.89456 
329 1.8946 
330 1.89464 
331 1.89468 
332 1.89472 
333 1.89476 
334 1.89481 
335 1.89485 
336 1.89489 
337 1.89494 
338 1.89499 
339 1.89504 
340 1.89509 
341 1.89514 
342 1.8952 
343 1.89525 
344 1.89532 
345 1.89539 
346 1.89546 
347 1.89555 
348 1.89564 
349 1.89575 
350 1.89588 
351 1.89603 
352 1.89623 
353 1.89652 
354 1.89701 
355 1.89873 
356 1.90114 
357 1.90474 
358 1.90645 
359 1.90682 
360 1.90771 
361 1.91249 
362 1.9126 
363 1.91273 
364 1.91293 
365 1.91342 
366 1.92437 
367 1.92541 
368 1.92671 
369 1.92697 
370 1.92778 
371 1.93401 
372 1.93408 
373 1.93432 
374 1.93612 
375 1.93639 
376 1.93743 
377 1.93815 
378 1.9404 
379 1.94053 
380 1.94083 
381 1.94524 
382 1.94525 
383 1.94525 
384 1.94525 
385 1.94525 
386 1.94525 
387 1.94526 
388 1.94527 
389 1.94527 
390 1.94527 
391 1.94527 
392 1.94527 
393 1.94527 
394 1.94527 
395 1.94527 
396 1.94527 
397 1.94527 
398 1.94527 
