1 1.93545 
2 1.93504 
3 1.93473 
4 1.9347 
5 1.93431 
6 1.93407 
7 1.93375 
8 1.93372 
9 1.9331 
10 1.93304 
11 1.93248 
12 1.93246 
13 1.93155 
14 1.9306 
15 1.93051 
16 1.93005 
17 1.92948 
18 1.92943 
19 1.92839 
20 1.92831 
21 1.92561 
22 1.92558 
23 1.92042 
24 1.92036 
25 1.91934 
26 1.91919 
27 1.91659 
28 1.91647 
29 1.91586 
30 1.90942 
31 1.90935 
32 1.90824 
33 1.90791 
34 1.90475 
35 1.90468 
36 1.89693 
37 1.89688 
38 1.89674 
39 1.89385 
40 1.89366 
41 1.89077 
42 1.8905 
43 1.88943 
44 1.88867 
45 1.88708 
46 1.88635 
47 1.8836 
48 1.88343 
49 1.88099 
50 1.88077 
51 1.877 
52 1.87673 
53 1.8746 
54 1.87438 
55 1.87254 
56 1.8709 
57 1.87071 
58 1.86658 
59 1.86657 
60 1.8662 
61 1.8588 
62 1.85872 
63 1.85784 
64 1.85627 
65 1.85523 
66 1.85376 
67 1.8532 
68 1.85242 
69 1.84943 
70 1.84925 
71 1.84278 
72 1.84265 
73 1.84172 
74 1.84075 
75 1.83655 
76 1.83621 
77 1.83465 
78 1.83376 
79 1.83267 
80 1.83051 
81 1.8235 
82 1.82341 
83 1.82271 
84 1.82028 
85 1.81965 
86 1.81335 
87 1.81323 
88 1.81184 
89 1.81156 
90 1.80653 
91 1.80642 
92 1.80455 
93 1.8044 
94 1.80203 
95 1.80171 
96 1.79885 
97 1.79847 
98 1.79263 
99 1.79235 
100 1.78857 
101 1.78831 
102 1.78251 
103 1.78235 
104 1.78021 
105 1.77987 
106 1.77638 
107 1.77594 
108 1.7711 
109 1.77077 
110 1.76438 
111 1.76417 
112 1.76158 
113 1.75831 
114 1.75792 
115 1.75141 
116 1.75107 
117 1.74729 
118 1.74668 
119 1.7434 
120 1.74312 
121 1.734 
122 1.73378 
123 1.73135 
124 1.72708 
125 1.72658 
126 1.72303 
127 1.72152 
128 1.72079 
129 1.70944 
130 1.70927 
131 1.70798 
132 1.70734 
133 1.69972 
134 1.69943 
135 1.69766 
136 1.68681 
137 1.68656 
138 1.68429 
139 1.68417 
140 1.67577 
141 1.67525 
142 1.6731 
143 1.67265 
144 1.66874 
145 1.6663 
146 1.66452 
147 1.66377 
148 1.65067 
149 1.65046 
150 1.64664 
151 1.64529 
152 1.6443 
153 1.62933 
154 1.6292 
155 1.62706 
156 1.62646 
157 1.62239 
158 1.62156 
159 1.62086 
160 1.60745 
161 1.60723 
162 1.60532 
