1 1.01202 
2 1.01202 
3 1.01202 
4 1.01202 
5 1.01202 
6 1.01202 
7 1.01202 
8 1.01202 
9 1.01202 
10 1.01202 
11 1.01202 
12 1.01202 
13 1.01202 
14 1.01202 
15 1.01202 
16 1.01202 
17 1.01202 
18 1.01202 
19 1.01202 
20 1.01202 
21 1.01202 
22 1.01202 
23 1.01202 
24 1.01202 
25 1.01202 
26 1.01202 
27 1.01202 
28 1.01202 
29 1.01202 
30 1.01202 
31 1.01202 
32 1.01202 
33 1.01202 
34 1.01202 
35 1.01202 
36 1.01202 
37 1.01202 
38 1.01202 
39 1.01202 
40 1.01202 
41 1.01202 
42 1.01202 
43 1.01202 
44 1.01202 
45 1.01202 
46 1.01202 
47 1.01202 
48 1.01202 
49 1.01202 
50 1.01202 
51 1.01202 
52 1.01202 
53 1.01202 
54 1.01202 
55 1.01202 
56 1.01202 
57 1.01202 
58 1.01202 
59 1.01202 
60 1.01202 
61 1.01202 
62 1.01202 
63 1.01202 
64 1.01202 
65 1.01202 
66 1.01202 
67 1.01202 
68 1.01202 
69 1.01202 
70 1.01202 
71 1.01202 
72 1.01202 
73 1.01202 
74 1.01202 
75 1.01202 
76 1.01202 
77 1.01202 
78 1.01202 
79 1.01202 
80 1.01202 
81 1.01202 
82 1.01202 
83 1.01202 
84 1.01202 
85 1.01202 
86 1.01202 
87 1.01202 
88 1.01202 
89 1.01202 
90 1.01202 
91 1.01202 
92 1.01202 
93 1.01202 
94 1.01202 
95 1.01202 
96 1.01202 
97 1.01202 
98 1.01202 
99 1.01202 
100 1.01202 
101 1.01202 
102 1.01202 
103 1.01202 
104 1.01202 
105 1.01202 
106 1.01202 
107 1.01202 
108 1.01202 
109 1.01202 
110 1.01202 
111 1.01202 
112 1.01202 
113 1.01202 
114 1.01202 
115 1.01202 
116 1.01202 
117 1.01202 
118 1.01202 
119 1.01202 
120 1.01202 
121 1.01202 
122 1.01202 
123 1.01202 
124 1.01202 
125 1.01202 
126 1.01202 
127 1.01202 
128 1.01202 
129 1.01202 
130 1.01202 
131 1.01202 
132 1.01202 
133 1.01202 
134 1.01202 
135 1.01202 
136 1.01202 
137 1.01202 
138 1.01202 
139 1.01202 
140 1.01202 
141 1.01202 
142 1.01202 
143 1.01202 
144 1.01202 
145 1.01202 
146 1.01202 
147 1.01202 
148 1.01202 
149 1.01202 
150 1.01202 
151 1.01202 
152 1.01202 
153 1.01202 
154 1.01202 
155 1.01202 
156 1.01202 
157 1.01202 
158 1.01202 
159 1.01202 
160 1.01202 
161 1.01202 
162 1.01202 
163 1.01202 
164 1.01202 
165 1.01202 
166 1.01202 
167 1.01202 
168 1.01201 
169 1.01201 
170 1.01201 
171 1.01201 
172 1.01201 
173 1.01201 
174 1.01201 
175 1.01201 
176 1.01201 
177 1.01201 
178 1.01201 
179 1.01201 
180 1.01201 
181 1.01201 
182 1.01201 
183 1.01201 
184 1.01201 
185 1.01201 
186 1.01201 
187 1.01201 
188 1.01201 
189 1.01201 
190 1.01201 
191 1.01201 
192 1.01201 
193 1.01201 
194 1.01201 
195 1.01201 
196 1.01201 
197 1.01201 
198 1.01201 
199 1.01201 
200 1.01201 
201 1.01201 
202 1.01201 
203 1.01201 
204 1.01201 
205 1.01201 
206 1.01201 
207 1.01201 
208 1.01201 
209 1.01201 
210 1.01201 
211 1.01201 
212 1.01201 
213 1.01201 
214 1.01201 
215 1.01201 
216 1.01201 
217 1.01201 
218 1.01201 
219 1.01201 
220 1.01201 
221 1.01201 
222 1.01201 
223 1.01201 
224 1.01201 
225 1.01201 
226 1.01201 
227 1.01201 
228 1.01201 
229 1.01201 
230 1.01201 
231 1.01201 
232 1.01201 
233 1.01201 
234 1.01201 
235 1.01201 
236 1.01201 
237 1.01201 
238 1.01201 
239 1.01201 
240 1.01201 
241 1.01201 
242 1.01201 
243 1.01201 
244 1.01201 
245 1.01201 
246 1.01201 
247 1.01201 
248 1.01201 
249 1.01201 
250 1.01201 
251 1.01201 
252 1.01201 
253 1.01201 
254 1.01201 
255 1.01201 
256 1.01201 
257 1.01201 
258 1.01201 
259 1.01201 
260 1.01201 
261 1.01201 
262 1.01201 
263 1.01201 
264 1.01201 
265 1.01201 
266 1.01201 
267 1.01201 
268 1.01201 
269 1.01201 
270 1.01201 
271 1.01201 
272 1.01201 
273 1.01201 
274 1.01201 
275 1.01201 
276 1.01201 
277 1.01201 
278 1.01201 
279 1.01201 
280 1.01201 
281 1.01201 
282 1.01201 
283 1.01201 
284 1.01201 
285 1.01201 
286 1.01201 
287 1.01201 
288 1.01201 
289 1.01201 
290 1.01201 
291 1.01201 
292 1.01201 
293 1.01201 
294 1.01201 
295 1.01201 
296 1.01201 
297 1.01201 
298 1.01201 
299 1.01201 
300 1.01201 
301 1.01201 
302 1.01201 
303 1.01201 
304 1.01201 
305 1.01201 
306 1.01201 
307 1.01201 
308 1.01201 
309 1.01201 
310 1.01201 
311 1.01201 
312 1.01201 
313 1.01201 
314 1.01201 
315 1.01201 
316 1.01201 
317 1.01201 
318 1.01201 
319 1.01201 
320 1.01201 
321 1.01201 
322 1.01201 
323 1.01201 
324 1.01201 
325 1.01201 
326 1.01201 
327 1.01201 
328 1.01201 
329 1.01201 
330 1.01201 
331 1.01201 
332 1.01201 
333 1.01201 
334 1.01201 
335 1.01201 
336 1.01201 
337 1.01201 
338 1.01201 
339 1.01201 
340 1.01201 
341 1.01201 
342 1.01201 
343 1.01201 
344 1.01201 
345 1.01201 
346 1.01201 
347 1.01201 
348 1.01201 
349 1.01201 
350 1.01201 
351 1.01201 
352 1.01201 
353 1.01201 
354 1.01201 
355 1.01201 
356 1.01201 
357 1.01201 
358 1.01201 
359 1.01201 
360 1.01201 
361 1.01201 
362 1.01201 
363 1.01201 
364 1.01201 
365 1.01201 
366 1.01201 
367 1.01201 
368 1.01201 
369 1.01201 
370 1.01201 
371 1.01201 
372 1.01201 
373 1.01201 
374 1.01201 
375 1.01201 
376 1.01201 
377 1.01201 
378 1.01201 
379 1.01201 
380 1.012 
381 1.012 
382 1.01199 
383 1.01199 
384 1.01198 
385 1.01198 
386 1.01197 
387 1.01197 
388 1.01197 
389 1.01197 
390 1.01197 
391 1.01197 
392 1.01197 
393 1.01197 
394 1.01197 
395 1.01197 
396 1.01197 
397 1.01197 
398 1.01197 
399 1.01197 
400 1.01197 
401 1.01197 
402 1.01197 
403 1.01197 
404 1.01197 
405 1.01197 
406 1.01197 
407 1.01197 
408 1.01197 
409 1.01197 
410 1.01197 
411 1.01197 
412 1.01197 
413 1.01197 
414 1.01197 
415 1.01197 
416 1.01197 
417 1.01197 
418 1.01197 
419 1.01197 
420 1.01197 
421 1.01197 
422 1.01197 
423 1.01197 
424 1.01197 
425 1.01197 
426 1.01197 
427 1.01197 
428 1.01197 
429 1.01197 
430 1.01197 
431 1.01197 
432 1.01197 
433 1.01196 
434 1.01196 
435 1.01196 
436 1.01196 
437 1.01196 
438 1.01196 
439 1.01196 
440 1.01196 
441 1.01196 
442 1.01196 
443 1.01196 
444 1.01196 
445 1.01196 
446 1.01196 
447 1.01196 
448 1.01195 
449 1.01195 
450 1.01195 
451 1.01195 
452 1.01195 
453 1.01195 
454 1.01195 
455 1.01195 
456 1.01195 
457 1.01195 
458 1.01195 
459 1.01194 
460 1.01194 
461 1.01194 
462 1.01194 
463 1.01194 
464 1.01194 
465 1.01194 
466 1.01194 
467 1.01194 
468 1.01194 
469 1.01194 
470 1.01194 
471 1.01194 
472 1.01194 
473 1.01194 
474 1.01194 
475 1.01194 
476 1.01194 
477 1.01194 
478 1.01194 
479 1.01194 
480 1.01194 
481 1.01194 
482 1.01194 
483 1.01194 
484 1.01194 
485 1.01194 
486 1.01194 
487 1.01194 
488 1.01194 
489 1.01194 
490 1.01194 
491 1.01194 
492 1.01194 
493 1.01194 
494 1.01194 
495 1.01194 
496 1.01194 
497 1.01194 
498 1.01194 
499 1.01194 
500 1.01194 
501 1.01194 
502 1.01194 
503 1.01194 
504 1.01194 
505 1.01194 
506 1.01194 
507 1.01194 
508 1.01194 
509 1.01194 
510 1.01194 
511 1.01194 
512 1.01194 
513 1.01194 
514 1.01194 
515 1.01194 
516 1.01194 
517 1.01194 
518 1.01194 
519 1.01194 
520 1.01194 
521 1.01194 
522 1.01194 
523 1.01194 
524 1.01194 
525 1.01194 
526 1.01194 
527 1.01194 
528 1.01194 
529 1.01194 
530 1.01194 
531 1.01194 
532 1.01194 
533 1.01194 
534 1.01194 
535 1.01194 
536 1.01194 
537 1.01194 
538 1.01194 
539 1.01194 
540 1.01194 
541 1.01194 
542 1.01194 
543 1.01194 
544 1.01194 
545 1.01194 
546 1.01194 
547 1.01194 
548 1.01194 
549 1.01194 
550 1.01194 
551 1.01194 
552 1.01194 
553 1.01194 
554 1.01194 
555 1.01194 
556 1.01194 
557 1.01194 
558 1.01194 
559 1.01194 
560 1.01194 
561 1.01194 
562 1.01194 
563 1.01194 
564 1.01194 
565 1.01194 
566 1.01194 
567 1.01194 
568 1.01194 
569 1.01194 
570 1.01194 
571 1.01194 
572 1.01194 
573 1.01194 
574 1.01194 
575 1.01194 
576 1.01194 
577 1.01194 
578 1.01194 
579 1.01194 
580 1.01194 
581 1.01194 
582 1.01194 
583 1.01194 
584 1.01194 
585 1.01194 
586 1.01194 
587 1.01194 
588 1.01194 
589 1.01194 
590 1.01194 
591 1.01194 
592 1.01194 
593 1.01194 
594 1.01194 
595 1.01194 
596 1.01194 
597 1.01194 
598 1.01194 
599 1.01194 
600 1.01194 
601 1.01194 
602 1.01194 
603 1.01194 
604 1.01194 
605 1.01194 
606 1.01194 
607 1.01194 
608 1.01194 
609 1.01194 
610 1.01194 
611 1.01194 
612 1.01194 
613 1.01194 
614 1.01194 
615 1.01194 
616 1.01194 
617 1.01194 
618 1.01194 
619 1.01194 
620 1.01194 
621 1.01194 
622 1.01194 
623 1.01194 
624 1.01194 
625 1.01194 
626 1.01194 
627 1.01194 
628 1.01194 
629 1.01194 
630 1.01194 
631 1.01194 
632 1.01194 
633 1.01194 
634 1.01194 
635 1.01194 
636 1.01194 
637 1.01194 
638 1.01194 
639 1.01194 
640 1.01194 
641 1.01194 
642 1.01194 
643 1.01194 
644 1.01194 
645 1.01194 
646 1.01194 
647 1.01194 
648 1.01194 
649 1.01194 
650 1.01194 
651 1.01194 
652 1.01194 
653 1.01194 
654 1.01194 
655 1.01194 
656 1.01194 
657 1.01194 
658 1.01194 
659 1.01194 
