1 0 1054
2 0 1058
3 0 1050
4 0 1056
5 0 1051
6 0 1053
7 0 1053
8 0 1053
9 0 1051
10 0 1056
11 0 1051
12 0 1053
13 0 1051
14 0 1050
15 0 0
16 0 2
17 0 3
18 0 4
19 0 6
20 0 8
21 0 10
22 0 12
23 0 14
24 0 15
25 0 18
26 0 20
27 0 21
28 0 22
29 0 25
30 0 28
31 0 32
32 0 34
33 0 36
34 0 37
35 0 38
36 0 40
37 0 42
38 0 46
39 0 47
40 0 48
41 0 50
42 0 53
43 0 54
44 0 58
45 0 61
46 0 63
47 0 65
48 0 70
49 0 77
50 0 81
51 0 84
52 0 86
53 0 87
54 0 91
55 0 93
56 0 95
57 0 97
58 0 100
59 0 105
60 0 107
61 0 109
62 0 112
63 0 116
64 0 119
65 0 120
66 0 125
67 0 126
68 0 132
69 0 132
70 0 135
71 0 139
72 0 145
73 0 150
74 0 152
75 0 155
76 0 159
77 0 161
78 0 164
79 0 167
80 0 172
81 0 174
82 0 175
83 0 178
84 0 180
85 0 182
86 0 185
87 0 187
88 0 193
89 0 195
90 0 196
91 0 199
92 0 200
93 0 201
94 0 202
95 0 204
96 0 208
97 0 213
98 0 214
99 0 220
100 0 226
101 0 230
102 0 232
103 0 233
104 0 235
105 0 237
106 0 241
107 0 243
108 0 246
109 0 247
110 0 250
111 0 253
112 0 258
113 0 260
114 0 262
115 0 263
116 0 265
117 0 267
118 0 270
119 0 273
120 0 276
121 0 281
122 0 285
123 0 287
124 0 287
125 0 292
126 0 293
127 0 295
128 0 301
129 0 304
130 0 307
131 0 308
132 0 311
133 0 313
134 0 314
135 0 320
136 0 320
137 0 324
138 0 325
139 0 328
140 0 329
141 0 331
142 0 336
143 0 338
144 0 342
145 0 343
146 0 349
147 0 351
148 0 350
149 0 352
150 0 354
151 0 356
152 0 360
153 0 360
154 0 361
155 0 362
156 0 366
157 0 372
158 0 374
159 0 376
160 0 376
161 0 377
162 0 381
163 0 384
164 0 387
165 0 388
166 0 390
167 0 390
168 0 391
169 0 393
170 0 396
171 0 397
172 0 396
173 0 398
174 0 400
175 0 402
176 0 404
177 0 407
178 0 409
179 0 413
180 0 414
181 0 417
182 0 418
183 0 421
184 0 422
185 0 423
186 0 430
187 0 430
188 0 431
189 0 436
190 0 439
191 0 440
192 0 444
193 0 447
194 0 448
195 0 450
196 0 454
197 0 457
198 0 459
199 0 465
200 0 467
201 0 469
202 0 473
203 0 478
204 0 480
205 0 481
206 0 483
207 0 485
208 0 490
209 0 490
210 0 492
211 0 494
212 0 497
213 0 499
214 0 504
215 0 505
216 0 508
217 0 510
218 0 516
219 0 517
220 0 521
221 0 521
222 0 521
223 0 527
224 0 531
225 0 531
226 0 536
227 0 541
228 0 539
229 0 543
230 0 545
231 0 549
232 0 551
233 0 553
234 0 555
235 0 559
236 0 562
237 0 562
238 0 565
239 0 564
240 0 565
241 0 566
242 0 571
243 0 579
244 0 582
245 0 582
246 0 586
247 0 584
248 0 584
249 0 587
250 0 589
251 0 596
252 0 598
253 0 600
254 0 602
255 0 606
256 0 608
257 0 612
258 0 617
259 0 615
260 0 619
261 0 622
