1 103.594
2 103.552
3 103.548
4 103.421
5 103.421
6 103.416
7 103.399
8 103.373
9 103.27
10 103.269
11 103.27
12 103.269
13 103.269
14 103.268
15 103.26
16 103.26
17 103.26
18 103.259
19 103.257
20 103.255
21 103.242
22 103.239
23 103.228
24 103.203
25 103.203
26 103.203
27 103.2
28 103.2
29 103.2
30 103.2
31 103.2
32 103.2
33 103.2
34 103.199
35 103.198
36 103.197
37 103.141
38 103.134
39 103.11
40 103.096
41 103.026
42 103.026
43 103.026
44 103.023
45 103.021
46 103.019
47 103.018
48 103.018
49 103.018
50 103.018
51 103.018
52 103.017
53 103.017
54 103.016
55 103.016
56 103.015
57 103.014
58 102.966
59 102.966
60 102.966
61 102.966
62 102.965
63 102.964
64 102.962
65 102.962
66 102.961
67 102.96
68 102.96
69 102.959
70 102.959
71 102.958
72 102.958
73 102.951
74 102.95
75 102.944
76 102.934
77 102.928
78 102.906
79 102.906
80 102.904
81 102.904
82 102.904
83 102.904
84 102.904
85 102.904
86 102.904
87 102.904
88 102.904
89 102.904
90 102.903
91 102.903
92 102.903
93 102.903
94 102.902
95 102.902
96 102.873
97 102.873
98 102.873
99 102.872
100 102.871
101 102.87
102 102.87
103 102.87
104 102.869
105 102.866
106 102.866
107 102.865
108 102.862
109 102.862
110 102.861
111 102.861
112 102.86
113 102.86
114 102.859
115 102.859
116 102.858
117 102.858
118 102.855
119 102.852
120 102.851
121 102.846
122 102.833
123 102.748
124 102.748
125 102.748
126 102.747
127 102.746
128 102.744
129 102.744
130 102.743
131 102.743
132 102.743
133 102.743
134 102.742
135 102.742
136 102.742
137 102.742
138 102.742
139 102.742
140 102.742
141 102.741
142 102.74
143 102.739
144 102.738
145 102.735
146 102.73
147 102.724
148 102.713
149 102.621
150 102.621
151 102.621
152 102.62
153 102.617
154 102.617
155 102.616
156 102.616
157 102.613
158 102.613
159 102.612
160 102.611
161 102.611
162 102.611
163 102.611
164 102.61
165 102.61
166 102.609
167 102.609
168 102.608
169 102.608
170 102.604
171 102.602
172 102.6
173 102.596
174 102.591
175 102.583
176 102.53
177 102.53
178 102.53
179 102.526
180 102.526
181 102.524
182 102.524
183 102.519
184 102.519
185 102.514
186 102.514
187 102.514
188 102.513
189 102.513
190 102.513
191 102.512
192 102.512
193 102.512
194 102.511
195 102.511
196 102.51
197 102.51
198 102.51
199 102.51
200 102.508
201 102.507
202 102.504
203 102.497
204 102.495
205 102.484
206 102.469
207 102.445
208 102.438
209 102.438
210 102.436
211 102.434
212 102.434
213 102.432
214 102.432
215 102.43
216 102.428
217 102.428
218 102.428
219 102.428
220 102.427
221 102.427
222 102.427
223 102.426
224 102.426
225 102.426
226 102.426
227 102.426
228 102.425
229 102.424
230 102.424
231 102.422
232 102.421
233 102.419
234 102.417
235 102.415
236 102.413
237 102.404
238 102.401
239 102.401
240 102.4
241 102.4
242 102.399
243 102.399
244 102.398
245 102.397
246 102.397
247 102.397
248 102.397
249 102.397
250 102.397
251 102.397
252 102.397
253 102.397
254 102.397
255 102.396
256 102.396
257 102.396
258 102.396
259 102.396
260 102.396
261 102.396
262 102.396
263 102.395
264 102.395
265 102.395
266 102.393
267 102.389
268 102.378
269 102.348
270 102.348
271 102.347
272 102.346
273 102.345
274 102.345
275 102.345
276 102.345
277 102.345
278 102.345
279 102.345
280 102.345
281 102.345
282 102.345
283 102.345
284 102.345
285 102.344
286 102.344
287 102.344
288 102.344
289 102.344
290 102.344
291 102.344
292 102.344
293 102.343
294 102.343
295 102.343
296 102.342
297 102.338
298 102.211
299 102.211
300 102.211
301 102.207
302 102.207
303 102.203
304 102.199
305 102.197
306 102.196
307 102.192
308 102.191
309 102.191
310 102.188
311 102.188
312 102.188
313 102.187
314 102.187
315 102.184
316 102.184
317 102.183
318 102.183
319 102.183
320 102.183
321 102.182
322 102.182
323 102.181
324 102.176
325 102.175
326 102.172
327 102.17
328 102.167
329 102.164
330 102.16
331 102.158
332 102.154
333 102.151
334 102.144
335 102.064
336 102.051
337 102.051
338 102.048
339 102.042
340 102.037
341 102.036
342 102.032
343 102.027
344 102.025
345 102.024
346 102.023
347 102.022
348 102.02
349 102.017
350 102.014
351 102.011
352 102.007
353 102.002
354 101.991
355 101.984
356 101.979
357 101.97
358 101.954
359 101.886
360 101.886
361 101.859
362 101.859
363 101.854
364 101.85
365 101.845
366 101.843
367 101.835
368 101.832
369 101.828
370 101.828
371 101.827
372 101.826
373 101.826
374 101.824
375 101.823
376 101.821
377 101.819
378 101.818
379 101.818
380 101.816
381 101.815
382 101.811
383 101.811
384 101.809
385 101.806
386 101.804
387 101.8
388 101.8
389 101.8
390 101.8
391 101.799
392 101.799
393 101.798
394 101.798
395 101.798
396 101.797
397 101.797
398 101.797
399 101.796
400 101.796
401 101.796
402 101.796
403 101.796
404 101.796
405 101.796
406 101.796
407 101.795
408 101.795
409 101.795
410 101.794
411 101.794
412 101.794
413 101.793
414 101.793
415 101.793
416 101.792
417 101.792
418 101.791
419 101.791
420 101.79
421 101.789
422 101.787
423 101.776
424 101.776
425 101.776
426 101.775
427 101.775
428 101.772
429 101.772
430 101.771
431 101.771
432 101.77
433 101.768
434 101.768
435 101.767
436 101.766
437 101.766
438 101.766
439 101.765
440 101.765
441 101.765
442 101.765
443 101.765
444 101.765
445 101.765
446 101.765
447 101.765
448 101.764
449 101.764
450 101.764
451 101.763
452 101.763
453 101.763
454 101.763
455 101.762
456 101.761
457 101.761
458 101.761
459 101.761
460 101.76
461 101.758
462 101.758
463 101.757
464 101.756
465 101.747
466 101.735
467 100.999
468 100.977
469 100.971
470 100.936
471 100.931
472 100.92
473 100.917
474 100.903
475 100.892
476 100.892
477 100.892
478 100.892
479 100.892
480 100.892
481 100.891
482 100.891
483 100.89
484 100.89
485 100.888
486 100.88
487 100.87
488 100.856
489 100.853
490 100.844
491 100.842
492 100.839
493 100.83
494 100.829
495 100.824
496 100.813
497 100.807
498 100.805
499 100.799
500 100.797
501 100.786
502 100.781
503 100.775
504 100.774
505 100.774
506 100.774
507 100.774
508 100.774
509 100.773
510 100.773
511 100.773
512 100.773
513 100.773
514 100.773
515 100.773
516 100.773
517 100.773
518 100.773
519 100.773
520 100.773
521 100.773
522 100.773
523 100.773
524 100.773
525 100.773
526 100.773
527 100.773
528 100.773
529 100.772
530 100.772
531 100.771
532 100.769
533 100.768
534 100.76
535 100.736
536 100.734
537 100.721
538 100.71
539 100.706
540 100.682
541 100.682
542 100.682
543 100.68
544 100.68
545 100.679
546 100.679
547 100.678
548 100.678
549 100.678
550 100.678
551 100.677
552 100.677
553 100.677
554 100.677
555 100.676
556 100.676
557 100.675
558 100.675
559 100.675
560 100.675
561 100.675
562 100.675
563 100.675
564 100.675
565 100.675
566 100.674
567 100.674
568 100.674
569 100.673
570 100.673
571 100.673
572 100.672
573 100.671
