1 51.796484 
2 51.775464 
3 51.77373 
4 51.699695 
5 51.71034 
6 51.708153 
7 51.699167 
8 51.68415 
9 51.628918 
10 51.634738 
11 51.634734 
12 51.6347 
13 51.634281 
14 51.633746 
15 51.617122 
16 51.629924 
17 51.62992 
18 51.62941 
19 51.627079 
20 51.626082 
21 51.619387 
22 51.618113 
23 51.612576 
24 51.593297 
25 51.601322 
26 51.601319 
27 51.600195 
28 51.60019 
29 51.600159 
30 51.60015 
31 51.60001 
32 51.599921 
33 51.59979 
34 51.599641 
35 51.598802 
36 51.597678 
37 51.568812 
38 51.565442 
39 51.553284 
40 51.545995 
41 51.491381 
42 51.51284 
43 51.512792 
44 51.511635 
45 51.510717 
46 51.509354 
47 51.509086 
48 51.509043 
49 51.508931 
50 51.508847 
51 51.508753 
52 51.508643 
53 51.508364 
54 51.508185 
55 51.507814 
56 51.507521 
57 51.506972 
58 51.463604 
59 51.48308 
60 51.483077 
61 51.483031 
62 51.482513 
63 51.481904 
64 51.480807 
65 51.480799 
66 51.480288 
67 51.47992 
68 51.479881 
69 51.479421 
70 51.479338 
71 51.479189 
72 51.478923 
73 51.475468 
74 51.474721 
75 51.472062 
76 51.466905 
77 51.463553 
78 51.4472 
79 51.453177 
80 51.452229 
81 51.452225 
82 51.45208 
83 51.452043 
84 51.452031 
85 51.452 
86 51.451984 
87 51.451949 
88 51.451908 
89 51.451778 
90 51.451716 
91 51.45162 
92 51.451445 
93 51.451236 
94 51.450871 
95 51.450649 
96 51.405954 
97 51.436279 
98 51.436276 
99 51.436161 
100 51.435305 
101 51.435224 
102 51.435086 
103 51.434846 
104 51.434339 
105 51.433032 
106 51.433026 
107 51.432495 
108 51.431116 
109 51.431106 
110 51.430621 
111 51.430387 
112 51.429943 
113 51.429938 
114 51.429362 
115 51.429262 
116 51.429 
117 51.42898 
118 51.427447 
119 51.425517 
120 51.424949 
121 51.422463 
122 51.413762 
123 51.358044 
124 51.374093 
125 51.374044 
126 51.37329 
127 51.372917 
128 51.371859 
129 51.371852 
130 51.371527 
131 51.371415 
132 51.371245 
133 51.371226 
134 51.371197 
135 51.371071 
136 51.371045 
137 51.371032 
138 51.37099 
139 51.370881 
140 51.370766 
141 51.370491 
142 51.369879 
143 51.369463 
144 51.369082 
145 51.36706 
146 51.363208 
147 51.360242 
148 51.353524 
149 51.282321 
150 51.310605 
151 51.310601 
152 51.309823 
153 51.308267 
154 51.308256 
155 51.308217 
156 51.308189 
157 51.306437 
158 51.306429 
159 51.305741 
160 51.305653 
161 51.305546 
162 51.305533 
163 51.305231 
164 51.305189 
165 51.305045 
166 51.304705 
167 51.304234 
168 51.303904 
169 51.303804 
170 51.30108 
171 51.299777 
172 51.298817 
173 51.297069 
174 51.29456 
175 51.290476 
176 51.218317 
177 51.265191 
178 51.265188 
179 51.262974 
180 51.262962 
181 51.262221 
182 51.261929 
183 51.259308 
184 51.259272 
185 51.257128 
186 51.257098 
187 51.257066 
188 51.256346 
189 51.256259 
190 51.256218 
191 51.256139 
192 51.255994 
193 51.255811 
194 51.255685 
195 51.255415 
196 51.254987 
197 51.254882 
198 51.254788 
199 51.254717 
200 51.25402 
201 51.253618 
202 51.250466 
203 51.247333 
204 51.245912 
205 51.240579 
206 51.233266 
207 51.172318 
208 51.21922 
209 51.219189 
210 51.217898 
211 51.216894 
212 51.216887 
213 51.216185 
214 51.216178 
215 51.215146 
216 51.214169 
217 51.214062 
218 51.213945 
219 51.213808 
220 51.213609 
221 51.213349 
222 51.213224 
223 51.213101 
224 51.212921 
225 51.2129 
226 51.212861 
227 51.21284 
228 51.212391 
229 51.212115 
230 51.212007 
231 51.209928 
232 51.209395 
233 51.208408 
234 51.207084 
235 51.206247 
236 51.205136 
237 51.182732 
238 51.200562 
239 51.200548 
240 51.1999 
241 51.199897 
242 51.199664 
243 51.199661 
244 51.199031 
245 51.198524 
246 51.198517 
247 51.198483 
248 51.19847 
249 51.198433 
250 51.198421 
251 51.198315 
252 51.19829 
253 51.198266 
254 51.198247 
255 51.198148 
256 51.198109 
257 51.198093 
258 51.198053 
259 51.197991 
260 51.197959 
261 51.197943 
262 51.197892 
263 51.197355 
264 51.197329 
265 51.197279 
266 51.196484 
267 51.192008 
268 51.186299 
269 51.164475 
270 51.174165 
271 51.173503 
272 51.173045 
273 51.172692 
274 51.172535 
275 51.172415 
276 51.172395 
277 51.172371 
278 51.172367 
279 51.172363 
280 51.172347 
281 51.172339 
282 51.17231 
283 51.172296 
284 51.172269 
285 51.172214 
286 51.172163 
287 51.17215 
288 51.172079 
289 51.172074 
290 51.171942 
291 51.171892 
292 51.171835 
293 51.171501 
294 51.17133 
295 51.171263 
296 51.170737 
297 51.165867 
298 51.036896 
299 51.105652 
300 51.105649 
301 51.10335 
302 51.103343 
303 51.101624 
304 51.099282 
305 51.098638 
306 51.09811 
307 51.096125 
308 51.095445 
309 51.095223 
310 51.093873 
311 51.093859 
312 51.093802 
313 51.093482 
314 51.093338 
315 51.091972 
316 51.091701 
317 51.091589 
318 51.091343 
319 51.091325 
320 51.091213 
321 51.091171 
322 51.090573 
323 51.089454 
324 51.087389 
325 51.086762 
326 51.085203 
327 51.084105 
328 51.082804 
329 51.081035 
330 51.079118 
331 51.078151 
332 51.076326 
333 51.074612 
334 51.069128 
335 50.912187 
336 51.025414 
337 51.025386 
338 51.023999 
339 51.019152 
340 51.01673 
341 51.015774 
342 51.014023 
343 51.011264 
344 51.010447 
345 51.010065 
346 51.009566 
347 51.009116 
348 51.008103 
349 51.00658 
350 51.004748 
351 51.00346 
352 51.001434 
353 50.999069 
354 50.993197 
355 50.98997 
356 50.987075 
357 50.982853 
358 50.972478 
359 50.78174 
360 50.942784 
361 50.929123 
362 50.928775 
363 50.926536 
364 50.9245 
365 50.92187 
366 50.920949 
367 50.916527 
368 50.915185 
369 50.91336 
370 50.913126 
371 50.912797 
372 50.912394 
373 50.912242 
374 50.911083 
375 50.910577 
376 50.909802 
377 50.908808 
378 50.908465 
379 50.908059 
380 50.90747 
381 50.906599 
382 50.904902 
383 50.904634 
384 50.903838 
385 50.902283 
386 50.901088 
387 50.887495 
388 50.900115 
389 50.900059 
390 50.900008 
391 50.899481 
392 50.899478 
393 50.899066 
394 50.898901 
395 50.898852 
396 50.898449 
397 50.898415 
398 50.89836 
399 50.8982 
400 50.898192 
401 50.898064 
402 50.898058 
403 50.898043 
404 50.89801 
405 50.897987 
406 50.897854 
407 50.897494 
408 50.897464 
409 50.897239 
410 50.897135 
411 50.89699 
412 50.896923 
413 50.896635 
414 50.896505 
415 50.896435 
416 50.896121 
417 50.896076 
418 50.895591 
419 50.895464 
420 50.894486 
421 50.893902 
422 50.892775 
423 50.859744 
424 50.888113 
425 50.888109 
426 50.887417 
427 50.887297 
428 50.886189 
429 50.886179 
430 50.885637 
431 50.885632 
432 50.884747 
433 50.883883 
434 50.883877 
435 50.883313 
436 50.882961 
437 50.882764 
438 50.882749 
439 50.882693 
440 50.882669 
441 50.882531 
442 50.882434 
443 50.882337 
444 50.882322 
445 50.882306 
446 50.882283 
447 50.882259 
448 50.882174 
449 50.882023 
450 50.881908 
451 50.881596 
452 50.881531 
453 50.8814 
454 50.881298 
455 50.880987 
456 50.880604 
457 50.880534 
458 50.880407 
459 50.880322 
460 50.879883 
461 50.879129 
462 50.878903 
463 50.878495 
464 50.876235 
465 50.871515 
466 50.865473 
467 50.043018 
468 50.488286 
469 50.485045 
470 50.463999 
471 50.461484 
472 50.455693 
473 50.453902 
474 50.446736 
475 50.440789 
476 50.445937 
477 50.445909 
478 50.445905 
479 50.445894 
480 50.445789 
481 50.445487 
482 50.445377 
483 50.445036 
484 50.444958 
485 50.44415 
486 50.439744 
487 50.434794 
488 50.427288 
489 50.425618 
490 50.42098 
491 50.419928 
492 50.418493 
493 50.413695 
494 50.41349 
495 50.410621 
496 50.40479 
497 50.401782 
498 50.400827 
499 50.397413 
500 50.396519 
501 50.390702 
502 50.388254 
503 50.380778 
504 50.387228 
505 50.387224 
506 50.387091 
507 50.386806 
508 50.38676 
509 50.386733 
510 50.386718 
511 50.386698 
512 50.38669 
513 50.386656 
514 50.386608 
515 50.386492 
516 50.386486 
517 50.386479 
518 50.386477 
519 50.386459 
520 50.386448 
521 50.386421 
522 50.3864 
523 50.386388 
524 50.386373 
525 50.386354 
526 50.386329 
527 50.386303 
528 50.38627 
529 50.3858 
530 50.385666 
531 50.385124 
532 50.384367 
533 50.383766 
534 50.37982 
535 50.365745 
536 50.364996 
537 50.358538 
538 50.351398 
539 50.349449 
540 50.322179 
541 50.34114 
542 50.341127 
543 50.340181 
544 50.340176 
545 50.339375 
546 50.339367 
547 50.339191 
548 50.339125 
549 50.338969 
550 50.338785 
551 50.338728 
552 50.338301 
553 50.338296 
554 50.338282 
555 50.338137 
556 50.337756 
557 50.337729 
558 50.337715 
559 50.337678 
560 50.337598 
561 50.337494 
562 50.337474 
563 50.337365 
564 50.337345 
565 50.337056 
566 50.336988 
567 50.336861 
568 50.336588 
569 50.336345 
570 50.33617 
571 50.336023 
572 50.335683 
573 50.335407 
574 50.3345 
575 50.334171 
576 50.333448 
577 50.333145 
578 50.331898 
579 50.321361 
580 50.328049 
581 50.328041 
582 50.327909 
583 50.327783 
584 50.327556 
585 50.327507 
586 50.327314 
587 50.32727 
588 50.326895 
589 50.326892 
590 50.326861 
591 50.326824 
592 50.326816 
593 50.326748 
594 50.326745 
595 50.326713 
596 50.326691 
597 50.326672 
598 50.326613 
599 50.326601 
600 50.326573 
601 50.326523 
602 50.326488 
603 50.326454 
604 50.32643 
605 50.326403 
606 50.326392 
607 50.326358 
608 50.326295 
609 50.326271 
610 50.325946 
611 50.32586 
612 50.325452 
613 50.324698 
614 50.323411 
615 50.322532 
616 50.182392 
617 50.238716 
618 50.238713 
619 50.238538 
620 50.238456 
