1 0 0
2 0 0
3 1 0
4 1 0
5 2 0
6 5 0
7 14 0
8 2 0
9 3 0
10 4 0
11 6 0
12 18 0
13 2 0
14 6 0
15 10 0
16 19 0
17 2 0
18 5 0
19 7 0
20 9 0
21 12 0
22 17 0
23 2 0
24 3 0
25 5 0
26 7 0
27 9 0
28 12 0
29 13 0
30 22 0
31 2 0
32 2 0
33 7 0
34 12 0
35 18 0
36 23 0
37 3 0
38 7 0
39 10 0
40 11 0
41 14 0
42 17 0
43 1 0
44 2 0
45 3 0
46 5 0
47 6 0
48 7 0
49 8 0
50 9 0
51 10 0
52 11 0
53 34 0
54 2 0
55 3 0
56 4 0
57 6 0
58 14 0
59 21 0
60 25 0
61 31 0
62 2 0
63 3 0
64 4 0
65 5 0
66 6 0
67 7 0
68 9 0
69 11 0
70 13 0
71 14 0
72 15 0
73 16 0
74 18 0
75 41 0
76 3 0
77 5 0
78 8 0
79 14 0
80 15 0
81 21 0
82 23 0
83 32 0
84 1 0
85 2 0
86 3 0
87 3 0
88 4 0
89 5 0
90 6 0
91 7 0
92 8 0
93 9 0
94 10 0
95 11 0
96 13 0
97 14 0
98 17 0
99 25 0
100 33 0
101 33 0
102 36 0
103 1 0
104 2 0
105 3 0
106 3 0
107 4 0
108 5 0
109 6 0
110 7 0
111 8 0
112 10 0
113 12 0
114 13 0
115 14 0
116 16 0
117 19 0
118 20 0
119 22 0
120 52 0
121 2 0
122 3 0
123 4 0
124 5 0
125 6 0
126 7 0
127 8 0
128 9 0
129 10 0
130 12 0
131 13 0
132 14 0
133 18 0
134 26 0
135 31 0
136 36 0
137 35 0
138 37 0
139 38 0
140 42 0
141 39 0
142 47 0
143 1 0
144 2 0
145 3 0
146 4 0
147 5 0
148 6 0
149 7 0
150 8 0
151 9 0
152 10 0
153 11 0
154 12 0
155 13 0
156 15 0
157 16 0
158 17 0
159 18 0
160 23 0
161 24 0
162 25 0
163 27 0
164 28 0
165 32 0
166 41 0
167 47 0
168 49 0
169 2 0
170 3 0
171 5 0
172 7 0
173 9 0
174 12 0
175 14 0
176 15 0
177 16 0
178 17 0
179 19 0
180 21 0
181 24 0
182 26 0
183 29 0
184 34 0
185 55 0
186 2 0
187 2 0
188 3 0
189 3 0
190 4 0
191 5 0
192 5 0
193 7 0
194 12 0
195 14 0
196 18 0
197 20 0
198 21 0
199 22 0
200 24 0
201 28 0
202 30 0
203 38 0
204 45 0
205 64 0
206 2 0
207 4 0
208 11 0
209 15 0
210 17 0
211 19 0
212 20 0
213 28 0
214 36 0
215 41 0
216 53 0
217 62 0
218 2 0
219 4 0
220 5 0
221 6 0
222 9 0
223 12 0
224 15 0
225 19 0
226 25 0
227 28 0
228 35 0
229 38 0
230 60 0
231 1 0
232 2 0
233 3 0
234 4 0
235 5 0
236 6 0
237 8 0
238 9 0
239 10 0
240 11 0
241 12 0
242 14 0
243 15 0
244 17 0
245 19 0
246 20 0
247 24 0
248 26 0
