1 0.8848876 
2 0.8848909 
3 0.8848909 
4 0.8849363 
5 0.8849363 
6 0.7999537 
7 0.6164774 
8 0.6311196 
9 0.6873454 
10 0.715055 
11 0.7278478 
12 0.5016223 
13 0.5466905 
14 0.7006183 
15 0.7509895 
16 0.5025764 
17 0.5125693 
18 0.6232807 
19 0.6470532 
20 0.660707 
21 0.670409 
22 0.6935527 
23 0.6985497 
24 0.7009598 
25 0.7678297 
26 0.77308 
27 0.7760347 
28 0.7716943 
29 0.7647312 
30 0.5032653 
31 0.5060706 
32 0.6791821 
33 0.7299773 
34 0.755252 
35 0.7633441 
36 0.6343294 
37 0.7313532 
38 0.7339672 
39 0.7403035 
40 0.7398394 
41 0.7339131 
42 0.7140095 
43 0.7372927 
44 0.7374155 
45 0.7375446 
46 0.7389308 
47 0.7407628 
48 0.7425381 
49 0.7435339 
50 0.7450531 
51 0.7453268 
52 0.7444191 
53 0.5012557 
54 0.50339 
55 0.5095025 
56 0.5765839 
57 0.6165818 
58 0.6375701 
59 0.7418777 
60 0.7285903 
61 0.5579934 
62 0.6091638 
63 0.610879 
64 0.6132443 
65 0.6213515 
66 0.6230086 
67 0.6239175 
68 0.625628 
69 0.6270133 
70 0.6279948 
71 0.6323742 
72 0.6348362 
73 0.6357051 
74 0.6400766 
75 0.5298354 
76 0.5393749 
77 0.5597017 
78 0.5887517 
79 0.6020629 
80 0.6213368 
81 0.6489585 
82 0.6757889 
83 0.6660943 
84 0.6670358 
85 0.6670556 
86 0.6746749 
87 0.6811906 
88 0.6812239 
89 0.6815474 
90 0.6815566 
91 0.6815874 
92 0.6815819 
93 0.6815638 
94 0.6815184 
95 0.6815439 
96 0.6818431 
97 0.6819476 
98 0.6822641 
99 0.6915205 
100 0.6763483 
101 0.6293645 
102 0.6190672 
103 0.6349404 
104 0.6349812 
105 0.636175 
106 0.6457916 
107 0.64588 
108 0.6459415 
109 0.6474277 
110 0.6476986 
111 0.6482883 
112 0.6526558 
113 0.6531814 
114 0.6534431 
115 0.6555785 
116 0.6558232 
117 0.6564357 
118 0.6560078 
119 0.6544436 
120 0.5014335 
121 0.5306008 
122 0.5312116 
123 0.5473095 
124 0.5565177 
125 0.558277 
126 0.5591885 
127 0.5793955 
128 0.6214248 
129 0.63407 
130 0.6457934 
131 0.6563049 
132 0.6581547 
133 0.6872966 
134 0.7341689 
135 0.7232926 
136 0.7093636 
137 0.674006 
138 0.6525991 
139 0.6332582 
140 0.6262834 
141 0.6188469 
142 0.6206214 
143 0.6208084 
144 0.6208305 
145 0.6276084 
146 0.6291804 
147 0.63008 
148 0.6304828 
149 0.6313112 
150 0.6322212 
151 0.6323719 
152 0.6337132 
153 0.6349301 
154 0.6357689 
155 0.6360399 
156 0.6376692 
157 0.6378222 
158 0.6381185 
159 0.6382259 
160 0.6390497 
161 0.6392752 
162 0.6395589 
163 0.6398825 
164 0.6399308 
165 0.6421779 
166 0.6402452 
167 0.6282629 
168 0.6004486 
169 0.6136252 
170 0.6214909 
171 0.6245699 
172 0.6254207 
173 0.6303396 
174 0.6317514 
175 0.6322868 
176 0.637059 
177 0.637414 
178 0.6377406 
179 0.6390971 
180 0.6401838 
181 0.6415595 
182 0.641857 
183 0.6421502 
184 0.6425922 
185 0.6635088 
186 0.6636943 
187 0.6667802 
188 0.6668033 
189 0.6779122 
190 0.6779605 
191 0.6796249 
192 0.6853639 
193 0.6854289 
194 0.6875261 
195 0.6880904 
196 0.6898895 
197 0.690341 
198 0.6907382 
199 0.6916307 
200 0.6926754 
201 0.6932689 
202 0.6945037 
203 0.6939227 
204 0.6598044 
205 0.6035601 
206 0.6223049 
207 0.6251203 
208 0.6471047 
209 0.6561526 
210 0.666695 
211 0.6735368 
212 0.6779767 
213 0.6817706 
214 0.688026 
215 0.6911644 
216 0.7095345 
217 0.5917436 
218 0.6470242 
219 0.6520998 
220 0.6572992 
221 0.660879 
222 0.6623974 
223 0.664649 
224 0.6663755 
225 0.6691154 
226 0.6704568 
227 0.6713587 
228 0.6719646 
229 0.6712781 
230 0.6499072 
231 0.6500768 
232 0.6500996 
233 0.6504159 
234 0.6678583 
235 0.6712363 
236 0.6881924 
237 0.6946347 
238 0.6964441 
239 0.7007527 
240 0.7017289 
241 0.705583 
242 0.7061384 
243 0.7063403 
244 0.7072578 
245 0.7075075 
246 0.7078326 
247 0.7079667 
248 0.7080452 
249 0.7081487 
250 0.7081788 
251 0.7081743 
252 0.7079479 
253 0.7074522 
254 0.7031686 
255 0.661873 
256 0.6697823 
257 0.671668 
258 0.6799691 
259 0.6833637 
260 0.6898866 
261 0.6913143 
262 0.692007 
263 0.6922549 
264 0.6937763 
265 0.6940303 
266 0.6958774 
267 0.6963643 
268 0.6966007 
269 0.6970429 
270 0.697385 
271 0.6974925 
272 0.6974439 
273 0.6974286 
274 0.6974015 
275 0.6973371 
276 0.6963563 
277 0.6962726 
278 0.6943108 
279 0.6913015 
280 0.6848566 
281 0.5791323 
282 0.5919945 
283 0.6205443 
284 0.6351329 
285 0.6550914 
286 0.6640498 
287 0.6714896 
288 0.6766929 
289 0.6818744 
290 0.6869166 
291 0.6905573 
292 0.6920635 
293 0.6910003 
294 0.5010193 
295 0.511483 
296 0.5251395 
297 0.5834781 
298 0.6027097 
299 0.6088791 
300 0.6130238 
301 0.6183606 
302 0.6258651 
303 0.6320998 
304 0.636819 
305 0.6406347 
306 0.6448861 
307 0.6493779 
308 0.6765595 
309 0.6951814 
310 0.7024941 
311 0.7135156 
312 0.724986 
313 0.7237058 
314 0.6678022 
315 0.6894294 
316 0.7028266 
317 0.7043746 
318 0.7053363 
319 0.7059743 
320 0.7112852 
321 0.7121822 
322 0.7132126 
323 0.7134518 
324 0.7136714 
325 0.7140743 
326 0.7142026 
327 0.7146161 
328 0.7148063 
329 0.7149111 
330 0.7145993 
331 0.7140509 
332 0.7010843 
333 0.507725 
334 0.5300978 
335 0.5301758 
336 0.5301998 
337 0.5564048 
338 0.6067435 
339 0.6282245 
