1 1.17591 
2 1.17591 
3 1.17591 
4 1.17591 
5 1.17591 
6 1.17591 
7 1.17591 
8 1.17591 
9 1.17591 
10 1.17592 
11 1.17592 
12 1.17592 
13 1.17592 
14 1.17592 
15 1.17593 
16 1.17593 
17 1.17594 
18 1.17594 
19 1.17594 
20 1.17595 
21 1.17595 
22 1.17595 
23 1.17596 
24 1.17596 
25 1.17597 
26 1.176 
27 1.17609 
28 1.17612 
29 1.17615 
30 1.17618 
31 1.17621 
32 1.17624 
33 1.1763 
34 1.17637 
35 1.17644 
36 1.17652 
37 1.17664 
38 1.17664 
39 1.17672 
40 1.17713 
41 1.17739 
42 1.17775 
43 1.17775 
44 1.18295 
45 1.18297 
46 1.18385 
47 1.18428 
48 1.18431 
49 1.18434 
50 1.1844 
51 1.18451 
52 1.18523 
53 1.18523 
54 1.18523 
55 1.18523 
56 1.18523 
57 1.18523 
58 1.18523 
59 1.18523 
60 1.18523 
61 1.18523 
62 1.18523 
63 1.18523 
64 1.18523 
65 1.18523 
66 1.18523 
67 1.18523 
68 1.18523 
69 1.18523 
70 1.18523 
71 1.18523 
72 1.18523 
73 1.18523 
74 1.18523 
75 1.18523 
76 1.18523 
77 1.18523 
78 1.18523 
79 1.18523 
80 1.18523 
81 1.18523 
82 1.18523 
83 1.18524 
84 1.18524 
85 1.18524 
86 1.18524 
87 1.18524 
88 1.18524 
89 1.18524 
90 1.18524 
91 1.18525 
92 1.18525 
93 1.18525 
94 1.18525 
95 1.18525 
96 1.18525 
97 1.18525 
98 1.18525 
99 1.18525 
100 1.18525 
101 1.18526 
102 1.18527 
103 1.18527 
104 1.18529 
105 1.1853 
106 1.18537 
107 1.18541 
108 1.18543 
109 1.18547 
110 1.18554 
111 1.18555 
112 1.1856 
113 1.18567 
114 1.18578 
115 1.18599 
116 1.1861 
117 1.18682 
118 1.18692 
119 1.18798 
120 1.18807 
121 1.18831 
122 1.19009 
123 1.19013 
124 1.19019 
125 1.19031 
126 1.19089 
127 1.19099 
128 1.19151 
129 1.19175 
130 1.19649 
131 1.19649 
132 1.19649 
133 1.19649 
134 1.19649 
135 1.19649 
136 1.19649 
137 1.19649 
138 1.19649 
139 1.19649 
140 1.19649 
141 1.19649 
142 1.19649 
143 1.19649 
144 1.19649 
145 1.19649 
146 1.19649 
147 1.19649 
148 1.19649 
149 1.19649 
150 1.19649 
151 1.19649 
152 1.19649 
153 1.19649 
154 1.19649 
155 1.19649 
156 1.19649 
157 1.19649 
158 1.19649 
159 1.19649 
160 1.19649 
161 1.19649 
162 1.19649 
163 1.19648 
164 1.19648 
165 1.19648 
166 1.19648 
167 1.19648 
168 1.19649 
169 1.19649 
170 1.1965 
171 1.1965 
172 1.1965 
173 1.1965 
174 1.19651 
175 1.19651 
176 1.19651 
177 1.19651 
178 1.19652 
179 1.19652 
180 1.19652 
181 1.19652 
182 1.19652 
183 1.19652 
184 1.19652 
185 1.19653 
186 1.19653 
187 1.19653 
188 1.19653 
