1 1.63341 
2 1.6334 
3 1.63339 
4 1.63339 
5 1.63338 
6 1.63336 
7 1.63335 
8 1.63333 
9 1.63332 
10 1.6333 
11 1.63329 
12 1.63328 
13 1.63327 
14 1.63326 
15 1.63324 
16 1.63323 
17 1.63321 
18 1.63319 
19 1.63317 
20 1.63315 
21 1.63314 
22 1.63313 
23 1.63311 
24 1.63311 
25 1.63309 
26 1.63308 
27 1.63306 
28 1.63305 
29 1.63304 
30 1.63302 
31 1.633 
32 1.63299 
33 1.63296 
34 1.63294 
35 1.63292 
36 1.63288 
37 1.63287 
38 1.63285 
39 1.63281 
40 1.6328 
41 1.63279 
42 1.63276 
43 1.63274 
44 1.63267 
45 1.63264 
46 1.6326 
47 1.63255 
48 1.63253 
49 1.63251 
50 1.63249 
51 1.63246 
52 1.6324 
53 1.63238 
54 1.63236 
55 1.63225 
56 1.63221 
57 1.63218 
58 1.63215 
59 1.63214 
60 1.63211 
61 1.63207 
62 1.63205 
63 1.63199 
64 1.63195 
65 1.63188 
66 1.6318 
67 1.63175 
68 1.63173 
69 1.63169 
70 1.63164 
71 1.63158 
72 1.63143 
73 1.63143 
74 1.63133 
75 1.63128 
76 1.63119 
77 1.6311 
78 1.63096 
79 1.63089 
80 1.63079 
81 1.63069 
82 1.63065 
83 1.63061 
84 1.63048 
85 1.63035 
86 1.63022 
87 1.63011 
88 1.63002 
89 1.62992 
90 1.62985 
91 1.62957 
92 1.62957 
93 1.62954 
94 1.6294 
95 1.62923 
96 1.62903 
97 1.6288 
98 1.62852 
99 1.62815 
100 1.62792 
101 1.6277 
102 1.62766 
103 1.62738 
104 1.62711 
105 1.62698 
106 1.62652 
107 1.6264 
108 1.62597 
109 1.62593 
110 1.62551 
111 1.62534 
112 1.62526 
113 1.62468 
114 1.62451 
115 1.62429 
116 1.62306 
117 1.62306 
118 1.62305 
119 1.62305 
120 1.62305 
121 1.62122 
122 1.61876 
123 1.61876 
124 1.61865 
125 1.6174 
126 1.61735 
127 1.61545 
128 1.61535 
129 1.61442 
130 1.61432 
131 1.6117 
132 1.61169 
133 1.6116 
134 1.60993 
135 1.6099 
136 1.60817 
137 1.6081 
138 1.60809 
139 1.60808 
140 1.60751 
141 1.60735 
142 1.60663 
143 1.60643 
144 1.60241 
145 1.60241 
146 1.60231 
147 1.60096 
148 1.60047 
149 1.5943 
150 1.5943 
151 1.59413 
152 1.59237 
153 1.59218 
154 1.59081 
155 1.59059 
156 1.5873 
157 1.5871 
158 1.58553 
159 1.58508 
160 1.5769 
161 1.5769 
162 1.5769 
163 1.57685 
164 1.57518 
165 1.57494 
166 1.56821 
167 1.56821 
168 1.56806 
169 1.56571 
170 1.56521 
171 1.56333 
172 1.56311 
173 1.55586 
174 1.55585 
175 1.55574 
176 1.55524 
177 1.55081 
178 1.55057 
179 1.54812 
180 1.54798 
181 1.54795 
182 1.54795 
183 1.5468 
184 1.54526 
185 1.54105 
186 1.54089 
187 1.53982 
188 1.53898 
189 1.53098 
190 1.53097 
191 1.53078 
192 1.52861 
193 1.52822 
194 1.5254 
195 1.52465 
196 1.52398 
197 1.51418 
198 1.51418 
199 1.51404 
200 1.51209 
201 1.51143 
202 1.50275 
203 1.50274 
204 1.50253 
205 1.5004 
206 1.50014 
207 1.49208 
208 1.49207 
209 1.4916 
210 1.48667 
211 1.48658 
212 1.47584 
213 1.47565 
214 1.47559 
215 1.47378 
216 1.47106 
217 1.47077 
218 1.46717 
219 1.46683 
220 1.46355 
221 1.46354 
222 1.46354 
223 1.46353 
224 1.46353 
225 1.46351 
226 1.46351 
227 1.4635 
228 1.46349 
229 1.46349 
230 1.46348 
231 1.46347 
232 1.46346 
233 1.46346 
234 1.46345 
235 1.46345 
236 1.46343 
237 1.46342 
238 1.46341 
239 1.46339 
240 1.46338 
241 1.46337 
242 1.46336 
243 1.46334 
244 1.46333 
245 1.46331 
246 1.4633 
247 1.46329 
248 1.46327 
249 1.46325 
250 1.46324 
251 1.46322 
252 1.4632 
253 1.46313 
254 1.4631 
255 1.46302 
256 1.46297 
257 1.4629 
258 1.46282 
259 1.46266 
260 1.4626 
261 1.4624 
262 1.46239 
263 1.46204 
264 1.46202 
265 1.46181 
266 1.46101 
267 1.46101 
268 1.46085 
269 1.4607 
270 1.46021 
271 1.46012 
272 1.45946 
273 1.45927 
274 1.45924 
275 1.45821 
276 1.45821 
277 1.45808 
278 1.45392 
279 1.45391 
280 1.45391 
281 1.45382 
282 1.45317 
283 1.4531 
284 1.4522 
285 1.45215 
286 1.44972 
287 1.44972 
288 1.44964 
289 1.44872 
290 1.44867 
291 1.4474 
292 1.44736 
293 1.44655 
294 1.44631 
295 1.44621 
296 1.44309 
297 1.44305 
298 1.44224 
299 1.44214 
300 1.44047 
301 1.44044 
302 1.43812 
303 1.43798 
304 1.43573 
305 1.43553 
306 1.43347 
307 1.43326 
308 1.43205 
309 1.43197 
310 1.43123 
311 1.43063 
312 1.42961 
313 1.42943 
314 1.42807 
315 1.42791 
316 1.42679 
317 1.42594 
318 1.42581 
319 1.42458 
320 1.42431 
321 1.4233 
322 1.42229 
323 1.42228 
324 1.42228 
325 1.42227 
326 1.42226 
327 1.42225 
328 1.42224 
329 1.42224 
330 1.42223 
331 1.42222 
332 1.42221 
333 1.42221 
334 1.42221 
335 1.4222 
336 1.42219 
337 1.42219 
338 1.42219 
339 1.42218 
340 1.42218 
341 1.42218 
342 1.42218 
343 1.42217 
344 1.42217 
345 1.42217 
346 1.42216 
347 1.42216 
348 1.42216 
349 1.42216 
350 1.42215 
351 1.42215 
352 1.42215 
353 1.42215 
354 1.42215 
355 1.42215 
356 1.42214 
357 1.42214 
358 1.42214 
359 1.42214 
360 1.42213 
361 1.42213 
362 1.42213 
363 1.42213 
364 1.42213 
365 1.42213 
366 1.42212 
367 1.42212 
368 1.42212 
369 1.42212 
370 1.42211 
371 1.42211 
372 1.42211 
373 1.42211 
374 1.4221 
375 1.4221 
376 1.4221 
377 1.4221 
378 1.42209 
379 1.42209 
380 1.42208 
381 1.42208 
382 1.42208 
383 1.42207 
384 1.42207 
385 1.42207 
386 1.42206 
387 1.42206 
388 1.42206 
389 1.42205 
390 1.42205 
391 1.42205 
392 1.42204 
393 1.42203 
394 1.42203 
395 1.42202 
396 1.42202 
397 1.42201 
398 1.422 
399 1.42198 
400 1.42198 
401 1.42198 
402 1.42196 
403 1.42196 
404 1.42196 
405 1.42195 
406 1.42195 
407 1.42193 
408 1.42192 
409 1.42191 
410 1.4219 
411 1.42189 
412 1.42188 
413 1.42187 
414 1.42185 
415 1.42183 
416 1.42182 
417 1.42179 
418 1.42175 
419 1.42171 
420 1.42165 
421 1.42163 
422 1.4216 
423 1.42156 
424 1.42154 
425 1.42152 
426 1.42137 
427 1.42132 
428 1.42125 
429 1.4212 
430 1.42111 
431 1.42105 
432 1.42095 
433 1.42093 
434 1.42082 
435 1.42081 
436 1.42077 
437 1.42049 
438 1.42048 
439 1.42029 
440 1.42029 
441 1.41996 
442 1.41996 
443 1.4196 
444 1.41951 
445 1.41882 
446 1.41881 
447 1.41878 
448 1.41799 
449 1.41799 
450 1.41717 
451 1.41714 
452 1.41699 
453 1.41612 
454 1.41611 
455 1.4161 
456 1.4161 
457 1.41586 
458 1.41558 
459 1.41554 
460 1.41515 
461 1.41503 
462 1.41419 
463 1.41416 
464 1.41398 
465 1.41372 
466 1.41307 
467 1.41305 
468 1.41236 
469 1.41229 
470 1.41163 
471 1.41159 
472 1.41093 
473 1.4108 
474 1.41021 
475 1.41021 
476 1.40899 
477 1.40894 
478 1.40831 
479 1.40837 
480 1.40888 
481 1.40897 
482 1.40947 
483 1.40963 
484 1.40991 
485 1.40998 
486 1.41047 
487 1.41053 
488 1.41088 
489 1.41098 
490 1.41155 
491 1.41165 
492 1.41193 
493 1.41245 
494 1.41255 
495 1.41304 
496 1.41312 
497 1.41365 
498 1.41375 
499 1.41426 
500 1.41435 
501 1.41489 
502 1.41495 
503 1.41551 
504 1.41577 
505 1.41632 
506 1.41651 
507 1.41706 
508 1.41735 
509 1.41782 
510 1.41794 
511 1.41842 
512 1.41872 
513 1.41924 
514 1.41949 
515 1.42002 
516 1.42057 
517 1.42056 
518 1.42056 
519 1.42056 
520 1.42054 
521 1.42054 
522 1.42053 
523 1.42052 
524 1.42052 
525 1.42052 
526 1.42051 
527 1.42051 
528 1.4205 
529 1.4205 
530 1.42049 
531 1.42049 
532 1.42049 
533 1.42049 
534 1.42049 
535 1.42049 
536 1.42048 
537 1.42048 
538 1.42048 
539 1.42048 
540 1.42047 
541 1.42047 
542 1.42047 
543 1.42047 
544 1.42046 
545 1.42046 
546 1.42046 
547 1.42046 
548 1.42046 
549 1.42045 
550 1.42045 
551 1.42045 
552 1.42045 
553 1.42045 
554 1.42045 
555 1.42044 
556 1.42044 
557 1.42044 
558 1.42044 
559 1.42044 
560 1.42044 
561 1.42044 
562 1.42043 
563 1.42043 
564 1.42043 
565 1.42043 
566 1.42043 
567 1.42042 
568 1.42042 
569 1.42042 
570 1.42042 
571 1.42042 
572 1.42041 
573 1.42041 
574 1.42041 
575 1.42041 
576 1.4204 
577 1.4204 
578 1.4204 
579 1.4204 
580 1.4204 
581 1.42039 
582 1.42039 
583 1.42039 
584 1.42039 
585 1.42038 
586 1.42038 
587 1.42038 
588 1.42038 
589 1.42038 
590 1.42037 
591 1.42037 
592 1.42037 
593 1.42037 
594 1.42037 
595 1.42037 
596 1.42037 
597 1.42036 
598 1.42036 
599 1.42036 
600 1.42036 
601 1.42036 
602 1.42036 
603 1.42036 
604 1.42035 
605 1.42035 
606 1.42035 
607 1.42035 
608 1.42035 
609 1.42035 
610 1.42036 
611 1.4204 
612 1.42043 
613 1.42049 
614 1.42057 
615 1.42064 
616 1.42071 
617 1.42088 
618 1.42089 
619 1.42103 
620 1.42106 
621 1.42112 
622 1.42138 
623 1.4214 
624 1.42193 
625 1.42194 
626 1.42206 
627 1.42254 
628 1.42256 
629 1.42304 
630 1.42305 
631 1.42322 
632 1.42372 
633 1.42373 
634 1.42395 
635 1.42393 
636 1.42441 
637 1.42444 
638 1.42462 
639 1.42476 
640 1.4258 
641 1.42579 
642 1.42578 
643 1.42579 
644 1.42581 
645 1.42633 
646 1.42637 
647 1.42687 
648 1.4269 
649 1.4274 
650 1.42744 
651 1.42785 
652 1.42793 
653 1.42841 
654 1.42845 
655 1.42894 
656 1.42904 
657 1.42936 
658 1.42964 
659 1.43011 
660 1.43023 
661 1.43046 
662 1.43061 
663 1.4314 
664 1.43141 
665 1.43148 
666 1.43265 
667 1.43265 
668 1.43262 
669 1.43266 
670 1.43268 
671 1.43271 
672 1.43294 
673 1.43292 
674 1.43296 
675 1.43296 
676 1.43291 
677 1.43289 
678 1.43283 
679 1.43275 
680 1.4321 
681 1.43207 
682 1.43187 
683 1.43161 
684 1.43152 
685 1.42971 
686 1.42965 
687 1.42965 
688 1.4296 
689 1.42958 
690 1.42956 
691 1.42784 
692 1.42781 
693 1.42726 
694 1.42693 
695 1.42497 
696 1.42483 
697 1.42424 
698 1.42317 
699 1.42277 
700 1.41862 
701 1.41858 
702 1.41858 
703 1.41858 
704 1.41858 
705 1.41858 
706 1.41858 
707 1.41857 
708 1.41857 
709 1.41857 
710 1.41857 
711 1.41856 
712 1.41856 
713 1.41856 
714 1.41855 
715 1.41855 
716 1.41854 
717 1.41854 
718 1.41854 
719 1.41853 
720 1.41853 
721 1.41853 
722 1.41852 
723 1.41852 
724 1.41852 
725 1.41852 
726 1.41851 
727 1.41851 
728 1.41851 
729 1.41851 
