1 414 0
2 426 0
3 405 0
4 422 0
5 98 0
6 251 0
7 332 0
8 374 0
9 404 0
10 376 0
11 403 0
12 405 0
13 401 0
14 402 0
15 387 0
16 401 0
17 207 0
18 349 0
19 378 0
20 397 0
21 396 0
22 401 0
23 400 0
24 402 0
25 398 0
26 405 0
27 313 0
28 391 0
29 395 0
30 403 0
31 180 0
32 378 0
33 396 0
34 402 0
35 402 0
36 400 0
37 386 0
38 404 0
39 359 0
40 408 0
41 386 0
42 421 0
43 419 0
44 428 0
45 46 0
46 193 0
47 302 0
48 340 0
49 381 0
50 411 0
51 352 0
52 402 0
53 371 0
54 400 0
55 373 0
56 406 0
57 403 0
58 410 0
59 377 0
60 409 0
61 388 0
62 408 0
63 270 0
64 385 0
65 389 0
66 392 0
67 344 0
68 387 0
69 391 0
70 394 0
71 369 0
72 392 0
73 359 0
74 395 0
75 402 0
76 387 0
77 403 0
78 63 0
79 162 0
80 283 0
81 329 0
82 371 0
83 392 0
84 390 0
85 395 0
86 339 0
87 390 0
88 393 0
89 395 0
90 38 0
91 112 0
92 184 0
93 276 0
94 321 0
95 360 0
96 375 0
97 384 0
98 393 0
99 395 0
100 394 0
101 400 0
102 399 0
103 395 0
104 399 0
105 323 0
106 403 0
107 402 0
108 390 0
109 399 0
110 372 0
111 401 0
112 401 0
113 407 0
114 372 0
115 404 0
116 397 0
117 408 0
118 408 0
119 415 0
120 413 0
121 34 0
122 62 0
123 145 0
124 220 0
125 281 0
126 312 0
127 342 0
128 370 0
129 384 0
130 387 0
131 397 0
132 373 0
133 399 0
134 400 0
135 386 0
136 400 0
137 385 0
138 392 0
139 395 0
140 376 0
141 395 0
142 139 0
143 292 0
144 359 0
145 384 0
146 392 0
147 392 0
148 392 0
149 392 0
150 393 0
151 356 0
152 387 0
153 394 0
154 368 0
155 392 0
156 392 0
157 393 0
158 395 0
159 220 0
160 324 0
161 376 0
162 389 0
163 361 0
164 390 0
165 397 0
166 388 0
167 396 0
168 226 0
169 366 0
170 383 0
171 384 0
172 387 0
173 384 0
174 392 0
175 393 0
176 395 0
177 24 0
178 87 0
179 136 0
180 185 0
181 290 0
182 330 0
183 364 0
184 386 0
185 396 0
186 382 0
187 398 0
188 396 0
189 398 0
190 396 0
191 399 0
192 16 0
193 39 0
194 88 0
195 140 0
196 189 0
197 241 0
198 295 0
199 330 0
200 357 0
201 368 0
202 385 0
203 395 0
204 390 0
205 397 0
206 376 0
207 396 0
208 394 0
209 399 0
210 399 0
211 400 0
212 402 0
213 387 0
214 405 0
215 402 0
216 409 0
217 388 0
218 410 0
219 398 0
220 411 0
221 103 0
222 210 0
223 321 0
224 376 0
225 396 0
226 404 0
227 409 0
228 412 0
229 409 0
230 405 0
231 407 0
232 50 0
233 144 0
234 284 0
235 353 0
236 372 0
237 389 0
238 396 0
239 395 0
240 399 0
241 395 0
242 400 0
243 394 0
244 400 0
245 250 0
246 370 0
247 392 0
248 398 0
249 400 0
250 23 0
251 90 0
252 148 0
253 213 0
254 294 0
255 327 0
256 358 0
257 380 0
258 399 0
259 402 0
260 402 0
261 404 0
262 390 0
263 404 0
264 401 0
265 405 0
266 292 0
267 389 0
268 406 0
269 405 0
270 408 0
271 329 0
272 395 0
273 407 0
274 406 0
275 410 0
276 18 0
277 58 0
278 97 0
279 151 0
280 185 0
281 202 0
282 240 0
283 291 0
284 319 0
285 339 0
286 363 0
287 385 0
288 391 0
289 395 0
290 393 0
291 11 0
292 26 0
293 33 0
294 55 0
295 72 0
296 91 0
297 120 0
298 137 0
299 154 0
300 168 0
301 186 0
302 203 0
303 234 0
304 258 0
305 274 0
306 295 0
307 306 0
308 312 0
309 322 0
310 332 0
311 345 0
312 357 0
313 364 0
314 376 0
315 380 0
316 383 0
317 385 0
318 386 0
319 386 0
320 388 0
321 390 0
322 88 0
323 204 0
324 293 0
325 338 0
326 358 0
327 370 0
328 385 0
329 387 0
330 386 0
331 389 0
332 387 0
333 389 0
334 388 0
335 389 0
336 391 0
337 0 0
338 1 0
339 5 0
340 9 0
341 13 0
342 25 0
343 39 0
344 52 0
345 86 0
346 103 0
347 114 0
348 135 0
349 156 0
350 171 0
351 187 0
352 205 0
353 227 0
354 251 0
355 269 0
356 280 0
357 304 0
358 328 0
359 341 0
360 350 0
361 354 0
362 369 0
363 375 0
364 380 0
365 383 0
366 389 0
367 390 0
368 0 0
369 83 0
370 93 0
371 125 0
372 173 0
373 213 0
374 260 0
375 282 0
376 323 0
377 349 0
378 360 0
379 363 0
380 365 0
381 374 0
382 380 0
383 384 0
384 386 0
385 384 0
386 389 0
387 389 0
388 392 0
389 397 0
390 395 0
391 401 0
392 397 0
393 401 0
394 394 0
395 401 0
396 394 0
397 399 0
398 392 0
399 398 0
400 389 0
401 398 0
402 397 0
403 399 0
404 399 0
405 371 0
406 393 0
407 394 0
408 399 0
409 400 0
410 391 0
411 401 0
412 399 0
413 400 0
414 395 0
415 396 0
416 395 0
417 158 0
418 287 0
419 345 0
420 361 0
421 382 0
422 389 0
423 393 0
424 395 0
425 396 0
426 358 0
427 394 0
428 396 0
429 396 0
430 398 0
431 399 0
432 401 0
433 403 0
434 404 0
435 389 0
436 404 0
437 401 0
438 405 0
439 63 0
440 134 0
441 195 0
442 270 0
443 322 0
444 340 0
445 367 0
446 385 0
447 395 0
448 399 0
449 402 0
450 393 0
451 404 0
452 404 0
453 401 0
454 405 0
455 0 0
456 10 0
457 15 0
458 60 0
459 73 0
460 90 0
461 110 0
462 135 0
463 145 0
464 160 0
465 180 0
466 194 0
467 218 0
468 250 0
469 265 0
470 283 0
471 303 0
472 310 0
