1 67.4923
2 67.4922
3 67.4921
4 67.4917
5 67.4916
6 67.4914
7 67.4913
8 67.4912
9 67.4912
10 67.4911
11 67.4911
12 67.491
13 67.491
14 67.4909
15 67.4909
16 67.4909
17 67.4908
18 67.4907
19 67.4906
20 67.4905
21 67.4904
22 67.4903
23 67.4903
24 67.4899
25 67.4899
26 67.4897
27 67.4897
28 67.4895
29 67.4894
30 67.489
31 67.4889
32 67.4886
33 67.4886
34 67.4884
35 67.4881
36 67.488
37 67.4876
38 67.4875
39 67.4867
40 67.4866
41 67.4863
42 67.4862
43 67.4844
44 67.4843
45 67.4842
46 67.4836
47 67.4835
48 67.4809
49 67.4805
50 67.4805
51 67.4805
52 67.4802
53 67.4797
54 67.4795
55 67.4771
56 67.4771
57 67.4769
58 67.4768
59 67.4766
60 67.4765
61 67.4758
62 67.4758
63 67.4752
64 67.475
65 67.4742
66 67.4741
67 67.4736
68 67.4735
69 67.4734
70 67.4726
71 67.4724
72 67.4719
73 67.4719
74 67.4717
75 67.4705
76 67.4705
77 67.4704
78 67.4701
79 67.4701
80 67.4694
81 67.4693
82 67.4673
83 67.4672
84 67.4671
85 67.4666
86 67.4666
87 67.465
88 67.465
89 67.4649
90 67.4648
91 67.4641
92 67.464
93 67.4633
94 67.4633
95 67.4629
96 67.4619
97 67.4619
98 67.4613
99 67.4613
100 67.4603
101 67.4603
102 67.4588
103 67.4587
104 67.4586
105 67.4578
106 67.4577
107 67.4576
108 67.4569
109 67.4568
110 67.4565
111 67.4547
112 67.4547
113 67.4546
114 67.4545
115 67.4539
116 67.4538
117 67.4527
118 67.4526
119 67.4524
120 67.4517
121 67.4516
122 67.4509
123 67.4508
124 67.4499
125 67.4498
126 67.4495
127 67.4493
128 67.449
129 67.4478
130 67.4477
131 67.4463
132 67.4463
133 67.4463
134 67.4453
135 67.4453
136 67.445
137 67.4449
138 67.4434
139 67.4434
140 67.4428
141 67.4427
142 67.4413
143 67.4412
144 67.4407
145 67.4407
146 67.4406
147 67.4399
148 67.4398
149 67.4396
150 67.4393
151 67.4392
152 67.4374
153 67.4373
154 67.4371
155 67.4361
156 67.436
157 67.436
158 67.4358
159 67.4354
160 67.4343
161 67.4342
162 67.4336
163 67.4331
164 67.4321
165 67.432
166 67.4312
167 67.4312
168 67.4301
169 67.43
170 67.4279
171 67.4279
172 67.427
173 67.4261
174 67.4258
175 67.4257
176 67.4257
177 67.4255
178 67.4255
179 67.4254
180 67.4253
181 67.4252
182 67.4248
183 67.4246
184 67.4241
185 67.424
186 67.422
187 67.422
188 67.4219
189 67.4207
190 67.4206
191 67.4201
192 67.42
193 67.4191
194 67.419
195 67.4182
196 67.4182
197 67.4181
198 67.4167
199 67.4166
200 67.4164
201 67.4157
202 67.4156
203 67.4133
204 67.4132
205 67.413
206 67.4118
207 67.4117
208 67.4113
209 67.4091
210 67.409
211 67.409
212 67.409
213 67.409
214 67.4089
215 67.4086
216 67.4075
217 67.4074
218 67.4069
219 67.4061
220 67.4059
221 67.4057
222 67.4045
223 67.4044
224 67.4037
225 67.4032
226 67.4032
227 67.4029
228 67.4029
229 67.4026
230 67.4026
231 67.4026
232 67.4024
233 67.4022
234 67.4021
235 67.4021
236 67.402
237 67.4019
238 67.4018
239 67.4017
240 67.4016
241 67.4016
242 67.4015
243 67.4015
244 67.4014
245 67.4014
246 67.4014
247 67.4013
248 67.4013
249 67.4012
250 67.4012
251 67.4012
252 67.4011
253 67.4011
254 67.4011
255 67.4011
256 67.401
257 67.401
258 67.401
259 67.401
260 67.401
261 67.401
262 67.4009
263 67.4009
264 67.4009
265 67.4009
266 67.4009
267 67.4009
268 67.4008
269 67.4008
270 67.4008
271 67.4008
272 67.4008
273 67.4007
274 67.4007
275 67.4007
276 67.4006
277 67.4006
278 67.4005
279 67.4005
280 67.4004
281 67.4004
282 67.4003
283 67.4001
284 67.4001
285 67.3995
286 67.3995
287 67.3995
288 67.3991
289 67.3991
290 67.3987
291 67.3977
292 67.3977
293 67.3977
294 67.3975
295 67.3972
296 67.397
297 67.3968
298 67.3967
299 67.3966
300 67.3965
301 67.3964
302 67.3963
303 67.3962
304 67.3961
305 67.396
306 67.3959
307 67.3959
308 67.3958
309 67.3957
310 67.3957
311 67.3957
312 67.3956
313 67.3956
314 67.3955
315 67.3955
316 67.3955
317 67.3954
318 67.3954
319 67.3954
320 67.3954
321 67.3954
322 67.3954
323 67.3954
324 67.3953
325 67.3953
326 67.3953
327 67.3953
328 67.3952
329 67.3952
330 67.3951
331 67.3951
332 67.395
333 67.3949
334 67.3949
335 67.3948
336 67.3945
337 67.3945
338 67.3944
339 67.3928
340 67.3928
341 67.3924
342 67.3923
343 67.392
344 67.391
345 67.391
346 67.3908
347 67.3904
348 67.3903
349 67.3895
350 67.3894
351 67.3891
352 67.389
353 67.3863
354 67.3861
355 67.3861
356 67.3861
357 67.3861
358 67.386
359 67.3859
360 67.385
361 67.3842
362 67.3842
363 67.384
364 67.3839
365 67.3833
366 67.3831
367 67.383
368 67.3827
369 67.3827
370 67.3827
371 67.3826
372 67.3826
373 67.3826
374 67.3826
375 67.3826
376 67.3826
377 67.3824
378 67.3822
379 67.3821
380 67.382
381 67.3815
382 67.3814
383 67.3809
384 67.3808
385 67.3797
386 67.3797
387 67.3797
388 67.3797
389 67.3797
390 67.3797
391 67.3794
392 67.3792
393 67.3785
394 67.3785
395 67.378
396 67.378
397 67.3754
398 67.3746
399 67.3744
400 67.3741
401 67.3727
402 67.3724
403 67.3719
404 67.3718
405 67.3718
406 67.3718
407 67.3718
408 67.3718
409 67.3717
410 67.3717
411 67.3716
412 67.3711
413 67.3707
414 67.3704
415 67.3702
416 67.3701
417 67.37
418 67.3699
419 67.3699
420 67.3698
421 67.3698
422 67.3698
423 67.3697
424 67.3697
425 67.3697
426 67.3696
427 67.3693
428 67.3693
429 67.3693
430 67.3686
431 67.3686
432 67.3685
433 67.3681
434 67.3681
435 67.3679
436 67.3678
437 67.3674
438 67.3672
439 67.3661
440 67.366
441 67.3656
442 67.3654
443 67.3649
444 67.3648
445 67.3637
446 67.3636
447 67.3636
448 67.3636
449 67.3636
450 67.3632
451 67.3631
452 67.3629
453 67.3628
454 67.3627
455 67.3625
456 67.3624
457 67.362
458 67.362
459 67.3616
