1 1.51454 
2 1.51453 
3 1.51452 
4 1.51447 
5 1.51444 
6 1.51442 
7 1.51439 
8 1.51436 
9 1.51434 
10 1.51432 
11 1.5143 
12 1.51425 
13 1.51419 
14 1.51412 
15 1.51405 
16 1.5139 
17 1.5139 
18 1.51362 
19 1.51323 
20 1.5128 
21 1.51219 
22 1.51154 
23 1.51098 
24 1.51088 
25 1.50863 
26 1.50848 
27 1.5071 
28 1.50692 
29 1.50488 
30 1.50443 
31 1.5001 
32 1.50002 
33 1.49855 
34 1.49833 
35 1.49762 
36 1.49589 
37 1.49544 
38 1.49345 
39 1.49325 
40 1.4889 
41 1.48875 
42 1.48723 
43 1.48682 
44 1.47804 
45 1.47798 
46 1.47742 
47 1.47431 
48 1.47422 
49 1.46043 
50 1.46037 
51 1.46033 
52 1.46015 
53 1.4591 
54 1.45691 
55 1.45619 
56 1.44433 
57 1.44432 
58 1.44428 
59 1.44408 
60 1.44331 
61 1.4429 
62 1.43995 
63 1.4398 
64 1.43734 
65 1.43677 
66 1.4334 
67 1.43323 
68 1.4314 
69 1.43071 
70 1.43042 
71 1.42708 
72 1.42641 
73 1.42394 
74 1.42387 
75 1.42302 
76 1.41775 
77 1.41771 
78 1.41768 
79 1.41639 
80 1.41618 
81 1.41304 
82 1.41292 
83 1.40394 
84 1.40389 
85 1.40363 
86 1.40185 
87 1.40157 
88 1.39486 
89 1.39486 
90 1.39482 
91 1.39435 
92 1.39157 
93 1.39123 
94 1.38831 
95 1.38818 
96 1.38676 
97 1.38284 
98 1.38271 
99 1.3805 
100 1.38028 
101 1.37646 
102 1.37634 
103 1.3704 
104 1.37035 
105 1.3697 
106 1.36667 
107 1.36658 
108 1.36595 
109 1.36319 
110 1.36277 
111 1.36169 
112 1.35378 
113 1.35378 
114 1.35372 
115 1.35329 
116 1.35098 
117 1.35077 
118 1.34631 
119 1.34623 
120 1.34552 
121 1.34281 
122 1.34257 
123 1.34011 
124 1.33968 
125 1.33608 
126 1.33585 
127 1.33472 
128 1.334 
129 1.3331 
130 1.32963 
131 1.32947 
132 1.32576 
133 1.32576 
134 1.32568 
135 1.32321 
136 1.32306 
137 1.32229 
138 1.32212 
139 1.31832 
140 1.31819 
141 1.31688 
142 1.31662 
143 1.31286 
144 1.31278 
145 1.31151 
146 1.31133 
147 1.31122 
148 1.30762 
149 1.30755 
150 1.30701 
151 1.30634 
152 1.30601 
153 1.30158 
154 1.30153 
155 1.30109 
156 1.29868 
157 1.29864 
158 1.29859 
159 1.29788 
160 1.29699 
161 1.29435 
162 1.29427 
163 1.29281 
164 1.29174 
165 1.28952 
166 1.28931 
167 1.28759 
168 1.2875 
169 1.28511 
170 1.28495 
171 1.27624 
172 1.27623 
173 1.27611 
174 1.27607 
175 1.27605 
176 1.27604 
177 1.27603 
178 1.27598 
179 1.27597 
180 1.27591 
181 1.27579 
182 1.27562 
183 1.27493 
184 1.27457 
185 1.27371 
186 1.27343 
187 1.26955 
188 1.26953 
189 1.26936 
190 1.26686 
191 1.26676 
192 1.26572 
193 1.26549 
194 1.26347 
195 1.26336 
196 1.26099 
197 1.26095 
198 1.2605 
199 1.25732 
200 1.25724 
201 1.25682 
202 1.25527 
203 1.25515 
204 1.24966 
205 1.24964 
206 1.24933 
207 1.24645 
208 1.24625 
209 1.2455 
210 1.23995 
211 1.23994 
212 1.23994 
213 1.23992 
214 1.2397 
215 1.23921 
216 1.23872 
217 1.23418 
218 1.23414 
219 1.233 
220 1.2307 
221 1.23041 
222 1.2298 
223 1.22657 
224 1.22633 
225 1.22291 
226 1.22289 
227 1.22289 
228 1.22288 
229 1.22287 
230 1.22287 
231 1.22286 
232 1.22286 
233 1.22285 
234 1.22284 
235 1.22284 
236 1.22283 
237 1.22283 
238 1.22282 
239 1.22282 
240 1.22281 
241 1.22281 
242 1.2228 
243 1.2228 
244 1.2228 
245 1.22279 
246 1.22279 
247 1.22279 
248 1.22279 
249 1.22278 
250 1.22278 
251 1.22277 
252 1.22277 
253 1.22276 
254 1.22275 
255 1.22274 
256 1.22274 
257 1.22273 
258 1.22272 
259 1.22272 
260 1.22271 
261 1.22271 
262 1.2227 
263 1.22269 
264 1.22268 
265 1.22266 
266 1.22265 
267 1.22263 
268 1.22261 
269 1.22259 
270 1.22256 
271 1.22253 
272 1.22246 
273 1.22242 
274 1.22238 
275 1.22232 
276 1.22222 
277 1.22212 
278 1.22209 
279 1.22189 
280 1.22186 
281 1.22156 
282 1.22155 
283 1.22139 
284 1.22082 
285 1.22079 
286 1.2196 
287 1.2196 
288 1.21954 
289 1.2185 
290 1.21847 
291 1.21099 
292 1.21096 
293 1.21094 
294 1.21079 
295 1.21013 
296 1.21012 
297 1.21011 
298 1.2101 
299 1.2101 
300 1.21009 
