1 32.7697
2 32.7697
3 32.7697
4 32.7697
5 32.7697
6 32.7697
7 32.7697
8 32.7697
9 32.7697
10 32.7697
11 32.7697
12 32.7697
13 32.7697
14 32.7697
15 32.7697
16 32.7697
17 32.7697
18 32.7697
19 32.7697
20 32.7697
21 32.7697
22 32.7697
23 32.7697
24 32.7697
25 32.7697
26 32.7697
27 32.7696
28 32.7696
29 32.7696
30 32.7696
31 32.7696
32 32.7696
33 32.7696
34 32.7696
35 32.7696
36 32.7696
37 32.7696
38 32.7696
39 32.7696
40 32.7696
41 32.7696
42 32.7696
43 32.7696
44 32.7696
45 32.7696
46 32.7696
47 32.7696
48 32.7696
49 32.7696
50 32.7696
51 32.7696
52 32.7696
53 32.7696
54 32.7696
55 32.7696
56 32.7696
57 32.7696
58 32.7696
59 32.7696
60 32.7696
61 32.7696
62 32.7696
63 32.7696
64 32.7696
65 32.7696
66 32.7696
67 32.7695
68 32.7695
69 32.7695
70 32.7695
71 32.7695
72 32.7695
73 32.7695
74 32.7695
75 32.7695
76 32.7695
77 32.7695
78 32.7695
79 32.7695
80 32.7695
81 32.7695
82 32.7695
83 32.7695
84 32.7695
85 32.7695
86 32.7695
87 32.7695
88 32.7695
89 32.7695
90 32.7695
91 32.7695
92 32.7695
93 32.7695
94 32.7695
95 32.7695
96 32.7695
97 32.7695
98 32.7695
99 32.7695
100 32.7694
101 32.7694
102 32.7694
103 32.7694
104 32.7694
105 32.7694
106 32.7694
107 32.7694
108 32.7694
109 32.7694
110 32.7694
111 32.7694
112 32.7694
113 32.7694
114 32.7694
115 32.7694
116 32.7694
117 32.7694
118 32.7694
119 32.7694
120 32.7693
121 32.7693
122 32.7693
123 32.7693
124 32.7693
125 32.7693
126 32.7693
127 32.7693
128 32.7693
129 32.7693
130 32.7693
131 32.7693
132 32.7693
133 32.7693
134 32.7693
135 32.7693
136 32.7693
137 32.7693
138 32.7693
139 32.7692
140 32.7692
141 32.7692
142 32.7692
143 32.7692
144 32.7692
145 32.7692
146 32.7692
147 32.7692
148 32.7692
149 32.7692
150 32.7692
151 32.7692
152 32.7692
153 32.7692
154 32.7692
155 32.7692
156 32.7692
157 32.7692
158 32.7692
159 32.7692
160 32.7692
161 32.7692
162 32.7692
163 32.7692
164 32.7692
165 32.7691
166 32.7691
167 32.7689
168 32.7688
169 32.7686
170 32.7684
171 32.7683
172 32.7682
173 32.768
174 32.7679
175 32.7679
176 32.7678
177 32.7678
178 32.7678
179 32.7678
180 32.7678
181 32.7678
182 32.7678
183 32.7677
184 32.7677
185 32.7677
186 32.7677
187 32.7677
188 32.7677
189 32.7677
190 32.7677
191 32.7677
192 32.7677
193 32.7677
194 32.7677
195 32.7676
196 32.7676
197 32.7676
198 32.7676
199 32.7676
200 32.7676
201 32.7676
202 32.7676
203 32.7676
204 32.7676
205 32.7676
206 32.7676
207 32.7676
208 32.7676
209 32.7676
210 32.7676
211 32.7676
212 32.7675
213 32.7675
214 32.7675
215 32.7675
216 32.7675
217 32.7675
218 32.7675
219 32.7675
220 32.7675
221 32.7675
222 32.7675
223 32.7675
224 32.7675
225 32.7675
226 32.7675
227 32.7675
228 32.7675
229 32.7675
230 32.7675
231 32.7675
232 32.7675
233 32.7675
234 32.7675
235 32.7675
236 32.7675
237 32.7675
238 32.7674
239 32.7674
240 32.7674
241 32.7674
242 32.7674
243 32.7674
244 32.7674
245 32.7674
246 32.7674
247 32.7674
248 32.7674
249 32.7674
250 32.7674
251 32.7674
252 32.7674
253 32.7674
254 32.7674
255 32.7674
256 32.7674
257 32.7673
258 32.7673
259 32.7673
260 32.7673
261 32.7673
262 32.7673
263 32.7673
264 32.7673
265 32.7673
266 32.7673
267 32.7673
268 32.7673
269 32.7672
270 32.7672
271 32.7672
272 32.7672
273 32.7672
274 32.7672
275 32.7672
276 32.7672
277 32.7672
278 32.7672
279 32.7672
280 32.7672
281 32.7672
282 32.7672
283 32.7672
284 32.7671
285 32.7671
286 32.7671
287 32.7671
288 32.7671
289 32.7671
290 32.7671
291 32.7671
292 32.7671
293 32.7671
294 32.7671
295 32.7671
296 32.767
297 32.767
298 32.767
299 32.767
300 32.767
301 32.767
302 32.767
303 32.767
304 32.767
305 32.767
306 32.767
307 32.767
308 32.767
309 32.767
310 32.7669
311 32.7669
312 32.7669
313 32.7669
314 32.7669
315 32.7669
316 32.7669
317 32.7669
318 32.7669
319 32.7669
320 32.7669
321 32.7669
322 32.7669
323 32.7669
324 32.7669
325 32.7668
326 32.7668
327 32.7668
328 32.7668
329 32.7668
330 32.7668
331 32.7668
332 32.7668
333 32.7667
334 32.7667
335 32.7666
336 32.7666
337 32.7666
338 32.7666
339 32.7665
340 32.7665
341 32.7665
342 32.7665
343 32.7665
344 32.7665
345 32.7665
346 32.7664
347 32.7664
348 32.7664
349 32.7664
350 32.7664
351 32.7664
352 32.7664
353 32.7664
354 32.7664
355 32.7663
356 32.7663
357 32.7663
358 32.7663
359 32.7663
360 32.7663
361 32.7663
362 32.7663
363 32.7662
364 32.7662
365 32.7662
366 32.7662
367 32.7662
368 32.7662
369 32.7662
370 32.7662
371 32.7662
372 32.7662
373 32.7662
374 32.7662
375 32.7662
376 32.7662
377 32.7662
378 32.7662
379 32.7662
380 32.7662
381 32.7662
382 32.7662
383 32.7662
384 32.7661
385 32.7661
386 32.7661
387 32.7661
388 32.7661
389 32.7661
390 32.7661
391 32.7661
392 32.7661
393 32.7661
394 32.7661
395 32.7661
396 32.7661
397 32.7661
398 32.7659
399 32.7659
400 32.7657
401 32.7657
402 32.7657
403 32.7657
404 32.7656
405 32.7656
406 32.7656
407 32.7655
408 32.7655
409 32.7655
410 32.7654
411 32.7654
412 32.7653
413 32.7653
414 32.7653
415 32.7653
416 32.7653
417 32.7653
418 32.7653
419 32.7653
