1 0.0031649 
2 0.00125125 
3 0.000685129 
4 0.000643245 
5 0.000670831 
6 0.000652708 
7 0.000686911 
8 0.000634693 
9 0.00063468 
10 0.000630555 
11 0.000630586 
12 0.000593121 
13 0.000601891 
14 0.000615778 
15 0.000620798 
16 0.000631578 
17 0.000667471 
18 0.000652874 
19 0.000662674 
20 0.000672136 
21 0.0006899 
22 0.000693043 
23 0.000701176 
24 0.000708985 
25 0.000637248 
26 0.000659234 
27 0.00065861 
28 0.000671468 
29 0.000676171 
30 0.000730725 
31 0.000683637 
32 0.000683472 
33 0.000746386 
34 0.000688681 
35 0.000750834 
36 0.000700975 
37 0.000696861 
38 0.000717111 
39 0.00069206 
40 0.000854703 
41 0.00080882 
42 0.000716745 
43 0.000787149 
44 0.000732438 
45 0.000741169 
46 0.00134195 
47 0.000770145 
48 0.000850258 
49 0.000899493 
50 0.000987529 
51 0.00106469 
52 0.00103792 
53 0.000765034 
54 0.000854447 
55 0.000861573 
56 0.000869006 
57 0.000819801 
58 0.000837743 
59 0.000843462 
60 0.000850295 
61 0.000856336 
62 0.00100262 
63 0.00109629 
64 0.00093522 
65 0.00103889 
66 0.000954299 
67 0.000968224 
68 0.000953675 
69 0.00110947 
70 0.0011844 
71 0.00114818 
72 0.00110464 
73 0.00104163 
74 0.00097874 
75 0.00158361 
76 0.001104 
77 0.000979959 
78 0.000280266 
79 0.000584777 
80 0.000998272 
81 0.00106552 
82 0.00101426 
83 0.00103159 
84 0.00105965 
85 0.00103685 
86 0.001143 
87 0.00113849 
88 0.00117625 
89 0.00118682 
90 0.00100604 
91 1.59054e-05 
92 0.000542064 
93 0.00116424 
94 0.00117516 
95 0.00122629 
96 0.00129833 
97 0.00164089 
98 0.00168352 
99 0.00154071 
100 0.00154943 
101 0.00130695 
102 0.00122772 
103 0.00106584 
104 0.00124659 
105 0.000682135 
106 0.00123519 
107 0.00131115 
108 0.00138267 
109 0.000744612 
110 0.00126718 
111 0.0026813 
112 0.00130541 
113 0.000631658 
114 0.00151822 
115 0.000244057 
116 0.00212548 
117 0.000379007 
118 0.0018815 
119 0.00185284 
120 0.00199138 
121 0.00206824 
122 0.00261178 
123 0.00153641 
124 0.00185021 
125 0.00163685 
126 0.00215016 
127 0.00164923 
128 0.00154034 
129 2.85461e-05 
130 0.00187665 
131 0.00219013 
132 0.00255647 
133 1.25859e-05 
134 0.00268639 
135 0.00167584 
136 0.00243096 
137 0.00162166 
138 0.00180134 
139 0.00413724 
140 8.40588e-06 
141 0.0018259 
142 0.000129966 
143 2.58627e-05 
144 6.54092e-05 
145 0.00175067 
146 0.00245519 
147 0.00203532 
148 0.0023233 
149 0.00184727 
150 5.30002e-05 
151 0.000688066 
152 0.00230093 
153 0.00240031 
154 0.00242208 
155 0.000346473 
156 0.000206466 
157 0.000216432 
158 0.000227446 
159 0.000240499 
160 0.000255444 
161 0.000272761 
162 0.000791971 
163 0.00176691 
164 0.00258928 
165 0.00133581 
166 0.00193051 
167 0.000121652 
168 6.46981e-05 
169 0.000205064 
170 8.62521e-05 
171 8.13766e-05 
172 9.6257e-05 
173 0.00010201 
174 0.000149036 
175 0.000181162 
176 0.0001973 
177 9.22986e-05 
178 0.000342995 
179 0.000683271 
180 4.64112e-06 
181 0.00225748 
182 0.00102361 
183 0.00787977 
184 1.48714e-06 
185 0.000101316 
186 0.000273547 
187 0.000453535 
188 0.00941048 
189 2.46719e-06 
190 1.06431e-05 
191 0.00022918 
192 0.00249498 
193 0.00237632 
194 0.000950675 
195 0.003212 
196 0.000241641 
197 1.16481e-05 
198 0.00175358 
199 0.00155846 
200 0.00147234 
201 0.00197493 
202 1.79058e-06 
203 0.00138781 
204 0.00124995 
205 0.00328876 
206 5.38087e-06 
207 0.00234286 
208 0.00144213 
209 0.00190015 
210 0.000451019 
211 0.00188108 
212 0.00366867 
213 2.12862e-06 
214 0.00140216 
215 0.00150044 
216 0.00207372 
217 0.00162443 
218 4.87837e-06 
219 0.00171477 
220 0.000569075 
221 0.0016011 
222 0.00159762 
223 0.000767013 
224 0.00151438 
225 0.00164006 
226 0.00170033 
227 0.00168843 
228 0.00186478 
229 0.00131349 
230 0.00187499 
231 0.00189949 
232 2.27525e-06 
233 0.00157664 
234 0.00138057 
235 0.0014549 
236 0.00169005 
237 7.27225e-06 
238 0.00179709 
239 0.00163992 
240 0.00176521 
241 0.00109632 
242 0.00169738 
243 0.00157038 
244 0.00137311 
245 0.0020543 
246 0.00196742 
247 0.00160926 
248 0.00157711 
249 0.00318976 
250 0.0021918 
251 0.00212552 
252 0.00202072 
253 0.00257566 
254 2.11855e-05 
255 0.00301712 
256 2.9712e-06 
257 0.00211242 
258 0.00200099 
259 0.00365126 
260 0.00403289 
261 4.68763e-06 
262 0.00347289 
263 0.00100557 
264 0.00468966 
265 8.70643e-06 
266 0.00117423 
267 0.00228141 
268 0.000839282 
269 0.00279683 
270 0.00122533 
271 0.0062922 
272 6.69643e-06 
273 0.000281569 
274 0.00299365 
275 0.00382639 
276 0.00206081 
277 0.000463771 
278 0.00494103 
279 4.37587e-06 
280 0.00121422 
281 0.00473749 
282 0.00195151 
283 0.000278974 
284 0.00792625 
285 6.57781e-06 
286 0.000295475 
287 0.00386459 
288 0.00110064 
289 0.00820758 
290 5.45418e-06 
291 0.000505042 
292 0.00313638 
293 0.00221803 
294 0.00328952 
295 4.80267e-05 
296 0.00359878 
297 0.00304156 
298 0.00381487 
299 0.00264124 
300 0.00266573 
301 0.00296256 
302 9.51949e-06 
303 0.00215393 
304 0.00394493 
305 0.0016918 
306 0.00362455 
307 0.00307638 
308 0.00271167 
309 0.00303433 
310 0.00320104 
311 0.00393838 
312 1.69104e-05 
313 0.00276959 
314 0.00343988 
315 0.00183313 
316 0.00310467 
317 0.00319871 
318 0.00105973 
319 0.00341352 
320 0.00143056 
321 0.0015113 
322 0.00387674 
323 0.00289556 
324 0.00343475 
325 0.00311093 
326 0.00328233 
327 0.000758521 
328 0.0025122 
329 0.00246966 
330 0.00227283 
331 0.00228504 
332 0.00307322 
333 0.0113163 
334 0.000745067 
335 0.0193864 
336 0.000673452 
337 9.78714e-05 
338 0.00351851 
339 0.0085798 
340 0.00271693 
341 0.00877812 
342 0.00026787 
343 0.00824804 
344 0.0018378 
345 0.00144552 
346 0.00412603 
347 0.00377396 
348 0.00332025 
349 0.003009 
350 0.00216699 
351 0.00241347 
352 0.00249644 
353 0.00242478 
354 0.00244029 
355 0.00734763 
356 0.00267403 
357 0.00820059 
358 5.89429e-05 
359 0.00445506 
360 0.00295349 
361 0.00081473 
362 0.00218872 
363 0.0013029 
364 0.00141867 
365 0.0011515 
366 0.00153348 
367 0.00165403 
368 0.00162604 
369 0.00167312 
370 0.00168151 
371 0.00164705 
372 0.00173989 
373 0.00180204 
374 0.00191162 
375 0.0019758 
376 0.00201831 
377 0.00205656 
378 0.0033298 
379 0.00216778 
380 0.00187771 
381 0.00206461 
382 0.00207744 
383 0.00239095 
384 0.00224976 
385 0.0021945 
386 0.00222064 
387 0.00238512 
388 0.00071086 
389 0.00219223 
390 0.00249308 
391 0.00475197 
392 0.00243292 
393 0.00170239 
394 0.00165596 
395 0.00155686 
396 0.00168649 
397 0.00179003 
398 0.011543 
399 0.000159943 
400 0.0163766 
401 0.000648619 
402 4.83441e-05 
403 0.00348003 
404 0.0136744 
405 0.00469787 
406 0.000112461 
407 0.0246617 
408 0.00141497 
409 0.00629399 
410 0.00892815 
411 0.0028901 
412 0.0199503 
413 1.96601e-05 
414 0.00181357 
