1 422 5
2 421 5
3 421 5
4 417 5
5 418 5
6 416 5
7 419 5
8 419 5
9 418 5
10 419 5
11 419 5
12 419 5
13 417 5
14 418 5
15 418 5
16 414 5
17 415 5
18 415 5
19 415 5
20 412 5
21 417 5
22 417 5
23 417 5
24 416 5
25 415 5
26 414 5
27 413 5
28 410 5
29 407 5
30 410 5
31 411 5
32 409 5
33 410 5
34 409 5
35 408 5
36 409 5
37 410 5
38 409 5
39 405 5
40 404 5
41 406 5
42 407 5
43 408 5
44 408 5
45 408 5
46 404 5
47 408 5
48 410 5
49 409 5
50 409 5
51 407 5
52 408 5
53 405 5
54 409 5
55 409 5
56 407 3
57 408 4
58 411 4
59 412 4
60 411 5
61 408 5
62 409 5
63 411 5
64 414 5
65 410 5
66 412 5
67 414 5
68 409 5
69 415 5
70 413 5
71 418 5
72 417 5
73 415 5
74 417 5
75 412 5
76 419 5
77 417 5
78 420 5
79 420 5
80 418 5
81 419 5
82 419 5
83 419 5
84 421 5
85 421 5
86 419 5
87 420 5
88 417 5
89 415 5
90 419 4
91 419 5
92 422 5
93 413 5
94 409 5
95 408 5
96 409 5
97 401 5
98 404 5
99 406 5
100 407 5
101 410 5
102 410 5
103 414 4
104 412 5
105 416 5
106 411 5
107 413 5
108 411 4
109 415 5
110 415 5
111 408 5
112 406 4
113 413 4
114 411 4
115 405 5
116 409 4
117 420 4
118 420 4
119 418 4
120 420 4
121 416 4
122 418 4
123 425 4
124 421 4
125 424 4
126 425 4
127 423 4
128 425 4
129 428 4
130 424 4
131 418 4
132 414 3
133 416 4
134 414 4
135 421 4
136 417 4
137 423 4
138 416 4
139 418 3
140 421 4
141 427 4
142 425 4
143 426 4
144 428 4
145 426 4
146 422 4
147 425 4
148 423 4
149 429 4
150 429 4
151 429 4
152 424 4
153 422 4
154 428 4
155 429 4
156 429 4
157 430 4
158 430 4
159 429 4
160 429 4
161 430 4
162 431 4
163 428 4
164 426 4
165 431 4
166 429 4
167 1 0
168 3 0
169 12 0
170 36 0
171 75 0
172 149 0
173 198 0
174 247 0
175 297 0
176 339 0
177 345 1
178 370 1
179 385 1
180 386 2
181 395 2
182 410 2
183 395 0
184 396 1
185 408 1
186 415 2
187 420 3
188 363 1
189 364 2
190 373 3
191 416 3
192 414 3
193 415 3
194 420 3
195 406 3
196 413 2
197 413 3
198 415 3
199 413 3
200 418 3
201 418 2
202 419 3
203 420 4
204 414 4
205 410 3
206 412 4
207 406 4
208 412 4
209 414 4
210 418 4
211 417 4
212 412 3
213 412 4
214 421 4
215 420 4
216 423 4
217 421 3
218 422 4
219 423 4
220 425 4
221 422 4
222 420 4
223 423 4
224 424 4
225 424 4
226 423 4
227 417 4
228 419 4
229 423 4
230 423 4
231 425 3
232 425 4
233 420 4
234 423 4
235 423 4
236 424 3
237 425 4
238 425 4
239 427 4
240 420 4
241 425 4
242 424 4
243 420 4
244 419 4
245 420 4
246 422 4
247 422 4
248 424 4
249 416 4
250 423 4
251 421 4
252 422 4
253 417 3
254 421 4
255 413 3
256 414 4
257 420 4
258 421 4
259 416 4
260 413 3
261 414 4
262 417 4
263 420 4
264 411 2
265 413 4
266 418 4
267 419 4
268 423 4
269 424 4
270 427 4
271 407 3
272 408 4
273 423 4
274 422 4
275 413 4
276 421 3
277 426 4
278 412 3
279 414 4
280 423 4
281 408 4
282 422 4
283 424 4
284 390 2
285 393 3
286 419 4
287 415 4
288 424 4
289 391 2
290 396 4
291 420 4
292 418 5
293 423 5
294 420 4
295 421 5
296 420 5
297 417 5
298 418 5
299 421 5
300 421 5
301 422 4
302 423 5
303 423 5
304 421 5
305 426 5
306 429 5
307 427 4
308 427 4
309 428 4
310 423 4
311 428 3
312 429 4
313 430 4
314 428 4
315 430 4
316 428 4
317 427 4
318 432 4
319 422 4
320 422 4
321 424 4
322 419 4
323 422 3
324 419 3
325 423 3
326 421 3
327 423 3
328 422 3
329 425 3
330 424 3
331 422 3
332 420 3
333 391 2
334 421 2
335 354 2
336 427 1
337 427 2
338 433 2
339 412 3
340 426 2
341 418 2
342 426 3
343 407 3
344 425 3
345 428 3
346 426 3
347 427 3
348 432 3
349 428 3
350 432 3
351 428 3
352 429 3
353 428 3
354 429 3
355 417 3
356 428 3
357 412 2
358 424 3
359 418 3
360 423 2
361 430 3
362 430 3
363 431 3
364 430 3
365 431 3
366 429 3
367 428 3
368 427 3
369 429 3
370 431 3
371 431 3
372 430 3
373 429 3
374 428 3
375 427 3
376 429 3
377 425 3
378 427 3
379 427 3
380 426 3
381 430 3
382 429 3
383 428 3
384 429 3
385 427 3
386 426 3
387 428 3
388 429 4
389 428 4
390 429 4
391 422 4
392 429 4
393 431 4
394 435 4
395 435 4
396 434 4
397 431 4
398 412 2
399 430 3
400 384 2
401 426 2
402 428 2
403 437 3
404 421 2
405 432 1
406 433 2
407 388 2
408 435 2
409 439 2
410 438 2
411 443 2
412 400 1
413 414 2
414 430 2
415 436 2
416 438 2
417 435 2
418 439 2
419 442 2
420 438 2
421 442 2
422 441 2
423 439 2
424 432 2
425 413 2
426 434 2
427 435 2
428 434 2
429 429 2
430 433 2
431 436 2
432 435 2
433 437 2
434 433 2
435 434 2
436 434 2
437 433 2
438 433 2
439 438 2
440 433 2
441 430 2
442 433 2
443 432 2
444 435 2
445 436 2
446 437 2
447 437 2
448 435 2
449 435 2
450 434 2
451 437 2
452 436 2
453 439 2
454 439 2
455 431 1
456 433 2
457 430 1
458 437 1
459 443 1
460 444 1
461 443 1
462 443 1
463 442 1
464 441 1
465 439 1
466 441 1
467 440 1
468 438 1
469 440 1
470 438 1
471 411 1
472 446 1
473 443 1
474 449 0
475 430 1
476 447 0
477 443 1
478 430 1
479 444 1
480 437 1
481 445 1
482 203 0
483 357 0
484 387 0
485 388 1
486 436 1
487 444 1
488 406 0
489 410 1
490 430 1
491 444 2
492 433 2
493 442 2
494 442 2
495 443 2
496 438 2
497 439 2
498 445 2
499 445 2
500 445 2
501 433 2
502 445 2
503 426 1
504 444 1
505 444 2
506 446 2
507 372 1
508 386 2
509 431 2
510 433 2
511 435 2
512 437 2
513 439 2
514 438 2
515 437 2
516 437 2
517 436 2
518 437 2
519 438 2
520 442 2
521 441 2
522 328 2
523 416 1
524 435 1
525 434 2
526 438 2
527 444 2
528 336 0
529 363 2
530 424 2
531 439 2
532 402 0
533 408 1
534 417 2
535 434 2
536 434 2
537 434 2
538 434 2
539 436 2
540 437 2
541 437 2
542 437 2
543 437 2
544 436 2
545 436 2
546 435 2
547 435 2
548 435 2
549 435 2
550 436 2
551 436 2
552 436 2
553 435 2
554 435 2
555 435 2
556 435 2
557 435 2
558 436 2
559 437 2
560 437 2
561 441 2
562 345 1
563 366 1
564 415 1
565 422 2
566 431 2
567 431 2
568 430 2
569 431 2
570 431 2
571 431 2
572 430 2
573 430 2
574 431 2
575 431 2
576 431 2
577 431 2
578 432 2
579 432 2
580 432 2
581 434 2
582 435 2
583 434 2
584 434 2
585 437 2
586 437 2
587 437 2
588 439 2
589 439 2
590 439 2
591 440 2
592 438 2
593 439 2
594 442 2
595 437 2
596 447 2
597 396 1
598 410 2
599 445 2
600 445 2
601 449 2
602 449 2
603 448 2
604 451 2
605 452 2
606 451 2
607 454 2
608 454 2
609 453 2
610 453 2
611 453 2
612 453 2
613 453 2
614 453 2
615 453 2
616 453 2
617 453 2
618 453 2
619 453 2
620 453 2
621 452 2
622 452 2
623 453 2
624 454 2
625 454 2
626 453 2
627 452 2
628 452 2
629 452 2
630 451 2
631 451 2
632 439 2
633 449 2
634 448 2
635 445 2
636 450 1
637 450 1
638 449 1
639 449 1
640 449 1
641 449 1
642 448 1
643 448 1
644 448 1
645 448 2
646 447 2
647 297 1
648 410 0
649 414 1
650 444 1
651 445 1
652 447 1
653 448 1
654 448 1
655 452 1
656 453 1
657 454 1
658 456 1
659 457 1
660 459 1
661 460 1
662 459 1
663 459 1
664 459 1
665 457 1
666 408 0
667 414 1
668 435 1
669 434 1
670 438 1
671 438 1
672 440 1
673 441 1
674 442 1
675 442 1
676 443 1
677 443 1
678 443 1
679 443 1
680 443 1
681 444 1
682 444 1
683 444 1
684 446 1
685 446 1
686 446 1
687 445 1
688 444 1
689 444 1
690 444 1
691 444 1
692 445 1
693 447 1
694 447 1
695 446 1
696 446 1
697 445 1
698 444 1
699 444 1
700 443 1
701 443 1
702 443 1
703 443 1
704 442 1
705 442 1
706 442 1
707 442 1
708 442 1
709 442 1
710 442 1
711 442 1
712 441 1
713 441 1
714 441 1
715 441 1
716 440 1
717 440 1
718 440 1
719 440 1
720 440 1
721 440 1
722 440 1
723 441 1
724 441 1
725 440 1
726 440 1
727 439 1
728 439 1
729 439 1
730 438 1
731 441 1
732 430 1
733 439 1
734 440 1
735 441 1
736 442 1
737 445 1
738 445 1
739 445 1
740 445 1
741 445 1
742 445 1
743 446 1
744 446 1
745 446 1
746 444 1
747 435 2
748 445 1
749 443 2
750 435 2
751 442 2
752 451 2
753 450 2
754 448 2
755 448 2
756 448 2
757 448 2
758 450 2
759 449 2
760 448 2
761 448 2
762 450 2
763 447 2
764 450 2
765 447 1
766 447 1
767 445 1
768 446 2
769 447 2
770 450 2
771 448 2
772 448 2
773 448 2
774 449 2
775 449 2
776 447 2
777 450 2
778 449 2
779 452 1
780 452 1
781 451 2
782 438 1
783 438 2
784 443 2
785 443 2
786 444 2
787 445 2
788 446 2
789 447 3
790 448 3
791 449 3
792 448 3
793 448 3
794 447 3
795 447 3
796 447 3
797 445 3
798 443 3
799 438 3
800 446 3
801 444 3
802 439 3
803 439 3
804 438 3
805 442 3
806 442 3
807 441 3
808 437 3
809 437 3
810 436 3
811 437 3
812 438 3
813 438 3
814 438 3
815 438 3
816 437 3
817 440 3
818 441 3
819 438 3
820 441 3
821 441 3
822 442 3
823 442 3
824 442 3
825 441 3
826 441 3
827 441 3
828 441 3
829 441 3
830 442 2
831 443 2
832 444 2
833 444 3
834 444 3
835 444 3
836 431 4
837 441 4
838 442 4
839 442 3
840 442 3
841 442 3
842 442 4
843 442 4
844 442 4
845 442 4
846 442 4
847 441 4
848 442 4
849 442 4
850 447 4
851 448 2
852 448 3
853 447 4
854 445 4
855 449 4
856 448 4
857 448 3
858 448 3
859 448 3
860 448 3
861 448 3
862 448 3
863 448 3
864 448 3
865 448 3
866 448 3
867 448 3
868 449 3
869 450 4
870 452 4
871 451 4
872 450 3
873 449 3
874 449 3
875 449 4
876 449 4
877 448 4
878 1 0
879 2 0
880 3 0
881 4 0
882 6 0
883 7 0
884 11 0
885 15 0
886 17 0
887 19 0
888 20 0
889 25 0
890 28 0
891 31 0
892 34 0
893 37 0
894 41 0
895 49 0
896 55 0
897 65 0
898 77 0
899 83 0
900 89 0
901 95 0
902 106 0
903 114 0
904 122 0
905 132 0
906 134 0
907 138 0
908 142 0
909 155 0
910 165 0
911 171 0
912 179 0
913 191 0
914 196 0
915 203 0
916 208 0
917 218 0
918 223 0
919 229 0
920 243 0
921 253 0
922 258 0
923 271 0
924 290 0
925 297 0
926 302 0
927 306 0
928 311 0
929 326 0
930 332 0
931 348 0
932 353 0
933 360 0
934 371 0
935 377 0
936 377 1
937 383 1
938 388 1
939 390 1
940 401 1
941 405 1
942 408 1
943 410 1
944 414 1
945 420 1
946 423 1
947 425 1
948 424 1
949 424 2
950 425 2
951 427 2
952 428 2
953 428 2
954 428 2
955 428 3
956 429 3
957 432 3
958 432 3
959 440 3
960 440 3
961 441 3
962 438 3
963 438 3
964 439 3
965 440 3
966 439 3
