1 58.142545 
2 58.132815 
3 58.127982 
4 58.105081 
5 58.10202 
6 58.100001 
7 58.098474 
8 58.04803 
9 58.047774 
10 58.040193 
11 58.03349 
12 58.029048 
13 57.978828 
14 57.97451 
15 57.971579 
16 57.963656 
17 57.963629 
18 57.963306 
19 57.963205 
20 57.963021 
21 57.960488 
22 57.956929 
23 57.952717 
24 57.94561 
25 57.945271 
26 57.940992 
27 57.938929 
28 57.938919 
29 57.937996 
30 57.936689 
31 57.933794 
32 57.922115 
33 57.893992 
34 57.887024 
35 57.886103 
36 57.885398 
37 57.88416 
38 57.883439 
39 57.882699 
40 57.881458 
41 57.880858 
42 57.845338 
43 57.841413 
44 57.841332 
45 57.841334 
46 57.836764 
47 57.833567 
48 57.831254 
49 57.826326 
50 57.81871 
51 57.813813 
52 57.807023 
53 57.807015 
54 57.806971 
55 57.806915 
56 57.806907 
57 57.806874 
58 57.80684 
59 57.806842 
60 57.806826 
61 57.80681 
62 57.80678 
63 57.806494 
64 57.805984 
65 57.805924 
66 57.805859 
67 57.805215 
68 57.805052 
69 57.804664 
70 57.804403 
71 57.803901 
72 57.801199 
73 57.791773 
74 57.785379 
75 57.773281 
76 57.773263 
77 57.773203 
78 57.773205 
79 57.772251 
80 57.772243 
81 57.771857 
82 57.771577 
83 57.771462 
84 57.77127 
85 57.771211 
86 57.771027 
87 57.770928 
88 57.770872 
89 57.7707 
90 57.770581 
91 57.770355 
92 57.770297 
93 57.770195 
94 57.770141 
95 57.770075 
96 57.770014 
97 57.769876 
98 57.769798 
99 57.769425 
100 57.769236 
101 57.766109 
102 57.76611 
103 57.763017 
104 57.762819 
105 57.762567 
106 57.76151 
107 57.761344 
108 57.761248 
109 57.76103 
110 57.760849 
111 57.760404 
112 57.760203 
113 57.759996 
114 57.759861 
115 57.759649 
116 57.759381 
117 57.758961 
118 57.7584 
119 57.757707 
120 57.756772 
121 57.751082 
122 57.7491 
123 57.748355 
124 57.74769 
125 57.747662 
126 57.747619 
127 57.747558 
128 57.747487 
129 57.74729 
130 57.747097 
131 57.747022 
132 57.74672 
133 57.746612 
134 57.746463 
135 57.746249 
136 57.745609 
137 57.741319 
138 57.740773 
139 57.739111 
140 57.73793 
141 57.737614 
142 57.737554 
143 57.737521 
144 57.737495 
145 57.737381 
146 57.737285 
147 57.737043 
148 57.736921 
149 57.736621 
150 57.736493 
151 57.736453 
152 57.736136 
153 57.73563 
154 57.735348 
155 57.735091 
156 57.733232 
157 57.730517 
158 57.727698 
159 57.72755 
160 57.727421 
161 57.726522 
162 57.7263 
163 57.725974 
164 57.725645 
165 57.725376 
166 57.724817 
167 57.724541 
168 57.724328 
169 57.723924 
170 57.723567 
171 57.723423 
172 57.722619 
173 57.719579 
174 57.717868 
175 57.717377 
176 57.717317 
177 57.717301 
178 57.717242 
179 57.717216 
180 57.717097 
181 57.716943 
182 57.716855 
183 57.716805 
184 57.716746 
185 57.716716 
186 57.716593 
187 57.71639 
188 57.716351 
189 57.716254 
190 57.716196 
191 57.716135 
192 57.716049 
193 57.71594 
194 57.715751 
195 57.715609 
196 57.709877 
197 57.709034 
198 57.70859 
199 57.70858 
200 57.708468 
201 57.707696 
202 57.70732 
203 57.707057 
204 57.706843 
205 57.706683 
206 57.706282 
207 57.705864 
208 57.705643 
209 57.705472 
210 57.705138 
211 57.704772 
212 57.702406 
213 57.689254 
214 57.689193 
215 57.687659 
216 57.686937 
217 57.686434 
218 57.686409 
219 57.686054 
220 57.685981 
221 57.685938 
222 57.685864 
223 57.685798 
224 57.685729 
225 57.685684 
226 57.685611 
227 57.68559 
228 57.685519 
229 57.685492 
230 57.685406 
231 57.685334 
232 57.685255 
233 57.685052 
234 57.684969 
235 57.684608 
236 57.684123 
237 57.683559 
238 57.682953 
239 57.675716 
240 57.675691 
241 57.672963 
242 57.672862 
243 57.672077 
244 57.67167 
245 57.671112 
246 57.670936 
247 57.670693 
248 57.670465 
249 57.670168 
250 57.670049 
251 57.669928 
252 57.669791 
253 57.669686 
254 57.669458 
255 57.669036 
256 57.668499 
257 57.668349 
258 57.668142 
259 57.667876 
260 57.667611 
261 57.667445 
262 57.666466 
263 57.652892 
264 57.652844 
265 57.652844 
266 57.652618 
267 57.652078 
268 57.651943 
269 57.651448 
270 57.651274 
271 57.651267 
272 57.651042 
273 57.650805 
274 57.650761 
275 57.650698 
276 57.65062 
277 57.650313 
278 57.649947 
279 57.649607 
280 57.649164 
281 57.648458 
282 57.645611 
283 57.628617 
284 57.625829 
285 57.625783 
286 57.625717 
287 57.62475 
288 57.624689 
289 57.624648 
290 57.62461 
291 57.624564 
292 57.624474 
293 57.624422 
294 57.624236 
295 57.623985 
296 57.623862 
297 57.62372 
298 57.623587 
299 57.623496 
300 57.623091 
301 57.622919 
302 57.622853 
303 57.622713 
304 57.622564 
305 57.62238 
306 57.622183 
307 57.622072 
308 57.621975 
309 57.621757 
310 57.62089 
311 57.607774 
312 57.606605 
313 57.605422 
314 57.604149 
315 57.603165 
316 57.597061 
317 57.583971 
318 57.580867 
319 57.580764 
320 57.580593 
321 57.580346 
322 57.580077 
323 57.579861 
324 57.579733 
325 57.579564 
326 57.579305 
327 57.579177 
328 57.579039 
329 57.578777 
330 57.578389 
331 57.578245 
332 57.578058 
333 57.577871 
334 57.577468 
335 57.577012 
336 57.576411 
337 57.567981 
338 57.553278 
339 57.55326 
340 57.552632 
341 57.551405 
342 57.550671 
343 57.550354 
344 57.550265 
345 57.550151 
346 57.549958 
347 57.549941 
348 57.549857 
349 57.549811 
350 57.549747 
351 57.549713 
352 57.549656 
353 57.549528 
354 57.549427 
355 57.549134 
356 57.549078 
357 57.549036 
358 57.54899 
359 57.548904 
360 57.548815 
