1 0.4999999 
2 0.4999999 
3 0.4999999 
4 0.4999999 
5 0.4999999 
6 0.4999999 
7 0.4999999 
8 0.4999999 
9 0.4999999 
10 0.4999999 
11 0.4999999 
12 0.4999999 
13 0.4999999 
14 0.4999999 
15 0.4999999 
16 0.4999999 
17 0.4999999 
18 0.4999999 
19 0.4999999 
20 0.4999999 
21 0.4999999 
22 0.4999999 
23 0.4999999 
24 0.4999999 
25 0.4999999 
26 0.4999999 
27 0.4999999 
28 0.4999999 
29 0.4999999 
30 0.4999999 
31 0.4999999 
32 0.4999999 
33 0.4999999 
34 0.4999999 
35 0.4999999 
36 0.4999999 
37 0.4999999 
38 0.4999999 
39 0.4999999 
40 0.4999999 
41 0.4999999 
42 0.4999999 
43 0.4999999 
44 0.4999999 
45 0.4999999 
46 0.4999999 
47 0.4999999 
48 0.4999999 
49 0.4999999 
50 0.4999939 
51 0.4999939 
52 0.4999936 
53 0.4999932 
54 0.4999928 
55 0.4999927 
56 0.4999921 
57 0.4999919 
58 0.4999914 
59 0.4999914 
60 0.4999912 
61 0.4999909 
62 0.4999907 
63 0.4999904 
64 0.4999901 
65 0.4999897 
66 0.4999894 
67 0.4999891 
68 0.4999888 
69 0.4999885 
70 0.4999882 
71 0.4999879 
72 0.4999876 
73 0.4999874 
74 0.4999871 
75 0.4999868 
76 0.4999865 
77 0.4999862 
78 0.499986 
79 0.4999858 
80 0.4999856 
81 0.4999855 
82 0.4999853 
83 0.4999851 
84 0.4999846 
85 0.4999841 
86 0.499984 
87 0.4999838 
88 0.4999837 
89 0.4999835 
90 0.4999833 
91 0.4999831 
92 0.4999829 
93 0.4999827 
94 0.4999825 
95 0.4999823 
96 0.4999821 
97 0.4999819 
98 0.4999817 
99 0.4999814 
100 0.4999812 
101 0.499981 
102 0.4999808 
103 0.4999806 
104 0.4999803 
105 0.4999801 
106 0.4999798 
107 0.4999796 
108 0.4999793 
109 0.4999791 
110 0.4999788 
111 0.4999786 
112 0.4999783 
113 0.4999781 
114 0.4999778 
115 0.4999776 
116 0.4999773 
117 0.499977 
118 0.4999768 
119 0.4999765 
120 0.4999762 
121 0.499976 
122 0.4999757 
123 0.4999754 
124 0.499975 
125 0.5 
126 0.5 
127 0.5 
128 0.5 
129 0.5 
130 0.5 
131 0.5 
132 0.5 
133 0.5 
134 0.5 
135 0.5 
136 0.5 
137 0.5 
138 0.5 
139 0.5 
140 0.5 
141 0.5 
142 0.5 
143 0.5 
144 0.5 
145 0.5 
146 0.5 
147 0.5 
148 0.5 
149 0.5 
150 0.5 
151 0.5 
152 0.5 
153 0.5 
154 0.5 
155 0.5 
156 0.5 
157 0.4999999 
158 0.4999999 
159 0.4999999 
160 0.4999999 
161 0.4999999 
162 0.4999999 
163 0.4999999 
164 0.4999999 
165 0.4999999 
166 0.4999999 
167 0.4999999 
168 0.4999999 
169 0.4999999 
170 0.4999999 
171 0.4999999 
172 0.4999999 
173 0.4999999 
174 0.4999999 
175 0.4999999 
176 0.4999999 
177 0.4999999 
178 0.4999999 
179 0.4999999 
180 0.4999999 
181 0.4999999 
182 0.4999999 
183 0.4999999 
184 0.4999999 
185 0.4999999 
186 0.4999999 
187 0.4999999 
188 0.4999999 
189 0.4999999 
190 0.4999999 
191 0.4999999 
192 0.4999999 
193 0.4999999 
194 0.4999999 
195 0.4999999 
196 0.4999999 
197 0.4999999 
198 0.4999999 
199 0.4999999 
200 0.4999999 
201 0.4999999 
202 0.4999999 
203 0.4999999 
204 0.4999999 
205 0.4999999 
206 0.4999999 
207 0.4999918 
208 0.4999918 
209 0.4999989 
210 0.4999953 
211 0.4999953 
212 0.4999952 
213 0.4999947 
214 0.4999947 
215 0.4999923 
216 0.4999922 
217 0.4999914 
218 0.4999911 
219 0.4999909 
220 0.4999907 
221 0.4999904 
222 0.4999901 
223 0.4999899 
224 0.4999897 
225 0.4999895 
226 0.4999892 
227 0.4999889 
228 0.4999886 
229 0.4999882 
230 0.4999878 
231 0.4999872 
232 0.4999863 
233 0.4999863 
234 0.499986 
235 0.4999858 
236 0.4999853 
237 0.4999846 
238 0.4999846 
239 0.4999837 
240 0.4999835 
241 0.4999834 
242 0.4999826 
243 0.4999816 
244 0.4999807 
245 0.4999797 
246 0.4999788 
247 0.4999776 
248 0.4999768 
249 0.4999751 
250 0.4999736 
251 0.5 
252 0.4999962 
253 0.4999962 
254 0.4999962 
255 0.4999962 
256 0.4999962 
257 0.4999962 
258 0.4999962 
259 0.4999962 
260 0.4999962 
261 0.4999961 
262 0.4999957 
263 0.4999951 
264 0.4999944 
265 0.4999944 
266 0.499994 
267 0.499994 
268 0.499994 
269 0.4999931 
270 0.4999928 
271 0.4999897 
272 0.4999898 
273 0.4999859 
274 0.4999859 
275 0.4999859 
276 0.4999859 
277 0.4999852 
278 0.4999849 
279 0.4999848 
280 0.4999844 
281 0.4999843 
282 0.4999842 
283 0.499984 
284 0.4999839 
285 0.4999838 
286 0.4999836 
287 0.4999835 
288 0.4999834 
289 0.4999833 
290 0.4999832 
291 0.4999831 
292 0.499983 
293 0.4999829 
294 0.4999828 
295 0.4999827 
296 0.4999826 
297 0.4999825 
298 0.4999823 
299 0.4999822 
300 0.4999821 
301 0.4999819 
302 0.4999818 
303 0.4999816 
304 0.4999814 
305 0.4999813 
306 0.4999811 
307 0.4999809 
308 0.4999807 
309 0.4999805 
310 0.4999803 
311 0.4999801 
312 0.4999798 
313 0.4999796 
314 0.4999793 
315 0.4999791 
316 0.4999788 
317 0.4999785 
318 0.4999784 
319 0.4999781 
320 0.4999779 
321 0.4999776 
322 0.4999774 
323 0.4999772 
324 0.4999771 
325 0.4999769 
326 0.4999768 
327 0.4999766 
328 0.4999765 
329 0.4999763 
330 0.4999761 
331 0.499976 
332 0.4999758 
333 0.4999757 
334 0.4999755 
335 0.4999754 
336 0.4999752 
337 0.499975 
338 0.4999749 
339 0.5 
340 0.4999999 
