1 92 0
2 95 0
3 105 0
4 116 0
5 124 0
6 130 0
7 138 0
8 146 0
9 151 0
10 156 0
11 161 0
12 171 0
13 182 0
14 185 0
15 195 0
16 208 0
17 221 0
18 233 0
19 241 0
20 246 0
21 252 0
22 263 0
23 273 0
24 285 0
25 292 0
26 297 0
27 309 0
28 313 0
29 312 0
30 316 0
31 319 0
32 322 0
33 326 0
34 332 0
35 340 0
36 338 0
37 339 0
38 343 0
39 349 0
40 349 0
41 351 0
42 356 0
43 355 0
44 371 0
45 374 0
46 382 0
47 376 0
48 390 0
49 335 0
50 396 0
51 395 0
52 403 0
53 407 0
54 329 0
55 405 0
56 399 0
57 418 0
58 418 0
59 58 0
60 1 0
61 2 0
62 3 0
63 5 0
64 6 0
65 8 0
66 7 0
67 8 0
68 10 0
69 11 0
70 12 0
71 13 0
72 15 0
73 16 0
74 19 0
75 22 0
76 23 0
77 24 0
78 26 0
79 31 0
80 37 0
81 41 0
82 44 0
83 52 0
84 57 0
85 64 0
86 69 0
87 74 0
88 76 0
89 87 0
90 99 0
91 107 0
92 111 0
93 120 0
94 126 0
95 132 0
96 139 0
97 146 0
98 150 0
99 157 0
100 167 0
101 174 0
102 179 0
103 188 0
104 195 0
105 200 0
106 208 0
107 211 0
108 216 0
109 220 0
110 227 0
111 240 0
112 248 0
113 251 0
114 259 0
115 263 0
116 269 0
117 278 0
118 287 0
119 289 0
120 296 0
121 300 0
122 310 0
123 313 0
124 316 0
125 317 0
126 325 0
127 332 0
128 337 0
129 342 0
130 345 0
131 348 0
132 350 0
133 349 0
134 353 0
135 250 0
136 374 0
137 338 0
138 382 0
139 41 0
140 139 1
141 1 0
142 2 0
143 3 0
144 4 0
145 5 0
146 6 0
147 7 0
148 8 0
149 9 0
150 10 0
151 11 0
152 12 0
153 13 0
154 14 0
155 15 0
156 16 0
157 17 0
158 18 0
159 19 0
160 20 0
161 21 0
162 23 0
163 25 0
164 28 0
165 31 0
166 33 0
167 34 0
168 35 0
169 37 0
170 39 0
171 42 0
172 45 0
173 49 0
174 52 0
175 56 0
176 59 0
177 62 0
178 66 0
179 69 0
180 73 0
181 79 0
182 85 0
183 87 0
184 95 0
185 99 0
186 107 0
187 110 0
188 118 0
189 119 0
190 126 0
191 130 0
192 136 0
193 139 0
194 143 0
195 146 0
196 146 0
197 151 0
198 154 0
199 159 0
200 162 0
201 166 0
202 171 0
203 180 0
204 184 0
205 185 0
206 189 0
207 195 0
208 201 0
209 203 0
210 206 0
211 212 0
212 216 0
213 222 0
214 224 0
215 225 0
216 230 0
217 233 0
218 240 0
219 243 0
220 243 0
221 244 0
222 246 0
223 249 0
224 253 0
225 256 0
226 261 0
227 265 0
228 265 0
229 268 0
230 272 0
231 278 0
232 284 0
233 285 0
234 288 0
235 292 0
236 295 0
237 296 0
238 299 0
239 303 0
240 308 0
241 309 0
242 311 0
243 312 0
244 313 1
245 314 1
246 316 1
247 323 0
248 326 0
249 331 0
250 337 0
251 336 0
252 343 0
253 347 0
254 345 0
255 353 0
256 348 0
257 356 0
258 356 1
259 320 1
260 367 0
261 219 0
262 362 1
263 374 1
264 380 1
265 384 1
266 379 1
267 396 1
268 386 1
269 394 1
270 396 1
271 398 1
272 204 0
273 388 0
274 401 1
275 24 0
276 294 0
277 378 0
278 431 0
279 442 1
280 453 1
281 463 1
282 441 0
283 442 1
284 0 0
285 3 0
286 4 0
287 5 0
288 6 0
289 7 0
290 8 0
291 9 0
292 10 0
293 11 0
294 12 0
295 14 0
296 15 0
297 19 0
298 20 0
299 22 0
300 24 0
301 25 0
302 27 0
303 28 0
304 30 0
305 31 0
306 33 0
307 37 0
308 38 0
309 41 0
310 42 0
311 43 0
312 44 0
313 45 0
314 48 0
315 49 0
316 51 0
317 55 0
318 58 0
319 59 0
320 62 0
321 65 0
322 67 0
323 70 0
324 72 0
325 75 0
326 77 0
327 78 0
328 81 0
329 85 0
330 90 0
331 92 0
332 97 0
333 101 0
334 101 0
335 103 0
336 107 0
337 109 0
338 110 0
339 112 0
340 116 0
341 117 0
342 122 0
343 126 0
344 128 0
345 132 0
346 136 0
347 137 0
348 141 0
349 142 0
350 142 0
351 145 0
352 147 0
353 149 0
354 152 0
355 154 0
356 157 0
357 161 0
358 162 0
359 163 0
360 167 0
361 168 0
362 175 0
363 178 0
364 180 0
365 181 0
366 186 0
367 190 0
368 194 0
369 200 0
370 201 0
371 202 0
372 207 0
373 210 0
374 212 0
375 215 0
376 217 0
377 218 0
378 219 0
379 222 0
380 225 0
381 228 0
382 232 0
383 232 1
384 242 1
385 252 1
386 257 1
387 265 1
388 277 1
389 289 1
390 292 1
391 298 1
392 304 1
393 309 1
394 318 1
395 324 1
396 332 1
397 335 1
398 340 1
399 346 1
400 347 1
401 350 1
402 355 1
403 357 1
404 358 1
405 360 1
406 363 1
407 345 1
408 372 1
409 335 1
410 372 1
411 367 1
412 381 1
413 150 0
414 404 0
415 412 1
416 401 1
417 421 1
418 11 0
419 1 0
420 2 0
421 3 0
422 4 0
423 5 0
424 6 0
425 8 0
426 12 0
427 13 0
428 16 0
429 17 0
430 21 0
431 24 0
432 26 0
433 30 0
434 32 0
435 34 0
436 35 0
437 36 0
438 40 0
439 42 0
440 47 0
441 50 0
442 53 0
443 59 0
444 59 0
445 62 0
446 63 0
447 65 0
448 68 0
449 70 0
450 72 0
451 74 0
452 78 0
453 81 0
454 85 0
455 89 0
456 90 0
457 94 0
458 97 0
459 101 0
460 104 0
461 107 0
462 115 0
463 116 0
464 121 0
465 122 0
466 123 0
467 123 0
468 126 0
469 131 0
470 131 0
471 132 0
472 134 0
473 136 0
474 141 0
475 144 0
476 147 0
477 148 0
478 152 0
479 157 0
480 161 0
481 163 0
482 167 0
483 170 0
484 171 0
485 174 0
486 177 0
487 179 0
488 184 0
489 185 0
490 186 0
491 188 0
492 192 0
493 193 0
494 196 0
495 197 0
496 199 0
497 204 0
498 205 0
499 214 0
500 216 0
501 217 0
502 215 0
503 220 0
504 224 0
505 225 0
506 227 0
507 227 0
508 229 0
509 232 0
510 235 0
511 240 0
512 243 0
513 245 0
514 249 0
515 250 0
516 253 0
517 259 0
518 261 0
519 262 0
520 264 0
521 267 0
522 270 0
523 274 0
524 277 0
525 279 0
526 283 0
527 287 0
528 289 0
529 295 0
530 299 0
531 306 0
532 309 0
533 310 0
534 315 0
535 316 0
536 317 0
537 316 0
538 319 0
539 322 0
540 324 0
541 327 0
542 329 0
543 332 0
544 337 0
545 339 0
546 339 0
547 344 0
548 343 0
549 348 0
550 350 0
551 352 0
552 347 0
553 353 0
554 351 0
555 357 0
556 358 0
557 364 0
558 348 0
559 367 0
560 342 0
561 380 0
562 107 0
563 444 0
564 450 0
565 473 0
566 53 0
567 2 0
568 3 0
569 4 0
570 5 0
571 6 0
572 7 0
573 8 0
574 10 0
575 11 0
576 12 0
577 13 0
578 14 0
579 16 0
580 19 0
581 20 0
582 22 0
583 24 0
584 27 0
585 28 0
586 30 0
587 33 0
588 35 0
589 38 0
590 40 0
591 45 0
592 47 0
593 51 0
594 52 0
595 56 0
596 59 0
597 61 0
598 63 0
599 65 0
600 69 0
601 72 0
602 76 0
603 80 0
604 83 0
605 86 0
606 88 0
607 92 0
608 95 0
609 101 0
610 106 0
611 110 0
612 114 0
613 119 0
614 120 0
615 122 0
616 130 0
617 133 0
618 134 0
619 140 0
620 146 0
621 144 0
622 149 0
623 151 0
624 159 0
625 160 0
626 162 0
627 163 0
628 167 0
629 170 0
630 173 0
631 178 0
632 180 0
633 182 0
634 189 0
635 191 0
636 199 0
637 203 0
638 204 0
639 205 0
640 206 0
641 211 0
642 216 0
643 221 0
644 224 0
645 227 0
646 231 0
647 233 0
648 235 0
649 237 0
650 237 0
651 239 0
652 240 0
653 241 0
654 250 0
655 251 0
656 252 0
657 254 0
658 262 0
659 265 0
660 265 0
661 268 0
662 273 0
663 274 0
664 277 0
665 280 0
666 285 0
667 286 0
668 288 0
669 291 0
670 295 0
671 296 0
672 298 0
673 303 0
674 304 0
675 309 0
676 311 0
677 317 0
678 317 0
679 321 0
680 327 0
681 329 0
682 331 0
683 334 0
684 335 0
685 336 0
686 340 0
687 345 0
688 346 0
689 351 0
690 358 0
691 363 0
692 367 0
693 375 0
694 374 0
695 384 0
696 389 0
697 395 0
698 397 0
699 123 0
700 467 0
701 476 0
702 456 0
703 474 0
704 466 0
705 468 0
706 470 0
707 469 0
708 474 0
709 463 0
710 469 0
711 467 0
712 470 0
713 464 0
714 468 0
715 35 0
716 2 0
717 3 0
718 6 0
719 11 0
720 15 0
721 18 0
722 19 0
723 23 0
724 30 0
725 36 0
726 43 0
727 46 0
728 53 0
729 56 0
730 62 0
731 69 0
732 74 0
733 83 0
734 95 0
735 100 0
736 106 0
737 112 0
738 117 0
739 126 0
740 127 0
741 133 0
742 136 0
743 142 0
744 145 0
745 156 0
746 162 0
747 167 0
748 170 0
749 176 0
750 182 0
751 188 0
752 193 0
753 196 0
754 201 0
755 205 0
756 213 0
757 223 0
758 224 0
759 229 0
760 235 0
761 242 0
762 247 0
763 251 0
764 256 0
765 266 0
766 269 0
767 272 0
768 276 0
769 277 0
770 284 0
771 286 0
772 296 0
773 298 0
774 309 0
775 312 0
776 317 0
777 320 0
778 323 0
779 328 0
780 328 0
781 329 0
782 333 0
783 333 0
784 344 0
785 354 0
786 359 0
787 362 0
788 368 0
789 377 0
790 379 0
791 386 0
792 390 0
793 391 0
794 399 0
795 397 0
796 409 0
797 379 0
798 411 0
799 187 0
800 485 0
801 434 0
802 506 0
803 488 0
804 515 0
805 473 0
806 511 0
807 70 0
808 3 0
809 9 0
810 24 0
811 84 0
812 129 0
813 193 0
814 230 0
815 262 0
816 315 0
817 338 0
818 351 0
819 371 0
820 386 0
821 395 0
822 411 0
823 432 0
824 435 0
825 446 0
826 168 0
827 2 0
828 2 0
829 3 0
830 5 0
831 6 0
832 8 0
833 9 0
834 11 0
835 14 0
836 16 0
837 17 0
838 19 0
839 21 0
840 22 0
841 23 0
842 27 0
843 28 0
844 31 0
845 35 0
846 38 0
847 42 0
848 45 0
849 52 0
850 60 0
851 62 0
852 71 0
853 75 0
854 85 0
855 88 0
856 93 0
857 95 0
858 103 0
859 108 0
860 116 0
861 123 0
862 130 0
863 136 0
864 139 0
865 144 0
866 156 0
867 162 0
868 166 0
869 176 0
870 185 0
871 189 0
872 191 0
873 197 0
874 198 0
875 201 0
876 210 0
877 214 0
878 224 0
879 228 0
880 230 0
881 234 0
882 240 0
883 242 0
884 246 0
885 248 0
886 254 0
887 262 0
888 273 0
889 277 0
890 279 0
891 283 0
892 290 0
893 291 0
894 296 0
895 301 0
896 306 0
897 309 0
898 317 0
899 321 0
900 327 0
901 332 0
902 340 0
903 346 0
904 352 0
905 358 0
906 361 0
907 368 0
908 379 0
909 383 0
910 387 0
911 391 0
912 394 0
913 403 0
914 398 0
915 412 0
916 323 0
917 432 0
918 419 0
919 438 0
920 42 0
921 2 0
922 4 0
923 5 0
924 6 0
925 8 0
926 9 0
927 10 0
928 11 0
929 12 0
930 15 0
931 16 0
932 19 0
933 22 0
934 24 0
935 28 0
936 31 0
937 36 0
938 38 0
939 42 0
940 46 0
941 50 0
942 56 0
943 63 0
944 68 0
945 70 0
946 74 0
947 78 0
948 84 0
949 89 0
950 91 0
951 98 0
952 103 0
953 107 0
954 114 0
955 119 0
956 125 0
957 129 0
958 133 0
959 141 0
960 149 0
961 154 0
962 157 0
963 163 0
964 168 0
965 170 0
966 177 0
967 185 0
968 190 0
969 190 0
970 193 0
971 196 0
972 198 0
973 201 0
974 204 0
975 210 0
976 214 0
977 216 0
978 219 0
979 224 0
980 236 0
981 241 0
982 247 0
983 251 0
984 257 0
985 263 0
986 265 0
987 268 0
988 273 0
989 276 0
990 279 0
991 285 0
992 289 0
993 295 0
994 301 0
995 302 0
996 304 0
997 305 0
998 308 0
999 310 0
1000 315 0
1001 320 0
1002 324 0
1003 329 0
1004 332 0
1005 335 0
1006 335 0
1007 343 0
1008 348 0
1009 350 0
1010 353 0
1011 353 0
1012 356 0
1013 359 0
1014 365 0
1015 365 0
1016 365 0
1017 371 0
1018 372 0
1019 373 0
1020 378 0
1021 381 0
1022 392 0
1023 401 0
1024 384 0
1025 412 0
1026 420 0
1027 193 0
1028 480 0
1029 483 0
1030 491 0
1031 464 0
1032 495 0
1033 117 1
1034 2 0
1035 3 0
1036 4 0
1037 6 0
1038 7 0
1039 9 0
1040 11 0
1041 14 0
1042 16 0
1043 22 0
1044 28 0
1045 29 0
1046 35 0
1047 37 0
1048 42 0
1049 49 0
1050 53 0
1051 66 0
1052 79 0
1053 89 0
1054 96 0
1055 108 0
1056 115 0
1057 120 0
1058 126 0
1059 130 0
1060 135 0
