1 0.5014432 
2 0.5014498 
3 0.5014553 
4 0.5014602 
5 0.5014677 
6 0.5014717 
7 0.5014794 
8 0.5014925 
9 0.5014997 
10 0.5015068 
11 0.5015175 
12 0.5015268 
13 0.5015362 
14 0.5015425 
15 0.501551 
16 0.5015643 
17 0.501577 
18 0.501569 
19 0.501563 
20 0.5015572 
21 0.5015335 
22 0.5015198 
23 0.5014875 
24 0.5014726 
25 0.5014578 
26 0.5014231 
27 0.5013895 
28 0.5013737 
29 0.5013317 
30 0.5013136 
31 0.5012652 
32 0.5011991 
33 0.5011631 
34 0.5010956 
35 0.5010306 
36 0.500986 
37 0.5009025 
38 0.5008147 
39 0.5007426 
40 0.50068 
41 0.5006357 
42 0.5005619 
43 0.5004938 
44 0.5003812 
45 0.5003093 
46 0.5002024 
47 0.500151 
48 0.500081 
49 0.5000001 
50 0.4999939 
51 0.4999939 
52 0.4999936 
53 0.4999932 
54 0.4999928 
55 0.4999927 
56 0.4999921 
57 0.4999919 
58 0.4999914 
59 0.4999914 
60 0.4999912 
61 0.4999909 
62 0.4999907 
63 0.4999904 
64 0.4999901 
65 0.4999897 
66 0.4999894 
67 0.4999891 
68 0.4999888 
69 0.4999885 
70 0.4999882 
71 0.4999879 
72 0.4999876 
73 0.4999874 
74 0.4999871 
75 0.4999868 
76 0.4999865 
77 0.4999862 
78 0.499986 
79 0.4999858 
80 0.4999856 
81 0.4999855 
82 0.4999853 
83 0.4999851 
84 0.4999846 
85 0.4999841 
86 0.499984 
87 0.4999838 
88 0.4999837 
89 0.4999835 
90 0.4999833 
91 0.4999831 
92 0.4999829 
93 0.4999827 
94 0.4999825 
95 0.4999823 
96 0.4999821 
97 0.4999819 
98 0.4999817 
99 0.4999814 
100 0.4999812 
101 0.499981 
102 0.4999808 
103 0.4999806 
104 0.4999803 
105 0.4999801 
106 0.4999798 
107 0.4999796 
108 0.4999793 
109 0.4999791 
110 0.4999788 
111 0.4999786 
112 0.4999783 
113 0.4999781 
114 0.4999778 
115 0.4999776 
116 0.4999773 
117 0.499977 
118 0.4999768 
119 0.4999765 
120 0.4999762 
121 0.499976 
122 0.4999757 
123 0.4999754 
124 0.499975 
125 0.5008371 
126 0.5008392 
127 0.5009929 
128 0.5009968 
129 0.5010382 
130 0.5010405 
131 0.5010575 
132 0.5010665 
133 0.5010758 
134 0.5010805 
135 0.5010872 
136 0.5010945 
137 0.5011 
138 0.501104 
139 0.5011096 
140 0.5011133 
141 0.5011165 
142 0.5011229 
143 0.5011276 
144 0.5011343 
145 0.5011426 
146 0.501149 
147 0.5011521 
148 0.5011542 
149 0.5011558 
150 0.5011584 
151 0.5011614 
152 0.5011623 
153 0.5011631 
154 0.5011649 
155 0.5011663 
156 0.5011687 
157 0.5011737 
158 0.5011753 
159 0.5011782 
160 0.5011813 
161 0.501187 
162 0.5011895 
163 0.501191 
164 0.5011939 
165 0.5011953 
166 0.5011977 
167 0.501201 
168 0.5012027 
169 0.5012044 
170 0.5012068 
171 0.5012086 
172 0.5012104 
173 0.5012127 
174 0.5012141 
175 0.5012046 
176 0.5011973 
177 0.5011902 
178 0.5011717 
179 0.5011392 
180 0.5011261 
181 0.5010832 
182 0.5010424 
183 0.5010066 
184 0.5009656 
185 0.5009336 
186 0.5009172 
187 0.5009079 
188 0.5008843 
189 0.5008677 
190 0.500838 
191 0.5008159 
192 0.5007873 
193 0.5007575 
194 0.5007436 
195 0.5006787 
196 0.5006512 
197 0.5005844 
198 0.5005338 
199 0.5004851 
200 0.5004621 
201 0.5003779 
202 0.5003249 
203 0.5002844 
204 0.5002306 
205 0.5001135 
206 0.5000014 
207 0.4999918 
208 0.4999918 
209 0.4999989 
210 0.4999953 
211 0.4999953 
212 0.4999952 
213 0.4999947 
214 0.4999947 
215 0.4999923 
216 0.4999922 
217 0.4999914 
218 0.4999911 
219 0.4999909 
220 0.4999907 
221 0.4999904 
222 0.4999901 
223 0.4999899 
224 0.4999897 
225 0.4999895 
226 0.4999892 
227 0.4999889 
228 0.4999886 
229 0.4999882 
230 0.4999878 
231 0.4999872 
232 0.4999863 
233 0.4999863 
234 0.499986 
235 0.4999858 
236 0.4999853 
237 0.4999846 
238 0.4999846 
239 0.4999837 
240 0.4999835 
241 0.4999834 
242 0.4999826 
243 0.4999816 
244 0.4999807 
245 0.4999797 
246 0.4999788 
247 0.4999776 
248 0.4999768 
249 0.4999751 
250 0.4999736 
251 0.5003075 
252 0.500737 
253 0.5009586 
254 0.5011338 
255 0.5012335 
256 0.5014463 
257 0.5000572 
258 0.4999964 
259 0.4999964 
260 0.4999963 
261 0.4999961 
262 0.4999957 
263 0.4999951 
264 0.4999944 
265 0.4999944 
266 0.499994 
267 0.499994 
268 0.499994 
269 0.4999931 
270 0.4999928 
271 0.4999897 
272 0.4999898 
273 0.4999859 
274 0.4999859 
275 0.4999859 
276 0.4999859 
277 0.4999852 
278 0.4999849 
279 0.4999848 
280 0.4999844 
281 0.4999843 
282 0.4999842 
283 0.499984 
284 0.4999839 
285 0.4999838 
286 0.4999836 
287 0.4999835 
288 0.4999834 
289 0.4999833 
290 0.4999832 
291 0.4999831 
292 0.499983 
293 0.4999829 
294 0.4999828 
295 0.4999827 
296 0.4999826 
297 0.4999825 
298 0.4999823 
299 0.4999822 
300 0.4999821 
301 0.4999819 
302 0.4999818 
303 0.4999816 
304 0.4999814 
305 0.4999813 
306 0.4999811 
307 0.4999809 
308 0.4999807 
309 0.4999805 
310 0.4999803 
311 0.4999801 
312 0.4999798 
313 0.4999796 
314 0.4999793 
315 0.4999791 
316 0.4999788 
317 0.4999785 
318 0.4999784 
319 0.4999781 
320 0.4999779 
321 0.4999776 
322 0.4999774 
323 0.4999772 
324 0.4999771 
325 0.4999769 
326 0.4999768 
327 0.4999766 
328 0.4999765 
329 0.4999763 
330 0.4999761 
331 0.499976 
332 0.4999758 
333 0.4999757 
334 0.4999755 
335 0.4999754 
336 0.4999752 
337 0.499975 
338 0.4999749 
339 0.5004479 
340 0.500586 
341 0.5006064 
342 0.5006166 
343 0.5007072 
344 0.5007135 
345 0.5007441 
346 0.5007601 
347 0.5008284 
348 0.5008721 
349 0.5008867 
350 0.5008987 
351 0.5009135 
352 0.500938 
353 0.5009713 
354 0.50098 
355 0.5009865 
356 0.5009913 
357 0.5010037 
358 0.5010202 
359 0.5010289 
360 0.5010395 
361 0.5010519 
362 0.5010585 
363 0.5010709 
364 0.501078 
365 0.5010867 
366 0.5011015 
367 0.5011116 
368 0.501128 
369 0.5011398 
370 0.5011456 
371 0.5011527 
372 0.5011606 
373 0.5011668 
374 0.5011736 
375 0.5011845 
376 0.5011925 
377 0.5011997 
378 0.5012106 
379 0.5012165 
380 0.5012306 
381 0.5012306 
382 0.5011983 
383 0.5011436 
384 0.5011105 
385 0.5010862 
386 0.5010542 
387 0.5009951 
388 0.5009401 
389 0.5008837 
390 0.5008318 
391 0.5007783 
392 0.5007596 
393 0.5007028 
394 0.5006667 
395 0.5005458 
396 0.5004003 
397 0.5003437 
398 0.5002463 
399 0.5001707 
400 0.5000796 
401 0.5000003 
402 0.4999857 
403 0.4999857 
404 0.4999855 
405 0.4999848 
406 0.4999848 
407 0.4999844 
408 0.4999844 
409 0.4999843 
410 0.499984 
411 0.4999838 
412 0.4999836 
413 0.4999833 
414 0.4999831 
415 0.4999829 
416 0.4999826 
417 0.4999824 
418 0.4999822 
419 0.499982 
420 0.4999817 
421 0.4999815 
422 0.4999812 
423 0.499981 
424 0.4999808 
425 0.4999805 
426 0.4999803 
427 0.49998 
428 0.4999797 
429 0.4999795 
430 0.4999792 
431 0.499979 
432 0.4999787 
433 0.4999784 
434 0.4999781 
435 0.4999778 
436 0.4999775 
437 0.4999772 
438 0.499977 
439 0.4999767 
440 0.4999765 
441 0.4999763 
442 0.499976 
443 0.4999758 
444 0.4999755 
445 0.4999752 
446 0.4999749 
447 0.5008935 
448 0.5009176 
