1 1.95503 
2 1.95502 
3 1.95501 
4 1.95501 
5 1.955 
6 1.95499 
7 1.95498 
8 1.95498 
9 1.95497 
10 1.95496 
11 1.95495 
12 1.95494 
13 1.95494 
14 1.95493 
15 1.95492 
16 1.95492 
17 1.9549 
18 1.95489 
19 1.95488 
20 1.95488 
21 1.95487 
22 1.95486 
23 1.95485 
24 1.95484 
25 1.95483 
26 1.95482 
27 1.9548 
28 1.95479 
29 1.95478 
30 1.95476 
31 1.95475 
32 1.95474 
33 1.95473 
34 1.95472 
35 1.95471 
36 1.9547 
37 1.95469 
38 1.95467 
39 1.95466 
40 1.95465 
41 1.95464 
42 1.95463 
43 1.95462 
44 1.9546 
45 1.95458 
46 1.95457 
47 1.95455 
48 1.95454 
49 1.95453 
50 1.95451 
51 1.95451 
52 1.95448 
53 1.95425 
54 1.95385 
55 1.95335 
56 1.9532 
57 1.95241 
58 1.95205 
59 1.95137 
60 1.95137 
61 1.95099 
62 1.95064 
63 1.95028 
64 1.94991 
65 1.94948 
66 1.94904 
67 1.94863 
68 1.94824 
69 1.94784 
70 1.94743 
71 1.94705 
72 1.94665 
73 1.94627 
74 1.94593 
75 1.94554 
76 1.94515 
77 1.94478 
78 1.94443 
79 1.94406 
80 1.94385 
81 1.94364 
82 1.94342 
83 1.9432 
84 1.94298 
85 1.94225 
86 1.94166 
87 1.94148 
88 1.94125 
89 1.94102 
90 1.94079 
91 1.94055 
92 1.94031 
93 1.94007 
94 1.9398 
95 1.93952 
96 1.93925 
97 1.93895 
98 1.93865 
99 1.93835 
100 1.93803 
101 1.93773 
102 1.93742 
103 1.9372 
104 1.93689 
105 1.93658 
106 1.93625 
107 1.93594 
108 1.93562 
109 1.9353 
110 1.93495 
111 1.93461 
112 1.93428 
113 1.93395 
114 1.93361 
115 1.93327 
116 1.93294 
117 1.93261 
118 1.93227 
119 1.93192 
120 1.93152 
121 1.93118 
122 1.93083 
123 1.93047 
124 1.93005 
125 1.92959 
126 1.929 
127 1.929 
128 1.92889 
129 1.92889 
130 1.92886 
131 1.92886 
132 1.92885 
133 1.92884 
134 1.92884 
135 1.92883 
136 1.92883 
137 1.92882 
138 1.92882 
139 1.92882 
140 1.92881 
141 1.92881 
142 1.92881 
143 1.9288 
144 1.9288 
145 1.9288 
146 1.92879 
147 1.92879 
148 1.92878 
149 1.92877 
150 1.92877 
151 1.92876 
152 1.92875 
153 1.92875 
154 1.92875 
155 1.92875 
156 1.92874 
157 1.92874 
158 1.92872 
159 1.92872 
160 1.92871 
161 1.9287 
162 1.92869 
163 1.92868 
164 1.92868 
165 1.92867 
166 1.92867 
167 1.92866 
168 1.92865 
169 1.92865 
170 1.92864 
171 1.92863 
172 1.92863 
173 1.92863 
174 1.92862 
175 1.92862 
176 1.92861 
177 1.9286 
178 1.9286 
179 1.92859 
180 1.92858 
181 1.92858 
182 1.92856 
183 1.92855 
184 1.92854 
185 1.92852 
186 1.92851 
187 1.9285 
188 1.9285 
189 1.92849 
190 1.92848 
191 1.92847 
192 1.92846 
193 1.92844 
194 1.92843 
195 1.92842 
196 1.92841 
197 1.9284 
198 1.92839 
199 1.92838 
200 1.92837 
201 1.92836 
202 1.92835 
203 1.92834 
204 1.92833 
205 1.92832 
206 1.92831 
207 1.92829 
208 1.92829 
209 1.92821 
210 1.9282 
