1 0:0:0
2 0:0:0
3 0:0:0
4 0:0:0
5 0:0:0
6 0:0:0
7 0:0:0
8 0:0:0
9 0:0:0
10 0:0:0
11 0:0:0
12 0:0:0
13 0:0:1
14 0:0:1
15 0:0:1
16 0:0:1
17 0:0:1
18 0:0:1
19 0:0:1
20 0:0:1
21 0:0:1
22 0:0:1
23 0:0:1
24 0:0:1
25 0:0:1
26 0:0:1
27 0:0:1
28 0:0:1
29 0:0:1
30 0:0:1
31 0:0:1
32 0:0:1
33 0:0:1
34 0:0:1
35 0:0:2
36 0:0:2
37 0:0:2
38 0:0:2
39 0:0:2
40 0:0:2
41 0:0:2
42 0:0:2
43 0:0:2
44 0:0:2
45 0:0:2
46 0:0:2
47 0:0:2
48 0:0:2
49 0:0:2
50 0:0:2
51 0:0:2
52 0:0:2
53 0:0:2
54 0:0:3
55 0:0:3
56 0:0:3
57 0:0:3
58 0:0:3
59 0:0:3
60 0:0:3
61 0:0:3
62 0:0:3
63 0:0:3
64 0:0:3
65 0:0:4
66 0:0:4
67 0:0:4
68 0:0:4
69 0:0:4
70 0:0:4
71 0:0:4
72 0:0:4
73 0:0:4
74 0:0:4
75 0:0:5
76 0:0:5
77 0:0:5
78 0:0:5
79 0:0:5
80 0:0:5
81 0:0:5
82 0:0:5
83 0:0:5
84 0:0:6
85 0:0:6
86 0:0:6
87 0:0:6
88 0:0:6
89 0:0:6
90 0:0:6
91 0:0:6
92 0:0:6
93 0:0:7
94 0:0:7
95 0:0:7
96 0:0:7
97 0:0:7
98 0:0:7
99 0:0:7
100 0:0:7
101 0:0:7
102 0:0:7
103 0:0:8
104 0:0:8
105 0:0:8
106 0:0:8
107 0:0:8
108 0:0:8
109 0:0:8
110 0:0:8
111 0:0:8
112 0:0:9
113 0:0:9
114 0:0:9
115 0:0:9
116 0:0:9
117 0:0:9
118 0:0:9
119 0:0:9
120 0:0:9
121 0:0:9
122 0:0:10
123 0:0:10
124 0:0:10
125 0:0:10
126 0:0:10
127 0:0:10
128 0:0:11
129 0:0:11
130 0:0:11
131 0:0:11
132 0:0:11
133 0:0:11
134 0:0:11
