1 53.2298
2 53.2298
3 53.2298
4 53.2298
5 53.2297
6 53.2297
7 53.2297
8 53.2297
9 53.2297
10 53.2297
11 53.2297
12 53.2297
13 53.2297
14 53.2297
15 53.2297
16 53.2297
17 53.2296
18 53.2296
19 53.2296
20 53.2296
21 53.2296
22 53.2296
23 53.2296
24 53.2296
25 53.2296
26 53.2296
27 53.2296
28 53.2296
29 53.2295
30 53.2295
31 53.2295
32 53.2295
33 53.2295
34 53.2295
35 53.2295
36 53.2295
37 53.2295
38 53.2295
39 53.2295
40 53.2295
41 53.2295
42 53.2295
43 53.2295
44 53.2295
45 53.2295
46 53.2295
47 53.2294
48 53.2294
49 53.2294
50 53.2301
51 53.2301
52 53.23
53 53.23
54 53.23
55 53.2299
56 53.2299
57 53.2298
58 53.2298
59 53.2298
60 53.2297
61 53.2297
62 53.2297
63 53.2296
64 53.2296
65 53.2296
66 53.2295
67 53.2295
68 53.2295
69 53.2294
70 53.2294
71 53.2294
72 53.2293
73 53.2293
74 53.2293
75 53.2293
76 53.2292
77 53.2292
78 53.2292
79 53.2291
80 53.2291
81 53.2291
82 53.2291
83 53.2291
84 53.229
85 53.229
86 53.229
87 53.2289
88 53.2289
89 53.2289
90 53.2289
91 53.2289
92 53.2288
93 53.2288
94 53.2288
95 53.2288
96 53.2288
97 53.2287
98 53.2287
99 53.2287
100 53.2287
101 53.2286
102 53.2286
103 53.2286
104 53.2286
105 53.2285
106 53.2285
107 53.2285
108 53.2285
109 53.2284
110 53.2284
111 53.2284
112 53.2283
113 53.2283
114 53.2283
115 53.2283
116 53.2282
117 53.2282
118 53.2282
119 53.2282
120 53.2281
121 53.2281
122 53.2281
123 53.228
124 53.228
125 53.227
126 53.227
127 53.2268
128 53.2268
129 53.2267
130 53.2267
131 53.2267
132 53.2267
133 53.2267
134 53.2267
135 53.2267
136 53.2267
137 53.2267
138 53.2267
139 53.2266
140 53.2266
141 53.2266
142 53.2266
143 53.2266
144 53.2266
145 53.2266
146 53.2266
147 53.2266
148 53.2266
149 53.2266
150 53.2266
151 53.2266
152 53.2266
153 53.2266
