1 84.2122
2 84.2122
3 84.2122
4 84.2122
5 84.2122
6 84.2122
7 84.2121
8 84.2121
9 84.212
10 84.212
11 84.2119
12 84.2119
13 84.2117
14 84.2117
15 84.2117
16 84.2114
17 84.2114
18 84.2114
19 84.2113
20 84.2113
21 84.2113
22 84.2113
23 84.2112
24 84.2111
25 84.2111
26 84.2111
27 84.211
28 84.211
29 84.211
30 84.2106
31 84.2106
32 84.2106
33 84.2106
34 84.2105
35 84.2105
36 84.2105
37 84.2105
38 84.2105
39 84.2104
40 84.2104
41 84.2104
42 84.2104
43 84.2104
44 84.2103
45 84.2103
46 84.2103
47 84.2103
48 84.2101
49 84.2101
50 84.2101
51 84.2101
52 84.2101
53 84.2101
54 84.2101
55 84.2101
56 84.21
57 84.21
58 84.21
59 84.2099
60 84.2099
61 84.2099
62 84.2099
63 84.2099
64 84.2098
65 84.2098
66 84.2098
67 84.2094
68 84.2093
69 84.2093
70 84.2093
71 84.2093
72 84.2093
73 84.2093
74 84.2092
75 84.2092
76 84.2092
77 84.2092
78 84.2092
79 84.2092
80 84.2089
81 84.2089
82 84.2089
83 84.2089
84 84.2089
85 84.2089
86 84.2089
87 84.2089
88 84.2089
89 84.2089
90 84.2089
91 84.2088
92 84.2088
93 84.2088
94 84.2088
95 84.2088
96 84.2087
97 84.2087
98 84.2087
99 84.2083
100 84.2083
101 84.2083
102 84.2083
103 84.2083
104 84.2083
105 84.2081
106 84.2081
107 84.2081
108 84.2081
109 84.2081
110 84.2081
111 84.208
112 84.208
113 84.208
114 84.2077
115 84.2077
116 84.2077
117 84.2077
118 84.2077
119 84.2077
120 84.2077
121 84.2077
122 84.2077
123 84.2076
124 84.2076
125 84.2076
126 84.2076
127 84.2076
128 84.2075
129 84.2075
130 84.2075
131 84.2075
132 84.2074
133 84.2074
134 84.2074
135 84.2074
136 84.2074
137 84.2074
138 84.2072
139 84.2072
140 84.2072
141 84.2072
142 84.2072
143 84.2072
144 84.2072
145 84.2072
146 84.2072
147 84.2065
148 84.2065
149 84.2065
150 84.2065
151 84.2065
152 84.2065
153 84.2065
154 84.2065
155 84.2065
156 84.2065
157 84.2065
158 84.2065
159 84.2065
160 84.2065
161 84.2064
162 84.2064
163 84.2064
164 84.2064
165 84.2064
166 84.2063
167 84.2063
168 84.2063
169 84.2063
170 84.2063
171 84.2056
172 84.2055
173 84.2055
174 84.2055
175 84.2055
176 84.2055
177 84.2055
178 84.2054
179 84.2054
180 84.2054
181 84.2054
182 84.2051
183 84.2051
184 84.205
185 84.205
186 84.205
187 84.205
188 84.205
189 84.2049
190 84.2049
191 84.2049
192 84.2049
193 84.2049
194 84.2049
195 84.2049
196 84.2049
197 84.2039
198 84.2039
199 84.2039
200 84.2039
201 84.2039
202 84.2039
203 84.2039
204 84.2039
205 84.2039
206 84.2039
207 84.2039
208 84.203
209 84.2028
210 84.2027
211 84.2026
212 84.2025
213 84.2025
214 84.2022
215 84.2021
216 84.2021
217 84.202
218 84.202
219 84.202
220 84.202
221 84.202
222 84.2019
223 84.2019
224 84.2019
225 84.2019
226 84.2019
227 84.2018
228 84.2018
229 84.2018
230 84.2017
231 84.2017
232 84.2017
233 84.2017
234 84.2016
235 84.2016
236 84.2016
237 84.2016
238 84.2016
239 84.2015
240 84.2015
241 84.2014
242 84.2014
243 84.2014
244 84.2013
245 84.2013
246 84.2013
247 84.2012
248 84.2012
249 84.2011
250 84.2011
251 84.2011
252 84.201
253 84.201
254 84.2009
255 84.2009
256 84.2009
257 84.2008
258 84.2008
259 84.2008
260 84.2008
261 84.2007
262 84.2007
263 84.2007
264 84.2007
265 84.2007
266 84.2007
267 84.2006
268 84.2006
269 84.2006
270 84.2005
271 84.2005
272 84.2005
273 84.2005
274 84.2005
275 84.2004
276 84.2004
277 84.2004
278 84.2004
279 84.2004
280 84.2004
281 84.2004
282 84.2004
283 84.2004
284 84.2003
285 84.2003
286 84.2003
287 84.2003
288 84.2003
289 84.2003
290 84.2003
291 84.2003
292 84.2004
293 84.2004
294 84.2004
295 84.2004
296 84.2004
297 84.2003
298 84.2003
299 84.2003
300 84.2003
301 84.2003
302 84.2003
303 84.2003
304 84.2003
305 84.2003
306 84.2002
307 84.2002
308 84.2
309 84.2
310 84.1999
311 84.1999
312 84.1999
313 84.1999
314 84.1999
315 84.1999
316 84.1997
317 84.1997
318 84.1997
319 84.1997
320 84.1997
321 84.1997
322 84.1997
323 84.1997
324 84.1997
325 84.1997
326 84.1997
327 84.1996
328 84.1996
329 84.1995
330 84.1995
331 84.1994
332 84.1994
333 84.1994
334 84.1993
335 84.1993
336 84.1993
337 84.1993
338 84.1993
339 84.1993
340 84.1993
341 84.1993
342 84.1993
343 84.1993
344 84.1992
345 84.1992
346 84.199
347 84.199
348 84.199
349 84.1989
350 84.1989
351 84.1989
352 84.1989
353 84.1989
354 84.1987
355 84.1987
356 84.1987
357 84.1987
358 84.1987
359 84.1987
360 84.1987
361 84.1987
362 84.1987
363 84.1985
364 84.1985
365 84.1985
366 84.1984
367 84.1984
368 84.1984
369 84.1984
370 84.1984
371 84.1984
372 84.1984
373 84.1984
374 84.1984
375 84.1983
376 84.1983
377 84.1983
378 84.1983
379 84.1983
380 84.1983
381 84.1977
382 84.1977
383 84.1977
384 84.1977
385 84.1977
386 84.1977
387 84.1976
388 84.1976
389 84.1976
390 84.1976
391 84.1976
392 84.1975
393 84.1975
394 84.1975
395 84.1975
396 84.1975
397 84.1975
398 84.1975
399 84.1975
400 84.1969
401 84.1968
402 84.1968
403 84.1968
404 84.1968
405 84.1968
406 84.1968
407 84.1968
408 84.1968
409 84.1968
410 84.1968
411 84.1968
412 84.1968
413 84.1967
414 84.1967
415 84.1967
416 84.1967
417 84.1967
418 84.1967
419 84.1967
420 84.1967
421 84.1963
422 84.1963
423 84.1963
424 84.1963
425 84.1963
426 84.1963
427 84.1962
428 84.1962
429 84.1962
430 84.1962
431 84.1961
432 84.1961
433 84.1961
434 84.1961
435 84.1961
436 84.1961
437 84.1961
438 84.1961
439 84.1961
440 84.1961
441 84.1961
442 84.196
443 84.196
444 84.196
445 84.196
446 84.196
447 84.196
448 84.196
449 84.196
450 84.1959
451 84.1959
452 84.1959
453 84.1959
454 84.1959
455 84.1958
456 84.1958
457 84.1958
458 84.1958
459 84.1958
460 84.1958
461 84.1958
462 84.1958
463 84.1958
464 84.1958
465 84.1958
466 84.1958
467 84.1957
468 84.1957
469 84.1957
470 84.1957
471 84.1957
472 84.1957
473 84.1957
474 84.1957
475 84.1957
476 84.1957
477 84.1956
478 84.1956
479 84.1956
480 84.1956
481 84.1956
482 84.1949
483 84.1949
484 84.1949
485 84.1949
486 84.1949
487 84.1948
488 84.1948
489 84.1948
490 84.1948
491 84.1948
492 84.1948
493 84.1947
494 84.1947
495 84.1947
496 84.1947
497 84.1947
498 84.1947
499 84.1947
500 84.1947
501 84.1947
502 84.1947
503 84.1947
504 84.1947
505 84.1946
506 84.1946
507 84.1946
508 84.1946
509 84.1946
510 84.1946
511 84.1946
512 84.1946
513 84.1946
514 84.1945
515 84.1945
516 84.1945
517 84.1945
518 84.1945
519 84.1945
520 84.1943
521 84.1942
522 84.1942
523 84.1942
524 84.1942
525 84.1942
526 84.1942
527 84.1942
528 84.1942
529 84.1942
530 84.1942
531 84.1942
532 84.1941
533 84.1941
534 84.1941
535 84.1941
536 84.1941
537 84.1941
538 84.1941
539 84.194
540 84.194
541 84.194
542 84.194
543 84.194
544 84.1938
545 84.1938
546 84.1938
547 84.1938
548 84.1938
549 84.1938
550 84.1938
551 84.1938
552 84.1938
553 84.1935
554 84.1935
555 84.1931
556 84.1931
557 84.1924
558 84.1921
559 84.1919
560 84.1918
561 84.1917
562 84.1916
563 84.1915
564 84.1915
565 84.1914
566 84.1913
567 84.1911
568 84.1911
569 84.1909
570 84.1909
571 84.1908
572 84.1907
573 84.1906
574 84.1904
575 84.1903
576 84.1902
577 84.1902
578 84.1901
579 84.19
580 84.19
581 84.1899
582 84.1899
583 84.1899
584 84.1898
585 84.1898
586 84.1898
587 84.1897
588 84.1897
589 84.1897
590 84.1897
591 84.1897
592 84.1897
593 84.1897
594 84.1897
595 84.1897
596 84.1897
597 84.1896
598 84.1896
599 84.1896
600 84.1896
601 84.1896
602 84.1896
603 84.1896
604 84.1896
605 84.1896
606 84.1896
607 84.1896
608 84.1896
609 84.1896
610 84.1896
611 84.1896
612 84.1895
613 84.1895
614 84.1895
615 84.1893
616 84.1893
617 84.1893
618 84.1893
619 84.1893
620 84.189
621 84.189
622 84.189
623 84.189
624 84.189
625 84.189
626 84.189
627 84.189
628 84.189
629 84.189
630 84.1885
631 84.1885
632 84.1885
633 84.1885
634 84.1885
635 84.1885
636 84.1885
637 84.1885
638 84.1885
639 84.1885
640 84.1885
641 84.1884
642 84.1884
643 84.1884
644 84.1884
645 84.1884
646 84.1884
647 84.1884
648 84.188
649 84.188
650 84.188
651 84.188
652 84.188
653 84.188
654 84.188
655 84.188
656 84.188
657 84.188
658 84.188
659 84.188
660 84.188
661 84.188
662 84.188
663 84.188
664 84.188
665 84.188
666 84.1879
667 84.1879
668 84.1879
669 84.1879
670 84.1879
671 84.1879
672 84.1878
673 84.1878
674 84.1878
675 84.1878
676 84.1878
677 84.1877
678 84.1877
679 84.1877
680 84.1877
681 84.1877
682 84.1876
683 84.1876
684 84.1874
685 84.1874
686 84.1874
687 84.1874
688 84.1874
689 84.1874
690 84.1873
691 84.1873
692 84.1873
693 84.1873
694 84.1873
695 84.1866
696 84.1866
697 84.1865
698 84.1865
699 84.1865
700 84.1865
701 84.1865
702 84.1865
703 84.1865
704 84.1864
705 84.1864
706 84.1864
707 84.1864
708 84.1864
709 84.1864
710 84.1864
711 84.1857
712 84.1856
713 84.1856
714 84.1856
715 84.1856
716 84.1856
717 84.1856
718 84.1856
719 84.1856
720 84.1856
721 84.1856
722 84.1856
723 84.1856
724 84.1856
725 84.1856
726 84.1856
727 84.1856
728 84.1856
729 84.1856
730 84.1856
731 84.1856
732 84.1855
733 84.1855
734 84.1855
735 84.1855
736 84.1855
737 84.1855
738 84.1855
739 84.1846
740 84.1845
741 84.1844
742 84.1844
743 84.1843
744 84.1839
745 84.1839
746 84.1836
747 84.1835
748 84.1833
749 84.1831
750 84.1829
751 84.1828
752 84.1826
753 84.1826
754 84.1825
755 84.1824
756 84.1823
757 84.1821
758 84.1821
759 84.182
760 84.1817
761 84.1817
762 84.1816
763 84.1816
764 84.1814
765 84.1813
766 84.1813
767 84.1813
768 84.1812
769 84.1812
770 84.1811
771 84.181
772 84.181
773 84.181
774 84.1809
775 84.1809
776 84.1809
777 84.1809
778 84.1809
779 84.1809
780 84.1809
781 84.1808
782 84.1808
783 84.1808
784 84.1808
785 84.1808
786 84.1808
787 84.1808
788 84.1807
789 84.1807
790 84.1806
791 84.1806
792 84.1806
793 84.1805
794 84.1805
795 84.1805
796 84.1805
797 84.1805
798 84.1805
799 84.1805
800 84.1805
801 84.1805
802 84.1805
803 84.1805
804 84.1804
805 84.1802
806 84.1802
807 84.1802
808 84.1802
809 84.1802
810 84.1802
811 84.1802
812 84.1802
813 84.1802
814 84.1802
815 84.1802
816 84.1802
817 84.1802
818 84.1802
819 84.1802
820 84.1802
821 84.1801
822 84.1801
823 84.1801
824 84.1801
825 84.1801
826 84.1801
827 84.1801
828 84.18
829 84.18
830 84.18
831 84.18
832 84.18
833 84.18
834 84.18
835 84.18
836 84.18
837 84.18
838 84.18
839 84.18
840 84.1799
841 84.1799
842 84.1799
843 84.1799
844 84.1799
845 84.1799
846 84.1799
847 84.1799
848 84.1799
849 84.1798
850 84.1798
851 84.1798
852 84.1798
853 84.1798
854 84.1798
855 84.1797
856 84.1797
857 84.1797
858 84.1797
859 84.1796
860 84.1796
861 84.1796
862 84.1796
863 84.1796
864 84.1796
865 84.1796
866 84.1793
867 84.1793
868 84.1793
869 84.1793
870 84.1793
871 84.1793
872 84.1793
873 84.1793
874 84.1793
875 84.1793
876 84.1793
877 84.1793
878 84.1793
879 84.1793
880 84.1793
881 84.1793
882 84.1793
883 84.1793
884 84.1793
885 84.1793
886 84.1793
887 84.1793
888 84.1793
889 84.1793
890 84.1793
891 84.1792
892 84.1792
893 84.1792
894 84.1792
895 84.1792
896 84.1792
897 84.1792
898 84.1792
899 84.1791
900 84.1791
901 84.1791
902 84.1791
903 84.1791
904 84.1791
905 84.1789
906 84.1789
907 84.1789
908 84.1789
909 84.1789
910 84.1789
911 84.1789
912 84.1789
913 84.1789
914 84.1789
915 84.1789
916 84.1788
917 84.1788
918 84.1788
919 84.1788
920 84.1786
921 84.1786
922 84.1786
923 84.1786
924 84.1786
925 84.1786
926 84.1786
927 84.1786
928 84.1786
929 84.1786
930 84.1786
931 84.1786
932 84.1786
933 84.1786
934 84.1786
935 84.1786
936 84.1786
937 84.1786
938 84.1786
939 84.1785
940 84.1785
941 84.1785
942 84.1785
943 84.1785
944 84.1785
945 84.1785
946 84.1785
947 84.1785
948 84.1784
949 84.1747
950 84.174
951 84.173
952 84.1723
953 84.1718
954 84.1715
955 84.1711
956 84.1708
957 84.1706
958 84.1703
959 84.1699
960 84.1694
961 84.1693
962 84.169
963 84.1688
964 84.1686
965 84.1684
966 84.1681
967 84.168
968 84.168
969 84.1679
970 84.1679
971 84.1679
972 84.1678
973 84.1678
974 84.1678
975 84.1677
976 84.1677
977 84.1676
978 84.1676
979 84.1676
980 84.1676
981 84.1676
982 84.1676
983 84.1676
984 84.1676
985 84.1675
986 84.1675
987 84.1675
988 84.1675
989 84.1675
990 84.1675
991 84.167
992 84.167
993 84.167
994 84.167
995 84.167
996 84.167
997 84.167
998 84.167
999 84.167
1000 84.167
1001 84.167
1002 84.167
1003 84.167
1004 84.167
1005 84.167
1006 84.1669
1007 84.1669
1008 84.1669
1009 84.1669
1010 84.1669
1011 84.1669
1012 84.1668
1013 84.1668
1014 84.1668
1015 84.1668
1016 84.1668
1017 84.1668
1018 84.1668
1019 84.1668
1020 84.1668
1021 84.1668
1022 84.1666
1023 84.1666
1024 84.1666
1025 84.1666
1026 84.1666
1027 84.1666
1028 84.1666
1029 84.1666
1030 84.1666
1031 84.1666
1032 84.1666
1033 84.1666
1034 84.1666
1035 84.1666
1036 84.1665
1037 84.1665
1038 84.1665
1039 84.1664
1040 84.1664
1041 84.1664
1042 84.1663
1043 84.1663
1044 84.1663
1045 84.1663
1046 84.1663
1047 84.1663
1048 84.1663
1049 84.1663
1050 84.1663
1051 84.1663
1052 84.1663
1053 84.1663
1054 84.1663
1055 84.1663
1056 84.1663
1057 84.1663
1058 84.1663
1059 84.1662
1060 84.1662
1061 84.1662
