1 1 0
2 2 0
3 10 0
4 2 0
5 5 0
6 2 0
7 3 0
8 6 0
9 2 0
10 3 0
11 7 0
12 1 0
13 2 0
14 3 0
15 6 0
16 2 0
17 3 0
18 6 0
19 1 0
20 2 0
21 3 0
22 4 0
23 5 0
24 15 0
25 2 0
26 3 0
27 4 0
28 7 0
29 1 0
30 2 0
31 3 0
32 4 0
33 6 0
34 16 0
35 1 0
36 2 0
37 3 0
38 4 0
39 8 0
40 17 0
41 2 0
42 3 0
43 4 0
44 8 0
45 12 0
46 34 0
47 1 0
48 2 0
49 3 0
50 4 0
51 5 0
52 7 0
53 7 0
54 9 0
55 9 0
56 12 0
57 25 0
58 2 0
59 4 0
60 5 0
61 7 0
62 11 0
63 11 0
64 13 0
65 15 0
66 35 0
67 2 0
68 3 0
69 4 0
70 5 0
71 7 0
72 9 0
73 9 0
74 11 0
75 13 0
76 19 0
77 1 0
78 2 0
79 3 0
80 4 0
81 5 0
82 6 0
83 7 0
84 9 0
85 10 0
86 12 0
87 30 0
88 3 0
89 4 0
90 5 0
91 6 0
92 8 0
93 9 0
94 11 0
95 14 0
96 19 0
97 42 0
98 2 0
99 3 0
100 6 0
101 8 0
102 15 0
103 18 0
104 21 0
105 24 0
106 24 0
107 38 0
108 2 0
109 3 0
110 4 0
111 5 0
112 6 0
113 7 0
114 8 0
115 9 0
116 10 0
117 16 0
118 19 0
119 21 0
120 22 0
121 54 0
122 1 0
123 2 0
124 3 0
125 4 0
126 5 0
127 7 0
128 8 0
129 9 0
130 11 0
131 12 0
132 13 0
133 16 0
134 17 0
135 18 0
136 20 0
137 21 0
138 21 0
139 24 0
140 25 0
141 33 0
142 1 0
143 2 0
144 3 0
145 3 0
146 4 0
147 5 0
148 6 0
149 7 0
150 8 0
151 9 0
152 10 0
153 11 0
154 12 0
155 13 0
156 14 0
157 15 0
158 16 0
159 18 0
160 20 0
161 22 0
162 24 0
163 27 0
164 34 0
165 1 0
166 2 0
167 4 0
168 5 0
169 6 0
170 7 0
171 8 0
172 9 0
173 10 0
174 11 0
175 12 0
176 13 0
177 14 0
178 16 0
179 19 0
180 20 0
181 21 0
182 22 0
183 25 0
184 31 0
185 49 0
186 2 0
187 3 0
188 5 0
189 6 0
190 7 0
191 8 0
192 9 0
193 10 0
194 12 0
195 13 0
196 14 0
197 15 0
198 16 0
199 17 0
200 19 0
201 20 0
202 21 0
203 24 0
204 26 0
205 31 0
206 44 0
207 2 0
208 3 0
209 4 0
210 4 0
211 5 0
212 6 0
213 7 0
214 8 0
215 9 0
216 10 0
217 12 0
218 13 0
219 14 0
220 15 0
221 16 0
222 17 0
223 18 0
224 19 0
225 21 0
226 32 0
227 35 0
228 51 0
229 1 0
230 2 0
231 3 0
232 4 0
233 5 0
234 6 0
235 7 0
236 9 0
237 11 0
238 13 0
239 15 0
240 16 0
241 17 0
242 18 0
243 21 0
244 23 0
245 25 0
246 26 0
247 27 0
248 30 0
249 35 0
250 40 0
251 66 0
252 2 0
253 5 0
254 14 0
255 30 0
256 38 0
257 45 0
258 59 0
259 62 0
260 1 0
261 2 0
262 2 0
263 3 0
264 3 0
265 4 0
266 5 0
267 6 0
268 7 0
269 8 0
270 10 0
271 11 0
272 12 0
273 13 0
274 14 0
275 15 0
276 16 0
277 17 0
278 18 0
279 19 0
280 20 0
281 21 0
282 22 0
283 23 0
284 24 0
285 25 0
286 30 0
287 30 0
288 33 0
289 47 0
290 73 0
291 1 0
292 2 0
293 3 0
294 3 0
295 4 0
296 5 0
297 6 0
298 7 0
299 8 0
300 9 0
301 10 0
302 11 0
303 12 0
304 14 0
305 15 0
306 16 0
307 17 0
308 18 0
309 19 0
310 20 0
311 21 0
312 22 0
313 23 0
314 24 0
315 26 0
316 27 0
317 30 0
318 33 0
319 35 0
320 36 0
321 38 0
322 43 0
323 54 0
324 84 0
325 2 0
326 3 0
327 4 0
328 4 0
329 5 0
330 6 0
331 7 0
332 8 0
333 9 0
334 11 0
335 12 0
336 13 0
337 14 0
338 15 0
339 16 0
340 18 0
341 19 0
342 20 0
343 21 0
344 22 0
345 22 0
346 24 0
347 26 0
348 28 0
349 30 0
350 35 0
351 39 0
352 41 0
353 45 0
354 49 0
355 54 0
356 92 0
357 2 0
358 3 0
359 4 0
360 5 0
361 6 0
362 8 0
363 9 0
364 11 0
365 12 0
366 13 0
367 14 0
368 15 0
369 19 0
370 23 0
371 24 0
372 27 0
373 29 0
374 31 0
375 35 0
376 39 0
377 40 0
378 44 0
379 45 0
380 51 0
381 60 0
382 65 0
383 105 0
384 1 0
385 2 0
386 3 0
387 4 0
388 3 0
389 5 0
390 5 0
391 7 0
392 8 0
393 9 0
394 10 0
395 11 0
396 13 0
397 14 0
398 15 0
399 16 0
400 17 0
401 19 0
402 20 0
403 22 0
404 23 0
405 28 0
406 29 0
407 32 0
408 35 0
409 38 0
410 38 0
411 40 0
412 49 0
413 52 0
414 53 0
415 56 0
416 61 0
417 82 0
418 1 0
419 2 0
420 3 0
421 4 0
422 4 0
423 5 0
424 6 0
425 7 0
426 9 0
427 10 0
428 11 0
429 12 0
430 13 0
431 14 0
432 15 0
433 17 0
434 19 0
435 20 0
436 22 0
437 23 0
438 24 0
439 25 0
440 26 0
441 27 0
442 28 0
443 29 0
444 30 0
445 33 0
446 34 0
447 36 0
448 37 0
449 39 0
450 41 0
451 41 0
452 42 0
453 45 0
454 46 0
455 60 0
456 62 0
457 86 0
458 4 0
459 5 0
460 6 0
461 9 0
462 13 0
463 17 0
464 24 0
465 32 0
466 35 0
467 40 0
468 47 0
469 51 0
470 53 0
471 58 0
472 59 0
473 60 0
474 62 0
475 91 0
476 2 0
477 3 0
478 4 0
479 6 0
480 7 0
481 9 0
482 10 0
483 13 0
484 19 0
485 25 0
486 29 0
487 34 0
488 41 0
489 48 0
490 49 0
491 51 0
492 57 0
493 70 0
494 1 0
495 2 0
496 3 0
497 4 0
498 5 0
499 6 0
500 9 0
501 10 0
502 14 0
503 18 0
504 21 0
505 26 0
506 34 0
507 35 0
508 37 0
509 43 0
510 46 0
511 47 0
512 52 0
513 56 0
514 60 0
515 82 0
516 2 0
517 3 0
518 4 0
519 7 0
520 9 0
521 10 0
522 12 0
523 13 0
524 15 0
525 17 0
526 18 0
527 22 0
528 25 0
529 26 0
530 29 0
531 33 0
532 35 0
533 38 0
534 39 0
535 41 0
536 44 0
537 46 0
538 50 0
539 52 0
540 53 0
541 55 0
542 58 0
543 62 0
544 101 0
545 2 0
546 3 0
547 4 0
548 5 0
549 6 0
550 7 0
551 8 0
552 8 0
553 9 0
554 10 0
555 11 0
556 12 0
557 13 0
558 14 0
559 16 0
560 17 0
561 18 0
562 21 0
563 22 0
564 24 0
565 25 0
566 27 0
567 27 0
568 28 0
569 31 0
570 32 0
571 34 0
572 37 0
573 38 0
574 40 0
575 43 0
576 45 0
577 47 0
578 47 0
579 48 0
580 49 0
581 67 0
582 75 0
583 94 0
584 1 0
