1 95.7393
2 95.5552
3 95.3399
4 95.3371
5 95.3191
6 95.3191
7 95.316
8 95.2964
9 95.2961
10 95.283
11 95.2679
12 95.2663
13 95.2663
14 95.2575
15 95.2525
16 95.2498
17 95.249
18 95.2454
19 95.2439
20 95.2439
21 95.2394
22 95.236
23 95.2353
24 95.1624
25 95.1621
26 95.1594
27 95.1559
28 95.1516
29 95.1516
30 95.1516
31 95.1486
32 95.148
33 95.1456
34 95.1321
35 95.1321
36 95.1321
37 95.1308
38 95.1288
39 95.1177
40 95.0901
41 95.0868
42 95.086
43 95.0828
44 95.0757
45 95.0672
46 95.0077
47 95.0077
48 95.0077
49 95.0043
50 94.9979
51 94.9917
52 94.9866
53 94.9829
54 94.9753
55 94.9704
56 94.9505
57 94.9116
58 94.9114
59 94.9022
60 94.8971
61 94.8927
62 94.8891
63 94.8835
64 94.8811
65 94.8754
66 94.8256
67 94.8254
68 94.825
69 94.819
70 94.8166
71 94.8082
72 94.8066
73 94.8042
74 94.8009
75 94.7972
76 94.7897
77 94.7897
78 94.7897
79 94.7878
80 94.7877
81 94.7874
82 94.7873
83 94.7868
84 94.7867
85 94.7862
86 94.7851
87 94.7771
88 94.7738
89 94.7729
90 94.7721
91 94.7709
92 94.7698
93 94.769
94 94.768
95 94.7652
96 94.7562
97 94.7204
98 94.7171
99 94.7149
100 94.7107
101 94.7091
102 94.705
103 94.7018
104 94.6944
105 94.691
106 94.6776
107 94.6363
108 94.636
109 94.6342
110 94.6327
111 94.6326
112 94.6314
113 94.6314
114 94.6313
115 94.6311
116 94.631
117 94.6307
118 94.6289
119 94.6272
120 94.6249
121 94.6014
122 94.601
123 94.601
124 94.594
125 94.5899
126 94.5836
127 94.5826
128 94.5824
129 94.579
130 94.5781
131 94.5768
132 94.5765
133 94.575
134 94.5744
135 94.5719
136 94.5671
137 94.5638
138 94.5616
139 94.5588
140 94.5558
141 94.5327
142 94.5312
143 94.5312
144 94.5309
145 94.5297
146 94.5297
147 94.5295
148 94.5292
149 94.529
150 94.5286
151 94.5285
152 94.5284
153 94.5283
154 94.5282
155 94.5282
156 94.5277
157 94.5271
158 94.5269
159 94.5264
160 94.5263
161 94.5258
162 94.5247
163 94.5233
164 94.5207
165 94.5163
166 94.5163
167 94.5159
168 94.5157
169 94.5156
170 94.5155
171 94.5154
172 94.5154
173 94.5154
174 94.5153
175 94.5153
176 94.5152
177 94.5151
178 94.5151
179 94.5147
180 94.5145
181 94.5138
182 94.5128
183 94.5112
184 94.5074
185 94.458
186 94.4532
187 94.4529
188 94.4497
189 94.4496
190 94.4492
191 94.4488
192 94.4486
193 94.447
194 94.4461
195 94.4437
196 94.4429
197 94.4425
198 94.4423
199 94.4421
200 94.4415
201 94.441
202 94.4377
203 94.4369
204 94.4358
205 94.4324
206 94.4245
207 94.4244
208 94.4234
209 94.4229
210 94.4221
211 94.4221
212 94.4221
213 94.4218
214 94.4217
215 94.4216
216 94.4216
217 94.4213
218 94.4211
219 94.4209
220 94.4207
221 94.4206
222 94.4206
223 94.4205
224 94.4205
225 94.4203
226 94.4198
227 94.4153
228 94.3901
229 94.39
230 94.39
231 94.3875
232 94.3868
233 94.3832
234 94.3826
235 94.3821
236 94.3818
237 94.3816
238 94.3812
239 94.381
240 94.3805
241 94.3801
242 94.3799
243 94.3787
244 94.3783
245 94.3773
246 94.3764
247 94.3758
248 94.3754
249 94.3745
250 94.3719
251 94.3281
252 94.3278
253 94.3234
254 94.3196
255 94.3179
256 94.3153
257 94.3095
258 94.3005
259 94.2701
260 94.2701
261 94.27
262 94.2691
263 94.2691
264 94.2686
265 94.2686
266 94.2686
267 94.2686
268 94.2685
269 94.2683
270 94.2681
271 94.2681
272 94.268
273 94.268
274 94.268
