249 277 0
250 287 0
251 288 0
252 290 0
253 291 0
254 301 0
255 303 0
256 304 0
257 304 0
258 306 0
259 306 0
260 308 0
261 312 0
262 313 0
263 322 0
264 343 0
265 353 0
266 363 0
267 386 0
268 416 0
269 423 0
270 434 0
271 505 0
272 564 0
273 1 0
274 2 0
275 3 0
276 5 0
277 12 0
278 20 0
279 28 0
280 41 0
281 49 0
282 60 0
283 75 0
284 81 0
285 88 0
286 96 0
287 106 0
288 116 0
289 119 0
290 137 0
291 147 0
292 149 0
293 158 0
294 161 0
295 164 0
296 169 0
297 169 0
298 177 0
299 178 0
300 180 0
301 182 0
302 187 0
303 188 0
304 205 0
305 207 0
306 209 0
307 219 0
308 223 0
309 233 0
310 235 0
311 238 0
312 242 0
313 263 0
314 274 0
315 283 0
316 316 0
317 330 0
318 349 0
319 364 0
320 366 0
321 382 0
322 386 0
323 395 0
324 408 0
325 530 0
326 2 0
327 3 0
328 4 0
329 5 0
330 9 0
331 10 0
332 11 0
333 20 0
334 28 0
335 30 0
336 38 0
337 40 0
338 45 0
339 51 0
340 59 0
341 61 0
342 63 0
343 66 0
344 67 0
345 68 0
346 69 0
347 70 0
348 78 0
349 84 0
350 96 0
351 118 0
352 131 0
353 132 0
354 149 0
355 152 0
356 154 0
357 156 0
358 166 0
359 171 0
360 175 0
361 176 0
362 179 0
363 188 0
364 201 0
365 213 0
366 216 0
367 221 0
368 224 0
369 257 0
370 261 0
371 263 0
372 256 0
373 256 0
374 262 0
375 289 0
376 283 0
377 292 0
378 307 0
379 322 0
380 346 0
381 357 0
382 389 0
383 392 0
384 402 0
385 432 0
386 534 0
387 567 0
388 0 0
389 0 0
390 1 0
391 2 0
392 3 0
393 9 0
394 12 0
395 13 0
396 14 0
397 15 0
398 16 0
399 18 0
400 22 0
401 30 0
402 32 0
403 40 0
404 41 0
405 42 0
406 44 0
407 54 0
408 66 0
409 67 0
410 68 0
411 77 0
412 78 0
413 79 0
414 95 0
415 105 0
416 106 0
417 114 0
418 116 0
419 121 0
420 122 0
421 132 0
422 141 0
423 143 0
424 145 0
425 147 0
426 155 0
427 157 0
428 162 0
429 171 0
430 173 0
431 175 0
432 177 0
433 180 0
434 195 0
435 196 0
436 205 0
437 207 0
438 209 0
439 210 0
440 225 0
441 228 0
442 229 0
443 238 0
444 246 0
445 251 0
446 266 0
447 271 0
448 273 0
449 275 0
450 277 0
451 280 0
452 281 0
453 284 0
454 287 0
455 289 0
456 299 0
457 321 0
458 324 0
459 326 0
460 343 0
461 343 0
462 354 0
463 366 0
464 375 0
465 387 0
466 389 0
467 393 0
468 394 0
469 417 0
470 419 0
471 446 0
472 451 0
473 452 0
474 454 0
475 457 0
476 467 0
477 480 0
478 484 0
479 494 0
480 593 1
481 0 0
482 8 0
483 18 0
484 30 0
485 43 0
486 51 0
487 62 0
488 63 0
489 66 0
490 76 0
491 78 0
492 90 0
493 102 0
494 103 0
495 111 0
496 124 0
497 129 0
498 148 0
499 160 0
500 171 0
501 185 0
502 186 0
503 189 0
504 193 0
505 206 0
506 209 0
507 220 0
508 224 0
509 243 0
510 237 0
511 239 0
512 261 0
513 264 0
514 279 0
515 284 0
516 288 0
517 294 0
518 296 0
519 299 0
520 322 0
521 337 0
522 350 0
523 366 0
524 384 0
525 395 0
526 410 0
527 417 0
528 432 0
529 442 0
530 443 0
531 467 0
532 477 0
533 485 0
534 497 0
535 623 0
536 9 0
537 14 0
538 147 0
539 265 0
540 328 0
541 381 0
542 414 0
543 525 0
544 576 0
545 616 0
546 684 0
547 2 0
548 3 0
549 4 0
550 73 0
551 89 0
552 131 0
553 162 0
554 173 0
555 187 0
556 239 0
557 282 0
558 322 0
559 340 0
560 379 0
561 424 0
562 458 0
563 474 0
564 505 0
565 516 0
566 546 0
567 569 0
568 688 0
569 2 0
570 85 0
571 123 0
572 152 0
573 231 0
574 291 0
575 331 0
576 357 0
577 395 0
578 461 0
579 497 0
580 531 0
581 571 0
582 664 0
583 6 0
584 10 0
585 74 0
586 120 0
587 178 0
588 214 0
589 246 0
590 307 0
591 324 0
592 347 0
593 385 0
594 440 0
595 480 0
596 515 0
597 552 0
598 615 0
599 2 0
600 3 0
601 4 0
602 7 0
603 11 0
604 17 0
605 26 0
606 29 0
607 30 0
608 32 0
609 47 0
610 49 0
611 57 0
612 62 0
613 65 0
614 67 0
615 71 0
616 73 0
617 81 0
618 83 0
619 85 0
620 89 0
621 99 0
622 101 0
623 106 0
624 109 0
625 111 0
626 113 0
627 117 0
628 125 0
629 130 0
630 135 0
631 139 0
632 144 0
633 154 0
634 156 0
635 160 0
636 161 0
637 165 0
638 167 0
639 169 0
640 172 0
641 177 0
642 183 0
643 189 0
644 193 0
645 200 0
646 205 0
647 210 0
648 213 0
649 219 0
650 225 0
651 227 0
652 229 0
653 242 0
654 247 0
655 250 0
656 256 0
657 259 0
658 273 0
659 277 0
660 282 0
661 286 0
662 294 0
663 304 0
664 311 0
665 314 0
666 323 0
667 329 0
668 333 0
669 338 0
670 342 0
671 344 0
672 356 0
673 369 0
674 378 0
675 385 0
676 397 0
677 402 0
678 410 0
679 421 0
680 428 0
681 430 0
682 433 0
683 447 0
684 451 0
685 468 0
686 471 0
687 481 0
688 486 0
689 489 0
690 572 0
691 2 0
692 3 0
693 4 0
694 5 0
695 6 0
696 7 0
697 16 0
698 30 0
699 32 0
700 45 0
701 63 0
702 67 0
703 70 0
704 73 0
705 77 0
706 90 0
707 93 0
708 96 0
709 99 0
710 107 0
711 109 0
712 112 0
713 120 0
714 129 0
715 134 0
716 139 0
717 142 0
718 144 0
719 151 0
720 154 0
721 157 0
722 162 0
723 171 0
724 178 0
725 183 0
726 185 0
727 188 0
728 197 0
729 204 0
730 209 0
731 215 0
732 223 0
733 232 0
734 237 0
735 241 0
736 243 0
737 248 0
738 248 0
739 251 0
740 256 0
741 266 0
742 269 0
743 271 0
744 286 0
745 287 0
746 289 0
747 293 0
748 300 0
749 308 0
750 310 0
751 321 0
752 329 0
753 337 0
754 341 0
755 350 0
756 353 0
757 357 0
758 366 0
759 379 0
760 386 0
761 400 0
762 404 0
763 417 0
764 428 0
765 442 0
766 452 0
767 501 0
768 524 0
769 576 0
770 3 0
771 4 0
772 9 0
773 41 0
774 54 0
775 66 0
776 90 0
777 102 0
778 110 0
779 129 0
780 140 0
781 158 0
782 170 0
783 188 0
784 206 0
785 219 0
786 238 0
787 240 0
788 249 0
789 259 0
790 278 0
791 290 0
792 303 0
793 328 0
794 338 0
795 362 0
796 383 0
797 405 0
798 413 0
799 429 0
800 452 0
801 484 0
802 500 0
803 514 0
804 541 0
805 560 0
806 613 0
807 1 0
808 2 0
809 3 0
810 4 0
811 11 0
812 12 0
813 17 0
814 18 0
815 20 0
816 23 0
817 24 0
818 26 0
819 28 0
820 32 0
821 41 0
822 42 0
823 44 0
824 50 0
825 53 0
826 53 0
827 54 0
828 55 0
829 57 0
830 59 0
831 65 0
832 67 0
833 69 0
834 74 0
835 75 0
836 76 0
837 77 0
838 79 0
839 81 0
840 82 0
841 83 0
842 88 0
843 91 0
844 99 0
845 103 0
846 105 0
847 110 0
848 114 0
849 116 0
850 121 0
851 122 0
852 123 0
853 125 0
854 126 0
855 130 0
856 133 0
857 135 0
858 136 0
859 137 0
860 138 0
861 138 0
862 140 0
863 144 0
864 145 0
865 146 0
866 149 0
867 159 0
868 164 0
869 165 0
870 167 0
871 168 0
872 170 0
873 170 0
874 169 0
875 172 0
876 173 0
877 177 0
878 179 0
879 182 0
880 183 0
881 184 0
882 186 0
883 189 0
884 190 0
885 193 0
886 199 0
887 205 0
888 203 0
889 208 0
890 205 0
891 210 0
892 210 0
893 211 0
894 216 0
895 222 0
896 224 0
897 236 0
898 238 0
899 240 0
900 240 0
901 242 0
902 243 0
903 246 0
904 246 0
905 247 0
906 249 0
907 256 0
908 252 0
909 257 0
910 260 0
911 263 0
912 267 0
913 269 0
914 274 0
915 279 0
916 285 0
917 289 0
918 291 0
919 297 0
920 300 0
921 302 0
922 304 0
923 305 0
924 308 0
925 311 0
926 313 0
927 318 0
928 319 0
929 320 0
930 322 0
931 325 0
932 334 0
933 337 0
934 348 0
935 354 0
936 356 0
937 357 0
938 367 0
939 368 0
940 371 0
941 377 0
942 384 0
943 387 0
944 389 0
945 395 0
946 399 0
947 400 0
948 401 0
949 401 0
950 403 0
951 407 0
952 410 0
953 412 0
954 415 0
955 420 0
956 424 0
957 429 0
958 437 0
959 439 0
960 440 0
961 442 0
962 447 0
963 449 0
964 450 0
965 453 0
966 456 0
967 459 0
968 464 0
969 467 0
970 469 0
971 475 0
972 482 0
973 484 0
974 489 0
975 492 0
976 493 0
977 494 0
978 496 0
979 501 0
980 503 0
981 507 0
982 562 0
983 507 0
984 0 0
985 1 0
986 3 0
987 49 0
988 86 0
989 110 0
990 138 0
991 179 0
992 213 0
993 258 0
994 300 0
995 323 0
996 364 0
997 411 0
998 434 0
999 475 0
1000 528 0
1001 618 0
1002 647 0
1003 661 0
1004 2 0
1005 3 0
1006 4 0
1007 5 0
1008 6 0
1009 7 0
1010 8 0
1011 9 0
1012 10 0
1013 11 0
1014 12 0
1015 14 0
1016 18 0
1017 19 0
1018 23 0
1019 24 0
1020 26 0
1021 28 0
1022 29 0
1023 30 0
1024 31 0
1025 33 0
1026 34 0
1027 35 0
1028 40 0
1029 42 0
1030 46 0
1031 48 0
1032 53 0
1033 56 0
1034 61 0
1035 63 0
1036 64 0
1037 69 0
1038 70 0
1039 73 0
1040 74 0
1041 75 0
1042 80 0
1043 82 0
1044 85 0
1045 87 0
1046 88 0
1047 93 0
1048 99 0
1049 102 0
1050 103 0
1051 105 0
1052 106 0
1053 110 0
1054 112 0
1055 116 0
1056 122 0
1057 126 0
1058 128 0
1059 129 0
1060 134 0
1061 137 0
1062 138 0
1063 141 0
1064 148 0
1065 149 0
1066 159 0
1067 161 0
1068 164 0
1069 166 0
1070 167 0
1071 170 0
1072 175 0
1073 176 0
1074 179 0
1075 189 0
1076 195 0
1077 198 0
1078 201 0
1079 207 0
1080 210 0
1081 216 0
1082 219 0
1083 224 0
1084 233 0
1085 239 0
1086 242 0
1087 244 0
1088 247 0
1089 248 0
1090 250 0
1091 251 0
1092 252 0
1093 254 0
1094 258 0
1095 264 0
1096 269 0
1097 273 0
1098 272 0
1099 279 0
1100 282 0
1101 287 0
1102 289 0
1103 292 0
1104 292 0
1105 296 0
1106 299 0
1107 302 0
1108 308 0
1109 312 0
1110 316 0
1111 320 0
1112 323 0
1113 327 0
1114 334 0
1115 338 0
1116 348 0
1117 350 0
1118 354 0
1119 360 0
1120 372 0
1121 378 0
1122 382 0
1123 383 0
1124 385 0
1125 391 0
1126 394 0
1127 399 0
1128 400 0
1129 404 0
1130 412 0
1131 414 0
1132 417 0
1133 420 0
1134 424 0
1135 428 0
1136 431 0
1137 435 0
1138 436 0
1139 441 0
1140 443 0
1141 447 0
1142 457 0
1143 459 0
1144 464 0
1145 465 0
1146 487 0
1147 626 0
1148 1 0
1149 2 0
1150 3 0
1151 4 0
1152 5 0
1153 7 0
1154 9 0
1155 11 0
1156 15 0
1157 16 0
1158 17 0
1159 18 0
1160 19 0
1161 20 0
1162 21 0
1163 22 0
1164 23 0
1165 24 0
1166 26 0
1167 29 0
1168 30 0
1169 36 0
1170 38 0
1171 49 0
1172 60 0
1173 66 0
1174 70 0
1175 73 0
1176 77 0
1177 83 0
1178 87 0
1179 94 0
1180 98 0
1181 99 0
1182 100 0
1183 104 0
1184 106 0
1185 107 0
1186 109 0
1187 110 0
1188 112 0
1189 114 0
1190 118 0
1191 122 0
1192 123 0
1193 127 0
1194 129 0
1195 132 0
1196 134 0
1197 136 0
1198 137 0
1199 140 0
1200 145 0
1201 151 0
1202 155 0
1203 157 0
1204 159 0
1205 169 0
1206 176 0
1207 184 0
1208 188 0
1209 196 0
1210 199 0
1211 201 0
1212 203 0
1213 207 0
1214 212 0
1215 216 0
1216 222 0
1217 227 0
1218 230 0
1219 236 0
1220 237 0
1221 238 0
1222 241 0
1223 251 0
1224 255 0
1225 258 0
1226 264 0
1227 272 0
1228 273 0
1229 276 0
1230 277 0
1231 282 0
1232 284 0
1233 285 0
1234 292 0
1235 294 0
1236 298 0
1237 303 0
1238 305 0
1239 309 0
1240 313 0
1241 320 0
1242 323 0
1243 325 0
1244 333 0
1245 341 0
1246 344 0
1247 347 0
1248 353 0
1249 358 0
1250 359 0
1251 364 0
1252 370 0
1253 371 0
1254 380 0
1255 384 0
1256 387 0
1257 395 0
1258 401 0
1259 402 0
1260 408 0
1261 412 0
1262 417 0
1263 425 0
1264 429 0
1265 438 0
1266 445 0
1267 446 0
1268 447 0
1269 452 0
1270 460 0
1271 464 0
1272 466 0
1273 468 0
1274 471 0
1275 478 0
1276 480 0
1277 504 0
1278 521 0
1279 527 0
1280 534 0
1281 600 0
1282 2 0
1283 63 0
1284 103 0
1285 153 0
1286 230 0
1287 275 0
1288 340 0
1289 398 0
1290 453 0
1291 523 0
1292 569 0
1293 603 0
1294 620 0
1295 638 0
1296 65 0
1297 110 0
1298 136 0
1299 167 0
1300 202 0
1301 232 0
1302 278 0
1303 355 0
1304 397 0
1305 435 0
1306 482 0
1307 535 0
1308 574 0
1309 596 0
1310 613 0
1311 439 0
1312 0 0
1313 0 0
1314 1 0
1315 2 0
1316 2 0
1317 3 0
1318 4 0
1319 5 0
1320 6 0
1321 7 0
1322 9 0
1323 10 0
1324 11 0
1325 12 0
1326 13 0
1327 14 0
1328 15 0
1329 16 0
1330 17 0
1331 18 0
1332 19 0
1333 20 0
1334 21 0
1335 22 0
1336 23 0
1337 25 0
1338 26 0
1339 27 0
1340 28 0
1341 29 0
1342 30 0
1343 32 0
1344 33 0
1345 37 0
1346 38 0
1347 39 0
1348 40 0
1349 41 0
1350 43 0
1351 44 0
1352 48 0
1353 49 0
1354 54 0
1355 58 0
1356 60 0
1357 61 0
1358 64 0
1359 66 0
1360 70 0
1361 72 0
1362 75 0
1363 77 0
1364 78 0
1365 83 0
1366 84 0
1367 85 0
1368 87 0
1369 88 0
1370 90 0
1371 92 0
1372 96 0
1373 97 0
1374 99 0
1375 100 0
1376 106 0
1377 111 0
1378 113 0
1379 119 0
1380 121 0
1381 123 0
1382 127 0
1383 127 0
1384 133 0
1385 135 0
1386 143 0
1387 151 0
1388 154 0
1389 158 0
1390 160 0
1391 162 0
1392 166 0
1393 167 0
1394 169 0
1395 171 0
1396 174 0
1397 178 0
1398 179 0
1399 182 0
1400 184 0
1401 185 0
1402 190 0
1403 194 0
1404 199 0
1405 200 0
1406 202 0
1407 207 0
1408 209 0
1409 214 0
1410 222 0
1411 227 0
1412 231 0
1413 237 0
1414 253 0
1415 255 0
1416 263 0
1417 267 0
1418 270 0
1419 273 0
1420 277 0
1421 297 0
1422 298 0
1423 301 0
1424 305 0
1425 310 0
1426 313 0
1427 318 0
1428 325 0
1429 327 0
1430 333 0
1431 341 0
1432 351 0
1433 355 0
1434 356 0
1435 359 0
1436 363 0
1437 375 0
1438 378 0
1439 380 0
1440 382 0
1441 387 0
1442 388 0
1443 392 0
1444 394 0
1445 402 0
1446 415 0
1447 425 0
1448 431 0
1449 435 0
1450 439 0
1451 450 0
1452 454 0
1453 468 0
1454 470 0
1455 476 0
1456 479 0
1457 486 0
1458 491 0
1459 498 0
1460 501 0
1461 507 0
1462 511 0
1463 521 0
1464 532 0
1465 543 0
1466 553 0
1467 557 0
1468 571 0
1469 576 0
1470 588 0
1471 592 0
1472 393 0
1473 0 0
1474 0 0
1475 1 0
1476 1 0
1477 2 0
1478 3 0
1479 4 0
1480 5 0
1481 6 0
1482 7 0
1483 8 0
1484 9 0
1485 10 0
1486 11 0
1487 12 0
1488 13 0
1489 14 0
1490 15 0
1491 16 0
1492 17 0
1493 18 0
1494 19 0
1495 20 0
1496 21 0
1497 22 0
1498 24 0
1499 25 0
1500 26 0
1501 27 0
1502 28 0
1503 29 0
1504 30 0
1505 31 0
1506 32 0
1507 34 0
1508 35 0
1509 36 0
1510 37 0
1511 38 0
1512 39 0
1513 41 0
1514 42 0
1515 44 0
1516 45 0
1517 46 0
1518 47 0
1519 48 0
1520 52 0
1521 54 0
1522 57 0
1523 59 0
1524 61 0
1525 62 0
1526 64 0
1527 70 0
1528 72 0
1529 75 0
1530 80 0
1531 83 0
1532 84 0
1533 89 0
1534 90 0
1535 93 0
1536 94 0
1537 96 0
1538 98 0
1539 100 0
1540 102 0
1541 103 0
1542 104 0
1543 109 0
1544 113 0
1545 114 0
1546 117 0
1547 118 0
1548 119 0
1549 122 0
1550 124 0
1551 126 0
1552 128 0
1553 129 0
1554 130 0
1555 131 0
1556 133 0
1557 135 0
1558 138 0
1559 140 0
1560 141 0
1561 144 0
1562 149 0
1563 153 0
1564 154 0
1565 155 0
1566 157 0
1567 165 0
1568 171 0
1569 176 0
1570 180 0
1571 184 0
1572 189 0
1573 191 0
1574 194 0
1575 197 0
1576 202 0
1577 204 0
1578 210 0
1579 217 0
1580 225 0
1581 229 0
1582 237 0
1583 244 0
1584 248 0
1585 250 0
1586 254 0
1587 256 0
1588 259 0
1589 264 0
1590 268 0
1591 277 0
1592 289 0
1593 292 0
1594 299 0
1595 312 0
1596 317 0
1597 323 0
1598 331 0
1599 336 0
1600 342 0
1601 345 0
1602 353 0
1603 365 0
1604 373 0
1605 378 0
1606 384 0
1607 394 0
1608 399 0
1609 403 0
1610 419 0
1611 426 0
1612 435 0
1613 436 0
1614 445 0
1615 452 0
1616 453 0
1617 464 0
1618 477 0
1619 477 0
1620 491 0
1621 503 0
1622 524 0
1623 531 0
1624 534 0
1625 538 0
1626 546 0
1627 554 0
1628 559 0
1629 561 0
1630 570 0
1631 577 0
1632 582 0
1633 584 0
1634 590 0
1635 586 0
1636 77 0
1637 110 0
1638 147 0
1639 181 0
1640 238 0
1641 312 0
1642 379 0
1643 428 0
1644 495 0
1645 534 0
1646 575 0
1647 586 0
1648 606 0
1649 621 0
1650 0 0
1651 0 0
1652 1 0
1653 2 0
1654 3 0
1655 4 0
1656 5 0
1657 6 0
1658 7 0
1659 8 0
1660 9 0
1661 11 0
1662 13 0
1663 14 0
1664 15 0
1665 17 0
1666 18 0
1667 19 0
1668 20 0
1669 21 0
1670 22 0
1671 23 0
1672 24 0
1673 26 0
1674 27 0
1675 28 0
1676 30 0
1677 31 0
1678 33 0
1679 34 0
1680 35 0
1681 37 0
1682 39 0
1683 40 0
1684 41 0
1685 42 0
1686 44 0
1687 45 0
1688 46 0
1689 48 0
1690 50 0
1691 52 0
1692 53 0
1693 54 0
1694 57 0
1695 60 0
1696 61 0
1697 62 0
1698 66 0
1699 70 0
1700 71 0
1701 73 0
1702 77 0
1703 79 0
1704 81 0
1705 82 0
1706 83 0
1707 84 0
1708 85 0
1709 87 0
1710 89 0
1711 90 0
1712 91 0
1713 94 0
1714 95 0
1715 96 0
1716 97 0
1717 98 0
1718 99 0
1719 103 0
1720 105 0
1721 107 0
1722 109 0
1723 110 0
1724 112 0
1725 113 0
1726 114 0
1727 115 0
1728 117 0
1729 119 0
1730 121 0
1731 122 0
1732 123 0
1733 124 0
1734 125 0
1735 126 0
1736 127 0
1737 129 0
1738 130 0
1739 131 0
1740 132 0
1741 133 0
1742 134 0
1743 135 0
1744 136 0
1745 137 0
1746 139 0
1747 142 0
1748 143 0
1749 144 0
1750 145 0
1751 148 0
1752 151 0
1753 153 0
1754 154 0
1755 156 0
1756 158 0
1757 160 0
1758 161 0
1759 162 0
1760 163 0
1761 165 0
1762 168 0
1763 172 0
1764 176 0
1765 178 0
1766 181 0
1767 182 0
1768 184 0
1769 188 0
1770 191 0
1771 195 0
1772 201 0
1773 203 0
1774 209 0
1775 212 0
1776 214 0
1777 216 0
1778 217 0
1779 221 0
1780 223 0
1781 226 0
1782 228 0
1783 230 0
1784 231 0
1785 234 0
1786 237 0
1787 240 0
1788 241 0
1789 245 0
1790 247 0
1791 249 0
1792 252 0
1793 255 0
1794 256 0
1795 258 0
1796 263 0
1797 266 0
1798 270 0
1799 273 0
1800 276 0
1801 282 0
1802 285 0
1803 290 0
1804 296 0
1805 299 0
1806 300 0
1807 301 0
1808 303 0
1809 304 0
1810 306 0
1811 310 0
1812 315 0
1813 317 0
1814 319 0
1815 322 0
1816 324 0
1817 325 0
1818 327 0
1819 328 0
1820 337 0
1821 339 0
1822 341 0
1823 342 0
1824 347 0
1825 348 0
1826 353 0
1827 356 0
1828 358 0
1829 362 0
1830 367 0
1831 369 0
1832 370 0
1833 374 0
1834 378 0
1835 383 0
1836 385 0
1837 388 0
1838 394 0
1839 402 0
1840 403 0
1841 409 0
1842 413 0
1843 414 0
1844 417 0
1845 420 0
1846 423 0
1847 426 0
1848 428 0
1849 432 0
1850 437 0
1851 440 0
1852 446 0
1853 449 0
1854 453 0
1855 457 0
1856 458 0
1857 462 0
1858 466 0
1859 471 0
1860 473 0
1861 474 0
1862 480 0
1863 485 0
1864 490 0
1865 494 0
1866 498 0
1867 503 0
1868 504 0
1869 507 0
1870 508 0
1871 513 0
1872 515 0
1873 523 0
1874 525 0
1875 531 0
1876 533 0
1877 537 0
1878 540 0
1879 544 0
1880 546 0
1881 547 0
1882 549 0
1883 551 0
1884 552 0
1885 553 0
1886 555 0
1887 557 0
1888 596 0
1889 132 0
1890 218 0
1891 358 0
1892 473 0
1893 619 0
1894 668 0
1895 673 0
1896 585 0
1897 0 0
1898 1 0
1899 2 0
1900 2 0
1901 3 0
1902 4 0
1903 5 0
1904 6 0
1905 7 0
1906 8 0
1907 9 0
1908 10 0
1909 11 0
1910 12 0
1911 14 0
1912 15 0
1913 16 0
1914 17 0
1915 18 0
1916 19 0
1917 20 0
1918 21 0
1919 22 0
1920 23 0
1921 24 0
1922 27 0
1923 29 0
1924 29 0
1925 30 0
1926 32 0
1927 34 0
1928 35 0
1929 36 0
1930 37 0
1931 38 0
1932 41 0
1933 43 0
1934 44 0
1935 45 0
1936 46 0
1937 49 0
1938 51 0
1939 54 0
1940 56 0
1941 57 0
1942 58 0
1943 59 0
1944 60 0
1945 61 0
1946 62 0
1947 63 0
1948 65 0
1949 66 0
1950 67 0
1951 68 0
1952 70 0
1953 71 0
1954 74 0
1955 77 0
1956 78 0
1957 80 0
1958 81 0
1959 82 0
1960 84 0
1961 85 0
1962 87 0
1963 90 0
1964 91 0
1965 93 0
1966 94 0
1967 96 0
1968 97 0
1969 98 0
1970 100 0
1971 102 0
1972 105 0
1973 107 0
1974 108 0
1975 109 0
1976 112 0
1977 113 0
1978 114 0
1979 116 0
1980 118 0
1981 119 0
1982 121 0
1983 124 0
1984 126 0
1985 128 0
1986 131 0
1987 132 0
1988 134 0
1989 139 0
1990 143 0
1991 146 0
1992 148 0
1993 152 0
1994 155 0
1995 157 0
1996 161 0
1997 162 0
1998 166 0
1999 170 0
2000 172 0
2001 175 0
2002 177 0
2003 180 0
2004 183 0
2005 186 0
2006 187 0
2007 188 0
2008 192 0
2009 198 0
2010 202 0
2011 206 0
2012 208 0
2013 212 0
2014 216 0
2015 219 0
2016 224 0
2017 228 0
2018 234 0
2019 239 0
2020 243 0
2021 246 0
2022 250 0
2023 253 0
2024 254 0
2025 258 0
2026 260 0
2027 266 0
2028 271 0
2029 275 0
2030 279 0
2031 286 0
2032 289 0
2033 292 0
2034 303 0
2035 306 0
2036 311 0
2037 315 0
2038 319 0
2039 325 0
2040 328 0
2041 339 0
2042 347 0
2043 352 0
2044 358 0
2045 361 0
2046 365 0
2047 370 0
2048 374 0
2049 378 0
2050 379 0
2051 382 0
2052 389 0
2053 397 0
2054 406 0
2055 408 0
2056 414 0
2057 415 0
2058 423 0
2059 425 0
2060 425 0
2061 431 0
2062 436 0
2063 445 0
2064 450 0
2065 456 0
2066 461 0
2067 469 0
2068 471 0
2069 475 0
2070 478 0
2071 481 0
2072 490 0
2073 493 0
2074 501 0
2075 506 0
2076 512 0
2077 520 0
2078 532 0
2079 546 0
2080 551 0
2081 554 0
2082 555 0
2083 557 0
2084 557 0
2085 564 0
2086 568 0
2087 573 0
2088 576 0
2089 579 0
2090 586 0
2091 592 0
2092 601 0
2093 536 0
2094 0 0
2095 0 0
2096 1 0
2097 1 0
2098 2 0
2099 3 0
2100 4 0
2101 5 0
2102 6 0
2103 7 0
2104 8 0
2105 9 0
2106 10 0
2107 11 0
2108 12 0
2109 13 0
2110 14 0
2111 16 0
2112 17 0
2113 18 0
2114 19 0
2115 20 0
2116 21 0
2117 22 0
2118 23 0
2119 24 0
2120 26 0
2121 29 0
2122 30 0
2123 34 0
2124 37 0
2125 39 0
2126 43 0
2127 48 0
2128 51 0
2129 56 0
2130 57 0
2131 59 0
2132 60 0
2133 61 0
2134 62 0
2135 63 0
2136 65 0
2137 67 0
2138 69 0
2139 71 0
2140 72 0
2141 73 0
2142 74 0
