scale_a,omega_rad_s,M_E_kg,M_I_kg,C_p,beta_knot,beta_fluid,energy_drift_rel
0.8,3.1693943929471735,1.150002925730026,1.0,1.6274486529117171,1.0099237728051924,0.9706648235381516,-2.6151098398117397e-05
0.8300000000000001,3.730465355696657,1.0290934930820068,1.01,2.0026586014679335,1.0072949848643562,1.1775561366119238,-3.084327503493021e-06
0.8600000000000001,2.942669177331137,0.9008161386461986,1.02,1.8903494882479441,0.9956187496559722,0.7966518348782811,-0.00015085141271610724
0.89,1.9087566986654356,1.000502507067146,1.03,1.98896071548493,0.9967966229262079,1.0071325533466298,-0.0001335585501570695
0.92,2.3347831883404937,1.0697146933944734,1.04,2.392433641267705,0.9915377735473345,0.9320647220990663,-0.00020151776559190418
0.9500000000000001,2.048648344415955,0.7732169312737401,1.05,1.5038578712253046,1.011015114923556,0.6771330916060526,7.985617632771143e-05
0.98,2.184890665949738,1.0202704665399924,1.06,2.3147616176147143,1.005274612940412,1.1629149387023254,-2.3037016360335843e-05
1.01,1.7864268676802455,0.9923673919075392,1.07,1.717802994277425,0.9995507700250951,0.8817399360452821,0.0001068594497766815
1.04,1.3305962581827642,0.9382506866479805,1.08,1.7482286874191724,0.97907136478945,1.2584413431094306,-0.00024083391886659813
1.07,1.6726468202792235,1.0213022382570527,1.09,2.901981079325406,0.9801458355076166,1.1377287844235413,-7.314140888110802e-05
1.1,1.6144071039592014,1.0114320274419424,1.1,2.481809095559939,0.9886235812447856,0.9769234437193424,3.534152669265362e-05
1.13,1.9986509900722864,0.7896169013457417,1.11,2.897154877558624,1.0094806957854,0.9362547605194778,3.0492958673817718e-05
1.1600000000000001,1.3824308374355543,1.341320312218278,1.12,2.3338965012766635,0.9978444432018106,0.963708893506311,-1.9987619091113928e-05
1.19,1.3749131333781777,1.0108098900530527,1.13,3.190369311871905,0.9808900709136179,0.45036304394715554,-1.2284937935559679e-05
1.22,1.314183391092405,1.1909490237075462,1.1400000000000001,2.1867454196475946,0.9985188309796472,1.048296826784836,9.684151831691389e-05
1.25,1.1939884320865632,1.098551007088066,1.15,3.1926410627098654,1.0053002637191246,0.8566993581869964,0.00023239429559340948
1.28,1.3627759978725427,1.0780112429081947,1.16,1.775071837551603,1.0029831844727564,0.8777803630212774,-0.00010575388669289787
1.31,0.9388728559595108,1.0989329771662695,1.17,2.8583328892330218,0.9956648366275827,0.7791946046647121,6.688365112608507e-05
1.34,1.1248092625327268,1.2994941432920617,1.18,2.9272189051318565,0.9983125760693616,0.9766234502129296,-4.548675523560546e-06
1.37,0.8842353455476882,1.28552971196482,1.19,3.0331722737977973,1.0017381382917698,0.966060252181949,-2.5989309680350727e-05
