1 1.016364 
2 1.016333 
3 1.016299 
4 1.016265 
5 1.016232 
6 1.016196 
7 1.016162 
8 1.016131 
9 1.0161 
10 1.016072 
11 1.016039 
12 1.016004 
13 1.015967 
14 1.01584 
15 1.015704 
16 1.015445 
17 1.015088 
18 1.015008 
19 1.014683 
20 1.014118 
21 1.013976 
22 1.013275 
23 1.012796 
24 1.01238 
25 1.012251 
26 1.01192 
27 1.011793 
28 1.011332 
29 1.011323 
30 1.011208 
31 1.010859 
32 1.01085 
33 1.010732 
34 1.010728 
35 1.010597 
36 1.010581 
37 1.010436 
38 1.010407 
39 1.010325 
40 1.010319 
41 1.010233 
42 1.010226 
43 1.010199 
44 1.010164 
45 1.010124 
46 1.010123 
47 1.010096 
48 1.010096 
49 1.010092 
50 1.010108 
51 1.010123 
52 1.010035 
53 1.009903 
54 1.009531 
55 1.009509 
56 1.009303 
57 1.009289 
58 1.009005 
59 1.00852 
60 1.00809 
61 1.008072 
62 1.005605 
63 1.006938 
64 1.007646 
65 1.007454 
66 1.007332 
67 0.9915528 
68 0.9919423 
69 0.9912126 
70 0.9838477 
71 0.9794928 
72 0.98151 
73 0.985975 
74 0.9866763 
75 1.011995 
76 1.013937 
77 1.007975 
78 1.01444 
79 1.015838 
80 1.024704 
81 1.026462 
82 1.045675 
83 1.046143 
84 1.050538 
85 1.054095 
86 1.055273 
87 1.057562 
88 1.060203 
89 1.059908 
90 1.05795 
91 1.050818 
92 1.048685 
93 1.049669 
94 1.044262 
95 1.046785 
96 1.015786 
97 1.013253 
98 1.018417 
99 1.020645 
100 1.02279 
101 1.029645 
102 1.024841 
103 0.9847304 
104 0.9843973 
105 1.00262 
106 1.005462 
107 1.006308 
108 1.017283 
109 1.021219 
110 1.023627 
111 1.020508 
112 0.9967241 
113 1.001701 
114 1.014942 
115 1.012174 
116 0.9976866 
117 1.000739 
118 0.9925954 
119 0.990675 
120 0.9571714 
121 0.9604538 
122 0.9790071 
123 0.9816934 
124 0.9926247 
125 1.007486 
126 1.013063 
127 1.064825 
128 1.069163 
129 1.075042 
130 1.07736 
131 1.0744 
132 1.07846 
133 1.081634 
134 1.082956 
135 1.067678 
136 1.065661 
137 1.068973 
138 1.070983 
139 1.054084 
140 0.9941983 
141 1.001357 
142 1.022816 
143 1.021569 
144 1.025132 
145 1.03192 
146 1.039677 
147 1.032075 
148 1.031892 
149 1.025575 
150 1.030203 
151 1.008817 
152 1.008982 
153 1.014668 
154 1.016766 
155 1.02188 
156 1.028467 
157 1.021721 
158 1.022706 
159 0.9966226 
160 1.000311 
161 0.9953917 
162 1.009321 
163 1.00967 
164 0.9691492 
165 0.9678965 
166 0.9672934 
167 0.9546715 
168 0.9582169 
169 0.9635031 
170 1.016821 
171 1.035525 
172 1.031994 
173 1.050813 
174 1.050623 
175 1.053716 
176 1.053792 
177 1.048369 
178 1.045547 
179 0.9781614 
180 0.9807268 
181 0.9807726 
182 0.9807576 
183 1.00007 
184 1.042428 
185 1.039087 
186 0.9781026 
187 0.9961511 
188 1.00281 
189 1.008706 
190 1.009005 
191 1.006158 
192 0.9983372 
193 0.9915429 
194 1.005409 
195 1.005718 
196 1.012222 
197 1.017102 
198 1.019922 
199 1.027208 
200 1.03251 
201 1.03814 
202 1.041331 
203 1.042442 
204 1.043514 
205 1.045982 
206 1.044302 
207 1.04212 
208 1.03904 
209 1.039492 
210 1.039861 
211 1.040373 
212 1.038823 
213 1.038398 
214 1.006812 
215 1.010401 
216 1.020703 
217 1.026044 
218 1.02386 
219 1.039621 
220 1.046859 
221 1.017015 
222 1.039571 
223 1.071502 
224 1.082035 
225 1.078473 
226 1.078598 
227 1.050851 
228 1.062204 
229 1.080048 
230 0.9755246 
231 1.008901 
232 1.010991 
233 1.045538 
234 1.059954 
235 1.052827 
236 1.006785 
237 1.020717 
238 1.008696 
239 0.9609722 
240 0.9836848 
241 0.9935746 
242 1.027148 
243 1.002898 
244 1.026085 
245 0.9614775 
246 0.9786302 
247 0.9705121 
248 0.9962821 
249 0.9791892 
250 0.9946708 
251 0.9755448 
252 0.9797371 
253 1.040819 
254 0.8763974 
255 0.9030263 
256 0.9322177 
257 1.001295 
258 0.9828955 
259 0.9885801 
260 0.9894716 
261 0.9897285 
262 0.9898172 
263 0.9899197 
264 0.9901708 
265 0.9906639 
266 0.9908179 
267 0.9915939 
268 0.9918964 
269 0.99234 
270 0.9926363 
271 0.9930604 
272 0.9937315 
273 0.9941228 
274 0.9950561 
275 0.9953289 
276 0.9970756 
277 0.9986259 
278 0.9991907 
279 0.9996023 
280 1.000391 
281 1.000969 
282 1.001341 
283 1.002371 
284 1.00344 
285 1.004298 
286 1.005347 
287 1.005905 
288 1.006746 
289 1.00815 
290 1.009023 
291 1.009525 
292 1.010222 
293 1.01072 
294 1.011754 
295 1.01247 
296 1.01339 
297 1.014075 
298 1.014633 
299 1.015743 
300 1.017022 
301 1.018082 
302 1.018674 
303 1.020241 
304 1.021022 
305 1.021615 
306 1.022587 
307 1.02372 
308 1.025521 
309 1.026813 
310 1.026961 
311 1.027199 
312 1.027295 
313 1.027493 
314 1.027628 
315 1.027846 
316 1.027933 
317 1.028059 
318 1.028337 
319 1.028509 
320 1.028774 
321 1.028923 
322 1.029108 
323 1.029223 
324 1.029451 
325 1.02956 
326 1.029681 
327 1.0298 
328 1.029906 
329 1.030018 
330 1.030118 
331 1.030309 
332 1.030406 
333 1.030522 
334 1.030648 
335 1.030896 
336 1.031066 
337 1.031319 
338 1.031499 
339 1.031724 
340 1.031884 
341 1.03228 
342 1.032647 
343 1.032825 
344 1.033107 
345 1.033296 
346 1.033521 
347 1.033714 
348 1.034042 
349 1.03449 
350 1.034929 
351 1.035389 
352 1.035805 
353 1.036198 
354 1.036582 
355 1.036951 
356 1.037319 
357 1.037731 
358 1.038224 
359 1.038611 
360 1.039004 
361 1.039356 
362 1.040141 
363 1.040515 
364 1.040972 
365 1.041245 
366 1.041887 
367 1.042293 
368 1.042876 
369 1.043124 
370 1.043873 
371 1.044312 
372 1.044709 
373 1.045198 
374 1.045472 
375 1.045755 
376 1.046112 
377 1.046485 
378 1.046903 
379 1.047296 
380 1.047763 
381 1.04816 
382 1.048683 
383 1.049066 
384 1.049706 
385 1.050106 
386 1.050637 
387 1.051017 
388 1.051318 
389 1.051671 
390 1.052125 
391 1.052629 
392 1.053191 
393 1.053655 
394 1.05405 
395 1.054578 
396 1.055113 
397 1.05572 
398 1.05618 
399 1.056334 
400 1.056523 
401 1.056772 
402 1.056905 
403 1.05707 
404 1.05723 
405 1.057199 
406 1.057167 
407 1.057139 
408 1.057111 
409 1.057039 
410 1.056981 
411 1.057024 
412 1.057094 
413 1.057163 
414 1.057245 
415 1.057298 
416 1.057395 
417 1.057456 
418 1.057507 
419 1.057594 
420 1.057667 
421 1.057745 
422 1.057802 
423 1.057899 
424 1.057995 
425 1.058048 
426 1.058211 
427 1.058487 
428 1.058673 
429 1.058955 
430 1.059749 
431 1.060144 
432 1.059967 
433 1.060022 
434 1.060057 
435 1.059844 
436 1.05973 
437 1.059437 
438 1.058704 
439 1.031289 
440 1.033366 
441 1.036877 
442 1.060837 
443 1.060772 
444 1.044485 
445 1.044737 
446 0.7809739 
447 0.7827459 
448 0.7827641 
449 0.8262483 
450 0.8410067 
451 0.8530161 
452 0.8633034 
453 0.8747332 
454 0.8826617 
455 0.8915025 
456 0.9010015 
457 0.9095433 
458 0.9195333 
459 0.9270248 
460 0.935172 
461 0.9444977 
462 0.9563527 
463 0.9719987 
464 0.9885666 
465 1.008994 
466 1.063009 
467 1.065983 
468 1.069228 
469 0.9949669 
470 1.006496 
471 1.079129 
472 0.7867119 
473 0.8544895 
474 0.8574401 
475 0.8601759 
476 0.8658209 
477 0.8701383 
478 0.8734341 
479 0.8764705 
480 0.8804076 
481 0.8832587 
482 0.8859628 
483 0.8881797 
484 0.8900402 
485 0.8927142 
486 0.8949792 
487 0.8964928 
488 0.8994755 
489 0.9028325 
490 0.9047234 
491 0.9070218 
492 0.90975 
493 0.9123714 
494 0.9162385 
495 0.9197578 
496 0.9232261 
497 0.925989 
498 0.929969 
499 0.9346247 
500 0.940131 
501 0.9474454 
502 0.9520202 
503 0.9577301 
504 0.9628943 
505 0.9665178 
506 0.9709406 
507 0.9749537 
508 0.9797139 
509 0.9846124 
510 0.9901727 
511 0.9946903 
512 1.000578 
513 1.007823 
514 1.015369 
515 1.015597 
516 1.013772 
517 1.011622 
518 1.009613 
519 1.004294 
520 0.9963833 
521 0.9969366 
522 0.996967 
523 0.9971615 
524 0.9970665 
525 0.8640442 
526 0.8960293 
527 0.9049708 
528 0.9147312 
529 0.920796 
530 0.9256584 
531 0.9290101 
532 0.9342591 
533 0.9399803 
534 0.9422707 
535 0.9449822 
536 0.9482748 
537 0.9534113 
538 0.9655694 
539 0.9813315 
540 0.9994392 
541 0.999615 
542 0.7889278 
543 0.8208318 
544 0.8385339 
545 0.8433326 
546 0.8454036 
547 0.8481259 
548 0.8515968 
549 0.8546008 
550 0.8576162 
551 0.8603494 
552 0.8626197 
553 0.8665958 
554 0.8707659 
555 0.8740934 
556 0.8781287 
557 0.8809244 
558 0.8836883 
559 0.8869144 
560 0.8901556 
561 0.8936097 
562 0.8977807 
563 0.9015285 
564 0.9053897 
565 0.9099644 
566 0.9128583 
567 0.9165954 
568 0.9205819 
569 0.9244489 
570 0.9285105 
571 0.9334664 
572 0.9381466 
573 0.9413021 
574 0.9456924 
575 0.9491631 
576 0.9529276 
577 0.9574557 
578 0.9625339 
579 0.9682433 
580 0.9724859 
581 0.9772609 
582 0.981151 
583 0.9867978 
584 0.9924415 
585 0.9976753 
586 1.000976 
587 1.002172 
588 1.004317 
589 1.006175 
590 1.007697 
591 1.009973 
592 1.013859 
593 1.017401 
594 1.021636 
595 1.014429 
596 1.015366 
597 0.85455 
598 0.8938309 
599 0.9051574 
600 0.9102162 
601 0.9149478 
602 0.9218655 
603 0.9249867 
604 0.9267313 
605 0.9285923 
606 0.9307356 
607 0.9329543 
608 0.9357595 
609 0.938298 
610 0.9421146 
611 0.9466058 
612 0.9517011 
613 0.9566038 
614 0.9629805 
615 0.9703556 
616 0.9790785 
617 1.000347 
618 1.060208 
619 1.017319 
620 1.025005 
621 1.06198 
622 0.9194157 
623 0.9387767 
624 0.9808006 
625 1.065275 
626 1.02219 
627 0.8641285 
628 0.869397 
629 0.8726814 
630 0.877988 
631 0.880322 
632 0.881765 
633 0.8869913 
634 0.8892563 
635 0.8937458 
636 0.8958879 
637 0.8974995 
638 0.8988707 
639 0.900433 
640 0.9021887 
641 0.9035584 
642 0.9053204 
643 0.9070476 
644 0.909181 
645 0.9108007 
646 0.9128681 
647 0.9148875 
648 0.9169525 
649 0.918832 
650 0.9206048 
651 0.9235717 
652 0.9261136 
653 0.9288048 
654 0.9319136 
655 0.9366806 
656 0.9411247 
657 0.9460759 
658 0.9506566 
659 0.9565106 
660 0.9622536 
661 0.9680271 
662 0.9737413 
663 0.9788355 
664 0.9859823 
665 0.992129 
666 0.9979965 
667 1.004491 
668 1.0121 
669 1.030633 
670 1.045332 
671 1.077135 
672 0.7885644 
673 0.8004017 
674 0.8078078 
675 0.8093188 
676 0.8102832 
677 0.8120361 
678 0.8149328 
679 0.8194829 
680 0.8198101 
681 0.8202322 
682 0.8205612 
683 0.8208259 
684 0.8288785 
685 0.8316265 
686 0.8340983 
687 0.8367647 
688 0.8408606 
689 0.8441453 
690 0.8478604 
691 0.8509717 
692 0.8543277 
693 0.857563 
694 0.8606186 
695 0.8636545 
696 0.8669019 
697 0.8695923 
698 0.8719955 
699 0.8746786 
700 0.8782259 
701 0.8819389 
702 0.8855188 
703 0.8900012 
704 0.8941507 
705 0.9005112 
706 0.906471 
707 0.9130674 
708 0.9205102 
709 0.9273299 
710 0.9338142 
711 0.9417585 
712 0.9492898 
713 0.9573823 
714 0.9655073 
715 0.9761652 
716 0.9839593 
717 0.9943281 
718 1.017084 
719 1.043421 
720 1.058182 
721 1.054692 
722 0.9679857 
723 1.012452 
724 1.04166 
725 1.068395 
726 1.05765 
727 1.048668 
728 1.033836 
729 1.085835 
730 0.6020507 
731 0.7528669 
732 0.7784943 
733 0.7954938 
734 0.8098231 
