1 63.923892 
2 63.923891 
3 63.923889 
4 63.923887 
5 63.923885 
6 63.923882 
7 63.92388 
8 63.923877 
9 63.923875 
10 63.923872 
11 63.923869 
12 63.923866 
13 63.923862 
14 63.923859 
15 63.923856 
16 63.923853 
17 63.923849 
18 63.923846 
19 63.923842 
20 63.923839 
21 63.923835 
22 63.923832 
23 63.923828 
24 63.923825 
25 63.923822 
26 63.923818 
27 63.923815 
28 63.923811 
29 63.923808 
30 63.923804 
31 63.923801 
32 63.923797 
33 63.923794 
34 63.92379 
35 63.923786 
36 63.923783 
37 63.923779 
38 63.923776 
39 63.923772 
40 63.923769 
41 63.923765 
42 63.923761 
43 63.923758 
44 63.923754 
45 63.92375 
46 63.923746 
47 63.923743 
48 63.923739 
49 63.923735 
50 63.923731 
51 63.923727 
52 63.923723 
53 63.923719 
54 63.923715 
55 63.92371 
56 63.923706 
57 63.923701 
58 63.923696 
59 63.923691 
60 63.923686 
61 63.92368 
62 63.923674 
63 63.92367 
64 63.923666 
65 63.923663 
66 63.923659 
67 63.923655 
68 63.923655 
69 63.923651 
70 63.923648 
71 63.923644 
72 63.92364 
73 63.923636 
74 63.923636 
75 63.923633 
76 63.923629 
77 63.923625 
78 63.923621 
79 63.923617 
80 63.923614 
81 63.92361 
82 63.923606 
83 63.923602 
84 63.923598 
85 63.923594 
86 63.92359 
87 63.923586 
88 63.923582 
89 63.923578 
90 63.923574 
91 63.92357 
92 63.923566 
93 63.923562 
94 63.923558 
95 63.923554 
96 63.92355 
97 63.923546 
98 63.923541 
99 63.923537 
100 63.923533 
101 63.923528 
102 63.923524 
103 63.92352 
104 63.923515 
105 63.923512 
106 63.923508 
107 63.923504 
108 63.923501 
109 63.923492 
110 63.923486 
111 63.923483 
112 63.92348 
113 63.923477 
114 63.923474 
115 63.92347 
116 63.923467 
117 63.923464 
118 63.92346 
119 63.923457 
120 63.92345 
121 63.923445 
122 63.923439 
123 63.923434 
124 63.92343 
125 63.923425 
126 63.92342 
127 63.923416 
128 63.923411 
129 63.923408 
130 63.923404 
131 63.923401 
132 63.923398 
133 63.923395 
134 63.923393 
135 63.92339 
136 63.923387 
137 63.923385 
138 63.923382 
139 63.923379 
140 63.923377 
141 63.923374 
