1 56.0372
2 56.0372
3 56.0372
4 56.0371
5 56.037
6 56.0369
7 56.0369
8 56.0368
9 56.0368
10 56.0367
11 56.0367
12 56.0366
13 56.0366
14 56.0365
15 56.0365
16 56.0365
17 56.0364
18 56.0364
19 56.0364
20 56.0363
21 56.0363
22 56.0362
23 56.0362
24 56.0361
25 56.0361
26 56.036
27 56.036
28 56.0359
29 56.0359
30 56.0358
31 56.0358
32 56.0357
33 56.0357
34 56.0356
35 56.0356
36 56.0355
37 56.0355
38 56.0354
39 56.0354
40 56.0354
41 56.0353
42 56.0352
43 56.0352
44 56.0351
45 56.0351
46 56.035
47 56.035
48 56.0349
49 56.0349
50 56.0348
51 56.0348
52 56.0347
53 56.0347
54 56.0346
55 56.0346
56 56.0345
57 56.0344
58 56.0344
59 56.0344
60 56.0343
61 56.0343
62 56.0342
63 56.0342
64 56.0341
65 56.0341
66 56.034
67 56.034
68 56.0339
69 56.0339
70 56.0338
71 56.0338
72 56.0338
73 56.0337
74 56.0337
75 56.0336
76 56.0336
77 56.0336
78 56.0335
79 56.0335
80 56.0334
81 56.0334
82 56.0334
83 56.0333
84 56.0332
85 56.0332
86 56.0331
87 56.0331
88 56.033
89 56.033
90 56.0329
91 56.0329
92 56.0328
93 56.0328
94 56.0328
95 56.0327
96 56.0326
97 56.0326
98 56.0325
99 56.0325
100 56.0324
101 56.0324
102 56.0323
103 56.0323
104 56.0322
105 56.0322
106 56.0321
107 56.0321
108 56.032
109 56.032
110 56.032
111 56.0319
112 56.0318
113 56.0318
114 56.0317
115 56.0317
116 56.0317
117 56.0316
118 56.0315
119 56.0315
120 56.0315
121 56.0314
122 56.0314
123 56.0313
124 56.0313
125 56.0313
126 56.0312
127 56.0312
128 56.0311
129 56.0311
130 56.031
131 56.031
132 56.031
133 56.0309
134 56.0309
135 56.0309
136 56.0308
137 56.0308
138 56.0307
139 56.0307
140 56.0307
141 56.0306
142 56.0306
143 56.0305
144 56.0305
145 56.0305
146 56.0304
147 56.0304
148 56.0304
149 56.0303
150 56.0303
151 56.0302
152 56.0301
153 56.0301
154 56.03
155 56.03
156 56.0299
157 56.0299
158 56.0298
159 56.0298
160 56.0297
161 56.0296
162 56.0296
163 56.0296
164 56.0295
165 56.0295
166 56.0295
167 56.0294
168 56.0294
169 56.0293
170 56.0293
171 56.0292
172 56.0292
173 56.0291
174 56.0291
175 56.029
176 56.029
177 56.0289
178 56.0289
179 56.0288
180 56.0288
181 56.0287
182 56.0287
183 56.0286
184 56.0286
185 56.0285
186 56.0285
