2143 51 0
2144 54 0
2145 55 0
2146 58 0
2147 62 0
2148 66 0
2149 75 0
2150 1 0
2151 2 0
2152 3 0
2153 4 0
2154 5 0
2155 6 0
2156 7 0
2157 8 0
2158 9 0
2159 10 0
2160 11 0
2161 14 0
2162 16 0
2163 17 0
2164 18 0
2165 19 0
2166 20 0
2167 21 0
2168 22 0
2169 23 0
2170 24 0
2171 24 0
2172 26 0
2173 28 0
2174 29 0
2175 30 0
2176 32 0
2177 33 0
2178 36 0
2179 37 0
2180 38 0
2181 40 0
2182 43 0
2183 44 0
2184 45 0
2185 48 0
2186 50 0
2187 51 0
2188 54 0
2189 55 0
2190 57 0
2191 58 0
2192 59 0
2193 60 0
2194 61 0
2195 63 0
2196 64 0
2197 65 0
2198 66 0
2199 76 0
2200 83 0
2201 107 0
2202 3 0
2203 4 0
2204 1 0
2205 2 0
2206 3 0
2207 4 0
2208 5 0
2209 6 0
2210 7 0
2211 7 0
2212 8 0
2213 9 0
2214 10 0
2215 11 0
2216 14 0
2217 15 0
2218 16 0
2219 17 0
2220 18 0
2221 19 0
2222 20 0
2223 21 0
2224 22 0
2225 23 0
2226 24 0
2227 26 0
2228 26 0
2229 26 0
2230 27 0
2231 27 0
2232 29 0
2233 30 0
2234 32 0
2235 37 0
2236 38 0
2237 39 0
2238 40 0
2239 42 0
2240 47 0
2241 49 0
2242 51 0
2243 54 0
2244 55 0
2245 56 0
2246 56 0
2247 59 0
2248 60 0
2249 69 0
2250 75 0
2251 76 0
2252 79 0
2253 87 0
2254 112 0
2255 1 0
2256 2 0
2257 2 0
2258 3 0
2259 3 0
2260 4 0
2261 4 0
2262 5 0
2263 6 0
2264 8 0
2265 10 0
2266 11 0
2267 14 0
2268 16 0
2269 19 0
2270 21 0
2271 23 0
2272 31 0
2273 33 0
2274 35 0
2275 40 0
2276 43 0
2277 48 0
2278 50 0
2279 55 0
2280 58 0
2281 60 0
2282 63 0
2283 65 0
2284 69 0
2285 78 0
2286 82 0
2287 83 0
2288 105 0
2289 1 0
2290 2 0
2291 3 0
2292 4 0
2293 5 0
2294 6 0
2295 7 0
2296 8 0
2297 9 0
2298 10 0
2299 11 0
2300 12 0
2301 15 0
2302 15 0
2303 18 0
2304 19 0
2305 21 0
2306 23 0
2307 26 0
2308 28 0
2309 31 0
2310 32 0
2311 34 0
2312 36 0
2313 37 0
2314 38 0
2315 39 0
2316 39 0
2317 40 0
2318 41 0
2319 43 0
2320 45 0
2321 46 0
2322 49 0
2323 52 0
2324 53 0
2325 55 0
2326 57 0
2327 60 0
2328 61 0
2329 64 0
2330 69 0
2331 72 0
2332 73 0
2333 78 0
2334 82 0
2335 90 0
2336 2 0
2337 2 0
2338 3 0
2339 3 0
2340 4 0
2341 5 0
2342 6 0
2343 7 0
2344 8 0
2345 9 0
2346 10 0
2347 13 0
2348 14 0
2349 15 0
2350 16 0
2351 17 0
2352 18 0
2353 19 0
2354 21 0
2355 23 0
2356 24 0
2357 26 0
2358 27 0
2359 30 0
2360 33 0
2361 34 0
2362 39 0
2363 42 0
2364 43 0
2365 43 0
2366 44 0
2367 45 0
2368 48 0
2369 50 0
2370 53 0
2371 54 0
2372 55 0
2373 56 0
2374 57 0
2375 60 0
2376 63 0
2377 64 0
2378 65 0
2379 65 0
2380 66 0
2381 68 0
2382 70 0
2383 73 0
2384 80 0
2385 94 0
2386 1 0
2387 2 0
2388 3 0
2389 3 0
2390 4 0
2391 5 0
2392 6 0
2393 7 0
2394 8 0
2395 10 0
2396 11 0
2397 12 0
2398 13 0
2399 14 0
2400 15 0
2401 17 0
2402 18 0
2403 19 0
2404 21 0
2405 22 0
2406 23 0
2407 26 0
2408 27 0
2409 28 0
2410 29 0
2411 30 0
2412 31 0
2413 34 0
2414 37 0
2415 39 0
2416 40 0
2417 41 0
2418 43 0
2419 45 0
2420 45 0
2421 47 0
2422 51 0
2423 53 0
2424 54 0
2425 55 0
2426 57 0
2427 59 0
2428 60 0
2429 62 0
2430 62 0
2431 64 0
2432 65 0
2433 70 0
2434 72 0
2435 77 0
2436 81 0
2437 95 0
2438 1 0
2439 2 0
2440 3 0
2441 3 0
2442 4 0
2443 5 0
2444 6 0
2445 7 0
2446 9 0
2447 10 0
2448 11 0
2449 12 0
2450 13 0
2451 14 0
2452 15 0
2453 17 0
2454 18 0
2455 20 0
2456 22 0
2457 25 0
2458 27 0
2459 28 0
2460 30 0
2461 33 0
2462 34 0
2463 37 0
2464 39 0
2465 44 0
2466 45 0
2467 45 0
2468 49 0
2469 52 0
2470 54 0
2471 59 0
2472 61 0
2473 62 0
2474 66 0
2475 68 0
2476 70 0
2477 71 0
2478 72 0
2479 77 0
2480 79 0
2481 82 0
2482 82 0
2483 109 0
2484 1 0
2485 2 0
2486 3 0
2487 4 0
2488 5 0
2489 6 0
2490 7 0
2491 8 0
2492 9 0
2493 10 0
2494 11 0
2495 12 0
2496 12 0
2497 13 0
2498 14 0
2499 15 0
2500 16 0
2501 17 0
2502 18 0
2503 21 0
2504 22 0
2505 24 0
2506 25 0
2507 26 0
2508 27 0
2509 28 0
2510 31 0
2511 32 0
2512 33 0
2513 34 0
2514 35 0
2515 36 0
2516 38 0
2517 39 0
2518 40 0
2519 41 0
2520 42 0
2521 43 0
2522 45 0
2523 46 0
2524 46 0
2525 45 0
2526 47 0
2527 48 0
2528 49 0
2529 52 0
2530 54 0
2531 55 0
2532 57 0
2533 59 0
2534 59 0
2535 60 0
2536 61 0
2537 63 0
2538 65 0
2539 68 0
2540 71 0
2541 75 0
2542 80 0
2543 83 0
2544 97 0
2545 94 0
2546 1 0
2547 2 0
2548 4 0
2549 5 0
2550 6 0
2551 7 0
2552 8 0
2553 10 0
2554 11 0
2555 13 0
2556 15 0
2557 17 0
2558 18 0
2559 19 0
2560 21 0
2561 22 0
2562 24 0
2563 27 0
2564 28 0
2565 31 0
2566 33 0
2567 34 0
2568 35 0
2569 36 0
2570 38 0
2571 39 0
2572 42 0
2573 43 0
2574 44 0
2575 45 0
2576 48 0
2577 50 0
2578 52 0
2579 55 0
2580 57 0
2581 59 0
2582 60 0
2583 61 0
2584 61 0
2585 62 0
2586 64 0
2587 65 0
2588 66 0
2589 68 0
2590 71 0
2591 71 0
2592 71 0
2593 75 0
2594 89 0
2595 1 0
2596 2 0
2597 3 0
2598 3 0
2599 4 0
2600 5 0
2601 6 0
2602 7 0
2603 8 0
2604 10 0
2605 11 0
2606 12 0
2607 13 0
2608 15 0
2609 16 0
2610 17 0
2611 19 0
2612 20 0
2613 21 0
2614 22 0
2615 23 0
2616 24 0
2617 26 0
2618 27 0
2619 28 0
2620 29 0
2621 31 0
2622 33 0
2623 35 0
2624 36 0
2625 37 0
2626 37 0
2627 38 0
2628 39 0
2629 40 0
2630 41 0
2631 42 0
2632 43 0
2633 44 0
2634 45 0
2635 45 0
2636 47 0
2637 48 0
2638 49 0
2639 50 0
2640 57 0
2641 60 0
2642 61 0
2643 64 0
2644 65 0
2645 69 0
2646 83 0
2647 89 0
2648 124 0
2649 2 0
2650 3 0
2651 4 0
2652 5 0
2653 6 0
2654 7 0
2655 8 0
2656 9 0
2657 10 0
2658 11 0
2659 13 0
2660 14 0
2661 15 0
2662 16 0
2663 17 0
2664 18 0
2665 19 0
2666 20 0
2667 21 0
2668 22 0
2669 23 0
2670 25 0
2671 26 0
2672 27 0
2673 29 0
2674 31 0
2675 34 0
2676 35 0
2677 36 0
2678 37 0
2679 38 0
2680 40 0
2681 42 0
2682 44 0
2683 48 0
2684 48 0
2685 49 0
2686 50 0
2687 51 0
2688 53 0
2689 55 0
2690 55 0
2691 59 0
2692 61 0
2693 61 0
2694 62 0
2695 64 0
2696 65 0
2697 69 0
2698 70 0
2699 72 0
2700 75 0
2701 81 0
2702 82 0
2703 85 0
2704 85 0
2705 86 0
2706 93 0
2707 94 0
2708 113 0
2709 2 0
2710 2 0
2711 3 0
2712 4 0
2713 4 0
2714 5 0
2715 6 0
2716 7 0
2717 9 0
2718 10 0
2719 11 0
2720 12 0
2721 13 0
2722 14 0
2723 15 0
2724 16 0
2725 17 0
2726 19 0
2727 20 0
2728 21 0
2729 22 0
2730 23 0
2731 25 0
2732 26 0
2733 27 0
2734 28 0
2735 29 0
2736 31 0
2737 32 0
2738 33 0
2739 34 0
2740 36 0
2741 37 0
2742 38 0
2743 39 0
2744 42 0
2745 43 0
2746 44 0
2747 45 0
2748 47 0
2749 48 0
2750 49 0
2751 52 0
2752 54 0
2753 56 0
2754 56 0
2755 56 0
2756 59 0
2757 66 0
2758 71 0
2759 76 0
2760 79 0
2761 90 0
2762 107 0
2763 2 0
2764 3 0
2765 4 0
2766 5 0
2767 6 0
2768 7 0
2769 8 0
2770 9 0
2771 10 0
2772 11 0
2773 13 0
2774 15 0
2775 18 0
2776 20 0
2777 21 0
2778 24 0
2779 27 0
2780 31 0
2781 35 0
2782 37 0
2783 37 0
2784 42 0
2785 45 0
2786 47 0
2787 49 0
2788 56 0
2789 58 0
2790 61 0
2791 63 0
2792 66 0
2793 78 0
2794 82 0
2795 86 0
2796 87 0
2797 103 0
2798 2 0
2799 3 0
2800 4 0
2801 4 0
2802 5 0
2803 6 0
2804 7 0
2805 8 0
2806 8 0
2807 9 0
2808 10 0
2809 11 0
2810 12 0
2811 13 0
2812 14 0
2813 15 0
2814 16 0
2815 17 0
2816 18 0
2817 19 0
2818 20 0
2819 21 0
2820 22 0
2821 23 0
2822 24 0
2823 25 0
2824 26 0
2825 27 0
2826 28 0
2827 28 0
2828 29 0
2829 30 0
2830 31 0
2831 33 0
2832 35 0
2833 37 0
2834 37 0
2835 39 0
2836 40 0
2837 41 0
2838 42 0
2839 43 0
2840 44 0
2841 45 0
2842 47 0
2843 48 0
2844 49 0
2845 50 0
2846 52 0
2847 53 0
2848 54 0
2849 55 0
2850 59 0
2851 61 0
2852 64 0
2853 67 0
2854 69 0
2855 70 0
2856 73 0
2857 75 0
2858 76 0
2859 78 0
2860 81 0
2861 87 0
2862 135 0
2863 2 0
2864 3 0
2865 3 0
2866 4 0
2867 4 0
2868 5 0
2869 6 0
2870 7 0
2871 8 0
2872 9 0
2873 10 0
2874 12 0
2875 13 0
2876 14 0
2877 15 0
2878 16 0
2879 17 0
2880 18 0
2881 19 0
2882 20 0
2883 21 0
2884 22 0
2885 23 0
2886 24 0
2887 25 0
2888 26 0
2889 27 0
2890 29 0
2891 31 0
2892 32 0
2893 33 0
2894 35 0
2895 37 0
2896 38 0
2897 39 0
2898 41 0
2899 42 0
2900 45 0
2901 45 0
2902 46 0
2903 47 0
2904 49 0
2905 51 0
2906 54 0
2907 54 0
2908 56 0
2909 58 0
2910 62 0
2911 63 0
2912 65 0
2913 67 0
2914 70 0
2915 71 0
2916 73 0
2917 76 0
2918 79 0
2919 78 0
2920 76 0
2921 76 0
2922 99 0
2923 2 0
2924 2 0
2925 3 0
2926 4 0
2927 4 0
2928 5 0
2929 6 0
2930 7 0
2931 7 0
2932 8 0
2933 9 0
2934 10 0
2935 11 0
2936 12 0
2937 13 0
2938 14 0
2939 15 0
2940 16 0
2941 17 0
2942 18 0
2943 19 0
2944 20 0
2945 22 0
2946 24 0
2947 25 0
2948 26 0
2949 27 0
2950 28 0
2951 28 0
2952 29 0
2953 30 0
2954 31 0
2955 32 0
2956 34 0
2957 35 0
2958 36 0
2959 37 0
2960 38 0
2961 39 0
2962 40 0
2963 41 0
2964 42 0
2965 43 0
2966 46 0
2967 48 0
2968 50 0
2969 51 0
2970 53 0
2971 54 0
2972 56 0
2973 57 0
2974 60 0
2975 62 0
2976 65 0
2977 67 0
2978 70 0
2979 71 0
2980 79 0
2981 82 0
2982 90 0
2983 107 0
2984 2 0
2985 5 0
2986 5 0
2987 9 0
2988 12 0
2989 18 0
2990 25 0
2991 34 0
2992 43 0
2993 53 0
2994 59 0
2995 65 0
2996 69 0
2997 73 0
2998 82 0
2999 87 0
3000 92 0
3001 94 0
3002 110 0
3003 2 0
3004 1 0
3005 2 0
3006 3 0
3007 4 0
3008 5 0
3009 6 0
3010 8 0
3011 9 0
3012 10 0
3013 11 0
3014 13 0
3015 15 0
3016 18 0
3017 20 0
3018 23 0
3019 25 0
3020 28 0
3021 32 0
3022 34 0
3023 36 0
3024 39 0
3025 41 0
3026 43 0
3027 44 0
3028 45 0
3029 47 0
3030 49 0
3031 51 0
3032 53 0
3033 54 0
3034 57 0
3035 60 0
3036 61 0
3037 63 0
3038 64 0
3039 65 0
3040 66 0
3041 67 0
3042 70 0
3043 71 0
3044 75 0
3045 77 0
3046 79 0
3047 81 0
3048 97 0
3049 104 0
3050 91 0
3051 2 0
3052 3 0
3053 4 0
3054 5 0
3055 6 0
3056 8 0
3057 10 0
3058 11 0
3059 13 0
3060 15 0
3061 17 0
3062 19 0
3063 21 0
3064 22 0
3065 25 0
3066 26 0
3067 29 0
3068 31 0
3069 32 0
3070 33 0
3071 34 0
3072 35 0
3073 37 0
3074 39 0
3075 40 0
3076 43 0
3077 45 0
3078 51 0
3079 56 0
3080 63 0
3081 66 0
3082 70 0
3083 74 0
3084 81 0
3085 82 0
3086 84 0
3087 89 0
3088 91 0
3089 98 0
3090 102 0
3091 105 0
3092 110 0
3093 1 0
3094 2 0
3095 3 0
3096 4 0
3097 5 0
3098 6 0
3099 7 0
3100 8 0
3101 9 0
3102 10 0
3103 11 0
3104 12 0
3105 13 0
3106 14 0
3107 15 0
3108 16 0
3109 17 0
3110 18 0
3111 19 0
3112 20 0
3113 21 0
3114 23 0
3115 24 0
3116 25 0
3117 26 0
3118 27 0
3119 28 0
3120 30 0
3121 32 0
3122 33 0
3123 34 0
3124 35 0
3125 36 0
3126 37 0
3127 38 0
3128 39 0
3129 40 0
3130 41 0
3131 43 0
3132 43 0
3133 44 0
3134 46 0
3135 47 0
3136 48 0
3137 49 0
3138 49 0
3139 51 0
3140 54 0
3141 55 0
3142 57 0
3143 60 0
3144 62 0
3145 64 0
3146 65 0
3147 68 0
3148 69 0
3149 71 0
3150 73 0
3151 74 0
3152 85 0
3153 105 0
3154 1 0
3155 2 0
3156 3 0
3157 4 0
3158 5 0
3159 6 0
3160 6 0
3161 7 0
3162 8 0
3163 9 0
3164 10 0
3165 11 0
3166 12 0
3167 13 0
3168 14 0
3169 16 0
3170 18 0
3171 20 0
3172 22 0
3173 24 0
3174 25 0
3175 26 0
3176 29 0
3177 31 0
3178 32 0
3179 34 0
3180 38 0
3181 41 0
3182 42 0
3183 43 0
3184 46 0
3185 48 0
3186 50 0
3187 51 0
3188 52 0
3189 53 0
3190 54 0
3191 56 0
3192 56 0
3193 59 0
3194 61 0
3195 62 0
3196 63 0
3197 67 0
3198 73 0
3199 75 0
3200 77 0
3201 78 0
3202 79 0
3203 90 0
3204 100 0
3205 2 0
3206 3 0
3207 3 0
3208 4 0
3209 5 0
3210 6 0
3211 7 0
3212 9 0
3213 10 0
3214 11 0
3215 13 0
3216 14 0
3217 15 0
3218 16 0
3219 17 0
3220 20 0
3221 21 0
3222 23 0
3223 25 0
3224 26 0
3225 28 0
3226 29 0
3227 31 0
3228 33 0
3229 35 0
3230 36 0
3231 38 0
3232 39 0
3233 40 0
3234 41 0
3235 42 0
3236 43 0
3237 45 0
3238 47 0
3239 48 0
3240 50 0
3241 51 0
3242 52 0
3243 53 0
3244 55 0
3245 57 0
3246 58 0
3247 62 0
3248 63 0
3249 64 0
3250 67 0
3251 70 0
3252 72 0
3253 75 0
3254 76 0
3255 77 0
3256 78 0
3257 80 0
3258 82 0
3259 85 0
3260 91 0
3261 156 0
3262 2 0
3263 6 0
3264 4 0
3265 6 0
3266 9 0
3267 10 0
3268 11 0
3269 12 0
3270 14 0
3271 15 0
3272 17 0
3273 19 0
3274 21 0
3275 25 0
3276 26 0
3277 30 0
3278 35 0
3279 36 0
3280 37 0
3281 40 0
3282 44 0
3283 48 0
3284 50 0
3285 52 0
3286 54 0
3287 57 0
3288 64 0
3289 64 0
3290 66 0
3291 73 0
3292 76 0
3293 79 0
3294 82 0
3295 82 0
3296 85 0
3297 88 0
3298 93 0
3299 103 0
3300 1 0
3301 2 0
3302 3 0
3303 4 0
3304 5 0
3305 5 0
3306 6 0
3307 7 0
3308 9 0
3309 10 0
3310 11 0
3311 12 0
3312 13 0
3313 14 0
3314 18 0
3315 20 0
3316 21 0
3317 22 0
3318 23 0
3319 24 0
3320 25 0
3321 27 0
3322 28 0
3323 30 0
3324 31 0
3325 33 0
3326 34 0
3327 35 0
3328 36 0
3329 37 0
3330 38 0
3331 40 0
3332 42 0
3333 44 0
3334 45 0
3335 46 0
3336 47 0
3337 48 0
3338 50 0
3339 52 0
3340 53 0
3341 54 0
3342 56 0
3343 58 0
3344 59 0
3345 61 0
3346 64 0
3347 67 0
3348 75 0
3349 77 0
3350 82 0
3351 86 0
3352 87 0
3353 103 0
3354 115 0
3355 1 0
3356 2 0
3357 2 0
3358 3 0
3359 3 0
3360 4 0
3361 5 0
3362 5 0
3363 6 0
3364 7 0
3365 8 0
3366 9 0
3367 10 0
3368 11 0
3369 12 0
3370 13 0
3371 14 0
3372 16 0
3373 18 0
3374 19 0
3375 20 0
3376 21 0
3377 22 0
3378 24 0
3379 26 0
3380 27 0
3381 28 0
3382 29 0
3383 30 0
3384 31 0
3385 32 0
3386 33 0
3387 33 0
3388 34 0
3389 35 0
3390 36 0
3391 38 0
3392 40 0
3393 41 0
3394 43 0
3395 44 0
3396 49 0
3397 52 0
3398 54 0
3399 56 0
3400 59 0
3401 61 0
3402 62 0
3403 64 0
3404 65 0
3405 66 0
3406 68 0
3407 72 0
3408 73 0
3409 77 0
3410 81 0
3411 82 0
3412 84 0
3413 86 0
3414 86 0
3415 91 0
3416 94 0
3417 108 0
3418 109 0
3419 1 0
3420 2 0
3421 3 0
3422 4 0
3423 5 0
3424 6 0
3425 7 0
3426 9 0
3427 11 0
3428 14 0
3429 15 0
3430 17 0
3431 18 0
3432 20 0
3433 22 0
3434 27 0
3435 30 0
3436 31 0
3437 34 0
3438 35 0
3439 36 0
3440 41 0
3441 43 0
3442 45 0
3443 47 0
3444 51 0
3445 56 0
3446 58 0
3447 63 0
3448 65 0
3449 65 0
3450 66 0
3451 69 0
3452 72 0
3453 73 0
3454 74 0
3455 75 0
3456 76 0
3457 85 0
3458 89 0
3459 96 0
3460 101 0
3461 102 0
3462 117 0
3463 2 0
3464 3 0
3465 4 0
3466 5 0
3467 6 0
3468 7 0
3469 8 0
3470 10 0
3471 11 0
3472 12 0
3473 13 0
3474 14 0
3475 15 0
3476 16 0
3477 17 0
3478 18 0
3479 19 0
3480 20 0
3481 21 0
3482 22 0
3483 23 0
3484 26 0
3485 28 0
3486 29 0
3487 31 0
3488 31 0
3489 34 0
3490 35 0
3491 36 0
3492 38 0
3493 39 0
3494 43 0
3495 45 0
3496 48 0
3497 49 0
3498 50 0
3499 51 0
3500 52 0
3501 53 0
3502 54 0
3503 56 0
3504 57 0
3505 59 0
3506 60 0
3507 62 0
3508 63 0
3509 65 0
3510 66 0
3511 67 0
3512 69 0
3513 71 0
3514 73 0
3515 75 0
3516 76 0
3517 79 0
3518 79 0
3519 79 0
3520 81 0
3521 83 0
3522 98 0
3523 102 0
3524 112 0
3525 1 0
3526 2 0
3527 2 0
3528 3 0
3529 3 0
3530 4 0
3531 4 0
3532 5 0
3533 6 0
3534 7 0
3535 8 0
3536 9 0
3537 10 0
3538 11 0
3539 12 0
3540 13 0
3541 14 0
3542 15 0
3543 18 0
3544 19 0
3545 20 0
3546 21 0
3547 22 0
3548 23 0
3549 25 0
3550 25 0
3551 26 0
3552 27 0
3553 28 0
3554 29 0
3555 32 0
3556 33 0
3557 33 0
3558 34 0
3559 36 0
3560 37 0
3561 38 0
3562 39 0
3563 40 0
3564 41 0
3565 42 0
3566 44 0
3567 44 0
3568 45 0
3569 46 0
3570 47 0
3571 46 0
3572 47 0
3573 47 0
3574 49 0
3575 51 0
3576 51 0
3577 52 0
3578 53 0
3579 54 0
3580 55 0
3581 57 0
3582 59 0
3583 60 0
3584 61 0
3585 62 0
3586 63 0
3587 65 0
3588 66 0
3589 67 0
3590 68 0
3591 72 0
3592 74 0
3593 75 0
3594 77 0
3595 80 0
3596 84 0
3597 94 0
3598 98 0
3599 103 0
3600 114 0
3601 103 0
3602 2 0
3603 3 0
3604 4 0
3605 6 0
3606 7 0
3607 8 0
3608 10 0
3609 11 0
3610 14 0
3611 17 0
3612 20 0
3613 23 0
3614 24 0
3615 26 0
3616 31 0
3617 33 0
3618 35 0
3619 35 0
3620 37 0
3621 39 0
3622 45 0
3623 46 0
3624 46 0
3625 50 0
3626 55 0
3627 55 0
3628 57 0
3629 59 0
3630 62 0
3631 67 0
3632 69 0
3633 73 0
3634 76 0
3635 80 0
3636 82 0
3637 85 0
3638 87 0
3639 91 0
3640 89 0
3641 92 0
3642 95 0
3643 105 0
3644 2 0
3645 2 0
3646 3 0
3647 4 0
3648 5 0
3649 6 0
3650 8 0
3651 9 0
3652 10 0
3653 11 0
3654 12 0
3655 13 0
3656 14 0
3657 15 0
3658 17 0
3659 18 0
3660 20 0
3661 21 0
3662 23 0
3663 24 0
3664 25 0
3665 27 0
3666 28 0
3667 29 0
3668 30 0
3669 31 0
3670 32 0
3671 33 0
3672 34 0
3673 35 0
3674 37 0
3675 39 0
3676 40 0
3677 41 0
3678 42 0
3679 45 0
3680 46 0
3681 47 0
3682 48 0
3683 50 0
3684 52 0
3685 52 0
3686 53 0
3687 57 0
3688 58 0
3689 58 0
3690 60 0
3691 64 0
3692 66 0
3693 68 0
3694 69 0
3695 70 0
3696 71 0
3697 72 0
3698 73 0
3699 78 0
3700 81 0
3701 88 0
3702 90 0
3703 92 0
3704 95 0
3705 102 0
3706 107 0
3707 109 0
3708 104 0
3709 2 0
3710 2 0
3711 3 0
3712 4 0
3713 5 0
3714 6 0
3715 7 0
3716 8 0
3717 9 0
3718 9 0
3719 10 0
3720 12 0
3721 13 0
3722 14 0
3723 15 0
3724 16 0
3725 17 0
3726 18 0
3727 19 0
3728 20 0
3729 23 0
3730 24 0
3731 26 0
3732 27 0
3733 28 0
3734 30 0
3735 31 0
3736 36 0
3737 38 0
3738 39 0
3739 40 0
3740 44 0
3741 46 0
3742 47 0
3743 50 0
3744 51 0
3745 56 0
3746 58 0
3747 61 0
3748 63 0
3749 65 0
3750 70 0
3751 72 0
3752 73 0
3753 76 0
3754 79 0
3755 83 0
3756 85 0
3757 86 0
3758 89 0
3759 94 0
3760 100 0
3761 102 0
3762 129 0
3763 1 0
3764 2 0
3765 2 0
3766 3 0
3767 3 0
3768 4 0
3769 5 0
3770 6 0
3771 7 0
3772 8 0
3773 10 0
3774 11 0
3775 12 0
3776 13 0
3777 16 0
3778 17 0
3779 18 0
3780 20 0
3781 22 0
3782 23 0
3783 26 0
3784 27 0
3785 28 0
3786 29 0
3787 30 0
3788 32 0
3789 33 0
3790 34 0
3791 35 0
3792 37 0
3793 39 0
3794 40 0
3795 41 0
3796 42 0
3797 43 0
3798 44 0
3799 46 0
3800 46 0
3801 47 0
3802 48 0
3803 50 0
3804 53 0
3805 53 0
3806 54 0
3807 57 0
3808 56 0
3809 57 0
3810 58 0
3811 60 0
3812 62 0
3813 64 0
3814 65 0
3815 66 0
3816 68 0
3817 70 0
3818 71 0
3819 73 0
3820 75 0
3821 76 0
3822 76 0
3823 77 0
3824 78 0
3825 79 0
3826 80 0
3827 81 0
3828 82 0
3829 82 0
3830 84 0
3831 85 0
3832 95 0
3833 98 0
3834 104 0
3835 120 0
3836 1 0
3837 2 0
3838 3 0
3839 4 0
3840 5 0
3841 6 0
3842 7 0
3843 8 0
3844 9 0
3845 10 0
3846 11 0
3847 12 0
3848 13 0
3849 14 0
3850 15 0
3851 17 0
3852 20 0
3853 22 0
3854 23 0
3855 24 0
3856 25 0
3857 26 0
3858 28 0
3859 29 0
3860 30 0
3861 33 0
3862 35 0
3863 38 0
3864 40 0
3865 43 0
3866 45 0
3867 48 0
3868 51 0
3869 52 0
3870 53 0
3871 54 0
3872 59 0
3873 61 0
3874 63 0
3875 67 0
3876 68 0
3877 69 0
3878 71 0
3879 72 0
3880 75 0
3881 79 0
3882 81 0
3883 83 0
3884 87 0
3885 88 0
3886 91 0
3887 93 0
3888 93 0
3889 94 0
3890 95 0
3891 96 0
3892 97 0
3893 120 0
3894 2 0
3895 3 0
3896 3 0
3897 4 0
3898 5 0
3899 7 0
3900 9 0
3901 10 0
3902 11 0
3903 12 0
3904 14 0
3905 15 0
3906 16 0
3907 17 0
3908 18 0
3909 19 0
3910 20 0
3911 21 0
3912 23 0
3913 24 0
3914 25 0
3915 28 0
3916 29 0
3917 31 0
3918 32 0
3919 34 0
3920 35 0
3921 37 0
3922 38 0
3923 39 0
3924 41 0
3925 44 0
3926 47 0
3927 49 0
3928 50 0
3929 52 0
3930 53 0
3931 54 0
3932 55 0
3933 57 0
3934 59 0
3935 59 0
3936 60 0
3937 61 0
3938 62 0
3939 63 0
3940 64 0
3941 65 0
3942 66 0
3943 68 0
3944 70 0
3945 71 0
3946 72 0
3947 73 0
3948 75 0
3949 76 0
3950 78 0
3951 91 0
3952 110 0
3953 115 0
3954 1 0
3955 2 0
3956 3 0
3957 3 0
3958 4 0
3959 5 0
3960 6 0
3961 6 0
3962 7 0
3963 8 0
3964 9 0
3965 11 0
3966 12 0
3967 13 0
3968 14 0
3969 15 0
3970 16 0
3971 17 0
3972 18 0
3973 19 0
3974 21 0
3975 22 0
3976 24 0
3977 25 0
3978 26 0
3979 27 0
3980 28 0
3981 29 0
3982 30 0
3983 33 0
3984 34 0
3985 35 0
3986 37 0
3987 39 0
3988 41 0
3989 43 0
3990 45 0
3991 50 0
3992 56 0
3993 58 0
3994 60 0
3995 64 0
3996 69 0
3997 71 0
3998 74 0
3999 74 0
4000 77 0
4001 79 0
4002 81 0
4003 84 0
4004 85 0
4005 86 0
4006 101 0
4007 104 0
4008 107 0
4009 134 0
4010 3 0
4011 4 0
4012 5 0
4013 6 0
4014 9 0
4015 11 0
4016 12 0
4017 15 0
4018 19 0
4019 22 0
4020 24 0
4021 26 0
4022 27 0
4023 29 0
4024 34 0
4025 37 0
4026 41 0
4027 45 0
4028 50 0
4029 56 0
4030 63 0
4031 2 0
4032 3 0
4033 4 0
4034 6 0
4035 7 0
4036 9 0
4037 10 0
4038 11 0
4039 12 0
4040 13 0
4041 16 0
4042 17 0
4043 18 0
4044 19 0
4045 20 0
4046 21 0
4047 22 0
4048 23 0
4049 24 0
4050 25 0
4051 26 0
4052 26 0
4053 27 0
4054 28 0
4055 29 0
4056 31 0
4057 31 0
4058 32 0
4059 33 0
4060 34 0
4061 35 0
4062 36 0
4063 37 0
4064 39 0
4065 40 0
4066 41 0
4067 42 0
4068 43 0
4069 45 0
4070 46 0
4071 52 0
4072 56 0
4073 62 0
4074 63 0
4075 65 0
4076 68 0
4077 70 0
4078 72 0
4079 74 0
4080 77 0
4081 80 0
4082 82 0
4083 85 0
4084 88 0
4085 91 0
4086 90 0
4087 93 0
4088 95 0
4089 99 0
4090 116 0
4091 1 0
4092 2 0
4093 2 0
4094 3 0
4095 4 0
4096 5 0
4097 6 0
4098 7 0
4099 8 0
4100 9 0
4101 10 0
4102 11 0
4103 12 0
4104 13 0
4105 14 0
4106 16 0
4107 17 0
4108 18 0
4109 19 0
4110 20 0
4111 20 0
4112 21 0
4113 22 0
4114 24 0
4115 25 0
4116 27 0
4117 29 0
4118 30 0
4119 30 0
4120 32 0
4121 33 0
4122 35 0
4123 36 0
4124 38 0
4125 40 0
4126 42 0
4127 43 0
4128 45 0
4129 47 0
4130 48 0
4131 51 0
4132 53 0
4133 55 0
4134 57 0
4135 59 0
4136 63 0
4137 64 0
4138 66 0
4139 70 0
4140 70 0
4141 71 0
4142 73 0
