1 59.7894
2 59.7894
3 59.7894
4 59.7894
5 59.7894
6 59.7893
7 59.7893
8 59.7893
9 59.7893
10 59.7893
11 59.7893
12 59.7892
13 59.7892
14 59.7892
15 59.7892
16 59.7892
17 59.7891
18 59.7891
19 59.7891
20 59.7891
21 59.7891
22 59.789
23 59.789
24 59.789
25 59.789
26 59.7886
27 59.7885
28 59.7882
29 59.7881
30 59.7879
31 59.7879
32 59.7869
33 59.7866
34 59.7865
35 59.7865
36 59.7859
37 59.7859
38 59.7859
39 59.7857
40 59.7857
41 59.7851
42 59.7851
43 59.7851
44 59.785
45 59.7849
46 59.7848
47 59.7848
48 59.7847
49 59.7846
50 59.7844
51 59.7843
52 59.7842
53 59.7841
54 59.7833
55 59.7832
56 59.7831
57 59.7826
58 59.7825
59 59.7825
60 59.7824
61 59.7822
62 59.782
63 59.7819
64 59.781
65 59.781
66 59.781
67 59.781
68 59.7809
69 59.7809
70 59.7804
71 59.7801
72 59.7798
73 59.7796
74 59.7795
75 59.7794
76 59.7793
77 59.7792
78 59.7792
79 59.7791
80 59.7791
81 59.7791
82 59.7791
83 59.779
84 59.779
85 59.779
86 59.7789
87 59.7789
88 59.7788
89 59.7788
90 59.7784
91 59.7784
92 59.7784
93 59.778
94 59.778
95 59.778
96 59.7777
97 59.7777
98 59.7775
99 59.7775
100 59.7772
101 59.7772
102 59.7772
103 59.7771
104 59.777
105 59.7768
106 59.7768
107 59.7765
108 59.7765
109 59.7763
110 59.7763
111 59.7761
112 59.776
113 59.776
114 59.7755
115 59.7755
116 59.7755
117 59.7755
118 59.7748
119 59.7748
120 59.7748
121 59.7745
122 59.7745
123 59.7744
124 59.7744
125 59.7743
126 59.7743
127 59.7742
128 59.7742
129 59.7739
130 59.7737
131 59.7737
132 59.7736
133 59.7732
134 59.7732
135 59.7732
136 59.7726
137 59.7726
138 59.7725
139 59.7723
140 59.7723
141 59.7721
142 59.772
143 59.772
144 59.772
145 59.7718
146 59.7718
147 59.7718
148 59.7717
149 59.7717
150 59.7708
151 59.7708
152 59.7708
153 59.7707
154 59.7707
155 59.7707
156 59.7707
157 59.7706
158 59.7705
159 59.7705
160 59.7704
161 59.7703
162 59.7702
163 59.7702
164 59.7702
165 59.7702
166 59.7702
167 59.7702
168 59.7701
169 59.7701
170 59.7699
171 59.7699
172 59.7697
173 59.7697
174 59.7696
175 59.7696
176 59.7696
177 59.7695
178 59.7695
179 59.7694
180 59.7687
181 59.7687
182 59.7687
183 59.7687
184 59.7686
185 59.7685
186 59.7685
187 59.7683
188 59.7683
189 59.7683
190 59.7681
191 59.7675
192 59.7674
193 59.7673
194 59.7673
195 59.7672
196 59.7672
197 59.7671
198 59.7669
199 59.7669
200 59.7668
201 59.7668
202 59.7666
203 59.7666
204 59.7664
205 59.7664
206 59.7664
207 59.7663
208 59.7663
209 59.7662
210 59.7662
211 59.7661
212 59.7657
213 59.7657
214 59.7657
215 59.7656
216 59.7653
217 59.7653
218 59.7653
219 59.7651
220 59.7649
221 59.7649
222 59.7647
223 59.7647
224 59.7646
225 59.7645
226 59.7645
227 59.7644
228 59.7643
229 59.7643
230 59.7642
231 59.7642
232 59.7641
233 59.764
234 59.764
235 59.7639
236 59.7639
237 59.7639
238 59.7638
239 59.7638
240 59.7637
241 59.7637
242 59.7637
243 59.7636
244 59.7636
