1 0.272797 
2 0.272449 
3 0.272073 
4 0.271662 
5 0.271206 
6 0.270684 
7 0.270147 
8 0.269579 
9 0.268955 
10 0.26845 
11 0.267935 
12 0.267413 
13 0.266879 
14 0.266333 
15 0.265777 
16 0.265212 
17 0.26511 
18 0.264342 
19 0.263688 
20 0.263069 
21 0.262465 
22 0.261954 
23 0.261238 
24 0.260618 
25 0.259991 
26 0.258179 
27 0.256941 
28 0.269196 
29 0.252722 
30 0.25154 
31 0.249596 
32 0.472615 
33 0.240902 
34 0.237511 
35 0.236518 
36 0.278805 
37 0.252967 
38 0.230014 
39 0.228391 
40 0.227093 
41 0.2674 
42 0.236212 
43 0.224662 
44 0.218149 
45 0.216956 
46 0.216192 
47 0.214736 
48 0.213777 
49 0.212536 
50 0.238502 
51 0.206999 
52 0.20555 
53 0.204432 
54 0.26986 
55 0.194522 
56 0.193163 
57 0.219798 
58 0.185044 
59 0.184326 
60 0.182395 
61 0.180984 
62 0.179227 
63 0.177569 
64 0.257464 
65 0.196509 
66 0.168391 
67 0.995424 
68 0.993472 
69 0.963331 
70 0.905095 
71 0.838621 
72 0.71872 
73 0.600002 
74 0.520283 
75 0.391758 
76 0.334186 
77 0.240877 
78 0.195216 
79 0.185867 
80 0.177571 
81 0.173431 
82 0.17007 
83 0.167392 
84 0.166636 
85 0.16557 
86 0.165251 
87 0.164205 
88 0.163743 
89 0.163184 
90 0.167207 
91 0.160125 
92 0.15953 
93 0.164592 
94 0.156789 
95 0.156148 
96 0.156826 
97 0.153877 
98 0.15929 
99 0.151923 
100 0.168746 
101 0.149438 
102 0.148298 
103 0.147738 
104 0.147145 
105 0.15044 
106 0.144925 
107 0.155043 
108 0.142265 
109 0.146083 
110 0.140583 
111 0.145139 
112 0.138788 
113 0.137997 
114 0.157445 
115 0.151124 
116 0.134603 
117 0.133994 
118 0.215746 
119 0.130371 
120 0.128507 
121 0.128127 
122 0.126524 
123 0.126217 
124 0.125236 
125 0.126317 
126 0.124432 
127 0.124266 
128 0.123692 
129 0.185194 
130 0.16647 
131 0.119826 
132 0.118888 
133 0.134311 
134 0.11669 
135 0.115847 
136 0.134043 
137 0.115025 
138 0.112147 
139 0.11423 
140 0.110619 
141 0.110449 
142 0.109073 
143 0.108533 
144 0.107948 
145 0.123516 
146 0.106864 
147 0.106807 
148 0.108207 
149 0.105832 
150 0.244077 
151 0.195357 
152 0.167412 
153 0.102756 
154 0.100729 
155 0.100527 
156 0.10111 
157 0.0999697 
158 0.10399 
159 0.0989126 
160 0.105518 
161 0.0980621 
162 0.0981153 
163 0.0973597 
164 0.0972302 
165 0.0970995 
166 0.0969664 
167 0.0968248 
168 0.0966983 
169 0.0991745 
170 0.0964517 
171 0.0959839 
172 0.111637 
173 0.0965579 
174 0.0954343 
175 0.0953352 
176 0.0946941 
177 0.0941173 
178 0.0937795 
179 0.0930479 
180 0.195794 
181 0.152605 
182 0.0930589 
183 0.0906813 
184 0.0897584 
185 0.0916997 
186 0.0890317 
187 0.150253 
188 0.0908001 
189 0.0895834 
190 0.0872614 
191 0.0948396 
192 0.0860043 
193 0.084826 
194 0.0845021 
195 0.0844101 
196 0.0844319 
197 0.0835775 
198 0.0850116 
199 0.0822526 
200 0.0828666 
201 0.0817622 
202 0.0821557 
203 0.0807433 
204 0.0818494 
205 0.0798175 
206 0.0796373 
207 0.0814957 
208 0.0792422 
209 0.0789784 
210 0.0788306 
211 0.0783152 
212 0.210312 
213 0.086828 
214 0.0771954 
215 0.092191 
216 0.997594 
217 0.995204 
218 0.990867 
219 0.987038 
220 0.979628 
221 0.97631 
222 0.970277 
223 0.964988 
224 0.960097 
225 0.950824 
226 0.939873 
227 0.923045 
228 0.909484 
229 0.898074 
230 0.890437 
231 0.874548 
232 0.86479 
233 0.845555 
234 0.830278 
235 0.807607 
236 0.771863 
237 0.740315 
238 0.731289 
239 0.708725 
240 0.690038 
241 0.655796 
242 0.628368 
243 0.603419 
244 0.587581 
245 0.571386 
246 0.537445 
247 0.512027 
248 0.499382 
249 0.461354 
250 0.441546 
251 0.419925 
252 0.406264 
253 0.391018 
254 0.36056 
255 0.330749 
256 0.305378 
257 0.280135 
258 0.25155 
259 0.219179 
260 0.196516 
261 0.193563 
262 0.194333 
263 0.192421 
264 0.190019 
265 0.185355 
266 0.168922 
267 0.156328 
268 0.146242 
269 0.144633 
270 0.137102 
271 0.135185 
272 0.130559 
273 0.127507 
274 0.123199 
275 0.119944 
276 0.113715 
277 0.107153 
278 0.102047 
279 0.0988711 
280 0.095374 
281 0.0907568 
282 0.0882327 
283 0.0863673 
284 0.0825011 
285 0.0812983 
286 0.080338 
287 0.0789744 
288 0.0783313 
289 0.0776012 
290 0.0774281 
291 0.0769527 
292 0.0766791 
293 0.0764334 
294 0.0763196 
295 0.0762154 
296 0.0842147 
297 0.08201 
298 0.0766409 
299 0.0757748 
300 0.0756706 
301 0.0859816 
302 0.0754364 
303 0.0754129 
304 0.224368 
305 0.195036 
306 0.114665 
307 0.0806922 
308 0.0752481 
309 0.0747434 
310 0.0853604 
311 0.074499 
312 0.0744902 
313 0.237367 
314 0.0789569 
315 0.0765285 
316 0.0740449 
317 0.0755143 
318 0.0739473 
319 0.0738976 
320 0.105847 
321 0.0754151 
322 0.073585 
323 0.0759574 
324 0.0736599 
325 0.0734253 
326 0.115515 
327 0.0739959 
328 0.0732428 
329 0.0730711 
330 0.124745 
331 0.0765886 
332 0.0728791 
333 0.12026 
334 0.0732034 
335 0.0726544 
336 0.0727831 
337 0.0725372 
338 0.108176 
339 0.0725819 
340 0.0723565 
341 0.0979365 
342 0.0722018 
343 0.196553 
344 0.0742561 
345 0.0724698 
346 0.0720312 
347 0.0721243 
348 0.0739183 
349 0.0718934 
350 0.125249 
351 0.0731959 
352 0.0717999 
353 0.0947489 
354 0.0748183 
355 0.0718876 
356 0.0716778 
357 0.0794643 
358 0.072933 
359 0.0715302 
360 0.0728297 
361 0.0715174 
362 0.0713532 
363 0.0788809 
364 0.0712578 
365 0.0868322 
366 0.0714401 
367 0.0710736 
368 0.0935168 
369 0.0715603 
370 0.0709491 
371 0.0967279 
372 0.0716785 
373 0.0708883 
374 0.140002 
375 0.0742538 
376 0.0713272 
377 0.0760044 
378 0.0709187 
379 0.239344 
380 0.0857991 
381 0.0744626 
382 0.0711535 
383 0.0720212 
384 0.0708297 
385 0.084253 
386 0.071811 
387 0.071464 
388 0.0715563 
389 0.0710459 
390 0.0708938 
391 0.070857 
392 0.0708549 
393 0.0708611 
394 0.0708703 
395 0.0708817 
396 0.0708655 
397 0.0708552 
398 0.0708631 
399 0.0709026 
400 0.0709429 
401 0.071473 
402 0.071055 
403 0.257064 
404 0.0854906 
405 0.0731233 
406 0.0721032 
407 0.0717309 
408 0.0715371 
409 0.0725788 
410 0.071604 
411 0.124669 
412 0.0873073 
413 0.98871 
414 0.962441 
415 0.923987 
416 0.89205 
417 0.793988 
418 0.690559 
419 0.598175 
420 0.497537 
421 0.429645 
422 0.297977 
423 0.220777 
424 0.158869 
425 0.136296 
426 0.111142 
427 0.0995889 
428 0.0954263 
429 0.0888014 
430 0.0861581 
431 0.0841662 
432 0.0798117 
433 0.0787065 
434 0.0777872 
435 0.0763396 
436 0.0743702 
437 0.0733224 
438 0.072385 
439 0.072197 
440 0.0720956 
441 0.0722119 
442 0.071954 
443 0.121571 
444 0.0773775 
445 0.0728435 
446 0.0727746 
447 0.0723589 
448 0.25201 
449 0.0979239 
450 0.077936 
451 0.0775878 
452 0.0761951 
453 0.0755498 
454 0.0731411 
455 0.0759066 
456 0.0728051 
457 0.0738555 
458 0.0727371 
459 0.0723325 
460 0.182479 
461 0.103575 
462 0.0750873 
463 0.0739134 
464 0.0729923 
465 0.0725343 
466 0.072485 
467 0.0728787 
468 0.0729758 
469 0.0725473 
470 0.0731029 
471 0.0730535 
472 0.0727012 
473 0.0857206 
474 0.07288 
475 0.0747759 
476 0.0729688 
477 0.0872961 
478 0.0738486 
479 0.0735761 
480 0.0732469 
481 0.171179 
482 0.0764287 
483 0.0739274 
484 0.073586 
485 0.0785167 
486 0.0735595 
487 0.186611 
488 0.0754807 
489 0.0742732 
490 0.0742256 
491 0.0742799 
492 0.0738221 
493 0.0737826 
494 0.0871957 
495 0.0751931 
496 0.0739375 
497 0.101005 
498 0.0746286 
499 0.0742 
500 0.0749305 
501 0.0741301 
502 0.0741161 
503 0.0931347 
504 0.0743761 
505 0.0742538 
506 0.141511 
507 0.077732 
508 0.0748235 
509 0.0745344 
510 0.113513 
511 0.0754666 
512 0.0749463 
513 0.105352 
514 0.0772739 
515 0.0771404 
516 0.0760976 
517 0.0750088 
518 0.0880712 
519 0.0761082 
