1 0.847837 
2 0.8449 
3 0.842807 
4 0.841774 
5 0.842349 
6 0.835743 
7 0.833284 
8 0.831979 
9 0.829675 
10 0.826714 
11 0.823286 
12 0.821198 
13 0.818212 
14 0.816937 
15 0.814213 
16 0.810926 
17 0.807881 
18 0.806313 
19 0.803484 
20 0.800106 
21 0.797856 
22 0.794103 
23 0.791968 
24 0.789358 
25 0.786008 
26 0.782962 
27 0.781004 
28 0.777134 
29 0.775181 
30 0.771277 
31 0.768396 
32 0.765998 
33 0.764871 
34 0.756549 
35 0.753044 
36 0.750471 
37 0.748936 
38 0.745377 
39 0.743684 
40 0.739682 
41 0.737935 
42 0.744955 
43 0.725915 
44 0.724537 
45 0.722296 
46 0.720016 
47 0.716793 
48 0.71367 
49 0.708281 
50 0.705614 
51 0.701146 
52 0.696833 
53 0.693044 
54 0.691277 
55 0.686456 
56 0.682895 
57 0.681278 
58 0.675847 
59 0.673422 
60 0.670513 
61 0.665021 
62 0.662067 
63 0.660601 
64 0.655335 
65 0.651389 
66 0.649464 
67 0.646489 
68 0.634999 
69 0.629031 
70 0.626767 
71 0.620927 
72 0.61791 
73 0.612281 
74 0.60117 
75 0.599032 
76 0.592084 
77 0.58059 
78 0.576737 
79 0.569185 
80 0.564775 
81 0.561765 
82 0.577312 
83 0.535683 
84 0.532018 
85 0.52673 
86 0.522376 
87 0.520449 
88 0.521629 
89 0.495838 
90 0.491641 
91 0.480874 
92 0.477132 
93 0.471681 
94 0.468585 
95 0.459901 
96 0.456933 
97 0.453363 
98 0.447868 
99 0.444759 
100 0.440306 
101 0.436727 
102 0.434333 
103 0.431784 
104 0.411481 
105 0.408156 
106 0.405894 
107 0.39759 
108 0.386434 
109 0.383112 
110 0.380205 
111 0.376027 
112 0.373245 
113 0.364442 
114 0.360654 
115 0.356489 
116 0.354449 
117 0.354423 
118 0.33056 
119 0.32762 
120 0.317572 
121 0.313804 
122 0.306667 
123 0.303376 
124 0.302138 
125 0.300962 
126 0.298956 
127 0.284914 
128 0.280358 
129 0.275865 
130 0.273008 
131 0.270956 
132 0.263752 
133 0.259044 
134 0.256854 
135 0.251554 
136 0.242503 
137 0.239795 
138 0.235051 
139 0.225191 
140 0.22167 
141 0.219718 
142 0.216418 
143 0.215086 
144 0.208539 
145 0.205467 
146 0.202127 
147 0.202885 
148 0.189102 
149 0.187401 
150 0.182537 
151 0.180451 
152 0.17898 
153 0.17715 
154 0.175749 
155 0.173885 
156 0.173193 
157 0.169698 
158 0.169424 
159 0.15476 
160 0.151173 
161 0.148384 
162 0.146844 
163 0.145421 
164 0.208432 
165 0.136909 
166 0.112155 
167 0.110937 
168 0.108543 
169 0.107915 
170 0.100581 
171 0.0987874 
172 0.0977791 
173 0.0971411 
174 0.0957248 
175 0.0959873 
176 0.0936021 
177 0.0919251 
178 0.0876978 
179 0.0856737 
180 0.0844472 
181 0.0836585 
182 0.0808208 
183 0.0798889 
184 0.0791399 
185 0.0785172 
186 0.0779601 
187 0.0772335 
188 0.0765634 
189 0.0758255 
190 0.0751365 
191 0.0744313 
192 0.0738023 
193 0.0728805 
194 0.0723852 
195 0.0710895 
196 0.0705904 
197 0.0700997 
198 0.0718896 
199 0.0646601 
200 0.0623911 
201 0.0608929 
202 0.0600118 
203 0.0594731 
204 0.0587721 
205 0.117929 
206 0.0546888 
207 0.0386067 
208 0.0327365 
209 0.031717 
210 0.034137 
211 0.0311569 
212 0.0299141 
213 0.0332442 
214 0.0299393 
215 0.0283165 
216 0.0344106 
217 0.0278718 
218 0.0266167 
219 0.0261087 
220 0.0321115 
221 0.0265515 
222 0.025731 
223 0.023173 
224 0.0230113 
225 0.0219694 
226 0.0282337 
227 0.0226056 
228 0.020643 
229 0.0287764 
230 0.0222901 
231 0.0196033 
232 0.0200506 
233 0.0191977 
234 0.0192563 
235 0.0187282 
236 0.0226831 
237 0.0196001 
238 0.0179137 
239 0.0346165 
240 0.0181051 
241 0.0167184 
242 0.0279699 
243 0.0237884 
244 0.0187266 
245 0.021664 
246 0.0237579 
247 0.0239325 
248 0.0213342 
249 0.0173546 
250 0.0155995 
251 0.0155356 
252 0.0150207 
253 0.0155564 
254 0.0145547 
255 0.023983 
256 0.0167287 
257 0.013959 
258 0.013499 
259 0.0146951 
260 0.0132002 
261 0.0169051 
262 0.0136304 
263 0.0127024 
264 0.03154 
265 0.0197915 
266 0.0121507 
267 0.00905251 
268 0.0083835 
269 0.00755441 
270 0.0166509 
271 0.0102944 
272 0.00730266 
273 0.00984898 
274 0.00793638 
275 0.0119379 
276 0.0076765 
277 0.00731353 
278 0.00702971 
279 0.00681384 
280 0.00684073 
281 0.00670924 
282 0.0127176 
283 0.0113644 
284 0.0102082 
285 0.00922386 
286 0.00839029 
287 0.00768892 
288 0.00710373 
289 0.00662094 
290 0.00622431 
291 0.00590925 
292 0.00584642 
293 0.00570224 
294 0.0205136 
295 0.0163136 
296 0.01268 
297 0.00947543 
298 0.00659737 
299 0.00519285 
300 0.0046884 
