1 28.062183 
2 28.062126 
3 28.062079 
4 28.06206 
5 28.062042 
6 28.061965 
7 28.061908 
8 28.06188 
9 28.061839 
10 28.061801 
11 28.061751 
12 28.061704 
13 28.061657 
14 28.061636 
15 28.061617 
16 28.061582 
17 28.061552 
18 28.061527 
19 28.061511 
20 28.061468 
21 28.061441 
22 28.061419 
23 28.061389 
24 28.061364 
25 28.061322 
26 28.061293 
27 28.061268 
28 28.061239 
29 28.061213 
30 28.061186 
31 28.06115 
32 28.061122 
33 28.061109 
34 28.061057 
35 28.061017 
36 28.060984 
37 28.060966 
38 28.060938 
39 28.060919 
40 28.060895 
41 28.060876 
42 28.060866 
43 28.060773 
44 28.060757 
45 28.060737 
46 28.060718 
47 28.060686 
48 28.060669 
49 28.060633 
50 28.060604 
51 28.060565 
52 28.060524 
53 28.060491 
54 28.060474 
55 28.060439 
56 28.060403 
57 28.06039 
58 28.060356 
59 28.060337 
60 28.060298 
61 28.060267 
62 28.06024 
63 28.060229 
64 28.060188 
65 28.060161 
66 28.060147 
67 28.060109 
68 28.060056 
69 28.060015 
70 28.059996 
71 28.059962 
72 28.059941 
73 28.059906 
74 28.059848 
75 28.059832 
76 28.059803 
77 28.059742 
78 28.059712 
79 28.059677 
80 28.059651 
81 28.059629 
82 28.059634 
83 28.059513 
84 28.059481 
85 28.059451 
86 28.059427 
87 28.059416 
88 28.059385 
89 28.059321 
90 28.059289 
91 28.059253 
92 28.05923 
93 28.059205 
94 28.059188 
95 28.059163 
96 28.059148 
97 28.059135 
98 28.059113 
99 28.059096 
100 28.05908 
101 28.059063 
102 28.059053 
103 28.059027 
104 28.058969 
105 28.058944 
106 28.058933 
107 28.058892 
108 28.058859 
109 28.058835 
110 28.058819 
111 28.058797 
112 28.058783 
113 28.058747 
114 28.05873 
115 28.05871 
116 28.058701 
117 28.058653 
118 28.058601 
119 28.058587 
120 28.058549 
121 28.058527 
122 28.058492 
123 28.05848 
124 28.058475 
125 28.05847 
126 28.058462 
127 28.058421 
128 28.058404 
129 28.058385 
130 28.05837 
131 28.058363 
132 28.058335 
133 28.058322 
134 28.058314 
135 28.058285 
136 28.058268 
137 28.058258 
138 28.058233 
139 28.058201 
140 28.058185 
141 28.058171 
142 28.058158 
143 28.058139 
144 28.058118 
145 28.058101 
146 28.05809 
147 28.058063 
148 28.058033 
149 28.058006 
150 28.057984 
151 28.057975 
152 28.057966 
153 28.057958 
154 28.057949 
155 28.057942 
156 28.057928 
157 28.057919 
158 28.057873 
159 28.057847 
160 28.057838 
161 28.057821 
162 28.057817 
163 28.05781 
164 28.057745 
165 28.05768 
166 28.057627 
167 28.057614 
168 28.057609 
169 28.057567 
170 28.057557 
171 28.057547 
172 28.05754 
173 28.057533 
174 28.057527 
175 28.057519 
176 28.057514 
177 28.057473 
178 28.05747 
179 28.057468 
180 28.057466 
181 28.057463 
182 28.057437 
183 28.057436 
184 28.057435 
185 28.057434 
186 28.057433 
187 28.05743 
188 28.057426 
189 28.057422 
190 28.057419 
191 28.057415 
192 28.057412 
193 28.057406 
194 28.057405 
195 28.057396 
196 28.057395 
197 28.057394 
198 28.057357 
199 28.057352 
200 28.05735 
201 28.057348 
202 28.057344 
203 28.057341 
204 28.05734 
205 28.057288 
206 28.057242 
207 28.05722 
208 28.057214 
209 28.057212 
210 28.057204 
211 28.057202 
212 28.057201 
213 28.057191 
214 28.05719 
215 28.057188 
216 28.057181 
217 28.057175 
218 28.057173 
219 28.057172 
220 28.057156 
221 28.057151 
222 28.057145 
223 28.057143 
224 28.057139 
225 28.057138 
226 28.057133 
227 28.057126 
228 28.057125 
229 28.057121 
230 28.057115 
231 28.057114 
232 28.057112 
233 28.057112 
234 28.05711 
235 28.05711 
236 28.057105 
237 28.057104 
238 28.057103 
239 28.057097 
240 28.057089 
241 28.057088 
242 28.057085 
243 28.057077 
244 28.057073 
245 28.05707 
246 28.057066 
247 28.057062 
248 28.057058 
249 28.057055 
250 28.057054 
251 28.057053 
252 28.057052 
253 28.057051 
254 28.05705 
255 28.057044 
256 28.057042 
257 28.057041 
258 28.057041 
259 28.05704 
260 28.057039 
261 28.057037 
262 28.057036 
263 28.057035 
264 28.057005 
265 28.057001 
266 28.056999 
267 28.056998 
268 28.056997 
269 28.056997 
270 28.056994 
271 28.056992 
272 28.056991 
273 28.05699 
274 28.056989 
275 28.056988 
276 28.056987 
277 28.056987 
278 28.056987 
279 28.056987 
280 28.056987 
281 28.056987 
282 28.056978 
283 28.056978 
284 28.056978 
285 28.056978 
286 28.056977 
287 28.056977 
288 28.056977 
289 28.056977 
290 28.056977 
291 28.056977 
292 28.056977 
293 28.056977 
294 28.056964 
295 28.056963 
296 28.056963 
297 28.056962 
298 28.056961 
299 28.056961 
300 28.056961 
