1 0.499979 
2 0.4999789 
3 0.4999788 
4 0.4999787 
5 0.4999786 
6 0.4999784 
7 0.4999783 
8 0.4999781 
9 0.4999779 
10 0.4999778 
11 0.4999776 
12 0.4999775 
13 0.4999773 
14 0.4999772 
15 0.499977 
16 0.4999769 
17 0.4999767 
18 0.4999766 
19 0.4999765 
20 0.4999763 
21 0.4999761 
22 0.499976 
23 0.4999758 
24 0.4999756 
25 0.4999754 
26 0.4999775 
27 0.4999777 
28 0.499978 
29 0.499978 
30 0.4999781 
31 0.4999781 
32 0.4999801 
33 0.4999801 
34 0.49998 
35 0.49998 
36 0.4999804 
37 0.4999804 
38 0.4999804 
39 0.4999804 
40 0.4999804 
41 0.4999798 
42 0.4999798 
43 0.4999798 
44 0.4999798 
45 0.4999798 
46 0.4999798 
47 0.4999798 
48 0.4999798 
49 0.4999794 
50 0.4999776 
51 0.4999776 
52 0.4999776 
53 0.4999777 
54 0.4999777 
55 0.4999777 
56 0.4999777 
57 0.4999756 
58 0.4999756 
59 0.4999756 
60 0.4999756 
61 0.4999756 
62 0.4999756 
63 0.4999755 
64 0.4999751 
65 0.4999751 
66 0.4999749 
67 0.4999999 
68 0.4999999 
69 0.4999953 
70 0.4999953 
71 0.4999953 
72 0.4999953 
73 0.4999953 
74 0.4999953 
75 0.4999953 
76 0.4999953 
77 0.4999953 
78 0.4999953 
79 0.4999953 
80 0.4999953 
81 0.4999953 
82 0.4999953 
83 0.4999953 
84 0.4999952 
85 0.4999951 
86 0.4999946 
87 0.4999946 
88 0.4999946 
89 0.4999946 
90 0.4999947 
91 0.4999947 
92 0.4999947 
93 0.4999947 
94 0.4999947 
95 0.4999947 
96 0.4999948 
97 0.4999948 
98 0.4999948 
99 0.4999948 
100 0.4999938 
101 0.4999938 
102 0.4999938 
103 0.4999938 
104 0.4999938 
105 0.4999935 
106 0.4999935 
107 0.4999934 
108 0.4999934 
109 0.4999934 
110 0.4999934 
111 0.4999933 
112 0.4999933 
113 0.4999933 
114 0.4999932 
115 0.4999932 
116 0.4999932 
117 0.4999932 
118 0.4999927 
119 0.4999927 
120 0.4999927 
121 0.4999927 
122 0.4999927 
123 0.4999921 
124 0.4999921 
125 0.4999919 
126 0.4999918 
127 0.4999919 
128 0.4999919 
129 0.4999893 
130 0.4999905 
131 0.4999905 
132 0.4999906 
133 0.4999906 
134 0.4999906 
135 0.4999906 
136 0.4999906 
137 0.4999907 
138 0.4999907 
139 0.4999907 
140 0.4999907 
141 0.4999901 
142 0.4999901 
143 0.49999 
144 0.4999897 
145 0.4999893 
146 0.4999893 
147 0.4999893 
148 0.4999888 
149 0.4999888 
150 0.499989 
151 0.499989 
152 0.499989 
153 0.499989 
154 0.499989 
155 0.4999889 
156 0.4999887 
157 0.4999887 
158 0.4999878 
159 0.4999878 
160 0.4999877 
161 0.4999877 
162 0.4999876 
163 0.4999876 
164 0.4999875 
165 0.4999874 
166 0.4999872 
167 0.4999871 
168 0.499987 
169 0.4999865 
170 0.4999876 
171 0.4999876 
172 0.4999876 
173 0.4999876 
174 0.4999876 
175 0.4999875 
176 0.4999873 
177 0.4999869 
178 0.4999862 
179 0.4999861 
180 0.4999854 
181 0.4999854 
182 0.4999854 
183 0.4999854 
184 0.4999854 
185 0.4999853 
186 0.4999853 
187 0.4999837 
188 0.4999836 
189 0.4999836 
190 0.4999845 
191 0.4999854 
192 0.4999854 
193 0.4999853 
194 0.4999853 
195 0.4999853 
196 0.4999845 
197 0.4999845 
198 0.4999829 
199 0.4999829 
200 0.4999826 
201 0.4999826 
202 0.4999812 
203 0.4999811 
204 0.4999798 
205 0.4999797 
206 0.4999795 
207 0.4999789 
208 0.4999789 
209 0.4999781 
210 0.4999778 
211 0.4999778 
212 0.4999753 
213 0.4999753 
214 0.4999753 
215 0.4999745 
216 0.5 
217 0.5 
218 0.5 
219 0.4999994 
220 0.4999994 
221 0.4999994 
222 0.4999994 
223 0.4999994 
224 0.4999994 
225 0.4999994 
226 0.4999994 
227 0.4999994 
228 0.4999994 
229 0.4999994 
230 0.4999994 
231 0.4999994 
232 0.4999994 
233 0.4999994 
234 0.4999994 
235 0.4999994 
236 0.4999994 
237 0.4999994 
238 0.4999994 
239 0.4999994 
240 0.4999994 
241 0.4999994 
242 0.4999994 
243 0.4999994 
244 0.4999994 
245 0.4999994 
246 0.4999994 
247 0.4999994 
248 0.4999994 
249 0.4999994 
250 0.4999994 
251 0.4999994 
252 0.4999994 
253 0.4999994 
254 0.4999994 
255 0.4999994 
256 0.4999994 
257 0.4999994 
258 0.4999994 
259 0.4999994 
260 0.4999994 
261 0.4999994 
262 0.4999993 
263 0.4999986 
264 0.4999992 
265 0.4999992 
266 0.4999992 
267 0.4999992 
268 0.4999992 
269 0.4999991 
270 0.4999991 
271 0.4999991 
272 0.4999991 
273 0.4999991 
274 0.499999 
275 0.499999 
276 0.499999 
277 0.499999 
278 0.499999 
279 0.499999 
280 0.499999 
281 0.499999 
282 0.499999 
283 0.499999 
284 0.499999 
285 0.499999 
286 0.499999 
287 0.4999989 
288 0.499999 
289 0.499999 
290 0.499999 
291 0.499999 
292 0.499999 
293 0.499999 
294 0.499999 
295 0.4999989 
296 0.4999983 
297 0.4999984 
298 0.4999984 
299 0.4999984 
300 0.4999983 
301 0.4999976 
302 0.4999976 
303 0.4999976 
304 0.4999973 
305 0.4999973 
306 0.4999973 
307 0.4999973 
308 0.4999973 
309 0.4999971 
310 0.4999968 
311 0.4999968 
312 0.4999968 
313 0.4999959 
314 0.4999969 
315 0.4999969 
316 0.4999969 
317 0.4999969 
318 0.4999969 
319 0.4999969 
320 0.4999967 
321 0.4999967 
322 0.4999967 
323 0.4999962 
324 0.4999962 
325 0.4999962 
326 0.4999952 
327 0.4999952 
328 0.4999952 
329 0.4999951 
330 0.4999943 
331 0.4999943 
332 0.4999943 
333 0.4999933 
334 0.4999933 
335 0.4999932 
336 0.4999929 
337 0.4999928 
338 0.4999919 
339 0.4999919 
340 0.4999919 
341 0.499991 
342 0.499991 
343 0.4999894 
344 0.4999894 
345 0.4999894 
346 0.4999892 
347 0.4999887 
348 0.4999887 
349 0.4999887 
350 0.4999873 
351 0.4999873 
352 0.4999873 
353 0.4999863 
354 0.4999864 
355 0.4999864 
356 0.4999864 
357 0.4999864 
358 0.4999864 
359 0.4999863 
360 0.499986 
361 0.499986 
362 0.4999859 
363 0.4999851 
364 0.4999851 
365 0.4999843 
366 0.4999843 
367 0.499984 
368 0.4999834 
369 0.4999834 
370 0.4999833 
371 0.4999826 
372 0.4999826 
373 0.4999826 
374 0.4999809 
375 0.4999809 
376 0.4999809 
377 0.499981 
378 0.499981 
379 0.499981 
380 0.499981 
381 0.499981 
382 0.4999808 
383 0.4999806 
384 0.4999806 
385 0.4999803 
386 0.4999803 
387 0.4999803 
388 0.4999802 
389 0.4999801 
390 0.49998 
391 0.4999799 
392 0.4999798 
393 0.4999796 
394 0.4999794 
395 0.4999792 
396 0.4999789 
397 0.4999787 
398 0.4999783 
399 0.4999779 
400 0.4999774 
401 0.4999772 
402 0.4999773 
403 0.4999759 
404 0.4999754 
405 0.4999765 
406 0.4999763 
407 0.4999762 
408 0.4999759 
409 0.499975 
410 0.499975 
411 0.4999747 
412 0.4999747 
413 0.4999964 
414 0.4999963 
415 0.4999963 
416 0.4999963 
417 0.4999963 
418 0.4999963 
419 0.4999963 
420 0.4999963 
421 0.4999963 
422 0.4999963 
423 0.4999963 
424 0.4999963 
425 0.4999963 
426 0.4999963 
427 0.4999963 
428 0.4999962 
429 0.4999962 
430 0.4999961 
431 0.4999961 
432 0.499996 
433 0.499996 
434 0.499996 
435 0.4999959 
436 0.499996 
437 0.499996 
438 0.499996 
439 0.499996 
440 0.499996 
441 0.499996 
442 0.499996 
443 0.4999954 
444 0.4999954 
445 0.4999954 
446 0.4999954 
447 0.4999954 
448 0.4999936 
449 0.4999936 
450 0.4999936 
451 0.4999936 
452 0.4999936 
453 0.4999936 
454 0.4999934 
455 0.4999934 
456 0.4999934 
457 0.4999929 
458 0.4999929 
459 0.4999929 
460 0.4999912 
461 0.4999912 
462 0.4999912 
463 0.4999912 
464 0.4999911 
465 0.4999908 
466 0.4999907 
467 0.4999904 
468 0.4999903 
469 0.4999903 
470 0.4999898 
471 0.4999897 
472 0.4999897 
473 0.499989 
474 0.499989 
475 0.4999887 
476 0.4999887 
477 0.4999878 
478 0.4999888 
479 0.4999888 
480 0.4999888 
481 0.4999889 
482 0.4999889 
483 0.4999889 
484 0.4999889 
485 0.4999886 
486 0.4999886 
487 0.4999878 
488 0.4999888 
489 0.4999888 
490 0.4999888 
491 0.4999887 
492 0.4999887 
493 0.4999885 
494 0.4999879 
495 0.4999879 
496 0.4999878 
497 0.4999871 
498 0.4999878 
499 0.4999878 
500 0.4999878 
501 0.4999878 
502 0.4999878 
503 0.4999877 
504 0.4999879 
505 0.4999879 
506 0.499988 
507 0.499988 
508 0.4999879 
509 0.4999878 
510 0.4999875 
511 0.4999877 
512 0.4999877 
513 0.4999878 
514 0.4999878 
515 0.4999878 
516 0.4999878 
517 0.4999876 
518 0.4999875 
519 0.4999875 
520 0.4999875 
521 0.4999874 
522 0.4999875 
523 0.4999867 
524 0.4999876 
525 0.4999876 
526 0.4999876 
527 0.4999868 
528 0.4999868 
529 0.4999868 
530 0.4999868 
531 0.4999863 
532 0.4999863 
533 0.4999863 
534 0.4999862 
535 0.4999862 
536 0.4999862 
537 0.4999861 
538 0.4999858 
539 0.4999858 
540 0.4999858 
541 0.4999857 
542 0.4999857 
543 0.4999856 
544 0.4999852 
545 0.4999852 
546 0.499985 
547 0.499985 
548 0.4999849 
549 0.4999848 
550 0.4999849 
551 0.4999848 
552 0.4999844 
553 0.4999837 
554 0.4999837 
555 0.499983 
556 0.499983 
557 0.4999829 
558 0.4999826 
559 0.4999823 
560 0.4999823 
561 0.4999816 
562 0.4999816 
563 0.4999815 
564 0.4999804 
565 0.4999804 
566 0.4999803 
567 0.4999803 
568 0.4999801 
569 0.4999796 
570 0.4999796 
571 0.4999794 
572 0.4999794 
573 0.499979 
574 0.499979 
575 0.4999788 
576 0.4999799 
577 0.4999799 
578 0.4999799 
579 0.4999799 
580 0.4999797 
581 0.4999784 
582 0.4999784 
583 0.4999784 
584 0.4999784 
585 0.4999784 
586 0.4999784 
587 0.4999784 
588 0.4999784 
589 0.4999784 
590 0.4999784 
591 0.4999784 
592 0.4999784 
593 0.4999784 
594 0.4999784 
595 0.4999783 
596 0.4999783 
597 0.4999783 
598 0.4999783 
599 0.4999782 
600 0.4999773 
601 0.4999786 
602 0.4999786 
603 0.4999786 
604 0.4999786 
605 0.4999786 
606 0.4999786 
607 0.4999786 
608 0.4999786 
609 0.4999786 
610 0.4999786 
611 0.4999785 
612 0.4999785 
613 0.4999785 
614 0.4999784 
615 0.4999778 
616 0.4999777 
617 0.4999777 
618 0.4999775 
619 0.4999769 
620 0.4999768 
621 0.4999766 
622 0.4999755 
623 0.4999755 
624 0.4999754 
625 0.4999751 
626 0.4999749 
627 0.5 
628 0.4999978 
629 0.4999978 
630 0.4999978 
631 0.4999978 
632 0.4999978 
633 0.4999978 
634 0.4999978 
