1 1.48032 
2 1.47963 
3 1.47887 
4 1.47805 
5 1.47714 
6 1.47614 
7 1.475 
8 1.47379 
9 1.4725 
10 1.47114 
11 1.47004 
12 1.46888 
13 1.4677 
14 1.46649 
15 1.46526 
16 1.46399 
17 1.46271 
18 1.46141 
19 1.46066 
20 1.45932 
21 1.45798 
22 1.45663 
23 1.45526 
24 1.45388 
25 1.45249 
26 1.45109 
27 1.44673 
28 1.44437 
29 1.43672 
30 1.43652 
31 1.43213 
32 1.4314 
33 1.41369 
34 1.41365 
35 1.41318 
36 1.41223 
37 1.40557 
38 1.40557 
39 1.40548 
40 1.40382 
41 1.4032 
42 1.39485 
43 1.39484 
44 1.39483 
45 1.39467 
46 1.3936 
47 1.39286 
48 1.39253 
49 1.39182 
50 1.39086 
51 1.38614 
52 1.38611 
53 1.38512 
54 1.38434 
55 1.37562 
56 1.37557 
57 1.37534 
58 1.36949 
59 1.36943 
60 1.36939 
61 1.36864 
62 1.36775 
63 1.3666 
64 1.36568 
65 1.35913 
66 1.35913 
67 1.35911 
68 1.35911 
69 1.35911 
70 1.35907 
71 1.35903 
72 1.35901 
73 1.35898 
74 1.35896 
75 1.35894 
76 1.35891 
77 1.3589 
78 1.3589 
79 1.35889 
80 1.3589 
81 1.35885 
82 1.3588 
83 1.35873 
84 1.35857 
85 1.35834 
86 1.35797 
87 1.35717 
88 1.35705 
89 1.35644 
90 1.35636 
91 1.35427 
92 1.35424 
93 1.35386 
94 1.35173 
95 1.3517 
96 1.35157 
97 1.35005 
98 1.35004 
99 1.3487 
100 1.34868 
101 1.3462 
102 1.34618 
103 1.34609 
104 1.3456 
105 1.34536 
106 1.34382 
107 1.3438 
108 1.34186 
109 1.34184 
110 1.34065 
111 1.34062 
112 1.33919 
113 1.33915 
114 1.33859 
115 1.33538 
116 1.33538 
117 1.33536 
118 1.33523 
119 1.33072 
120 1.33073 
121 1.33056 
122 1.32866 
123 1.32865 
124 1.32778 
125 1.3276 
126 1.32668 
127 1.32665 
128 1.32651 
129 1.32628 
130 1.3221 
131 1.32209 
132 1.32203 
133 1.32161 
134 1.31873 
135 1.31871 
136 1.31823 
137 1.31382 
138 1.31381 
139 1.31363 
140 1.31111 
141 1.31106 
142 1.30898 
143 1.3087 
144 1.30834 
145 1.30763 
146 1.30581 
147 1.30578 
148 1.30575 
149 1.30432 
150 1.30418 
151 1.29441 
152 1.29441 
153 1.29441 
154 1.29437 
155 1.29429 
156 1.2942 
157 1.29384 
158 1.29372 
159 1.29158 
160 1.29144 
161 1.28977 
162 1.28968 
163 1.28854 
164 1.28834 
165 1.28807 
166 1.28779 
167 1.28751 
168 1.28721 
169 1.28699 
170 1.28565 
171 1.28551 
172 1.28539 
173 1.28347 
174 1.28341 
175 1.28313 
176 1.28303 
177 1.28248 
178 1.28136 
179 1.27979 
180 1.27889 
181 1.27141 
182 1.27141 
183 1.27129 
184 1.27125 
185 1.27087 
186 1.27016 
187 1.27012 
188 1.26868 
189 1.26867 
190 1.26866 
191 1.26857 
192 1.26706 
193 1.267 
194 1.26638 
195 1.26616 
196 1.26609 
197 1.26546 
198 1.26538 
199 1.26459 
200 1.26451 
201 1.26412 
202 1.26407 
203 1.26305 
204 1.26282 
205 1.26143 
206 1.26133 
207 1.26116 
208 1.26043 
209 1.26036 
210 1.25936 
211 1.25898 
212 1.25847 
213 1.25462 
214 1.25461 
