1 0.997905 
2 0.997865 
3 0.997776 
4 0.997651 
5 0.997543 
6 0.997449 
7 0.997319 
8 0.997429 
9 0.997225 
10 0.99712 
11 0.996978 
12 0.996791 
13 0.996668 
14 0.996581 
15 0.996528 
16 0.996433 
17 0.996344 
18 0.996256 
19 0.996109 
20 0.995976 
21 0.995953 
22 0.995885 
23 0.995813 
24 0.995599 
25 0.995381 
26 0.995302 
27 0.995002 
28 0.994952 
29 0.994851 
30 0.994664 
31 0.99454 
32 0.994307 
33 0.994277 
34 0.994002 
35 0.993888 
36 0.993845 
37 0.993798 
38 0.993733 
39 0.993719 
40 0.993669 
41 0.993628 
42 0.993611 
43 0.993603 
44 0.993547 
45 0.993477 
46 0.993452 
47 0.993419 
48 0.993391 
49 0.993359 
50 0.993344 
51 0.993321 
52 0.99326 
53 0.993249 
54 0.993236 
55 0.993212 
56 0.993174 
57 0.993157 
58 0.993136 
59 0.993125 
60 0.993117 
61 0.993131 
62 0.9931 
63 0.993092 
64 0.993122 
65 0.993073 
66 0.99349 
67 0.993165 
68 0.993124 
69 0.993061 
70 0.993091 
71 0.993059 
72 0.993042 
73 0.993083 
74 0.993031 
75 0.997202 
76 0.99307 
77 0.993058 
78 0.993086 
79 0.993 
80 0.992973 
81 0.992974 
82 0.992966 
83 0.993204 
84 0.993027 
85 0.992959 
86 0.992933 
87 0.992993 
88 0.992932 
89 0.99288 
90 0.99287 
91 0.992916 
92 0.992881 
93 0.992867 
94 0.993214 
95 0.999953 
96 0.999951 
97 0.999787 
98 0.999633 
99 0.999554 
100 0.999451 
101 0.999393 
102 0.999297 
103 0.999247 
104 0.99919 
105 0.998984 
106 0.998878 
107 0.99879 
108 0.998744 
109 0.998651 
110 0.99859 
111 0.998484 
112 0.998452 
113 0.99842 
114 0.998293 
115 0.998197 
116 0.998101 
117 0.998017 
118 0.997923 
119 0.997846 
120 0.997667 
121 0.997532 
122 0.997424 
123 0.997233 
124 0.997051 
125 0.996848 
126 0.996629 
127 0.996578 
128 0.996458 
129 0.996282 
130 0.996112 
131 0.996031 
132 0.99589 
133 0.995855 
134 0.995804 
135 0.995686 
136 0.995392 
137 0.99532 
138 0.995122 
139 0.994964 
140 0.994529 
141 0.9942 
142 0.993738 
143 0.993626 
144 0.993532 
145 0.993503 
146 0.993429 
147 0.993292 
148 0.993228 
149 0.993177 
150 0.993116 
151 0.993025 
152 0.992969 
153 0.993011 
154 0.992974 
155 0.992945 
156 0.992926 
157 0.992937 
158 0.9929 
159 0.992877 
160 0.992861 
161 0.992937 
162 0.992888 
163 0.992855 
164 0.992827 
165 0.99283 
166 0.992806 
167 0.992823 
168 0.992793 
169 0.992961 
170 0.992789 
171 0.992807 
172 0.99278 
173 0.997167 
174 0.992767 
175 0.992728 
176 0.992811 
177 0.992793 
178 0.992691 
179 0.993168 
180 0.992592 
181 0.992914 
182 0.992571 
183 0.992544 
184 0.99499 
185 0.999909 
186 0.999824 
187 0.999656 
188 0.999487 
189 0.999305 
190 0.999214 
191 0.999004 
192 0.998829 
193 0.998735 
194 0.998665 
195 0.998563 
196 0.998476 
197 0.998379 
198 0.998298 
199 0.998279 
200 0.998248 
201 0.99814 
202 0.998017 
203 0.997923 
204 0.997853 
205 0.997699 
206 0.997642 
207 0.997595 
208 0.997502 
209 0.997412 
210 0.997378 
211 0.997289 
212 0.997184 
213 0.997007 
214 0.99688 
215 0.99677 
216 0.996601 
217 0.996421 
218 0.996215 
219 0.996061 
220 0.995925 
221 0.995831 
222 0.995748 
223 0.995655 
224 0.99559 
225 0.995379 
226 0.995292 
227 0.995014 
228 0.994975 
229 0.994886 
230 0.994731 
231 0.994563 
232 0.994464 
233 0.994212 
234 0.993969 
235 0.99379 
236 0.9936 
237 0.993338 
238 0.993296 
239 0.993213 
240 0.993163 
241 0.99308 
242 0.993043 
243 0.99301 
244 0.992973 
245 0.9929 
246 0.992865 
247 0.992831 
248 0.992803 
249 0.992745 
250 0.992819 
251 0.99279 
252 0.992753 
253 0.992721 
254 0.992692 
255 0.992646 
256 0.992612 
257 0.992643 
258 0.99261 
259 0.992593 
260 0.992626 
261 0.992594 
262 0.992602 
263 0.992563 
264 0.992557 
265 0.992527 
266 0.99255 
267 0.992519 
268 0.992528 
269 0.99251 
270 0.992512 
271 0.992476 
272 0.992506 
273 0.992475 
274 0.992498 
275 0.992393 
276 0.992414 
277 0.992386 
278 0.992396 
279 0.992334 
280 0.992403 
281 0.992366 
282 0.992336 
283 0.99231 
284 0.992695 
285 0.992321 
286 0.992359 
287 0.992246 
288 0.992289 
289 0.992241 
290 0.992211 
291 0.994105 
292 0.992355 
293 0.992282 
294 0.992212 
295 0.992182 
296 0.992158 
297 0.994533 
298 0.999967 
299 0.999602 
300 0.999472 
301 0.999129 
302 0.998624 
303 0.998347 
304 0.99806 
305 0.99788 
306 0.997556 
307 0.997276 
308 0.99678 
309 0.996224 
310 0.995856 
311 0.995559 
312 0.995212 
313 0.994885 
314 0.994597 
315 0.993632 
316 0.993507 
317 0.993305 
318 0.993278 
319 0.993189 
320 0.993152 
321 0.993113 
322 0.993095 
323 0.993007 
324 0.99297 
325 0.992932 
326 0.992912 
327 0.99296 
328 0.992921 
329 0.992894 
330 0.992643 
331 0.99262 
332 0.992471 
333 0.992393 
334 0.992245 
335 0.992214 
336 0.992187 
337 0.992165 
338 0.992069 
339 0.992052 
340 0.992124 
341 0.992084 
342 0.992053 
343 0.992027 
344 0.993132 
345 0.992061 
346 0.991996 
347 0.991987 
348 0.992017 
349 0.991996 
350 0.991975 
351 0.991943 
352 0.991929 
353 0.993106 
354 0.99995 
355 0.999898 
356 0.999805 
357 0.999795 
358 0.999784 
359 0.999687 
360 0.99964 
361 0.999552 
362 0.999543 
363 0.999494 
364 0.999434 
365 0.999313 
366 0.999256 
367 0.999244 
368 0.999198 
369 0.999141 
370 0.999093 
371 0.999041 
372 0.998975 
373 0.998961 
374 0.998898 
375 0.998824 
376 0.998762 
377 0.998738 
378 0.998683 
379 0.998645 
380 0.998604 
381 0.998567 
382 0.998534 
383 0.998499 
384 0.998459 
385 0.998416 
386 0.99838 
387 0.998358 
388 0.998313 
389 0.998284 
390 0.998249 
391 0.998226 
392 0.998205 
393 0.998145 
394 0.998116 
395 0.99809 
396 0.998069 
397 0.99802 
398 0.997971 
399 0.997931 
400 0.997863 
401 0.997809 
402 0.997738 
403 0.997723 
404 0.997697 
405 0.997675 
406 0.99763 
407 0.997601 
408 0.997529 
409 0.997488 
410 0.997455 
411 0.997425 
412 0.997405 
413 0.997263 
414 0.997222 
415 0.997161 
416 0.997097 
417 0.996984 
418 0.996924 
419 0.996885 
420 0.996864 
421 0.996764 
422 0.996719 
423 0.996669 
424 0.996655 
425 0.99662 
426 0.996575 
427 0.996533 
428 0.996486 
429 0.996356 
430 0.996266 
431 0.9962 
432 0.996152 
433 0.996082 
434 0.996055 
435 0.995964 
436 0.995909 
437 0.99584 
438 0.995814 
439 0.995742 
440 0.995672 
441 0.995625 
442 0.995519 
443 0.995477 
444 0.995381 
445 0.995369 
446 0.995294 
447 0.995228 
448 0.995154 
449 0.994888 
450 0.994807 
451 0.994731 
452 0.994651 
453 0.994535 
454 0.994436 
455 0.994381 
456 0.994212 
457 0.993977 
458 0.993929 
459 0.993711 
460 0.99348 
461 0.993291 
462 0.993127 
463 0.992959 
464 0.992889 
465 0.992776 
466 0.992677 
467 0.992592 
468 0.992553 
469 0.99251 
470 0.992511 
471 0.992493 
472 0.992471 
473 0.9924 
474 0.992389 
475 0.992326 
476 0.99222 
477 0.992182 
478 0.992208 
479 0.99217 
480 0.992146 
481 0.99206 
482 0.992074 
483 0.992037 
484 0.992026 
485 0.992029 
486 0.991995 
487 0.991959 
488 0.991916 
489 0.991887 
490 0.99188 
491 0.99186 
492 0.991866 
493 0.991832 
494 0.991812 
495 0.991953 
496 0.991829 
497 0.991801 
498 0.991791 
499 0.992067 
500 0.991842 
501 0.991811 
502 0.99178 
503 0.993527 
504 0.991769 
505 0.99176 
506 0.99175 
507 0.996367 
508 0.991829 
509 0.991718 
510 0.991688 
511 0.991676 
512 0.992689 
513 0.999996 
514 0.99994 
515 0.999814 
516 0.999766 
517 0.999704 
518 0.999604 
519 0.999535 
520 0.999404 
521 0.99914 
522 0.998953 
523 0.998898 
524 0.998827 
525 0.998722 
526 0.99867 
527 0.998564 
528 0.998369 
529 0.998309 
530 0.99822 
531 0.998116 
532 0.998024 
533 0.997897 
534 0.997773 
535 0.997725 
536 0.997632 
537 0.997526 
538 0.997402 
539 0.997363 
540 0.997232 
541 0.997097 
542 0.99682 
543 0.996736 
544 0.996505 
545 0.996417 
546 0.996345 
547 0.996268 
548 0.99615 
549 0.995871 
550 0.995737 
551 0.995565 
552 0.99544 
553 0.995196 
554 0.995117 
555 0.995047 
556 0.994992 
557 0.994791 
558 0.994562 
559 0.994423 
560 0.994203 
561 0.993988 
562 0.99373 
563 0.993439 
564 0.993181 
565 0.992914 
566 0.99286 
567 0.992683 
568 0.992619 
569 0.992663 
570 0.992608 
571 0.992567 
572 0.99256 
573 0.992586 
574 0.992551 
575 0.992484 
576 0.992452 
577 0.992397 
578 0.992374 
579 0.992365 
580 0.992296 
581 0.992227 
582 0.9922 
583 0.992108 
584 0.992124 
585 0.992064 
586 0.992014 
587 0.991967 
588 0.991924 
589 0.99192 
590 0.991903 
591 0.991885 
592 0.991826 
593 0.991816 
594 0.991777 
595 0.99174 
596 0.991749 
597 0.991687 
598 0.991647 
599 0.991648 
600 0.99162 
601 0.991611 
602 0.991548 
603 0.991573 
604 0.991479 
605 0.991469 
606 0.991446 
607 0.991546 
608 0.991426 
609 0.991453 
610 0.991424 
611 0.991408 
612 0.991646 
613 0.991428 
614 0.991397 
615 0.991379 
616 0.996425 
617 0.991373 
618 0.991342 
619 0.991302 
620 0.992088 
621 0.99127 
622 0.99124 
623 0.992092 
624 0.99122 
625 0.991183 
626 0.991157 
627 0.991194 
