scale_a,omega_rad_s,M_E_kg,M_I_kg,C_p,beta_knot,beta_fluid,energy_drift_rel
0.8,3126479.8130982383,9.11250219429752e-31,9e-31,1.7832351893810272e-15,1.0099237728051924e+33,1.0073065095207231e+33,-5.230219679623479e-08
0.8300000000000001,2930755.1934745936,9.104320119811508e-31,9.090000000000002e-31,1.8172196370660575e-15,1.0072949848643562e+33,1.018645728314194e+33,-6.168655006986041e-09
0.8600000000000001,2712114.572000815,9.09061210398465e-31,9.18e-31,1.8292657269711577e-15,9.956187496559721e+32,9.823542886707927e+32,-3.0170282543221443e-07
0.89,2504394.486429024,9.24787688030036e-31,9.270000000000001e-31,1.850803232196822e-15,9.967966229262079e+32,9.97485684954236e+32,-2.6711710031413894e-07
0.92,2362010.1012370586,9.382286020045857e-31,9.36e-31,1.886059513857047e-15,9.915377735473345e+32,9.875729034507833e+32,-4.0303553118380835e-07
0.9500000000000001,2210485.877408509,9.242412698455306e-31,9.450000000000001e-31,1.863173604205139e-15,1.0110151149235559e+33,9.887563133690556e+32,1.5971235265542285e-07
0.98,2085879.8068713774,9.510202849904996e-31,9.540000000000002e-31,1.9167642727926623e-15,1.005274612940412e+33,1.015783967991206e+33,-4.607403272067168e-08
1.01,1954786.5911093885,9.571775543930656e-31,9.630000000000001e-31,1.907001134742484e-15,9.99550770025095e+32,9.916967144264409e+32,2.1371889955336299e-07
1.04,1831828.5537737447,9.613688014985987e-31,9.720000000000002e-31,1.925470290933863e-15,9.790713647894499e+32,9.976960300107821e+32,-4.816678377331963e-07
1.07,1744403.1020041832,9.75847667869279e-31,9.81e-31,1.9944891485696433e-15,9.801458355076165e+32,9.906513654353448e+32,-1.4628281776221603e-07
1.1,1651609.7133826618,9.833574020581458e-31,9.900000000000002e-31,1.992681409300197e-15,9.886235812447856e+32,9.878435720764227e+32,7.068305338530723e-08
1.13,1580705.287525082,9.749712676009308e-31,9.990000000000002e-31,2.0284719694901387e-15,1.0094806957853998e+33,1.0045989667676716e+33,6.098591734763543e-08
1.1600000000000001,1482862.6371099204,1.024599023416371e-30,1.0080000000000001e-30,2.0202253425574505e-15,9.978444432018106e+32,9.955687398887773e+32,-3.997523818222786e-08
1.19,1411082.4209254724,1.008060741753979e-30,1.017e-30,2.0758666190342356e-15,9.808900709136179e+32,9.45521602449187e+32,-2.4569875871119356e-08
1.22,1342740.0913576535,1.0298211767780659e-30,1.0260000000000001e-30,2.047803543884142e-15,9.985188309796472e+32,1.0018373640333265e+33,1.9368303663382774e-07
1.25,1277132.9477362188,1.031141325531605e-30,1.035e-30,2.110168847821944e-15,1.0053002637191245e+33,9.953935366836493e+32,4.6478859118681893e-07
1.28,1225438.8874290846,1.0378508432181146e-30,1.0440000000000001e-30,2.063478232689822e-15,1.0029831844727563e+33,9.946363297093244e+32,-2.1150777338579573e-07
1.31,1157881.2366822467,1.0476699732874702e-30,1.053e-30,2.129324980015486e-15,9.956648366275825e+32,9.812334878300579e+32,1.3376730225217015e-07
1.34,1114199.6642125892,1.0709620607469047e-30,1.062e-30,2.1495248507309335e-15,9.983125760693615e+32,9.968666343455994e+32,-9.097351047121091e-09
1.37,1059541.821089002,1.0781647283973614e-30,1.071e-30,2.171392752320901e-15,1.0017381382917697e+33,9.993596125511149e+32,-5.197861936070145e-08
