1 0.108707 
2 0.0941209 
3 0.0760197 
4 0.0585211 
5 0.0468309 
6 0.0425301 
7 0.0423962 
8 0.0355681 
9 0.0332348 
10 0.0324271 
11 0.0319523 
12 0.0317609 
13 0.0316145 
14 0.0314748 
15 0.0314251 
16 0.0313382 
17 0.0312978 
18 0.0312327 
19 0.0312161 
20 0.0311405 
21 0.0311595 
22 0.0311102 
23 0.0310752 
24 0.0310473 
25 0.0310115 
26 0.0309964 
27 0.030968 
28 0.0309459 
29 0.0309629 
30 0.0308949 
31 0.0308888 
32 0.0308546 
33 0.0318474 
34 0.0308575 
35 0.0308262 
36 0.0308116 
37 0.0333 
38 0.0308192 
39 0.0307882 
40 0.0307743 
41 0.0308337 
42 0.0307984 
43 0.0307655 
44 0.0307404 
45 0.0447941 
46 0.0307354 
47 0.0307041 
48 0.0307721 
49 0.0306668 
50 0.0306708 
51 0.0306489 
52 0.0337548 
53 0.0306302 
54 0.0307109 
55 0.0306603 
56 0.0306237 
57 0.0305939 
58 0.0307057 
59 0.0306627 
60 0.0306201 
61 0.0305786 
62 0.0305409 
63 0.0305416 
64 0.0305136 
65 0.0403496 
66 0.0341228 
67 0.0306042 
68 0.0305514 
69 0.033057 
70 0.0305958 
71 0.0305561 
72 0.0305182 
73 0.0304844 
74 0.030471 
75 0.0304908 
76 0.0304584 
77 0.0304434 
78 0.0503561 
79 0.0304657 
80 0.0304251 
81 0.0303909 
82 0.0328214 
83 0.0393691 
84 0.0335684 
85 0.0303998 
86 0.0953994 
87 0.0326924 
88 0.0312354 
89 0.0345083 
90 0.0301154 
91 0.0300852 
92 0.030018 
93 0.0299457 
94 0.0298744 
95 0.0300932 
96 0.0300442 
97 0.0299945 
98 0.0299441 
99 0.0298931 
100 0.02986 
101 0.0298745 
102 0.0298508 
103 0.0324917 
104 0.0299821 
105 0.0688377 
106 0.0306781 
107 0.0299629 
108 0.0298775 
109 0.0331813 
110 0.0300807 
111 0.0299008 
112 0.0298518 
113 0.0298432 
114 0.0298435 
115 0.0298903 
116 0.0298598 
117 0.0298387 
118 0.0302408 
119 0.0299021 
120 0.0298643 
121 0.0298285 
122 0.0297969 
123 0.0296842 
124 0.0296288 
125 0.0299423 
126 0.0296825 
127 0.0296439 
128 0.0296056 
129 0.0295677 
130 0.0295303 
131 0.0294934 
132 0.0294571 
133 0.0294216 
134 0.0293874 
135 0.0293548 
136 0.0293249 
137 0.0292994 
138 0.0395537 
139 0.0332394 
140 0.0303392 
141 0.0302747 
142 0.0302101 
143 0.0298988 
144 0.0298389 
145 0.0297791 
146 0.0295624 
147 0.0295038 
148 0.0294456 
149 0.0293877 
150 0.0293301 
151 0.0292727 
152 0.0292155 
153 0.0291566 
154 0.067906 
155 0.0303881 
156 0.0298767 
157 0.0298244 
158 0.0297708 
159 0.0297155 
160 0.029658 
161 0.0295975 
162 0.0295327 
163 0.0294611 
164 0.0293774 
165 0.029268 
166 0.0291124 
167 0.0297496 
168 0.0293053 
169 0.0292653 
170 0.0292258 
171 0.0291875 
172 0.0291515 
173 0.029125 
174 0.127229 
175 0.0504998 
176 0.034328 
177 0.0308288 
