1 1 0
2 3 0
3 4 0
4 3 0
5 2 0
6 13 0
7 2 0
8 2 0
9 3 0
10 18 0
11 2 0
12 4 0
13 6 0
14 27 0
15 2 0
16 6 0
17 1 0
18 2 0
19 2 0
20 3 0
21 4 0
22 9 0
23 2 0
24 3 0
25 5 0
26 11 0
27 2 0
28 5 0
29 5 0
30 9 0
31 3 0
32 6 0
33 8 0
34 25 0
35 2 0
36 1 0
37 2 0
38 2 0
39 3 0
40 4 0
41 5 0
42 6 0
43 7 0
44 7 0
45 11 0
46 13 0
47 2 0
48 2 0
49 3 0
50 3 0
51 4 0
52 4 0
53 5 0
54 6 0
55 7 0
56 12 0
57 23 0
58 4 0
59 5 0
60 6 0
61 7 0
62 9 0
63 10 0
64 11 0
65 12 0
66 13 0
67 25 0
68 2 0
69 3 0
70 4 0
71 5 0
72 6 0
73 7 0
74 8 0
75 9 0
76 11 0
77 12 0
78 14 0
79 15 0
80 26 0
81 2 0
82 3 0
83 4 0
84 5 0
85 6 0
86 7 0
87 8 0
88 9 0
89 10 0
90 11 0
91 23 0
92 32 0
93 1 0
94 2 0
95 3 0
96 5 0
97 7 0
98 8 0
99 11 0
100 12 0
101 13 0
102 15 0
103 17 0
104 20 0
105 28 0
106 2 0
107 2 0
108 3 0
109 3 0
110 4 0
111 5 0
112 6 0
113 9 0
114 10 0
115 18 0
116 22 0
117 33 0
118 2 0
119 2 0
120 3 0
121 4 0
122 5 0
123 6 0
124 7 0
125 9 0
126 10 0
127 11 0
128 13 0
129 15 0
130 16 0
131 19 0
132 21 0
133 35 0
134 2 0
135 2 0
136 3 0
137 4 0
138 5 0
139 6 0
140 7 0
141 8 0
142 9 0
143 10 0
144 11 0
145 12 0
146 13 0
147 14 0
148 15 0
149 16 0
150 19 0
151 20 0
152 21 0
153 30 0
154 1 0
155 2 0
156 2 0
157 3 0
158 4 0
159 5 0
160 6 0
161 7 0
162 8 0
163 9 0
164 11 0
165 12 0
166 13 0
167 15 0
168 16 0
169 17 0
170 18 0
171 19 0
172 20 0
173 21 0
174 22 0
175 29 0
176 2 0
177 3 0
178 4 0
179 5 0
180 6 0
181 8 0
182 9 0
183 12 0
184 14 0
185 15 0
186 16 0
187 17 0
188 19 0
189 20 0
190 22 0
191 23 0
192 46 0
193 1 0
194 2 0
195 3 0
196 5 0
197 6 0
198 7 0
199 10 0
200 12 0
201 17 0
202 19 0
203 19 0
204 20 0
205 22 0
206 25 0
207 47 0
208 2 0
209 3 0
210 4 0
211 5 0
212 6 0
213 7 0
214 8 0
215 9 0
216 10 0
217 11 0
218 12 0
219 13 0
220 15 0
221 16 0
222 18 0
223 21 0
224 23 0
225 24 0
226 29 0
227 62 0
228 3 0
229 4 0
230 5 0
231 6 0
232 7 0
233 8 0
234 9 0
235 10 0
236 11 0
237 12 0
238 14 0
239 15 0
240 16 0
241 19 0
242 24 0
243 25 0
244 28 0
245 30 0
246 42 0
247 1 0
248 2 0
249 3 0
250 4 0
251 5 0
252 6 0
253 7 0
254 9 0
255 10 0
256 11 0
257 12 0
258 13 0
259 14 0
260 15 0
261 16 0
262 17 0
263 18 0
264 19 0
265 19 0
266 20 0
267 21 0
268 24 0
269 25 0
270 26 0
271 30 0
272 62 0
273 1 0
274 2 0
275 3 0
276 3 0
277 4 0
278 7 0
279 8 0
280 9 0
281 10 0
282 12 0
283 13 0
284 21 0
285 23 0
286 24 0
287 26 0
288 38 0
289 51 0
290 1 0
291 2 0
292 3 0
293 4 0
294 5 0
295 6 0
296 7 0
297 8 0
298 9 0
299 10 0
300 12 0
301 13 0
302 14 0
303 16 0
304 18 0
305 19 0
306 21 0
307 23 0
308 24 0
309 28 0
310 31 0
311 97 0
312 1 0
313 2 0
314 3 0
315 4 0
316 5 0
317 6 0
318 7 0
319 9 0
320 10 0
321 11 0
322 13 0
323 14 0
324 15 0
325 16 0
326 19 0
327 21 0
328 23 0
329 25 0
330 28 0
331 35 0
332 39 0
333 64 0
334 2 0
335 3 0
336 4 0
337 5 0
338 6 0
339 7 0
340 9 0
341 10 0
342 11 0
343 12 0
344 13 0
345 14 0
346 15 0
347 16 0
348 18 0
349 20 0
350 21 0
351 22 0
352 23 0
353 25 0
354 27 0
355 28 0
356 29 0
357 31 0
358 33 0
359 44 0
360 121 0
361 2 0
362 3 0
363 10 0
364 1 0
365 2 0
366 2 0
367 3 0
368 4 0
369 6 0
370 8 0
371 9 0
372 10 0
373 11 0
374 14 0
375 15 0
376 17 0
377 19 0
378 20 0
379 22 0
380 25 0
381 33 0
382 38 0
383 48 0
384 76 0
385 2 0
386 3 0
387 4 0
388 5 0
389 6 0
390 7 0
391 9 0
392 12 0
393 13 0
394 16 0
395 17 0
396 23 0
397 26 0
398 33 0
399 37 0
400 53 0
401 67 0
402 2 0
403 4 0
404 5 0
405 10 0
406 15 0
407 31 0
408 34 0
409 40 0
410 46 0
411 61 0
412 122 0
413 1 0
414 2 0
415 7 0
416 3 0
417 4 0
418 5 0
419 10 0
420 20 0
421 47 0
422 58 0
423 65 0
424 91 0
425 1 0
426 2 0
427 3 0
428 4 0
429 5 0
430 15 0
431 36 0
432 49 0
433 54 0
434 60 0
435 146 0
436 1 0
437 2 0
438 3 0
439 4 0
440 5 0
441 6 0
442 9 0
443 13 0
444 15 0
445 22 0
446 30 0
447 34 0
448 42 0
449 47 0
450 56 0
