1 0.99361 
2 0.989941 
3 0.954551 
4 0.862996 
5 0.796052 
6 0.744747 
7 0.695486 
8 0.684378 
9 0.660727 
10 0.654215 
11 0.633183 
12 0.625201 
13 0.621193 
14 0.618388 
15 0.615965 
16 0.615599 
17 0.614884 
18 0.613982 
19 0.613173 
20 0.612456 
21 0.611921 
22 0.611866 
23 0.611438 
24 0.61189 
25 0.609836 
26 0.609606 
27 0.608812 
28 0.607735 
29 0.607147 
30 0.613325 
31 0.60422 
32 0.603869 
33 0.603122 
34 0.602602 
35 0.601586 
36 0.600995 
37 0.601152 
38 0.599374 
39 0.601617 
40 0.59623 
41 0.595555 
42 0.594678 
43 0.63419 
44 0.590286 
45 0.587856 
46 0.590991 
47 0.585555 
48 0.750641 
49 0.584831 
50 0.576792 
51 0.575118 
52 0.573945 
53 0.572352 
54 0.571541 
55 0.672338 
56 0.652853 
57 0.564511 
58 0.561752 
59 0.561204 
60 0.560467 
61 0.560639 
62 0.557775 
63 0.556188 
64 0.555126 
65 0.554595 
66 0.551924 
67 0.550394 
68 0.550768 
69 0.54929 
70 0.547083 
71 0.545878 
72 0.551968 
73 0.543965 
74 0.543046 
75 0.564288 
76 0.541304 
77 0.538583 
78 0.538427 
79 0.537215 
80 0.539727 
81 0.534362 
82 0.572962 
83 0.528051 
84 0.526119 
85 0.524845 
86 0.524202 
87 0.543578 
88 0.537502 
89 0.518343 
90 0.517575 
91 0.516631 
92 0.51461 
93 0.513499 
94 0.511781 
95 0.510312 
96 0.511966 
97 0.506323 
98 0.505341 
99 0.503936 
100 0.506459 
101 0.500129 
102 0.508806 
103 0.494874 
104 0.493747 
105 0.498299 
106 0.490745 
107 0.490042 
108 0.488338 
109 0.487025 
110 0.485878 
111 0.515732 
112 0.503754 
113 0.479543 
114 0.47781 
115 0.477626 
116 0.475271 
117 0.480959 
118 0.471123 
119 0.470112 
120 0.468983 
121 0.467148 
122 0.465512 
123 0.464116 
124 0.4627 
125 0.460269 
126 0.45913 
127 0.458451 
128 0.457396 
129 0.45872 
130 0.452617 
131 0.462907 
132 0.452988 
133 0.4473 
134 0.446643 
135 0.443735 
136 0.443018 
137 0.442226 
138 0.442412 
139 0.436704 
140 0.435295 
141 0.434365 
142 0.440237 
143 0.42894 
144 0.42838 
145 0.426862 
146 0.426686 
147 0.431953 
148 0.421986 
149 0.421037 
150 0.420119 
151 0.419293 
152 0.441856 
153 0.41373 
154 0.412415 
155 0.450591 
156 0.409053 
157 0.408851 
158 0.407852 
159 0.406386 
160 0.4103 
161 0.402201 
162 0.399838 
163 0.39812 
164 0.396667 
165 0.394289 
166 0.394718 
167 0.391405 
168 0.390574 
169 0.387323 
170 0.522089 
171 0.996864 
172 0.916338 
173 0.717713 
174 0.547944 
175 0.495439 
176 0.470808 
177 0.392085 
178 0.382422 
179 0.37541 
180 0.373448 
181 0.372513 
182 0.371059 
183 0.370282 
184 0.369258 
185 0.36823 
186 0.397862 
187 0.362962 
188 0.361195 
189 0.365007 
190 0.357136 
191 0.356255 
192 0.355116 
193 0.35547 
194 0.351931 
195 0.358887 
196 0.348697 
197 0.347713 
198 0.350483 
199 0.343352 
200 0.342412 
201 0.341852 
202 0.340001 
203 0.376192 
204 0.333586 
205 0.331966 
206 0.331313 
207 0.32808 
208 0.326883 
209 0.394693 
210 0.337659 
211 0.322547 
212 0.321186 
213 0.319728 
214 0.31922 
215 0.318342 
216 0.336231 
217 0.312798 
218 0.311357 
219 0.310694 
220 0.30848 
221 0.307306 
222 0.305042 
223 0.302918 
224 0.30484 
225 0.997289 
226 0.993451 
227 0.990515 
228 0.987394 
229 0.985185 
230 0.980839 
231 0.968822 
232 0.965821 
233 0.953662 
234 0.949818 
235 0.942551 
236 0.923086 
237 0.907828 
238 0.853588 
239 0.827189 
240 0.804886 
241 0.772227 
242 0.734461 
243 0.718843 
244 0.678062 
245 0.630063 
246 0.624489 
247 0.606111 
248 0.582863 
249 0.559757 
250 0.529212 
251 0.501155 
252 0.477839 
253 0.446571 
254 0.423946 
255 0.403955 
256 0.384873 
257 0.365527 
258 0.360525 
259 0.351112 
260 0.343688 
261 0.332641 
262 0.324446 
263 0.318894 
264 0.313178 
265 0.309858 
266 0.30782 
267 0.304697 
268 0.304154 
269 0.303675 
270 0.302804 
271 0.301828 
272 0.301095 
273 0.300445 
274 0.299983 
275 0.299525 
276 0.298573 
277 0.298191 
278 0.298023 
279 0.297645 
280 0.298193 
281 0.29719 
282 0.296962 
283 0.296739 
284 0.296141 
285 0.306869 
286 0.294995 
287 0.294388 
288 0.295241 
289 0.292918 
290 0.807471 
291 0.301671 
292 0.282961 
293 0.282282 
294 0.281161 
295 0.997995 
296 0.994438 
297 0.970931 
298 0.953297 
299 0.9316 
300 0.905017 
301 0.887038 
302 0.867675 
303 0.850916 
304 0.826155 
305 0.805474 
306 0.767461 
307 0.749534 
308 0.724094 
309 0.672631 
310 0.63356 
311 0.597132 
312 0.579696 
313 0.5261 
314 0.470812 
315 0.464871 
316 0.422178 
317 0.386946 
318 0.354574 
319 0.330616 
320 0.320439 
321 0.309293 
322 0.304502 
323 0.295322 
324 0.292357 
325 0.290223 
326 0.285073 
327 0.282975 
328 0.282366 
329 0.282 
330 0.281458 
331 0.280869 
332 0.280534 
333 0.28197 
334 0.280003 
335 0.279711 
336 0.283038 
337 0.278736 
338 0.278376 
339 0.766847 
340 0.722483 
341 0.277467 
342 0.269582 
343 0.268367 
344 0.273911 
345 0.265397 
346 0.264727 
347 0.264391 
348 0.263388 
349 0.262244 
350 0.261075 
351 0.273486 
352 0.259915 
353 0.422762 
354 0.27224 
355 0.270068 
356 0.252708 
357 0.251072 
358 0.249239 
359 0.248221 
360 0.250288 
361 1 
362 0.996848 
363 0.995299 
364 0.932087 
365 0.741027 
366 0.631258 
367 0.529346 
368 0.365757 
369 0.359184 
370 0.298736 
371 0.257818 
372 0.256441 
373 0.25029 
374 0.248338 
375 0.247981 
376 0.245094 
377 0.243839 
378 0.243675 
379 0.242455 
380 0.241972 
381 0.242073 
382 0.240087 
383 0.238859 
384 0.238419 
385 0.323858 
386 0.257254 
387 0.255349 
388 0.23619 
389 0.23566 
390 0.235607 
391 0.235045 
392 0.234356 
393 0.237279 
394 0.232564 
395 0.232782 
396 0.231204 
397 0.618493 
398 0.229728 
399 0.218227 
400 0.217012 
401 0.214581 
402 0.213368 
403 0.212215 
404 0.994451 
405 0.990951 
406 0.988655 
407 0.985868 
408 0.98253 
409 0.976494 
410 0.973732 
411 0.932689 
412 0.873689 
413 0.780724 
414 0.648814 
415 0.513142 
416 0.449398 
417 0.377891 
418 0.349696 
419 0.326738 
420 0.255034 
421 0.232868 
422 0.225268 
423 0.217997 
424 0.214614 
425 0.212968 
426 0.211726 
427 0.211464 
428 0.213126 
429 0.210574 
430 0.219951 
431 0.208842 
432 0.208193 
433 0.210995 
434 0.206538 
435 0.206104 
436 0.205656 
437 0.205274 
438 0.204267 
439 0.221174 
440 0.201191 
441 0.200924 
442 0.199926 
443 0.201683 
444 0.198686 
445 0.283872 
446 0.223899 
447 0.22208 
448 0.19711 
449 0.196463 
450 0.19769 
451 0.195501 
452 0.194917 
453 0.194487 
454 0.194006 
455 0.197205 
456 0.193298 
457 0.193644 
458 0.191819 
459 0.190967 
460 0.997671 
461 0.99379 
462 0.990501 
463 0.986973 
464 0.984178 
465 0.981638 
466 0.978589 
467 0.976652 
468 0.975089 
469 0.975064 
470 0.969738 
471 0.96664 
472 0.964589 
473 0.958819 
474 0.9529 
475 0.945235 
476 0.937619 
477 0.926995 
478 0.914135 
479 0.892018 
480 0.875982 
481 0.836532 
482 0.820364 
483 0.795587 
484 0.761575 
485 0.743235 
486 0.72711 
487 0.702528 
488 0.671496 
489 0.658037 
490 0.641688 
491 0.62397 
492 0.613987 
493 0.590099 
494 0.579858 
495 0.564029 
496 0.553124 
497 0.540083 
498 0.525192 
499 0.497705 
500 0.470254 
501 0.453774 
502 0.438497 
503 0.41016 
504 0.380019 
505 0.362539 
506 0.344292 
507 0.321722 
508 0.304481 
509 0.281646 
510 0.27 
511 0.257617 
512 0.249301 
513 0.241715 
514 0.228072 
515 0.221212 
516 0.215576 
517 0.212209 
518 0.210134 
519 0.207982 
520 0.206241 
521 0.20318 
522 0.19984 
523 0.198212 
524 0.197737 
525 0.195938 
526 0.195039 
527 0.194033 
528 0.193395 
529 0.192943 
530 0.192443 
531 0.192244 
532 0.191767 
533 0.191618 
534 0.191449 
535 0.191042 
536 0.190727 
537 0.190575 
538 0.19047 
539 0.190313 
540 0.190051 
541 0.19369 
542 0.189774 
543 0.189663 
544 0.882502 
545 0.236779 
546 0.228562 
547 0.197419 
548 0.183112 
549 0.182431 
550 0.341097 
551 0.997677 
552 0.994199 
553 0.990871 
554 0.988346 
555 0.985427 
556 0.9787 
557 0.975498 
558 0.973703 
559 0.943106 
560 0.934618 
561 0.919984 
562 0.900698 
563 0.865644 
564 0.836578 
565 0.823505 
566 0.797806 
567 0.769447 
568 0.757588 
569 0.747694 
570 0.733386 
571 0.686556 
572 0.663709 
573 0.648001 
574 0.625109 
575 0.612988 
576 0.611364 
577 0.5973 
578 0.577817 
579 0.56867 
580 0.534367 
581 0.50792 
582 0.486963 
583 0.464132 
584 0.45149 
585 0.442007 
586 0.422703 
587 0.407499 
588 0.378801 
589 0.363574 
590 0.347872 
591 0.33188 
592 0.307458 
593 0.291487 
594 0.278825 
595 0.271265 
596 0.254169 
597 0.243388 
598 0.224291 
599 0.223896 
600 0.212533 
601 0.208841 
602 0.201696 
603 0.197411 
604 0.194235 
605 0.191669 
606 0.189259 
607 0.188455 
608 0.187631 
609 0.185408 
610 0.183095 
611 0.181924 
612 0.181185 
613 0.180583 
614 0.179322 
615 0.178807 
616 0.178074 
617 0.177396 
618 0.176736 
619 0.176234 
620 0.175506 
621 0.175009 
622 0.174425 
623 0.173986 
624 0.173645 
625 0.172989 
626 0.172273 
627 0.171946 
628 0.171753 
629 0.17155 
630 0.171455 
631 0.171143 
632 0.171588 
633 0.170822 
634 0.17041 
635 0.270002 
636 0.171515 
637 0.16865 
638 0.168374 
639 0.325802 
640 0.169898 
641 0.166308 
642 0.165999 
643 0.167309 
644 0.16552 
645 0.165309 
646 0.165 
647 0.169128 
648 0.164226 
649 0.16561 
650 0.163622 
651 0.164297 
652 0.16317 
653 0.167522 
654 0.163041 
655 0.162477 
656 0.436906 
657 0.203694 
658 0.161288 
659 0.159394 
660 0.16274 
661 0.159065 
662 0.158563 
663 0.35076 
664 0.194046 
665 0.187603 
666 0.159063 
667 0.155992 
668 0.155558 
669 0.155341 
670 0.154758 
671 0.302109 
672 0.157762 
673 0.153203 
674 0.152104 
675 0.151525 
676 0.15184 
677 0.150822 
678 0.15053 
679 0.150094 
680 0.14964 
681 0.171229 
682 0.14869 
683 0.147404 
684 0.160157 
685 0.145948 
686 0.145279 
687 0.145551 
688 0.144651 
689 0.150944 
690 0.143393 
691 0.142885 
692 0.275727 
693 0.143775 
694 0.139858 
695 0.139282 
696 0.138572 
697 0.137911 
698 0.341997 
699 0.142303 
700 0.133889 
701 0.133663 
702 0.13355 
703 0.133436 
704 0.133317 
705 0.133177 
706 0.133042 
707 0.132894 
708 0.132724 
709 0.132514 
710 0.99576 
711 0.985184 
712 0.965564 
713 0.938599 
714 0.916045 
715 0.795386 
716 0.661208 
717 0.584341 
718 0.512167 
719 0.454404 
720 0.35583 
721 0.243891 
722 0.231053 
723 0.178436 
724 0.158246 
725 0.149297 
726 0.143529 
727 0.142411 
728 0.13757 
729 0.134304 
730 0.133238 
731 0.132486 
732 0.132018 
733 0.133652 
734 0.131354 
735 0.13525 
736 0.130748 
737 0.148753 
738 0.129608 
739 0.129278 
740 0.681578 
741 0.513568 
742 0.381012 
743 0.140264 
744 0.132259 
745 0.125188 
746 0.135785 
747 0.124407 
748 0.414572 
749 0.16262 
750 0.125793 
751 0.121869 
752 0.120782 
753 0.243223 
754 0.121452 
755 0.119186 
756 0.118025 
757 0.364623 
758 0.99913 
759 0.999129 
760 0.997104 
761 0.995295 
762 0.98529 
763 0.968711 
764 0.933423 
765 0.892262 
766 0.813791 
767 0.702525 
768 0.621505 
769 0.53692 
770 0.443029 
771 0.392555 
772 0.354371 
773 0.288862 
774 0.232846 
775 0.197877 
776 0.170998 
777 0.164797 
778 0.153637 
779 0.138412 
780 0.131643 
781 0.127796 
782 0.124909 
783 0.123197 
784 0.122214 
785 0.121996 
786 0.121089 
787 0.120237 
788 0.118355 
789 0.117572 
790 0.117166 
791 0.116712 
792 0.115993 
793 0.115648 
794 0.115229 
795 0.114687 
796 0.154534 
797 0.114574 
798 0.114227 
799 0.113951 
800 0.113522 
801 0.121346 
802 0.113405 
803 0.112859 
804 0.113365 
805 0.112411 
806 0.206002 
807 0.144269 
808 0.113682 
809 0.111825 
810 0.111424 
811 0.111045 
812 0.11598 
813 0.110778 
814 0.110494 
815 0.144826 
816 0.110838 
817 0.109373 
818 0.110678 
819 0.109081 
820 0.109141 
821 0.112577 
822 0.108566 
823 0.110045 
824 0.108135 
825 0.108548 
826 0.108159 
827 0.10736 
828 0.16899 
829 0.110425 
830 0.106227 
831 0.10785 
832 0.105408 
833 0.111566 
834 0.105254 
835 0.104277 
836 1 
837 0.995875 
838 0.989669 
839 0.987336 
840 0.984462 
841 0.974706 
842 0.96834 
843 0.964757 
844 0.960761 
845 0.953016 
846 0.94822 
847 0.941403 
848 0.930415 
849 0.925581 
850 0.919827 
851 0.899677 
852 0.893829 
853 0.883436 
854 0.858591 
855 0.815811 
856 0.79804 
857 0.764258 
858 0.732159 
859 0.688313 
860 0.640463 
861 0.600983 
862 0.563785 
863 0.530844 
864 0.509185 
865 0.486905 
866 0.455393 
867 0.427671 
868 0.387125 
869 0.344376 
870 0.324422 
871 0.298548 
872 0.269228 
873 0.2657 
874 0.231059 
875 0.196856 
876 0.182905 
877 0.182677 
878 0.16423 
879 0.147752 
880 0.14278 
881 0.137506 
882 0.133824 
883 0.12852 
884 0.12476 
885 0.120521 
886 0.114264 
887 0.112256 
888 0.1112 
