1 0.5000665 
2 0.5000731 
3 0.5001043 
4 0.5001587 
5 0.5001975 
6 0.5001593 
7 0.5000728 
8 0.4999968 
9 0.4999968 
10 0.4999967 
11 0.4999967 
12 0.4999966 
13 0.4999966 
14 0.4999966 
15 0.4999966 
16 0.4999966 
17 0.4999965 
18 0.4999965 
19 0.4999964 
20 0.4999964 
21 0.4999963 
22 0.4999963 
23 0.4999963 
24 0.4999957 
25 0.4999957 
26 0.4999947 
27 0.4999947 
28 0.4999935 
29 0.4999935 
30 0.4999905 
31 0.4999905 
32 0.4999905 
33 0.4999905 
34 0.4999905 
35 0.4999905 
36 0.4999905 
37 0.4999905 
38 0.4999905 
39 0.4999904 
40 0.4999904 
41 0.4999904 
42 0.4999904 
43 0.4999905 
44 0.4999905 
45 0.4999905 
46 0.4999904 
47 0.4999904 
48 0.4999916 
49 0.4999916 
50 0.4999916 
51 0.4999915 
52 0.4999915 
53 0.4999916 
54 0.4999916 
55 0.4999917 
56 0.4999895 
57 0.4999895 
58 0.4999895 
59 0.4999895 
60 0.4999895 
61 0.4999899 
62 0.4999898 
63 0.4999902 
64 0.4999903 
65 0.4999909 
66 0.4999909 
67 0.4999912 
68 0.4999912 
69 0.4999912 
70 0.4999916 
71 0.4999916 
72 0.4999917 
73 0.4999917 
74 0.4999917 
75 0.4999919 
76 0.4999919 
77 0.4999918 
78 0.4999918 
79 0.4999918 
80 0.4999918 
81 0.4999918 
82 0.4999922 
83 0.4999922 
84 0.4999921 
85 0.4999915 
86 0.4999915 
87 0.4999921 
88 0.4999893 
89 0.4999893 
90 0.4999893 
91 0.4999905 
92 0.4999905 
93 0.499991 
94 0.499991 
95 0.4999913 
96 0.4999923 
97 0.4999923 
98 0.4999922 
99 0.4999922 
100 0.499992 
101 0.499992 
102 0.4999917 
103 0.4999917 
104 0.4999917 
105 0.4999916 
106 0.4999916 
107 0.4999916 
108 0.4999915 
109 0.4999915 
110 0.4999915 
111 0.499991 
112 0.4999885 
113 0.4999885 
114 0.4999885 
115 0.4999892 
116 0.4999892 
117 0.4999911 
118 0.4999911 
119 0.4999911 
120 0.4999911 
121 0.4999911 
122 0.499991 
123 0.499991 
124 0.499991 
125 0.499991 
126 0.499991 
127 0.499991 
128 0.499991 
129 0.499991 
130 0.499991 
131 0.4999912 
132 0.4999882 
133 0.4999882 
134 0.4999901 
135 0.4999901 
136 0.4999902 
137 0.4999902 
138 0.4999907 
139 0.4999907 
140 0.4999907 
141 0.4999907 
142 0.4999905 
143 0.4999905 
144 0.4999905 
145 0.4999905 
146 0.4999876 
147 0.4999828 
148 0.4999828 
149 0.4999827 
150 0.4999827 
151 0.4999827 
152 0.4999831 
153 0.4999831 
154 0.4999831 
155 0.499983 
156 0.4999872 
157 0.4999836 
158 0.4999824 
159 0.4999821 
160 0.4999817 
161 0.4999817 
162 0.4999815 
163 0.4999815 
164 0.4999813 
165 0.4999813 
166 0.4999813 
167 0.4999813 
168 0.4999812 
169 0.4999812 
170 0.4999683 
171 0.500005 
172 0.5001481 
173 0.5002032 
174 0.5001293 
175 0.4999902 
176 0.4999902 
177 0.4999902 
178 0.4999894 
179 0.4999894 
180 0.4999893 
181 0.4999893 
182 0.4999892 
183 0.4999892 
184 0.4999893 
185 0.4999893 
186 0.4999896 
187 0.4999896 
188 0.4999896 
189 0.4999896 
190 0.4999896 
191 0.4999895 
192 0.4999895 
193 0.4999895 
194 0.4999894 
195 0.4999876 
196 0.4999874 
197 0.4999867 
198 0.499987 
199 0.499987 
200 0.499987 
201 0.499987 
202 0.499987 
203 0.4999871 
204 0.4999871 
205 0.4999871 
206 0.4999873 
207 0.4999873 
208 0.4999872 
209 0.4999879 
210 0.4999885 
211 0.4999866 
212 0.4999865 
213 0.4999862 
214 0.4999854 
215 0.4999854 
216 0.4999795 
217 0.4999795 
218 0.4999794 
219 0.4999787 
220 0.4999787 
221 0.4999787 
222 0.4999769 
223 0.4999769 
224 0.4999718 
225 0.5000233 
226 0.5000237 
227 0.5000382 
228 0.5000387 
229 0.5000491 
230 0.5000505 
231 0.500058 
232 0.5000635 
233 0.5000736 
234 0.5000786 
235 0.500083 
236 0.5000765 
237 0.5000689 
238 0.5000617 
239 0.5000553 
240 0.5000485 
241 0.5000403 
242 0.5000345 
243 0.5000267 
244 0.5000174 
245 0.5000114 
246 0.4999992 
247 0.4999992 
248 0.4999992 
249 0.4999992 
250 0.4999991 
251 0.4999991 
252 0.4999991 
253 0.4999991 
254 0.4999991 
255 0.4999991 
256 0.4999991 
257 0.4999991 
258 0.4999991 
259 0.4999991 
260 0.4999991 
261 0.4999991 
262 0.4999991 
263 0.4999991 
264 0.4999991 
265 0.4999991 
266 0.4999991 
267 0.4999991 
268 0.4999991 
269 0.499999 
270 0.499999 
271 0.4999989 
272 0.4999989 
273 0.4999989 
274 0.4999989 
275 0.4999988 
276 0.4999988 
277 0.4999988 
278 0.4999987 
279 0.4999987 
280 0.4999987 
281 0.4999987 
282 0.4999987 
283 0.4999986 
284 0.4999986 
285 0.4999987 
286 0.4999987 
287 0.4999987 
288 0.4999987 
289 0.4999987 
290 0.4999973 
291 0.4999762 
292 0.4999762 
293 0.4999758 
294 0.4999744 
295 0.5000121 
296 0.5000091 
297 0.5000058 
298 0.5000046 
299 0.5000025 
300 0.500001 
301 0.4999999 
302 0.4999999 
303 0.4999999 
304 0.4999999 
305 0.4999999 
306 0.4999999 
307 0.4999999 
308 0.4999999 
309 0.499999 
310 0.4999999 
311 0.4999999 
312 0.4999999 
313 0.4999999 
314 0.4999999 
315 0.4999989 
316 0.4999989 
317 0.4999989 
318 0.4999989 
