axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
resolution,N32,32,2.31,10.074424655013587,0,0,-1.2882510284902896e-11,-8.261031599661179e-27,1.2882510284902896e-11,2.220446049250313e-12,1.0,0,0.9596576584897493,0,0.9596576584897493,0.10133631389560928,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,1,1.2961734520507505e-11,-3.2647416851168177e-26,1.2961734520507505e-11,2.220446049250313e-12,1.0,0,0.9596597679817768,0,0.9596597679817768,0.10133212155064594,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,2,0.01098105217873675,7.434240823742939e-20,0.01098105217873675,2.220446049250313e-12,1.0,-4,0.49914170819194215,4,0.9982834163838837,0.3628445972826883,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,3,-0.010981052178768314,-7.434238365572587e-20,0.010981052178768314,2.220446049250313e-12,1.0,-4,0.4991417081919696,4,0.9982834163839389,0.36284459728253093,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,4,-0.022128871972459822,4.243367102521604e-21,0.022128871972459822,2.220446049250313e-12,1.0,4,0.49480310190761073,4,0.9896062038152209,0.3861956175706201,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,5,0.02212887197254712,-4.243346128471127e-21,0.02212887197254712,2.220446049250313e-12,1.0,4,0.49480310190757215,4,0.9896062038151439,0.38619561757080767,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,6,1.6660085904431725e-14,0.05272779611568361,0.05272779611568361,2.220446049250313e-12,1.0,8,0.49472186549128117,8,0.9894437309548796,0.3892566512828838,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,7,1.6641553602487496e-14,-0.05272779611568364,0.05272779611568364,2.220446049250313e-12,1.0,-8,0.49472186549126085,8,0.9894437309548796,0.38925665128288384,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,8,-1.7933643023376255e-14,-0.05568170746472131,0.05568170746472131,2.220446049250313e-12,1.0,-8,0.4992271137058303,8,0.998454227364231,0.3626167750962794,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,9,-1.7923386477477135e-14,0.05568170746472131,0.05568170746472131,2.220446049250313e-12,1.0,8,0.499227113705812,8,0.9984542273642311,0.3626167750962793,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,10,4.322930902134203e-15,0.10158173941249617,0.10158173941249617,2.220446049250313e-12,1.0,-12,0.4995145062064017,12,0.9990290120741145,0.3601813203210117,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,11,4.325404776274204e-15,-0.10158173941249625,0.10158173941249625,2.220446049250313e-12,1.0,12,0.4995145062091661,12,0.9990290120741148,0.3601813203210117,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,12,-1.5806800313100666e-14,0.1017118593419678,0.1017118593419678,2.220446049250313e-12,1.0,12,0.49923229931009916,12,0.9984645980213948,0.36214683400022896,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,0,13,-1.5811973798044507e-14,-0.10171185934196791,0.10171185934196791,2.220446049250313e-12,1.0,-12,0.49923229931252344,12,0.9984645980213946,0.362146834000229,2.00614880294543e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,0,2.845349254624592e-14,-0.0005155657256247915,0.0005155657256247915,2.220446049250313e-12,1.0,1,0.9720855368520078,1,0.9720855368520078,0.07687375165543861,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,1,-2.2651233289952697e-14,0.0005155657256321491,0.0005155657256321491,2.220446049250313e-12,1.0,1,0.9720855368519246,1,0.9720855368519246,0.07687375165540035,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,2,-0.007558636930298402,-2.5363360401057717e-14,0.007558636930298402,2.220446049250313e-12,1.0,5,0.7561659531110415,5,0.7561659531110415,0.4130243251373892,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,3,0.007558636930335562,-4.152845951190594e-14,0.007558636930335562,2.220446049250313e-12,1.0,5,0.7561659531123407,5,0.7561659531123407,0.4130243251367108,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,4,-0.019391374120515118,-1.3235955679006962e-13,0.019391374120515118,2.220446049250313e-12,1.0,-3,0.627879981971944,3,0.627879981971944,0.45869775230900756,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,5,0.01939137412055824,1.2006198169538958e-13,0.01939137412055824,2.220446049250313e-12,1.0,-3,0.6278799819724665,3,0.6278799819724665,0.4586977523086485,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,6,7.167534251449293e-14,-0.038460441117143127,0.038460441117143127,2.220446049250313e-12,1.0,-7,0.9787903421282916,7,0.9787903421282916,0.07075686733057795,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,7,-3.988648144172725e-15,0.03846044111719303,0.03846044111719303,2.220446049250313e-12,1.0,-7,0.9787903421284194,7,0.9787903421284194,0.07075686733016673,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,8,-2.0339812719446312e-14,0.0688270537626771,0.0688270537626771,2.220446049250313e-12,1.0,9,0.9963577781861479,9,0.9963577781861479,0.015668683405923506,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,9,1.1921824159652064e-14,-0.06882705376276683,0.06882705376276683,2.220446049250313e-12,1.0,9,0.9963577781863544,9,0.9963577781863544,0.01566868340507979,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,10,1.0238337955215115e-14,-0.09261424090710244,0.09261424090710244,2.220446049250313e-12,1.0,-11,0.9985796698150364,11,0.9985796698150364,0.006424788674135265,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,1,11,3.70536934468646e-15,0.09261424090711905,0.09261424090711905,2.220446049250313e-12,1.0,-11,0.99857966981497,11,0.99857966981497,0.006424788674418753,2.1473696365494274e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,0,-0.008750915723236583,-1.2270172908146188e-20,0.008750915723236583,2.220446049250313e-12,1.0,2,0.46345452170419493,2,0.9269090434083898,0.5345782942906958,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,1,0.008750915723266446,1.2270173209725624e-20,0.008750915723266446,2.220446049250313e-12,1.0,2,0.4634545217042826,2,0.926909043408565,0.5345782942904815,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,2,-0.012740225957614556,-2.1583072767209187e-19,0.012740225957614556,2.220446049250313e-12,1.0,-2,0.49940931899491336,2,0.9988186379898223,0.39195976571704644,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,3,0.012740225957654061,2.1583074184307369e-19,0.012740225957654061,2.220446049250313e-12,1.0,2,0.49940931899498753,2,0.9988186379899672,0.3919597657165067,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,4,7.307060438390137e-15,-0.013843744782638768,0.013843744782638768,2.220446049250313e-12,1.0,-6,0.41980039064125624,6,0.8396007812792703,0.6446841591999017,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,5,7.307748874543942e-15,0.013843744782638771,0.013843744782638771,2.220446049250313e-12,1.0,6,0.4198003906412572,6,0.8396007812792706,0.6446841591999013,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,6,-8.979057800719972e-14,-0.025603770156479966,0.025603770156479966,2.220446049250313e-12,1.0,-6,0.49917981140096757,6,0.9983596227826022,0.3942731364980856,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,7,-8.978298357711862e-14,0.02560377015647998,0.02560377015647998,2.220446049250313e-12,1.0,6,0.4991798114009669,6,0.9983596227826022,0.3942731364980856,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,8,8.227732898956168e-14,0.08118255304553976,0.08118255304553976,2.220446049250313e-12,1.0,10,0.49882276572990325,10,0.9976455313312955,0.39620449877722064,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,9,8.226926084820008e-14,-0.08118255304553977,0.08118255304553977,2.220446049250313e-12,1.0,-10,0.4988227657298461,10,0.9976455313312955,0.3962044987772207,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,10,7.83262343873048e-14,-0.08206883153269802,0.08206883153269802,2.220446049250313e-12,1.0,10,0.49971069469960017,10,0.9994213893686011,0.38959980724070953,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,2,11,7.830605344719506e-14,0.08206883153269803,0.08206883153269803,2.220446049250313e-12,1.0,-10,0.4997106946996805,10,0.9994213893686011,0.38959980724070953,2.066533124663712e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,0,2.845332092204847e-14,0.0005155657256247934,0.0005155657256247934,2.220446049250313e-12,1.0,-1,0.9720855368520078,1,0.9720855368520078,0.07687375165543857,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,1,-2.2651181207518102e-14,-0.0005155657256321513,0.0005155657256321513,2.220446049250313e-12,1.0,-1,0.9720855368519247,1,0.9720855368519247,0.07687375165540032,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,2,-0.0075586369302984005,2.5362221105970695e-14,0.0075586369302984005,2.220446049250313e-12,1.0,-5,0.7561659531110413,5,0.7561659531110413,0.41302432513738946,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,3,0.00755863693033555,4.1531642527123573e-14,0.00755863693033555,2.220446049250313e-12,1.0,-5,0.7561659531123405,5,0.7561659531123405,0.41302432513671095,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,4,-0.019391374120515156,1.3235842710200968e-13,0.019391374120515156,2.220446049250313e-12,1.0,3,0.6278799819719446,3,0.6278799819719446,0.45869775230900717,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,5,0.019391374120558226,-1.2006199985560394e-13,0.019391374120558226,2.220446049250313e-12,1.0,3,0.6278799819724663,3,0.6278799819724663,0.45869775230864873,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,6,7.170244468036393e-14,0.03846044111714305,0.03846044111714305,2.220446049250313e-12,1.0,7,0.9787903421282916,7,0.9787903421282916,0.0707568673305781,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,7,-3.9769499864479046e-15,-0.038460441117192955,0.038460441117192955,2.220446049250313e-12,1.0,7,0.9787903421284194,7,0.9787903421284194,0.07075686733016699,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,8,-2.034574494557545e-14,-0.06882705376267705,0.06882705376267705,2.220446049250313e-12,1.0,-9,0.996357778186148,9,0.996357778186148,0.01566868340592312,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,9,1.1870510843632473e-14,0.06882705376276674,0.06882705376276674,2.220446049250313e-12,1.0,-9,0.9963577781863544,9,0.9963577781863544,0.015668683405079407,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,10,1.0266919295128039e-14,0.09261424090710249,0.09261424090710249,2.220446049250313e-12,1.0,11,0.9985796698150364,11,0.9985796698150364,0.006424788674135039,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.31,10.074424655013587,3,11,3.747002708109903e-15,-0.0926142409071191,0.0926142409071191,2.220446049250313e-12,1.0,11,0.9985796698149703,11,0.9985796698149703,0.006424788674418363,2.1581113616575486e-15,0.028192608764045075,2.864759108287032e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,0,-1.6652383725410457e-11,-1.561294500848874e-27,1.6652383725410457e-11,2.220446049250313e-12,0.9995013351833569,0,0.9643749036268492,0,0.9643749036268492,0.09176259247830446,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,1,1.649685098826121e-11,-1.0976378031829693e-26,1.649685098826121e-11,2.220446049250313e-12,0.9995547444676829,0,0.9643676030576066,0,0.9643676030576066,0.09177757656770008,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,2,0.010855303032336835,-3.122383394285489e-20,0.010855303032336835,2.220446049250313e-12,0.9995582563712887,4,0.4994401459083365,4,0.9988802918166728,0.3608376903713128,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,3,-0.010855303032412172,3.122384096080513e-20,0.010855303032412172,2.220446049250313e-12,0.9995582563713477,-4,0.49944014590838104,4,0.9988802918167621,0.3608376903710572,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,4,-0.01964994838765511,-1.5951281192827957e-20,0.01964994838765511,2.220446049250313e-12,0.9979216185989483,-4,0.49717757484571984,4,0.9943551496914382,0.37423151457113346,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,5,0.01964994838763165,1.5951290392866325e-20,0.01964994838763165,2.220446049250313e-12,0.9979216185990355,-4,0.49717757484571606,4,0.9943551496914294,0.3742315145711584,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,6,-2.8730487995523235e-14,0.054479327523035304,0.054479327523035304,2.220446049250313e-12,0.9986695653142679,8,0.49726607033317327,8,0.9945321406543018,0.37511567988807504,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,7,-2.873025575489248e-14,-0.054479327523035276,0.054479327523035276,2.220446049250313e-12,0.9986695653142676,-8,0.497266070333183,8,0.9945321406543017,0.37511567988807504,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,8,-2.842095487983994e-14,-0.05635328658616166,0.05635328658616166,2.220446049250313e-12,0.9997845906155108,-8,0.4995328533959845,8,0.9990657067524146,0.3603532129808806,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,9,-2.8416994482909624e-14,0.05635328658616162,0.05635328658616162,2.220446049250313e-12,0.9997845906155111,8,0.4995328533959952,8,0.9990657067524147,0.3603532129808805,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,10,-6.313699563165187e-14,0.10247470068780178,0.10247470068780178,2.220446049250313e-12,0.9998575448777879,12,0.49975066783528643,12,0.999501335542558,0.3584171792538156,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,11,-6.313376303359202e-14,-0.10247470068780183,0.10247470068780183,2.220446049250313e-12,0.9998575448777872,-12,0.4997506678352931,12,0.9995013355425579,0.3584171792538156,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
