1 1.45237 
2 1.45237 
3 1.45237 
4 1.45238 
5 1.45239 
6 1.45239 
7 1.45239 
8 1.45239 
9 1.45239 
10 1.45239 
11 1.45239 
12 1.45239 
13 1.45239 
14 1.45239 
15 1.45239 
16 1.45239 
17 1.45239 
18 1.45239 
19 1.45239 
20 1.45239 
21 1.45239 
22 1.4524 
23 1.4524 
24 1.4524 
25 1.45241 
26 1.45241 
27 1.45241 
28 1.45241 
29 1.45241 
30 1.45241 
31 1.45242 
32 1.45242 
33 1.45242 
34 1.45242 
35 1.45242 
36 1.45243 
37 1.45243 
38 1.45243 
39 1.45243 
40 1.45243 
41 1.45244 
42 1.45244 
43 1.45244 
44 1.45244 
45 1.45244 
46 1.45245 
47 1.45245 
48 1.45245 
49 1.45245 
50 1.45245 
51 1.45246 
52 1.45246 
53 1.45246 
54 1.45246 
55 1.45246 
56 1.45247 
57 1.45247 
58 1.45247 
59 1.45247 
60 1.45247 
61 1.45247 
62 1.45248 
63 1.45248 
64 1.45248 
65 1.45248 
66 1.45248 
67 1.45249 
68 1.45249 
69 1.45252 
70 1.45253 
71 1.45273 
72 1.45279 
73 1.45313 
74 1.45318 
75 1.4536 
76 1.45361 
77 1.45449 
78 1.45488 
79 1.45619 
80 1.45737 
81 1.45939 
82 1.45989 
83 1.46004 
84 1.46244 
85 1.46254 
86 1.46273 
87 1.46383 
88 1.46398 
89 1.46458 
90 1.46523 
91 1.46556 
92 1.47189 
93 1.47191 
94 1.47192 
95 1.47194 
96 1.47196 
97 1.47199 
98 1.47202 
99 1.47206 
100 1.47212 
101 1.4722 
102 1.47238 
103 1.47237 
104 1.47237 
105 1.47236 
106 1.47235 
107 1.47235 
108 1.47235 
109 1.47235 
110 1.47235 
111 1.47235 
112 1.47235 
113 1.47235 
114 1.47234 
115 1.47234 
116 1.47234 
117 1.47234 
118 1.47234 
119 1.47234 
120 1.47234 
121 1.47234 
122 1.47234 
123 1.47234 
124 1.47233 
125 1.47233 
126 1.47233 
127 1.47233 
128 1.47233 
129 1.47233 
130 1.47232 
131 1.47232 
132 1.47232 
133 1.47232 
134 1.47232 
135 1.47232 
136 1.47232 
137 1.47232 
138 1.47231 
139 1.47231 
140 1.47231 
141 1.47231 
142 1.47231 
143 1.47231 
144 1.4723 
145 1.4723 
146 1.4723 
147 1.4723 
148 1.4723 
149 1.4723 
150 1.4723 
151 1.4723 
152 1.47229 
153 1.47229 
154 1.47229 
155 1.47229 
156 1.47229 
157 1.47229 
158 1.47229 
159 1.47229 
160 1.47229 
161 1.47229 
162 1.47229 
163 1.47229 
164 1.47229 
165 1.4723 
166 1.4723 
167 1.4723 
168 1.4723 
169 1.4723 
170 1.4723 
171 1.4723 
172 1.4723 
173 1.4723 
174 1.4723 
175 1.4723 
176 1.47231 
177 1.47231 
178 1.47231 
179 1.47231 
180 1.47232 
181 1.47232 
182 1.47232 
183 1.47232 
184 1.47232 
185 1.47233 
186 1.47233 
187 1.47233 
188 1.47233 
189 1.47233 
190 1.47233 
191 1.47234 
192 1.47234 
193 1.47234 
194 1.47234 
195 1.47234 
196 1.47234 
197 1.47234 
198 1.47235 
199 1.47235 
200 1.47235 
201 1.47235 
202 1.47235 
203 1.47235 
204 1.47235 
205 1.47235 
206 1.47235 
207 1.47236 
208 1.47236 
