low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
245,234,2,2,626;627,466;467,-0.0,-0.0,0.0,0.9999942609454253,0.9999942609454191,0.9999999848749997,0,2,160.0,192.0,RESOLVED,RESOLVED,-7.56092129736e-14;7.56092129736e-14,-3.13773967727e-13;3.13773967727e-13,2.3816475475295535e-13,29.335615430220027,68.18524782925476,real_dominant,real_dominant,RESOLVED,RESOLVED,True,0.9999965527860051,True,True
244,235,2,2,624;625,468;469,-0.0,-0.0,0.0,0.9999942609454247,0.999994260945419,0.9999999848749996,0,2,160.0,192.0,RESOLVED,RESOLVED,-6.28930184318e-14;6.28930184318e-14,-3.1615071244e-13;3.1615071244e-13,2.5325769400807526e-13,29.779967124707785,71.48562879795766,real_dominant,real_dominant,RESOLVED,RESOLVED,True,0.9999965527860047,True,True
240,192,2,2,609;611,382;384,-0.017799815338464694,-0.017805684076688616,0.00032959914365807076,0.9999999877818317,0.9999999877818316,0.9999999828390806,2,2,160.0,192.0,RESOLVED,RESOLVED,0.955112689964;0.955112689964,0.95516693204;0.95516693204,5.4242076086952196e-05,1.0547767137333541,4.415724765656632,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9999505485073205,True,True
241,193,2,2,610;612,383;385,0.017799815338464694,0.017805684076688616,0.00032959914365807076,0.9999999877818317,0.9999999877818316,0.9999999828390806,2,2,160.0,192.0,RESOLVED,RESOLVED,-0.955112689964;-0.955112689964,-0.95516693204;-0.95516693204,5.4242076086952196e-05,1.0547767137333541,4.415724765656632,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9999505485073205,True,True
222,208,2,2,540;542,416;418,-0.033844167577012564,-0.03386340157945742,0.0005679879028020104,0.9999999717940053,0.9999999717940051,0.9999999817059883,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,0.985708253445;0.985708253445,0.985739999886;0.985739999886,3.174644165881979e-05,5.14532108811249,1.0181806688063983,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.99991478031748,True,True
223,209,2,2,541;543,417;419,0.033844167577012564,0.03386340157945742,0.0005679879028020104,0.9999999717940053,0.9999999717940051,0.9999999817059883,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,-0.985708253445;-0.985708253445,-0.985739999886;-0.985739999886,3.174644165881979e-05,5.14532108811249,1.0181806688063983,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.99991478031748,True,True
220,204,2,2,532;534,408;410,-0.050192323267406115,-0.05024055985873905,0.000960112535938289,0.9999999378406381,0.9999999378406377,0.9999999779161147,4,4,80.0,96.0,RESOLVED,RESOLVED,0.992984288515;0.992984288515,0.99300909063;0.99300909063,2.4802114797828345e-05,9.375183116976151,3.3967418992328136,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9998559403030207,True,True
221,205,2,2,533;535,409;411,0.050192323267406115,0.05024055985873905,0.000960112535938289,0.9999999378406381,0.9999999378406377,0.9999999779161147,4,4,80.0,96.0,RESOLVED,RESOLVED,-0.992984288515;-0.992984288515,-0.99300909063;-0.99300909063,2.4802114797828345e-05,9.375183116976151,3.3967418992328136,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9998559403030207,True,True
226,184,2,2,548;550,368;370,-0.06590780302607387,-0.06600761188481358,0.001512081044741925,0.9999998750396258,0.9999998750396256,0.9999999718172705,5,5,64.0,76.8,RESOLVED,RESOLVED,0.995701927142;0.995701927142,0.995724077158;0.995724077158,2.2150015435262738e-05,1.7588915437360015,3.418533205826409,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9997731058213819,True,True
227,185,2,2,549;551,369;371,0.06590780302607387,0.06600761188481358,0.001512081044741925,0.9999998750396258,0.9999998750396256,0.9999999718172705,5,5,64.0,76.8,RESOLVED,RESOLVED,-0.995701927142;-0.995701927142,-0.995724077158;-0.995724077158,2.2150015435262738e-05,1.7588915437360015,3.418533205826409,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9997731058213819,True,True
204,176,2,2,496;536,352;354,-0.08028451024534244,-0.08046525230493656,0.002246212550346158,0.9999997689390692,0.9999997689390691,0.9999999627669041,6,6,53.333333333333336,64.0,RESOLVED,RESOLVED,0.996975546133;0.996975546133,0.99699703873;0.99699703873,2.1492596237293604e-05,1.0056836753398255,1.0091946463382748,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9996629201726155,True,True
205,177,2,2,497;537,353;355,0.08028451024534244,0.08046525230493656,0.002246212550346158,0.9999997689390692,0.9999997689390691,0.9999999627669041,6,6,53.333333333333336,64.0,RESOLVED,RESOLVED,-0.996975546133;-0.996975546133,-0.99699703873;-0.99699703873,2.1492596237293604e-05,1.0056836753398255,1.0091946463382748,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9996629201726155,True,True
208,182,2,2,502;538,364;366,-0.09281639919786905,-0.09311375887911791,0.003193509582562276,0.9999996016663593,0.9999996016663589,0.9999999494052138,7,7,45.714285714285715,54.857142857142854,RESOLVED,RESOLVED,0.997654754066;0.997654754066,0.99767690374;0.99767690374,2.214967313629579e-05,14.664572799228756,25.099559070761828,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9995207219137346,True,True
