cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;90,oscillatory,-1.174257465571405,7.435878312533011e-17,58,6.620689655172414,UNDERRESOLVED,-0.999981304274;-0.999981304274,87.58496908796626,174.16990994241363,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
1,2,1;91,oscillatory,1.174257465571405,7.435878312533011e-17,58,6.620689655172414,UNDERRESOLVED,0.999981304274;0.999981304274,87.58496908796626,174.16990994241363,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
2,2,2;92,oscillatory,-1.2016046998300047,-9.76062075614098e-17,59,6.508474576271187,UNDERRESOLVED,-0.999982166826;-0.999982166826,12.95118687477301,24.902347601480034,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
3,2,3;93,oscillatory,1.2016046998300047,-9.76062075614098e-17,59,6.508474576271187,UNDERRESOLVED,0.999982166826;0.999982166826,12.95118687477301,24.902347601480034,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
4,2,4;88,oscillatory,-1.088550897429253,-3.798728078065641e-16,55,6.9818181818181815,UNDERRESOLVED,-0.999978167332;-0.999978167332,1.0000494636401094,1.0000639963225333,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
5,2,5;89,oscillatory,1.088550897429253,-3.798728078065641e-16,55,6.9818181818181815,UNDERRESOLVED,0.999978167332;0.999978167332,1.0000494636401094,1.0000639963225333,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
6,2,6;104,oscillatory,-1.3047585314278947,4.616509817093661e-17,63,6.095238095238095,UNDERRESOLVED,-0.999984946678;-0.999984946678,10.080243771751569,19.15933285333397,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
7,2,7;105,oscillatory,1.3047585314278947,4.616509817093661e-17,63,6.095238095238095,UNDERRESOLVED,0.999984946678;0.999984946678,10.080243771751569,19.15933285333397,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
8,2,8;106,oscillatory,-1.328981341908333,2.110404487814125e-17,64,6.0,UNDERRESOLVED,-0.999985507349;-0.999985507349,1.0000522298152763,1.0000628453871268,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
9,2,9;107,oscillatory,1.328981341908333,2.110404487814125e-17,64,6.0,UNDERRESOLVED,0.999985507349;0.999985507349,1.0000522298152763,1.0000628453871268,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
10,2,10;102,oscillatory,-1.028450607168418,-1.846603926837471e-16,53,7.245283018867925,UNDERRESOLVED,-0.999975485074;-0.999975485074,1.9656343401399385,2.6842909970937323,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
11,2,11;103,oscillatory,1.028450607168418,-1.846603926837471e-16,53,7.245283018867925,UNDERRESOLVED,0.999975485074;0.999975485074,1.9656343401399385,2.6842909970937323,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
12,2,12;14,oscillatory,-1.146294585765653,2.2950648804979917e-16,57,6.7368421052631575,UNDERRESOLVED,-0.999980357716;-0.999980357716,1.0000625380517891,1.000076728095084,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
13,2,13;15,oscillatory,1.146294585765653,2.2950648804979917e-16,57,6.7368421052631575,UNDERRESOLVED,0.999980357716;0.999980357716,1.0000625380517891,1.000076728095084,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
14,2,16;18,oscillatory,-1.1177228569284314,2.6380056097678064e-17,56,6.857142857142857,UNDERRESOLVED,-0.999979316286;-0.999979316286,285.72026003711966,570.4404134335834,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
15,2,17;19,oscillatory,1.1177228569284314,2.6380056097678064e-17,56,6.857142857142857,UNDERRESOLVED,0.999979316286;0.999979316286,285.72026003711966,570.4404134335834,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
16,2,20;22,oscillatory,-1.2283311958900804,-1.5762083518362641e-16,60,6.4,UNDERRESOLVED,-0.999982954745;-0.999982954745,8.800420974282671,16.60080541534335,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
17,2,21;23,oscillatory,1.2283311958900804,-1.5762083518362641e-16,60,6.4,UNDERRESOLVED,0.999982954745;0.999982954745,8.800420974282671,16.60080541534335,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
18,2,24;26,oscillatory,-1.279909444879929,3.1656067317213673e-17,62,6.193548387096774,UNDERRESOLVED,-0.99998433807;-0.99998433807,3.829861941064282,6.635082110702041,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
19,2,25;27,oscillatory,1.279909444879929,3.1656067317213673e-17,62,6.193548387096774,UNDERRESOLVED,0.99998433807;0.99998433807,3.829861941064282,6.635082110702041,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
20,2,28;30,oscillatory,-1.0587892697875458,3.693207853674929e-17,54,7.111111111111111,UNDERRESOLVED,-0.999976896057;-0.999976896057,1.0011922511092783,1.0021454380499988,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
21,2,29;31,oscillatory,1.0587892697875458,3.693207853674929e-17,54,7.111111111111111,UNDERRESOLVED,0.999976896057;0.999976896057,1.0011922511092783,1.0021454380499988,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
22,2,32;34,oscillatory,-1.2544334513531292,-6.331213463442735e-17,61,6.295081967213115,UNDERRESOLVED,-0.999983676142;-0.999983676142,1.000023743884202,1.0000241411899955,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
23,2,33;35,oscillatory,1.2544334513531292,-6.331213463442735e-17,61,6.295081967213115,UNDERRESOLVED,0.999983676142;0.999983676142,1.000023743884202,1.0000241411899955,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
24,2,36;38,oscillatory,-0.9975497439299668,-3.046896479281816e-16,52,7.384615384615385,UNDERRESOLVED,-0.999973913855;-0.999973913855,3.5498012710470004,6.08741055517162,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
25,2,37;39,oscillatory,0.9975497439299668,-3.046896479281816e-16,52,7.384615384615385,UNDERRESOLVED,0.999973913855;0.999973913855,3.5498012710470004,6.08741055517162,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
26,2,40;50,oscillatory,-1.352579687232649,2.11040448781423e-17,65,5.907692307692308,UNDERRESOLVED,-0.99998602481;-0.99998602481,4.597796284259426,8.195507074892618,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
27,2,41;51,oscillatory,1.352579687232649,2.11040448781423e-17,65,5.907692307692308,UNDERRESOLVED,0.99998602481;0.99998602481,4.597796284259426,8.195507074892618,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
28,2,42;44,oscillatory,-0.9661038500275995,-4.22080897562849e-17,51,7.529411764705882,UNDERRESOLVED,-0.999972158033;-0.999972158033,2.842412840182197,4.66592730832304,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
29,2,43;45,oscillatory,0.9661038500275995,-4.22080897562849e-17,51,7.529411764705882,UNDERRESOLVED,0.999972158033;0.999972158033,2.842412840182197,4.66592730832304,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
30,2,46;48,oscillatory,-0.9341325690272878,1.2134825804931908e-16,50,7.68,UNDERRESOLVED,-0.999970188527;-0.999970188527,18.350262761584872,35.70015772759679,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
31,2,47;49,oscillatory,0.9341325690272878,1.2134825804931908e-16,50,7.68,UNDERRESOLVED,0.999970188527;0.999970188527,18.350262761584872,35.70015772759679,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
32,2,52;58,oscillatory,-1.3979155806529198,-2.58524549757245e-16,67,5.731343283582089,UNDERRESOLVED,-0.99998694626;-0.99998694626,1.0231619694718812,1.0455966909148389,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
33,2,53;59,oscillatory,1.3979155806529198,-2.58524549757245e-16,67,5.731343283582089,UNDERRESOLVED,0.99998694626;0.99998694626,1.0231619694718812,1.0455966909148389,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
